"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
120,"Utah St.","MWC","17-11",0.624071729614033,104.859263733944,116,100.337922881239,133,63.8500306082058,232,"17.9-12.1","11.4-6.6",-4.71071216706675,120,2015-03-04
321,"Utah Valley","WAC","8-18",0.133647187415674,91.0250411464548,331,107.089411796507,272,62.2606744306719,298,"8.7-19.3","4.4-9.6",-13.5423385847984,288,2015-03-04
99,"UTEP","CUSA","19-9",0.687959299472612,103.359205259798,142,96.492266810638,75,64.9726006988326,165,"22.6-10.4","12.7-5.3",-3.15746182435403,88,2015-03-04
199,"UTSA","CUSA","11-14",0.414041186151872,105.054043117163,109,108.274917727376,289,66.1465031378547,109,"13-15","8.4-9.6",-9.58281645963603,216,2015-03-04
68,"Valparaiso","Horz","23-5",0.774412674114962,104.878573532416,115,94.2123499365377,52,63.4959243353708,254,"24.7-6.3","13-3",-0.4160800562579,56,2015-03-04
58,"Vanderbilt","SEC","17-12",0.808681472764352,111.692534649752,36,98.5343337535134,109,62.8788535379239,274,"19.3-14.7","8.3-9.7",-2.47534870318503,81,2015-03-04
41,"VCU","A10","21-8",0.848799579407557,108.216947444951,63,93.1414335397957,39,67.6198318422382,51,"25.1-10.9","12.3-5.7",1.64251276379922,29,2015-03-04
133,"Vermont","AE","17-12",0.580152522304312,98.5907163775844,240,95.8567992688219,66,63.8072084393528,235,"19.2-13.8","12-4",-8.19563618778073,188,2015-03-04
7,"Villanova","BE","28-2",0.957236717669441,120.008927463786,4,91.585504966103,21,64.8551362658707,166,"33-3","15.9-2.1",9.29458077659796,4,2015-03-04
2,"Virginia","ACC","28-1",0.973973483214245,112.775406828543,27,82.3038962529156,1,58.1674473189289,349,"32-2","16.6-1.4",9.95848048424741,2,2015-03-04
147,"Virginia Tech","ACC","10-20",0.537323698821556,105.03941301139,111,103.682079725491,197,64.360426962332,197,"10.8-22.2","2.3-15.7",-8.16001978538241,185,2015-03-04
276,"VMI","SC","9-18",0.26350631245878,96.4269662658549,278,105.442084305327,234,77.2777424948526,1,"9.2-18.8","8-11",-13.285090592607,284,2015-03-04
309,"Wagner","NEC","9-20",0.175768770856411,96.18637349404,281,110.019764683046,315,67.496504205244,52,"9-20","8-10",-15.4206491118462,319,2015-03-04
87,"Wake Forest","ACC","13-17",0.718468762063485,105.50342352689,99,97.2490953037862,89,68.4900648999397,26,"14-18","5.3-12.7",-4.43451114021396,111,2015-03-04
119,"Washington","P12","15-13",0.625569013581067,106.745318463196,85,102.085939235305,162,66.2839158826181,97,"15.9-15.1","4.7-13.3",-3.98502754069706,105,2015-03-04
161,"Washington St.","P12","12-16",0.496513778416566,106.665629456949,87,106.795052623128,265,68.1113195226814,34,"12.9-18.1","6.5-11.5",-6.00932830607614,146,2015-03-04
272,"Weber St.","BSky","10-15",0.269664873467529,98.159467990134,251,107.042955700801,271,63.0435586287592,271,"11.1-16.9","7.9-10.1",-10.3490687761819,232,2015-03-04
25,"West Virginia","B12","22-8",0.888646558344992,110.144265100852,51,91.9443181923793,24,68.9682362242443,19,"24.3-10.7","10.7-7.3",3.94991682405493,17,2015-03-04
215,"Western Carolina","SC","12-16",0.382602372171416,100.976903028535,194,105.267210862143,231,66.004429804756,115,"12.7-17.3","9-9",-10.6120421797979,239,2015-03-04
325,"Western Illinois","Sum","6-19",0.128704044483973,89.3373251950158,338,105.501036945717,236,67.1310376351085,63,"6.1-19.9","3-13",-14.7549853799065,307,2015-03-04
162,"Western Kentucky","CUSA","16-10",0.495456194852218,102.745241322781,155,102.907758312141,176,67.3781123317497,59,"17.6-12.4","11.5-6.5",-4.65050702742356,118,2015-03-04
132,"Western Michigan","MAC","16-12",0.580956908609016,108.017071871302,68,104.99159989027,225,65.2010479225173,154,"18.4-13.6","9.5-8.5",-5.61512881936413,143,2015-03-04
13,"Wichita St.","MVC","26-3",0.932994673289486,114.559428470793,21,91.1113731037284,15,62.2789328705312,296,"29.5-4.5","17-1",4.6009463810806,13,2015-03-04
116,"William & Mary","CAA","16-11",0.6358352830041,112.000379293252,34,106.701849992413,263,64.7447384351885,175,"18.1-12.9","12-6",-5.1222718125176,131,2015-03-04
171,"Winthrop","BSth","14-12",0.482134243573031,102.435585915647,161,103.074393421566,184,66.3199046104214,95,"15.9-13.1","12-6",-8.35341930971644,192,2015-03-04
3,"Wisconsin","B10","26-3",0.973721964424462,125.959186013143,1,92.0044420267613,25,59.5027750559757,344,"33.9-6.1","15.4-2.6",8.09437521312547,6,2015-03-04
117,"Wofford","SC","23-6",0.627591841472815,100.877869016847,198,96.4021010357299,73,61.5736065802344,316,"25.7-7.3","16-2",-0.0716885091469187,52,2015-03-04
256,"Wright St.","Horz","9-20",0.299926468547676,96.2217145117569,280,103.582001033203,192,63.6483218133281,246,"9-20","3-13",-13.8028302771855,293,2015-03-04
128,"Wyoming","MWC","20-8",0.595018490199665,102.006111702131,170,98.6497911488597,110,59.006193562496,346,"21.3-11.7","11.3-6.7",-2.20829647002665,78,2015-03-04
24,"Xavier","BE","18-12",0.891963347106227,114.787275574894,20,95.5375513022375,63,66.2467218425631,100,"21.4-15.6","8.6-9.4",-0.393321465902601,55,2015-03-04
104,"Yale","Ivy","19-8",0.671553495793108,104.305794215047,123,98.0163102724975,105,62.6922028902915,282,"20.3-9.7","10.9-3.1",-2.00095955561442,74,2015-03-04
267,"Youngstown St.","Horz","8-21",0.279177048545544,103.174671180284,150,112.045581912771,330,67.4481384457174,54,"8-21","2-14",-14.8144294775678,309,2015-03-04
