"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"St. Bonaventure","A10","5-3",0.531793936054852,102.241632911041,170,101.115685277539,157,66.0327844827151,280,"15.6-15.4","8.2-9.8",-1.80551183670896,161,2022-12-06
"155",155,"Fordham","A10","9-1",0.528277153584031,99.933459657312,227,98.954339174234,117,69.2586298164301,108,"20.1-10.9","8.3-9.7",0.575951938589094,38,2022-12-06
"156",156,"Old Dominion","SB","5-4",0.528031722881304,102.256346295802,169,101.263138485846,162,65.472103345145,298,"16.7-13.3","9.5-8.5",-1.97085643408961,174,2022-12-06
"157",157,"Stephen F. Austin","WAC","4-4",0.5261653840757,102.085835411053,174,101.160125102276,159,70.6819862770686,61,"16.8-14.2","9.3-8.7",-2.93317611842904,258,2022-12-06
"158",158,"Loyola Chicago","A10","4-5",0.525508194744022,100.193545874196,219,99.307753463676,127,64.5216255543609,328,"13.5-16.5","8-10",-3.23569723811337,274,2022-12-06
"159",159,"UNC Greensboro","SC","4-6",0.517553115607962,97.844859627384,268,97.2490503772345,85,66.2838427904734,269,"16.8-14.2","10.8-7.2",-3.49041577165167,285,2022-12-06
"160",160,"Southern Utah","WAC","6-4",0.516949105197922,103.85548474259,130,103.24478916426,206,71.8512644559762,27,"16.1-14.9","8.5-9.5",-2.05790213732627,184,2022-12-06
"161",161,"George Washington","A10","5-3",0.510876590156506,105.802112453958,88,105.402539212109,256,67.9364399247886,185,"15-14","8.1-9.9",-2.23842049453808,196,2022-12-06
"162",162,"UC Riverside","BW","5-3",0.508428142325303,100.852366264435,206,100.557119760315,148,68.0816035658923,172,"18-14","11-9",-0.709952497162483,102,2022-12-06
"163",163,"George Mason","A10","6-4",0.508314662643361,102.483982628076,164,102.187994081077,182,64.821013548125,319,"15.7-15.3","8.2-9.8",-2.09382370371061,187,2022-12-06
"164",164,"South Florida","Amer","3-6",0.504499856731633,100.794624343886,208,100.636983011354,149,65.1087717088346,308,"12.3-18.7","6.5-11.5",-4.18667630810017,323,2022-12-06
"165",165,"Missouri St.","MVC","4-4",0.502213742762037,98.7637598568729,258,98.687740784702,112,65.0010216424617,313,"15.1-15.9","9.9-10.1",-2.72440969160803,239,2022-12-06
"166",166,"San Diego","WCC","5-4",0.500071387865096,105.663563585178,95,105.660939932091,264,68.2383338886827,165,"12.8-16.2","5.2-9.8",-2.55616361453635,229,2022-12-06
"167",167,"Boston College","ACC","5-5",0.494996409397808,99.1133755765301,245,99.2860264065292,125,66.7825896926206,248,"11.2-19.8","5-15",-2.71032155971607,238,2022-12-06
"168",168,"Lipscomb","ASun","6-2",0.494052152992104,105.974209192118,85,106.193687673895,272,68.6676678914498,139,"18.7-12.3","9.9-8.1",-0.759823321343983,104,2022-12-06
"169",169,"Georgetown","BE","4-5",0.490793120390995,104.554025106748,111,104.889422836998,244,69.2301845396063,109,"9.2-21.8","4.2-15.8",-3.33737486865524,278,2022-12-06
"170",170,"Minnesota","B10","4-4",0.488988148402624,99.9769886142738,225,100.360717863256,142,64.7609491076671,321,"10-21","3.1-16.9",-1.59251534206598,150,2022-12-06
"171",171,"Utah Tech","WAC","4-5",0.488512682550063,103.789480149484,131,104.205083090876,230,67.938992621711,184,"16.4-14.6","8.5-9.5",-2.12736117604497,189,2022-12-06
"172",172,"UC Davis","BW","6-3",0.48457580560453,99.7892253358195,230,100.326197759421,140,72.7967404034708,10,"18.2-13.8","10.6-9.4",-1.87322920085721,168,2022-12-06
"173",173,"Ohio","MAC","4-4",0.480231557039757,104.132337583369,122,104.851192773354,243,66.1805125402844,272,"16.9-14.1","10.5-7.5",-2.34354679219472,202,2022-12-06
"174",174,"La Salle","A10","5-4",0.480078189828742,98.4543746708948,262,99.1393300674912,122,69.2141281828509,110,"15.2-15.8","7.9-10.1",-2.04775300782456,180,2022-12-06
"175",175,"Wofford","SC","6-4",0.477752066885603,105.724432386304,93,106.546290064538,278,65.6000546224771,296,"17.8-13.2","10.2-7.8",-1.84031173300654,165,2022-12-06
"176",176,"Quinnipiac","MAAC","7-2",0.476123354345525,100.348510376828,217,101.186006592719,160,70.2054561984693,75,"20-11","11.3-8.7",-0.947578107059588,117,2022-12-06
"177",177,"Nicholls St.","Slnd","3-4",0.47601440471589,99.56407861461,233,100.398841390303,144,72.3424313516574,16,"18.8-11.2","13.6-4.4",-1.82811388611253,163,2022-12-06
"178",178,"Southern","SWAC","3-5",0.474882208491474,97.9090594344219,266,98.7689285032953,114,71.8108246014198,29,"18.7-12.3","13.7-4.3",-2.0388166075306,179,2022-12-06
"179",179,"Penn","Ivy","5-6",0.474482880519361,106.122484109184,83,107.069394907584,284,66.9575365381655,238,"15-14","7.5-6.5",-3.05484211355855,264,2022-12-06
"180",180,"Belmont","MVC","6-4",0.473695611269732,105.051098140407,105,106.017554429113,268,70.602201880794,63,"15.9-15.1","9.9-10.1",-2.37680113916753,204,2022-12-06
"181",181,"Bryant","AE","6-3",0.473411381968792,106.053366977797,84,107.039655364369,283,74.1446565445322,3,"18.8-10.2","10.6-5.4",-0.954203152126008,119,2022-12-06
"182",182,"Florida St.","ACC","1-9",0.472680823765938,100.412758021824,215,101.372420418161,166,70.7012595031622,60,"7.4-23.6","5.4-14.6",-5.58338135770756,350,2022-12-06
"183",183,"Ball St.","MAC","4-4",0.472287962070726,102.915557583922,154,103.913381342251,220,68.0815385049355,173,"18.1-12.9","10.1-7.9",-2.50692716532299,216,2022-12-06
"184",184,"Cal Baptist","WAC","5-4",0.4722176944264,99.1085335109919,246,100.071899421344,135,63.6217829300185,347,"16.2-14.8","8.3-9.7",-2.57368367826684,231,2022-12-06
"185",185,"Cornell","Ivy","7-1",0.469900231530409,102.810027945319,156,103.893366986716,219,72.0334789573179,22,"16.7-10.3","7.5-6.5",-0.224229184437746,82,2022-12-06
"186",186,"Kennesaw St.","ASun","6-3",0.469641926577262,103.856254670839,129,104.960082434566,245,67.0273546467674,228,"18-13","10.1-7.9",-1.13677663373481,128,2022-12-06
"187",187,"UNC Wilmington","CAA","7-3",0.469158159513317,100.964553151087,201,102.054882254932,180,65.2809401232895,306,"19.5-11.5","10.9-7.1",0.205211279027703,56,2022-12-06
"188",188,"High Point","BSth","8-1",0.469149447086823,103.223617908276,147,104.338660337295,233,70.9335294555346,52,"20.4-9.6","10.9-7.1",0.315528214375625,49,2022-12-06
"189",189,"Norfolk St.","MEAC","5-4",0.464217333346098,103.337758770905,144,104.634182753593,238,66.8457948205558,245,"20-10","10.4-3.6",-1.009673217597,123,2022-12-06
"190",190,"SMU","Amer","3-5",0.463656926368239,96.9708723895271,286,98.2066616638835,101,68.4098556010248,155,"9.1-19.9","5.6-12.4",-3.22578856110341,273,2022-12-06
"191",191,"Delaware","CAA","4-4",0.454493259245612,102.555487304967,161,104.196271490424,229,67.863733733445,190,"16.7-14.3","9.8-8.2",-2.11172412965794,188,2022-12-06
"192",192,"San Jose St.","MWC","7-3",0.454090895729284,104.555267388147,110,106.243039264344,273,63.4311072920319,349,"13.3-18.7","4.5-13.5",-1.23177268594766,132,2022-12-06
"193",193,"Buffalo","MAC","5-4",0.452021148793785,99.9154998357449,228,101.602143192872,170,74.0763187072646,4,"16-15","9.6-8.4",-1.93707606068277,172,2022-12-06
"194",194,"Montana","BSky","4-5",0.450971877292434,101.624610440287,187,103.378185511345,211,64.2696965843731,337,"16.4-13.6","11.1-6.9",-2.92099290365673,257,2022-12-06
"195",195,"Abilene Christian","WAC","5-5",0.450240567037205,99.4454666670988,238,101.187428953942,161,69.3324464281638,104,"14.8-16.2","7.4-10.6",-3.212944292171,271,2022-12-06
"196",196,"Texas St.","SB","5-4",0.449508673545348,100.782288623077,209,102.574041854786,188,66.0653786450287,279,"16.6-14.4","8.5-9.5",-2.44217144302662,210,2022-12-06
"197",197,"Navy","Pat","5-3",0.447320760101045,101.699688020205,184,103.587400210178,215,64.6877958190029,326,"17.7-12.3","11.3-6.7",-1.99056855614067,175,2022-12-06
"198",198,"SIU Edwardsville","OVC","7-3",0.444168715953724,99.1081115967282,247,101.059776480845,156,70.4255136142214,71,"22.1-9.9","12.7-5.3",-1.34336689705253,140,2022-12-06
"199",199,"Gardner Webb","BSth","2-6",0.443940872425701,96.1242101742692,301,98.0249818769248,97,67.0570945251035,227,"15.4-14.6","10.4-7.6",-3.76592500580134,301,2022-12-06
"200",200,"Brown","Ivy","5-4",0.436448841107212,95.0880698212156,317,97.2250568902468,84,67.9682389405811,182,"13.5-13.5","7-7",-2.84306817941669,252,2022-12-06
"201",201,"South Dakota St.","Sum","3-7",0.434444652029805,100.429212768295,214,102.759058291136,192,69.6023132792415,93,"16.9-14.1","11.1-6.9",-2.91922764327254,256,2022-12-06
"202",202,"Queens","ASun","7-2",0.432221560403836,102.844406128061,155,105.313156198377,255,68.4474938421715,154,"17.6-13.4","9-9",-0.999542014387974,121,2022-12-06
"203",203,"St. Thomas","Sum","7-3",0.428641323948916,107.519814892468,62,110.240701444664,330,65.7559618262669,290,"19.7-11.3","11-7",-0.927154003979481,115,2022-12-06
"204",204,"Texas A&M Corpus Chris","Slnd","4-4",0.425940922487901,101.160885854754,200,103.820428482085,217,70.4801584441148,66,"20-11","12.9-5.1",-2.77398208774208,244,2022-12-06
"205",205,"Mercer","SC","5-5",0.424260380001653,101.75780939252,180,104.495510213805,236,66.6385146134239,252,"15.6-15.4","9.4-8.6",-3.71703531615396,298,2022-12-06
"206",206,"Rider","MAAC","3-4",0.423253136279489,101.544994511354,188,104.314379139447,232,67.4995791293008,204,"15.2-13.8","11.7-8.3",-2.43146794868264,209,2022-12-06
"207",207,"Appalachian St.","SB","6-4",0.423234718129904,98.8061728282525,255,101.501528917292,167,66.9390065284552,240,"15.5-15.5","8.1-9.9",-2.87787822288199,254,2022-12-06
"208",208,"Rhode Island","A10","2-6",0.423177917421783,96.2340501248886,297,98.861241038119,116,67.8613694944282,191,"11.6-19.4","6.7-11.3",-4.39007779637497,330,2022-12-06
"209",209,"Northern Iowa","MVC","3-5",0.422845790197753,101.330026241577,195,104.108655605706,225,66.8089994188902,246,"13-17","8.7-11.3",-3.27507758976933,277,2022-12-06
"210",210,"Tulsa","Amer","2-5",0.420662975426896,99.6664259226065,232,102.479165396104,187,71.0095756661977,49,"9.7-19.3","5.1-12.9",-3.2197866924636,272,2022-12-06
"211",211,"Northern Kentucky","Horz","5-4",0.420340411847,98.8679282817147,253,101.669835050936,173,62.9244942431022,352,"17.5-13.5","12.6-7.4",-2.53425260649378,225,2022-12-06
"212",212,"Fort Wayne","Horz","5-4",0.418832113270473,95.858045688558,306,98.627754973052,111,70.0712945111184,81,"17.6-13.4","11.3-8.7",-2.47776118070955,214,2022-12-06
"213",213,"Wright St.","Horz","5-4",0.418366714905384,100.010499859266,223,102.917301764134,197,71.3369953425684,41,"17.6-13.4","10.6-9.4",-3.11173703308389,265,2022-12-06
"214",214,"Siena","MAAC","5-3",0.413999609817824,99.0115473743151,250,102.048684518373,179,68.2374611551494,166,"16.6-14.4","11.1-8.9",-1.47051001641197,148,2022-12-06
"215",215,"UNC Asheville","BSth","5-3",0.412404283522256,104.291208386919,116,107.5518138106,292,68.5519925069546,146,"17.2-13.8","9.9-8.1",-1.87816755667707,169,2022-12-06
"216",216,"Stetson","ASun","4-3",0.411733098410472,107.026986275278,68,110.399717036965,334,64.1725987792018,340,"14.1-14.9","8.6-9.4",-1.38515322230153,142,2022-12-06
"217",217,"Radford","BSth","6-3",0.409146187349943,101.735115604759,182,105.038685257606,248,67.9024050545397,187,"17.2-13.8","9.8-8.2",-1.26549644912784,135,2022-12-06
"218",218,"Fairfield","MAAC","3-6",0.405505215514699,99.9369422258002,226,103.317531855099,208,64.7037983904142,325,"15.3-15.7","10.4-9.6",-3.87113737330153,305,2022-12-06
"219",219,"Bucknell","Pat","6-4",0.405371501893651,104.507416066302,112,108.047823638431,297,66.8758437278838,242,"17.8-13.2","10.6-7.4",-2.81778389163624,249,2022-12-06
"220",220,"American","Pat","6-2",0.401751869989394,100.697859179525,212,104.245438076787,231,64.9342471996703,315,"18.3-10.7","10.5-7.5",-0.90714212464578,114,2022-12-06
"221",221,"FIU","CUSA","4-4",0.400255355625768,99.4477881834488,237,103.007117700669,202,71.2954973752159,43,"12.9-18.1","6.5-13.5",-2.73342164825892,242,2022-12-06
"222",222,"South Carolina","SEC","4-4",0.394454264050584,96.7083969026929,290,100.380918774264,143,65.6419069789977,294,"9.1-21.9","2.5-15.5",-2.30118381906288,198,2022-12-06
"223",223,"Northeastern","CAA","2-6",0.393929098684822,95.4786063527826,313,99.1233802006297,121,68.3057935178877,161,"12.7-16.3","9-9",-4.04475357874508,315,2022-12-06
"224",224,"Northern Colorado","BSky","4-5",0.392709322095749,106.300169391719,81,110.407108268322,335,68.8418703329293,129,"16.3-13.7","10.1-7.9",-1.8920075826246,171,2022-12-06
"225",225,"Sacramento St.","BSky","3-5",0.388266916737167,102.922707713118,153,107.07280172216,285,63.3926405391749,350,"15.7-15.3","10-8",-2.7797280105963,245,2022-12-06
"226",226,"Jacksonville St.","ASun","4-4",0.386097107096115,101.28494065387,196,105.45281897152,259,65.5408464901854,297,"15.2-15.8","8.1-9.9",-2.13230406806914,190,2022-12-06
"227",227,"Milwaukee","Horz","7-4",0.385287728645135,99.0750992986831,249,103.182688260084,204,70.4279826710503,70,"17.8-13.2","11.5-8.5",-1.75918583199667,159,2022-12-06
"228",228,"Drexel","CAA","4-5",0.384482045925138,99.4609570545369,236,103.615201036388,216,64.4831195370191,330,"15.3-15.7","9.6-8.4",-3.43308504572745,283,2022-12-06
"229",229,"Oregon St.","P12","4-5",0.382045802687596,99.9031919697726,229,104.169226334583,228,64.4980363907746,329,"9.4-21.6","4.3-15.7",-2.74250773003471,243,2022-12-06
"230",230,"Pacific","WCC","3-6",0.381951167887239,103.997693724992,125,108.442350215168,303,70.1860543317649,77,"12.6-20.4","4.3-11.7",-4.37173600155784,329,2022-12-06
"231",231,"Georgia St.","SB","5-4",0.381420967832611,96.0807678823026,302,100.206644615332,137,66.1010987505614,277,"13.9-16.1","7.3-10.7",-3.25627708897655,276,2022-12-06
"232",232,"Portland St.","BSky","5-4",0.380794660527417,101.71476945127,183,106.107077556635,270,72.7846827643951,11,"16.1-14.9","9.9-8.1",-1.33885673011295,138,2022-12-06
"233",233,"Saint Joseph's","A10","3-5",0.377099687103262,98.8788381676097,252,103.289602231866,207,70.247840592762,74,"11.5-18.5","5.8-12.2",-2.78654463338913,246,2022-12-06
"234",234,"Cal St. Fullerton","BW","4-4",0.375039941990744,100.897164143924,203,105.478445298,260,64.8937916237825,316,"14.7-17.3","8.6-11.4",-2.15094580753218,192,2022-12-06
"235",235,"Northwestern St.","Slnd","7-2",0.374763599580205,103.635609762457,134,108.352340912547,302,67.8646546069448,189,"20.4-10.6","12.1-5.9",0.189442173222321,60,2022-12-06
"236",236,"UMBC","AE","6-4",0.373720715272262,105.580327606581,97,110.428321932129,336,68.5880565934411,142,"18-13","9.1-6.9",-2.54202104954027,227,2022-12-06
"237",237,"Mount St. Mary's","MAAC","4-6",0.373016012385939,100.074326696831,222,104.696916705684,241,67.0609645415218,226,"15.1-15.9","10.1-9.9",-3.63441727834686,292,2022-12-06
"238",238,"Campbell","BSth","4-4",0.370186341357769,99.1858629613499,241,103.876813376841,218,64.8475284559571,318,"15.6-14.4","9.1-8.9",-2.47135084850559,211,2022-12-06
"239",239,"Detroit","Horz","4-5",0.367880183074449,105.838961090383,87,110.940070818044,342,67.6049089213692,198,"15.5-15.5","11.4-8.6",-2.56592914742637,230,2022-12-06
"240",240,"Bellarmine","ASun","4-6",0.366978658278178,102.288710892606,167,107.254878936236,287,62.0667592724215,358,"13.8-17.2","8-10",-2.29823896773302,197,2022-12-06
"241",241,"Grambling St.","SWAC","5-3",0.366353390785975,93.8417645696395,335,98.4208701294455,107,69.7228117980134,91,"17.4-12.6","12.1-5.9",-1.3518207460764,141,2022-12-06
"242",242,"East Carolina","Amer","6-4",0.365310396790326,101.627753953197,186,106.628460928095,279,68.0548426514337,175,"12.3-18.7","4.5-13.5",-2.50936138446571,217,2022-12-06
"243",243,"Winthrop","BSth","5-5",0.356256680242125,103.315915723973,146,108.770389357068,311,69.3922022302417,103,"14.2-16.8","8.8-9.2",-2.81555615757831,248,2022-12-06
"244",244,"North Florida","ASun","2-6",0.355170030422397,101.99060161628,176,107.419386269297,289,69.4133927192739,102,"12.9-18.1","7.4-10.6",-2.33222081187202,201,2022-12-06
"245",245,"UC San Diego","BW","4-4",0.351372111662179,100.839858859247,207,106.36102613827,274,65.8293025769856,287,"13.5-18.5","8.1-11.9",-2.86148549992742,253,2022-12-06
"246",246,"North Carolina Central","MEAC","5-5",0.349671877492282,100.894958875255,204,106.488277127423,277,68.167806115268,168,"16.1-11.9","8.9-5.1",-2.40612376688953,207,2022-12-06
"247",247,"Eastern Kentucky","ASun","4-4",0.345574576942372,98.7681094319609,257,104.407424382141,234,70.788565090686,56,"13.9-17.1","7.5-10.5",-2.40563906832434,206,2022-12-06
"248",248,"North Carolina A&T","CAA","4-4",0.342993071514255,97.3189077222961,280,102.977824574324,200,68.7635038204537,132,"14.3-15.7","9.2-8.8",-2.03106524197046,177,2022-12-06
"249",249,"Denver","Sum","8-1",0.34239160297159,103.566200275287,138,109.613833983644,320,68.8840152401813,125,"19.1-11.9","9.5-8.5",-0.549337950157813,98,2022-12-06
"250",250,"Southern Indiana","OVC","3-5",0.339593454516163,97.0228332677193,283,102.799623257615,193,71.3412634545214,39,"17.4-13.6","10.9-7.1",-3.04361214300481,263,2022-12-06
"251",251,"Coastal Carolina","SB","4-4",0.339148365039471,97.55795226646,272,103.384449276409,212,67.2257758060512,214,"12.9-17.1","6.6-11.4",-2.68915537118238,237,2022-12-06
"252",252,"William & Mary","CAA","4-5",0.338307558955812,101.353385430178,194,107.441623365009,291,65.6574470019912,293,"14.9-16.1","8.9-9.1",-2.59219592501961,232,2022-12-06
"253",253,"Austin Peay","ASun","5-5",0.335129042392661,97.3425753441519,277,103.317668445584,209,64.9386445492198,314,"13.5-17.5","7.3-10.7",-2.81798481548198,250,2022-12-06
"254",254,"Wagner","NEC","4-4",0.333308839625739,96.6544134130253,291,102.660263209762,191,66.2152226802608,270,"18.1-8.9","11.5-4.5",-2.03355727978856,178,2022-12-06
"255",255,"Georgia Southern","SB","4-4",0.332593948059828,96.399584605232,296,102.418262955517,185,67.2255900272552,215,"13.5-17.5","6.5-11.5",-2.90159907089469,255,2022-12-06
"256",256,"Niagara","MAAC","4-4",0.330127378846131,97.0402264461509,282,103.1987577399,205,62.6938088502568,356,"15-14","9.9-10.1",-1.41711661152986,144,2022-12-06
"257",257,"Tennessee St.","OVC","5-4",0.328288669438521,99.1655057071156,242,105.535298365369,262,68.3311153457656,159,"17.9-12.1","10.7-7.3",-2.51193151100568,218,2022-12-06
"258",258,"Prairie View A&M","SWAC","4-4",0.323561988188367,97.5971079060452,271,104.060655647133,224,68.6055235376762,141,"16-15","11-7",-2.47616235285753,213,2022-12-06
"259",259,"Maine","AE","4-4",0.323082546109012,101.849131578648,179,108.614972576657,307,66.602127694725,255,"14.6-14.4","8.3-7.7",-2.54391213684777,228,2022-12-06
"260",260,"California","P12","0-9",0.32060217306648,96.4241038227381,295,102.931226936826,198,61.5978186317971,359,"4.5-26.5","2.9-17.1",-6.18593933316896,358,2022-12-06
"261",261,"South Dakota","Sum","5-5",0.320572679288586,102.260849830495,168,109.163147629953,315,66.5165399775651,257,"14.9-15.1","9-9",-2.37409107575561,203,2022-12-06
"262",262,"Louisville","ACC","0-8",0.319337709669799,93.953768459552,333,100.344876520635,141,68.7307201409014,135,"4.8-26.2","3-17",-5.26163702699355,347,2022-12-06
"263",263,"Arkansas St.","SB","5-4",0.31907518398861,94.4832514094739,325,100.920977969354,153,64.8638470973151,317,"13.9-17.1","6.5-11.5",-2.95346811328019,261,2022-12-06
"264",264,"Illinois St.","MVC","3-6",0.317585573448685,98.6649511405301,259,105.450530500191,258,64.1040849762403,342,"12-19","7.6-12.4",-4.45294470581484,333,2022-12-06
"265",265,"Cal Poly","BW","4-3",0.31636395004648,95.2361878224781,315,101.835911853512,176,65.439794837079,300,"13.1-17.9","7.4-12.6",-1.62685182862224,151,2022-12-06
"266",266,"Texas Southern","SWAC","1-7",0.313049915965539,95.5857341022458,309,102.346347552261,184,69.0748741225237,114,"15-16","10.8-7.2",-2.2153227391273,194,2022-12-06
"267",267,"Morgan St.","MEAC","3-6",0.311985747124722,96.0257603712646,304,102.861789344689,195,70.7333244118052,58,"16.4-13.6","8.4-5.6",-3.55631156602493,288,2022-12-06
"268",268,"Morehead St.","OVC","4-5",0.310982607953694,93.810371079394,336,100.529568309026,147,67.2584065773045,213,"16.6-14.4","10.4-7.6",-2.31669549441707,200,2022-12-06
"269",269,"Saint Peter's","MAAC","4-4",0.308865944267869,94.0976594889517,331,100.924252209385,154,65.932728910892,282,"13.1-15.9","7.9-12.1",-2.94307772319399,259,2022-12-06
"270",270,"Southeast Missouri St.","OVC","5-4",0.306772348718751,96.9371866604249,287,104.058655054155,223,70.0162958828376,82,"16.5-14.5","10.3-7.7",-2.14581901900669,191,2022-12-06
"271",271,"Robert Morris","Horz","3-6",0.306636044167149,98.2134395945617,264,105.43454447622,257,66.8545779217096,243,"13.9-17.1","10.2-9.8",-3.89014652979346,308,2022-12-06
"272",272,"Rice","CUSA","6-2",0.303573066362859,103.559454092155,139,111.313373689895,346,68.8309324399125,130,"13.3-17.7","4.7-15.3",-0.835070408994475,110,2022-12-06
"273",273,"Lafayette","Pat","1-9",0.302311453447753,97.3221313678061,279,104.663397460061,240,61.5347677898989,360,"10.9-20.1","8.7-9.3",-5.82002826973993,354,2022-12-06
"274",274,"Army","Pat","4-5",0.301697882160097,100.103653465954,221,107.681988562032,293,70.0960844554979,80,"14.8-16.2","8.7-9.3",-4.1267408986127,318,2022-12-06
"275",275,"Eastern Washington","BSky","3-5",0.300748952656654,97.6368439888402,269,105.069610987927,250,69.0139651638193,117,"13.4-17.6","8.3-9.7",-3.1618551192731,267,2022-12-06
"276",276,"East Tennessee St.","SC","4-5",0.289533881180964,96.1642581202433,299,103.971225260981,222,68.567183825067,145,"12.5-18.5","7.1-10.9",-4.00675632061664,314,2022-12-06
"277",277,"Tennessee Martin","OVC","4-5",0.283228552619242,102.122923504939,173,110.710268851088,339,71.9298682921277,23,"16.9-14.1","9.8-8.2",-3.17319075324376,270,2022-12-06
"278",278,"Boston University","Pat","5-4",0.276942244598952,96.7773623199913,288,105.200026466469,252,66.6164032884271,253,"14.6-16.4","8.2-9.8",-2.5255726609372,223,2022-12-06
"279",279,"Illinois Chicago","MVC","5-4",0.274503768363059,94.9480956307852,319,103.321205081523,210,70.9983798741898,51,"12.3-18.7","5.7-14.3",-2.72654785974976,240,2022-12-06
"280",280,"Texas A&M Commerce","Slnd","4-6",0.272974341086809,96.4691736864293,292,105.046670079061,249,68.5282546579948,150,"15.5-16.5","10.2-7.8",-3.91000902460979,310,2022-12-06
"281",281,"UMKC","Sum","4-8",0.272020479215856,94.0383971035789,332,102.442615477486,186,64.8160942092612,320,"13.7-17.3","8-10",-4.28593668644004,325,2022-12-06
"282",282,"Northern Arizona","BSky","3-7",0.269453191360273,100.915731991501,202,110.058951670436,327,67.457274861403,207,"11.4-19.6","7.7-10.3",-3.9408205779099,312,2022-12-06
"283",283,"Loyola MD","Pat","4-5",0.268144450891233,95.8967589066297,305,104.64582125521,239,67.0822275265495,224,"14.2-16.8","8-10",-2.95175536083432,260,2022-12-06
"284",284,"Coppin St.","MEAC","4-7",0.267266883118651,100.880343268798,205,110.126938540175,328,73.7011564459463,6,"12.6-18.4","7.6-6.4",-3.40404707798193,282,2022-12-06
"285",285,"Valparaiso","MVC","4-6",0.267169778554136,96.438140380303,294,105.282107504717,254,65.9159796441296,283,"11.3-19.7","5.6-14.4",-4.00616786770727,313,2022-12-06
"286",286,"UT Arlington","WAC","4-6",0.26680804360306,92.9969471246384,343,101.541654963959,168,66.5455374299725,256,"9.8-21.2","5.1-12.9",-3.89659343375628,309,2022-12-06
"287",287,"Idaho St.","BSky","3-7",0.266691812042857,96.7389638238747,289,105.632952433917,263,65.4510108969089,299,"11.2-19.8","7.6-10.4",-5.51391752267176,349,2022-12-06
"288",288,"Bowling Green","MAC","3-5",0.264078420632705,97.6339943743244,270,106.734614430635,281,70.5668433097908,64,"12.8-18.2","6.6-11.4",-3.53706431342661,286,2022-12-06
"289",289,"Alcorn St.","SWAC","3-6",0.263410642137831,97.0106313584305,284,106.084865155153,269,67.3622499639282,212,"14-17","10.6-7.4",-2.0701853842626,186,2022-12-06
"290",290,"North Dakota St.","Sum","2-8",0.253547466797692,96.07569402599,303,105.533702649853,261,69.4784637147735,98,"11.1-18.9","7.6-10.4",-4.52732906253056,334,2022-12-06
"291",291,"North Alabama","ASun","5-4",0.251911636941517,99.5168062579373,234,109.395934821877,318,69.7550863431307,90,"13-18","6.1-11.9",-2.05648286170332,183,2022-12-06
"292",292,"Central Michigan","MAC","4-4",0.251874975772646,95.4842501357426,312,104.964838690925,246,71.2865788999844,44,"12.2-18.8","6.9-11.1",-2.5207815409241,221,2022-12-06
"293",293,"Tennessee Tech","OVC","3-6",0.249304700623007,99.9971641783785,224,110.056744073858,326,66.9777951419197,233,"14.1-16.9","9.1-8.9",-3.58546491643025,289,2022-12-06
"294",294,"Southeastern Louisiana","Slnd","4-5",0.246698694447366,99.1560620629365,243,109.263713066347,316,71.5146062033646,33,"15.5-15.5","9.7-8.3",-2.39803848164913,205,2022-12-06
"295",295,"Charleston Southern","BSth","2-6",0.242233985803603,99.5117930799667,235,109.886444406239,325,68.0081198913431,179,"9.8-19.2","6.5-11.5",-3.6429069832755,294,2022-12-06
"296",296,"Central Arkansas","ASun","5-4",0.238399678868783,98.7893063087498,256,109.288048447993,317,72.1138537969289,19,"11.3-19.7","5.7-12.3",-2.81075821893431,247,2022-12-06
"297",297,"USC Upstate","BSth","4-4",0.238208069674014,100.119350636465,220,110.769609323264,340,67.9088518812238,186,"11.4-17.6","6.4-11.6",-1.94062657743669,173,2022-12-06
"298",298,"St. Francis PA","NEC","2-7",0.236865239007071,98.4637044236175,261,109.008100336038,314,68.4014796814825,157,"13.2-15.8","9.7-6.3",-4.96895870247567,341,2022-12-06
"299",299,"Canisius","MAAC","2-6",0.233785492372651,97.3426597320592,276,107.927507815424,296,68.2721016618972,162,"9-20","6.8-13.2",-4.30673298187928,326,2022-12-06
"300",300,"Eastern Michigan","MAC","2-7",0.233493865341663,100.756906214816,210,111.72883555704,349,70.4389186307884,69,"9.1-21.9","5.9-12.1",-5.25022329853289,346,2022-12-06
"301",301,"Nebraska Omaha","Sum","3-6",0.231269723995211,97.3333221157194,278,108.049526675603,298,69.266737383883,107,"11.3-19.7","7.1-10.9",-2.41085410064175,208,2022-12-06
"302",302,"Presbyterian","BSth","2-8",0.227881461507826,93.6284470407592,338,104.110037105647,226,65.3554236013519,304,"10.1-20.9","6.1-11.9",-5.90304434084411,355,2022-12-06
"303",303,"Weber St.","BSky","2-6",0.225896977860259,97.4795872384186,273,108.498993971392,304,67.1950305178628,217,"10.2-20.8","6.7-11.3",-4.17534555268297,320,2022-12-06
"304",304,"Louisiana Monroe","SB","3-6",0.224835006864218,96.2196114157294,298,107.153252218706,286,67.6951921934861,196,"9.1-21.9","4.7-13.3",-3.61376086743993,291,2022-12-06
"305",305,"Western Michigan","MAC","3-6",0.223535397397157,98.867302526439,254,110.173368818525,329,67.3790046669884,211,"10.9-20.1","6.2-11.8",-4.60809799086392,335,2022-12-06
