"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
284,"VMI","SC","9-19",0.241007214645663,96.126547273969,285,106.210081899289,245,77.5391087534023,1,"9-19","8-11",-13.9142151394315,291,2015-03-07
310,"Wagner","NEC","9-20",0.176075641036153,96.2559922017018,282,110.07913242357,314,67.7888632322867,50,"9-20","8-10",-15.2295495378277,309,2015-03-07
93,"Wake Forest","ACC","13-18",0.700986039706861,104.972952072706,113,97.4769519979403,91,68.8147987527435,26,"13.7-18.3","5-13",-4.62222121443425,118,2015-03-07
120,"Washington","P12","16-14",0.626386546276994,106.74077829847,86,102.050606458033,166,66.3681914018124,108,"16.3-14.7","5-13",-3.8480478696375,103,2015-03-07
148,"Washington St.","P12","13-17",0.530887287574435,107.946253307007,72,106.791287659524,261,68.2054377178312,37,"13.4-17.6","7-11",-5.85901226233644,145,2015-03-07
256,"Weber St.","BSky","11-16",0.296846592248458,98.0289497213888,255,105.662561275641,236,63.3568476938939,267,"11.2-16.8","8-10",-10.99683729696,240,2015-03-07
24,"West Virginia","B12","23-8",0.892237603630805,111.073384804817,43,92.4235752893234,28,69.0844420308205,22,"24.7-10.3","11-7",4.6346752152191,16,2015-03-07
208,"Western Carolina","SC","13-16",0.39269549115637,100.174287531691,213,104.045075825892,203,66.3709380051314,107,"13.3-16.7","9-9",-10.275474833492,227,2015-03-07
327,"Western Illinois","Sum","6-20",0.113518506022498,89.2881731634226,338,106.760743631334,260,67.2156151242956,71,"6-20","3-13",-15.2724456287521,311,2015-03-07
173,"Western Kentucky","CUSA","17-11",0.479061975739361,102.632822346927,157,103.383444709965,190,67.5315657953299,63,"18.1-11.9","12-6",-4.62444513739033,119,2015-03-07
128,"Western Michigan","MAC","17-12",0.604321259887039,108.384295056138,66,104.46549473389,213,65.3404824353181,156,"18.9-13.1","10-8",-5.14917580032545,132,2015-03-07
15,"Wichita St.","MVC","27-4",0.927486222440112,113.885237529498,23,91.2465376082582,14,62.3354766002449,302,"28.7-5.3","17-1",4.43538425924487,18,2015-03-07
113,"William & Mary","CAA","17-11",0.644041555602051,111.982303630346,36,106.354733632005,250,64.8535769069961,181,"18.3-12.7","12-6",-4.84852113376113,126,2015-03-07
169,"Winthrop","BSth","16-12",0.48687571679851,102.484467175823,159,102.953482937569,179,66.3528220719235,112,"16.5-12.5","12-6",-8.01563294269963,182,2015-03-07
2,"Wisconsin","B10","27-3",0.974849155528218,126.414476015358,1,91.9763958077222,20,59.6941709905339,343,"34.2-5.8","15.6-2.4",9.06697342959898,5,2015-03-07
114,"Wofford","SC","24-6",0.642387747414296,101.398103587606,181,96.3627998654206,72,61.7008335293474,320,"25.9-7.1","16-2",0.200766039266332,49,2015-03-07
252,"Wright St.","Horz","9-20",0.305368422351564,96.4097496376943,278,103.551973681124,196,63.924591978337,243,"9-20","3-13",-13.5519806937106,283,2015-03-07
131,"Wyoming","MWC","20-9",0.591803738379067,101.185106126512,186,97.969242407336,102,59.1826147236497,347,"21-12","11-7",-2.66336032188554,82,2015-03-07
25,"Xavier","BE","19-12",0.890664919687415,115.108470271651,18,95.9166097568364,67,66.5356225921894,97,"21.7-15.3","9-9",0.474369744874961,47,2015-03-07
100,"Yale","Ivy","20-9",0.688198176189123,104.200246994874,127,97.2680175322197,86,62.9700586695898,281,"20.5-9.5","11-3",-2.08838086170775,76,2015-03-07
268,"Youngstown St.","Horz","8-21",0.281619840252783,103.285141048067,147,112.047530392023,332,67.7634808646866,52,"8-21","2-14",-14.5648274442377,299,2015-03-07
