"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Quinnipiac","MAAC","19-9",0.52427112158131,103.215217168425,205,102.34684907556,122,70.1747614156728,51,"21.1-9.9","12.1-7.9",-4.54935937283851,137,2023-02-22
"155",155,"Stetson","ASun","17-11",0.523666549756412,112.358520312737,44,111.436713041119,312,64.6607498084679,318,"17.7-11.3","12.7-5.3",-5.00151559827223,144,2023-02-22
"156",156,"Seattle","WAC","18-10",0.523082394997043,100.45596559531,270,99.6520988087528,78,69.3690735832079,93,"19.4-11.6","10.4-7.6",-3.75713174233776,118,2023-02-22
"157",157,"LSU","SEC","13-15",0.522142805825584,104.988257409889,170,104.18223478547,156,66.2024269345888,256,"13.7-17.3","2.7-15.3",-4.58374496433828,138,2023-02-22
"158",158,"Missouri St.","MVC","15-14",0.521316163977931,104.638553815402,178,103.865132258258,152,62.5481717623763,355,"15.2-14.8","11.2-8.8",-7.31683925280788,184,2023-02-22
"159",159,"Cleveland St.","Horz","18-11",0.521055082827738,105.161338279356,168,104.393549316346,161,65.2519510046669,300,"20.4-10.6","14.4-5.6",-6.56727562176095,170,2023-02-22
"160",160,"Longwood","BSth","19-10",0.518059415280539,103.672484285307,198,103.023021296337,135,65.9968873360259,269,"20.1-10.9","12.1-5.9",-6.05711907837298,160,2023-02-22
"161",161,"SMU","Amer","10-18",0.517777131562327,102.998985490577,211,102.363804764038,124,69.8757243985773,64,"10.6-20.4","5.6-12.4",-8.02588441377065,203,2023-02-22
"162",162,"Boston College","ACC","14-15",0.516979621375238,102.343178076902,220,101.740294075969,116,67.2220335346712,196,"14.8-16.2","8.8-11.2",-5.96324011947361,157,2023-02-22
"163",163,"Pacific","WCC","13-16",0.516082046060328,108.740339864109,102,108.13356239217,248,70.0126853151763,58,"14.7-16.3","6.7-9.3",-9.30553246217783,233,2023-02-22
"164",164,"Troy","SB","18-12",0.515836438375854,102.119825576659,226,101.558675471207,112,67.8377721305325,165,"18.8-12.2","10.8-7.2",-5.35933873474178,151,2023-02-22
"165",165,"Richmond","A10","14-14",0.514343895762267,104.303483596227,183,103.78424850697,150,65.6447959677862,282,"15.2-15.8","8.2-9.8",-7.74983644394097,196,2023-02-22
"166",166,"UC Riverside","BW","19-10",0.513093449127734,106.626645418429,139,106.14203530558,208,67.4763392878971,181,"20.4-11.6","13.4-6.6",-3.20193545035303,107,2023-02-22
"167",167,"Fordham","A10","22-6",0.512409083273811,102.02861505193,229,101.589097801524,113,69.8340086700376,70,"23.6-7.4","11.6-6.4",-0.628868805066323,63,2023-02-22
"168",168,"Harvard","Ivy","14-12",0.510098192475665,99.5843522533248,286,99.2351368707893,71,66.4712995687209,239,"15.1-12.9","6.1-7.9",-6.59518550740756,172,2023-02-22
"169",169,"Portland","WCC","13-16",0.501325918167677,108.582444922604,104,108.532379329621,258,69.8444551759311,69,"13.5-17.5","5.5-10.5",-7.29512400754513,183,2023-02-22
"170",170,"Utah Tech","WAC","11-16",0.501266820151498,106.584737390134,140,106.537782872438,219,69.993704306537,60,"13.2-17.8","5.2-12.8",-8.85871702467778,224,2023-02-22
"171",171,"George Mason","A10","16-12",0.500146768254307,101.896670759857,235,101.891469085007,118,66.8141597718845,218,"17.1-13.9","9.1-8.9",-6.07502872406205,161,2023-02-22
"172",172,"UNC Wilmington","CAA","21-8",0.499561025755171,101.436398749759,247,101.451887924566,110,65.3943490565138,295,"22.5-8.5","12.5-5.5",-2.01688971903237,84,2023-02-22
"173",173,"Texas A&M Corpus Chris","Slnd","19-9",0.498548627456741,105.200217417262,166,105.253338698025,184,69.7891173911041,74,"21.3-9.7","14.3-3.7",-5.10584762591543,146,2023-02-22
"174",174,"Eastern Kentucky","ASun","18-12",0.497635119635844,103.668028665683,199,103.753338291424,149,70.848852897594,37,"18.5-12.5","11.5-6.5",-6.00981177320683,159,2023-02-22
"175",175,"Buffalo","MAC","13-15",0.496048234813711,104.120044746587,186,104.263261949068,158,73.0062278270407,5,"14.5-16.5","8.5-9.5",-8.14439933037923,206,2023-02-22
"176",176,"Georgetown","BE","7-22",0.492405443492037,105.623315784347,156,105.902719097076,200,68.9618657002318,113,"7.3-23.7","2.3-17.7",-11.313702651833,273,2023-02-22
"177",177,"Old Dominion","SB","18-11",0.489751790481671,104.298329994872,184,104.670826934376,170,65.2542791075061,298,"18.4-11.6","10.4-7.6",-5.00016773327594,143,2023-02-22
"178",178,"Saint Joseph's","A10","13-15",0.489583489434764,103.861772330363,194,104.238814638915,157,69.5848432974738,81,"14-16","8-10",-8.59964619054962,219,2023-02-22
"179",179,"Western Kentucky","CUSA","14-13",0.489395149486161,105.736068999775,154,106.126870608688,207,67.8396759509433,164,"15.4-15.6","7.4-12.6",-7.17250957488467,180,2023-02-22
"180",180,"Georgia Southern","SB","15-15",0.489050274799796,102.01683384592,231,102.406178373846,125,66.7607694207731,226,"15.6-15.4","8.6-9.4",-9.13727513860945,228,2023-02-22
"181",181,"Chattanooga","SC","15-15",0.488897076732366,108.149986524873,114,108.568525940501,260,67.9607159840768,160,"15.5-15.5","7.5-10.5",-9.73475848053748,242,2023-02-22
"182",182,"UTEP","CUSA","12-15",0.484981548587265,98.220702880226,309,98.7352867561939,64,66.8954459286123,215,"13.7-17.3","6.7-13.3",-8.67472643180809,220,2023-02-22
"183",183,"Georgia Tech","ACC","11-17",0.484792217532604,101.960073103071,233,102.501003833291,128,66.8402969309889,217,"12.4-18.6","4.4-15.6",-8.25702396214001,208,2023-02-22
"184",184,"Radford","BSth","17-13",0.484728167468835,103.133309364657,207,103.682776484056,147,65.1083461697582,305,"17.8-13.2","11.8-6.2",-7.62022102008525,193,2023-02-22
"185",185,"Lipscomb","ASun","18-12",0.481542080074782,102.49841068343,216,103.158883482608,138,69.5676627059334,83,"18.3-12.7","10.3-7.7",-7.09640847499954,179,2023-02-22
"186",186,"Grambling St.","SWAC","18-8",0.481390654016041,99.8928943581135,282,100.541880575741,91,66.9443304875301,213,"21.4-8.6","14.4-3.6",-3.85124335187027,120,2023-02-22
"187",187,"Northern Kentucky","Horz","17-12",0.478529946365529,101.401824442093,248,102.162381529812,121,62.3512163085156,356,"18-13","13-7",-7.21406644363976,182,2023-02-22
"188",188,"Rice","CUSA","17-10",0.478162783748367,108.103113023317,116,108.927868932841,270,70.6530638557023,40,"18.3-12.7","9.3-10.7",-4.30720846719546,131,2023-02-22
"189",189,"UNC Asheville","BSth","23-7",0.477436541187607,102.294067490113,221,103.100596176634,137,68.7894426103998,124,"23.3-7.7","15.3-2.7",-2.18272805105029,90,2023-02-22
"190",190,"St. Bonaventure","A10","13-16",0.476828751081716,100.982588881975,258,101.800341284165,117,65.9531020517073,271,"14-17","8-10",-9.88224722107004,246,2023-02-22
"191",191,"South Dakota St.","Sum","17-11",0.47676670367387,105.154603162043,169,106.008433101113,205,66.9861059608612,210,"18.2-11.8","13.2-4.8",-4.37448349341858,134,2023-02-22
"192",192,"Siena","MAAC","17-10",0.476731993869103,102.386251619655,218,103.218852065532,142,66.9459736552462,212,"19-12","13-7",-6.16000305731917,163,2023-02-22
"193",193,"North Carolina Central","MEAC","14-11",0.476258444364279,101.175099249786,253,102.01468961771,119,68.1200151751558,153,"16.2-11.8","9.2-4.8",-6.5589633071222,169,2023-02-22
"194",194,"Gardner Webb","BSth","15-13",0.475525065012374,99.1278684748223,292,99.9760290216369,83,66.1137065955557,260,"16.1-13.9","11.1-6.9",-8.52656426605452,218,2023-02-22
"195",195,"St. Thomas","Sum","18-11",0.469985276228987,108.928796091089,99,110.073342453213,290,66.1380972668527,257,"18.9-12.1","9.9-8.1",-6.09862675199787,162,2023-02-22
"196",196,"Wright St.","Horz","16-13",0.467860785045594,104.968885329352,171,106.150539191283,209,72.2074208741155,14,"17-14","10-10",-9.19422570929795,231,2023-02-22
"197",197,"Navy","Pat","18-11",0.465409390001163,103.280013509143,204,104.532146239229,166,65.1163572131375,303,"18.5-11.5","11.5-6.5",-6.76401470840961,175,2023-02-22
"198",198,"Pepperdine","WCC","9-19",0.462476166472025,105.320571916379,163,106.706824865787,223,72.6113292607307,11,"9.6-20.4","2.6-13.4",-10.3835782085162,254,2023-02-22
"199",199,"Abilene Christian","WAC","13-14",0.462395749899706,107.169965564584,131,108.583615034536,261,69.3811205652222,92,"13.5-15.5","5.5-10.5",-8.06928023794269,204,2023-02-22
"200",200,"Norfolk St.","MEAC","19-8",0.452566465538699,107.402905031623,129,109.195037118225,275,66.1273476206009,258,"20.5-9.5","9.5-4.5",-3.49477678393205,114,2023-02-22
"201",201,"FIU","CUSA","13-14",0.451383458528195,101.476053882168,245,103.212146518108,141,70.1691139926314,52,"15-16","9-11",-7.72881934490695,195,2023-02-22
"202",202,"San Diego","WCC","11-17",0.450461446723948,110.935427757461,65,112.869898695045,332,69.1413872063083,102,"11.4-18.6","4.4-11.6",-10.0383928977715,248,2023-02-22
"203",203,"George Washington","A10","14-14",0.440978265614778,108.503281483349,106,110.764449981658,301,69.2801835672399,96,"15.2-15.8","9.2-8.8",-8.86906018220203,225,2023-02-22
"204",204,"Massachusetts","A10","14-14",0.431016603485846,102.018538712251,230,104.512092091744,165,70.7974463652823,38,"14.7-15.3","5.7-12.3",-7.7835553398078,197,2023-02-22
"205",205,"Drexel","CAA","15-14",0.428439324398816,100.000046492587,279,102.537992830726,130,63.8388193604657,339,"15.8-14.2","9.8-8.2",-9.31237498117558,235,2023-02-22
"206",206,"Rider","MAAC","14-11",0.42677604420733,105.397109803475,162,108.135911450334,249,65.4892632441547,291,"16.3-12.7","13.3-6.7",-6.57188111028784,171,2023-02-22
"207",207,"Florida St.","ACC","8-20",0.422218532364767,105.407741096874,161,108.322399832309,254,69.5571428786281,84,"8.4-22.6","6.4-13.6",-10.7608138326897,261,2023-02-22
"208",208,"Bryant","AE","17-10",0.420571880442932,105.196564087364,167,108.168888467725,251,72.8101996012868,7,"17.9-11.1","8.9-7.1",-5.12656162229555,147,2023-02-22
"209",209,"North Dakota St.","Sum","12-16",0.418056752950623,104.344616676321,182,107.389285142955,239,68.441297467291,137,"13.4-16.6","10.4-7.6",-9.7879178436645,244,2023-02-22
"210",210,"Weber St.","BSky","15-13",0.417843710743479,98.4316639056276,302,101.311513312077,107,65.4400491656187,294,"16.7-14.3","11.7-6.3",-6.9091716118118,177,2023-02-22
"211",211,"Morehead St.","OVC","20-10",0.416748197555393,102.380630655319,219,105.417307279572,187,64.1936312877262,332,"20.7-10.3","13.7-4.3",-5.57026155575107,154,2023-02-22
"212",212,"East Carolina","Amer","14-13",0.416408046487602,102.095275614035,227,105.136282853566,180,67.5956892793577,176,"14.6-16.4","5.6-12.4",-6.69885422854128,173,2023-02-22
"213",213,"Northern Iowa","MVC","13-16",0.406969945165647,103.459636723283,203,106.902925363099,227,67.2844922641783,195,"13.4-16.6","9.4-10.6",-9.84801873535659,245,2023-02-22
"214",214,"La Salle","A10","13-15",0.406702330932283,103.464402235679,202,106.918159218588,229,68.1656020709806,151,"14.1-16.9","8.1-9.9",-8.82824612519084,223,2023-02-22
"215",215,"Texas St.","SB","13-17",0.401158135341378,103.188262131162,206,106.84653262254,226,64.2724000279712,330,"14.4-16.6","6.4-11.6",-10.9425502842068,265,2023-02-22
"216",216,"UT Arlington","WAC","10-17",0.399865137514633,100.114076345079,277,103.711914308797,148,66.0894224329816,261,"11.3-19.7","6.3-11.7",-10.6457550044789,258,2023-02-22
"217",217,"New Mexico St.","WAC","9-15",0.399807270077958,103.959696706212,189,107.697994534771,242,69.4617516689934,88,"9-15","2-10",-8.51210696372176,217,2023-02-22
"218",218,"Florida Gulf Coast","ASun","16-14",0.397948331913352,103.970992366937,188,107.782334779659,243,66.2740744861817,254,"16.9-14.1","6.9-11.1",-7.70273878546731,194,2023-02-22
"219",219,"Delaware","CAA","14-15",0.397241937248425,102.494204074428,217,106.278663516371,211,67.7399349306074,170,"15.1-15.9","7.1-10.9",-9.31047987460244,234,2023-02-22
"220",220,"Detroit","Horz","13-16",0.396496354094646,111.132110036466,62,115.266728967289,349,67.7551527148718,169,"14.1-16.9","10.1-9.9",-10.3854366156487,255,2023-02-22
"221",221,"Oregon St.","P12","10-18",0.395660958785678,97.6500954294963,316,101.313885705554,108,63.9821389800424,335,"11.3-19.7","5.3-14.7",-7.52348007212017,190,2023-02-22
"222",222,"Queens","ASun","17-13",0.391587125100396,108.523956490285,105,112.762965175621,328,70.211921694694,49,"17.1-13.9","7.1-10.9",-8.50495592772845,216,2023-02-22
"223",223,"Army","Pat","15-15",0.388454077451666,103.928435308167,191,108.111675165182,247,68.8262353557232,119,"15.6-15.4","9.6-8.4",-11.8213131208395,286,2023-02-22
"224",224,"Northwestern St.","Slnd","19-9",0.380917899495594,104.776576041627,174,109.296133705951,277,66.7502456345461,227,"20.8-10.2","12.8-5.2",-3.88772434527496,121,2023-02-22
"225",225,"Murray St.","MVC","15-14",0.379710205785252,106.63592100632,138,111.285259541081,309,66.8797569210694,216,"15.7-14.3","10.7-9.3",-7.19126417031671,181,2023-02-22
"226",226,"Loyola Chicago","A10","9-18",0.379557864332671,102.085383760131,228,106.542310967005,220,66.3079201065024,251,"10.1-19.9","4.1-13.9",-11.4076467215331,274,2023-02-22
"227",227,"South Carolina","SEC","10-18",0.378880832089429,103.013683125801,209,107.538028780026,241,64.6135848004916,321,"10.6-20.4","3.6-14.4",-8.37900716272885,214,2023-02-22
"228",228,"Jacksonville","ASun","13-15",0.37826881151321,101.311932374947,250,105.785465287814,197,61.4915691973069,361,"13.5-15.5","6.5-11.5",-9.43091356677826,238,2023-02-22
"229",229,"Minnesota","B10","7-19",0.377953853753708,100.008461340082,278,104.4366013933,162,65.3406059360098,296,"7.6-22.4","1.5-17.5",-8.76843774334132,221,2023-02-22
"230",230,"Rhode Island","A10","8-19",0.371992875298571,98.3820046005246,306,102.965607134528,133,67.503276232006,178,"9-21","5-13",-13.1208470143821,302,2023-02-22
"231",231,"Northern Colorado","BSky","10-18",0.371171862369525,105.557821012105,157,110.509525485159,297,69.7865083233562,75,"12.3-17.7","6.3-11.7",-11.03149356076,267,2023-02-22
"232",232,"Portland St.","BSky","12-16",0.369697368955641,103.545506435082,201,108.462428123668,256,72.1539846933369,15,"13.1-17.9","7.1-10.9",-10.2647402797429,249,2023-02-22
"233",233,"North Florida","ASun","13-16",0.360399848639035,108.482606817722,107,114.031034823378,340,68.3091697791581,144,"13.7-16.3","8.7-9.3",-9.05136131081046,227,2023-02-22
"234",234,"Northern Illinois","MAC","11-17",0.358741590088685,100.694033276192,265,105.910406843671,201,69.1509452803919,101,"13.9-17.1","8.9-9.1",-10.6832001460757,259,2023-02-22
"235",235,"North Alabama","ASun","18-12",0.355224693201277,105.655126533733,155,111.276658121912,308,68.5890659405013,130,"18.7-12.3","10.7-7.3",-6.3056986654342,165,2023-02-22
"236",236,"Campbell","BSth","13-16",0.355146558050075,103.098410971665,208,108.587130159065,262,64.4452563634181,325,"13.2-16.8","8.2-9.8",-11.7895347415063,285,2023-02-22
"237",237,"UC San Diego","BW","9-19",0.353936689169622,101.881132829906,237,107.354389936183,238,65.7264221209053,276,"10.5-21.5","5.5-14.5",-13.2288558383769,304,2023-02-22
"238",238,"Northern Arizona","BSky","8-21",0.351742084331378,103.956131232584,190,109.632447160962,283,66.7871856835264,223,"8.9-22.1","4.9-13.1",-14.0129094201764,322,2023-02-22
"239",239,"UMBC","AE","17-13",0.350115186801476,106.373143750293,145,112.251131748844,322,67.9846157366665,158,"17.5-13.5","7.5-8.5",-8.34546233319251,211,2023-02-22
"240",240,"Robert Morris","Horz","15-15",0.348895537113922,98.5633228005555,299,104.058284755944,155,66.4363731976433,241,"15.8-15.2","10.8-9.2",-10.2727045277504,250,2023-02-22
"241",241,"Nicholls St.","Slnd","14-13",0.346703232517383,101.51725936305,244,107.267015987484,236,71.0636150145625,31,"16.4-13.6","11.4-6.6",-7.42350675809559,188,2023-02-22
"242",242,"Milwaukee","Horz","18-10",0.34618708978802,101.288312949651,252,107.046319468055,232,71.1882883441268,28,"19.1-10.9","13.1-6.9",-5.34666331731106,150,2023-02-22
"243",243,"Howard","MEAC","17-11",0.343589635822825,103.007533900944,210,108.972156182867,271,69.6382878246666,79,"18.4-12.6","10.4-3.6",-6.72174530840054,174,2023-02-22
"244",244,"Wofford","SC","15-15",0.342601750174365,108.03340332624,120,114.332616311583,342,65.5858300510693,286,"15.5-15.5","7.5-10.5",-9.2210049590031,232,2023-02-22
"245",245,"Jacksonville St.","ASun","12-18",0.342171636733123,100.668728927496,267,106.556221053194,221,65.5428635360204,289,"12.3-18.7","5.3-12.7",-11.4617668713397,275,2023-02-22
"246",246,"Mercer","SC","12-18",0.340236310445011,99.1898785371549,289,105.06951510969,178,65.1151521021977,304,"12.8-18.2","5.8-12.2",-13.1256194836062,303,2023-02-22
"247",247,"East Tennessee St.","SC","11-19",0.337776875177914,100.835542473253,261,106.914719873839,228,66.4786796099352,238,"11.3-19.7","7.3-10.7",-14.3205025578759,326,2023-02-22
"248",248,"Fort Wayne","Horz","16-13",0.337091785573164,100.24540008683,273,106.317324461736,213,68.9912746058159,112,"17.1-13.9","9.1-10.9",-8.34234960017934,210,2023-02-22
"249",249,"Winthrop","BSth","14-16",0.335244284823981,108.037055187858,119,114.663441482074,346,67.2862976144024,194,"14.8-16.2","9.8-8.2",-10.3134042852487,252,2023-02-22
"250",250,"Idaho St.","BSky","9-19",0.332447214369665,102.154619909485,225,108.538851594127,259,65.7056204702477,279,"10.4-20.6","7.4-10.6",-13.7204758805354,314,2023-02-22
"251",251,"UT Rio Grande Valley","WAC","14-14",0.329800253204661,101.973354325002,232,108.458913843999,255,72.8395944758054,6,"15-16","5-12",-8.02585257426608,202,2023-02-22
"252",252,"Fairfield","MAAC","12-15",0.322064442696027,98.3450966912411,307,104.92066332714,175,65.0411918431425,307,"13.2-16.8","9.2-10.8",-10.3580554637291,253,2023-02-22
"253",253,"Alcorn St.","SWAC","15-11",0.316600522439668,101.790160222775,238,108.833714387664,267,67.2024535034457,199,"17.6-12.4","14.6-3.4",-5.14770760403944,148,2023-02-22
"254",254,"Niagara","MAAC","14-12",0.315008157202303,99.9549884918036,280,106.940063755876,230,63.0062724786157,351,"15.8-13.2","10.8-9.2",-7.61909402717137,192,2023-02-22
"255",255,"Bellarmine","ASun","14-16",0.313544340306092,101.718267450251,241,108.890861722217,268,62.1692101929766,359,"14.3-16.7","9.3-8.7",-9.15321178004992,229,2023-02-22
"256",256,"Tennessee Martin","OVC","18-11",0.310651227578828,102.193511828011,222,109.52788693852,281,71.6435581747287,22,"18.9-12.1","10.9-7.1",-7.87012095591389,199,2023-02-22
"257",257,"SIU Edwardsville","OVC","17-12",0.309839576493569,99.4235726929408,287,106.594301427132,222,69.6772123934985,78,"18.5-12.5","9.5-8.5",-8.37709757051698,213,2023-02-22
"258",258,"California","P12","3-24",0.309473028209452,98.4084526546944,304,105.521700353305,191,63.0704598794584,349,"3.8-27.2","2.8-17.2",-13.4680841220937,310,2023-02-22
"259",259,"Sacramento St.","BSky","13-15",0.307402172786452,101.908098014291,234,109.366600468953,280,62.3063581641985,358,"13.6-17.4","6.6-11.4",-9.43827360234059,239,2023-02-22
"260",260,"Western Carolina","SC","16-14",0.307383057593721,100.820864401825,262,108.200638592355,253,68.3565663744534,141,"16.9-14.1","9.9-8.1",-8.8206172715406,222,2023-02-22
"261",261,"Bowling Green","MAC","10-18",0.304317080686452,104.964971456939,172,112.789630943773,329,69.9035695811265,63,"11.1-19.9","5.1-12.9",-13.5364047714444,312,2023-02-22
"262",262,"Lehigh","Pat","16-12",0.303641512754259,99.0706395970741,293,106.485465644185,218,69.9045314407597,62,"16.4-12.6","11.4-6.6",-7.87005022823274,198,2023-02-22
"263",263,"Louisiana Monroe","SB","11-19",0.302729747273539,98.4913318773734,301,105.90253636814,199,66.3939585210263,244,"11.7-19.3","7.7-10.3",-11.6955155043451,280,2023-02-22
"264",264,"New Hampshire","AE","13-13",0.301416281988961,97.5911229046893,319,104.991452893997,176,64.7546039039991,314,"13.9-14.1","8.9-7.1",-9.3532760342816,236,2023-02-22
"265",265,"Louisville","ACC","4-24",0.300226497400937,101.461589883987,246,109.209123610027,276,67.2902680421944,193,"4.4-26.6","2.4-17.6",-14.3145662384066,325,2023-02-22
"266",266,"Dartmouth","Ivy","9-17",0.29954442422401,98.2115311711677,311,105.740759640625,194,68.6554284752518,127,"9.6-18.4","5.6-8.4",-12.1851667510811,291,2023-02-22
"267",267,"Southern","SWAC","13-14",0.297687802926359,98.4060701133936,305,106.031913479328,206,71.7942201421568,21,"15.9-15.1","11.9-6.1",-8.35031720628914,212,2023-02-22
"268",268,"USC Upstate","BSth","14-14",0.296721982513275,97.6406826819357,317,105.249523784075,183,68.0814791553438,154,"14.5-14.5","9.5-8.5",-9.15684812420218,230,2023-02-22
"269",269,"North Dakota","Sum","11-18",0.291413013738401,102.662746751797,213,110.909316804979,302,66.7897420204509,222,"12.2-18.8","6.2-11.8",-12.6814134141658,298,2023-02-22
"270",270,"Southeast Missouri St.","OVC","15-14",0.288109857480593,99.7099930791709,285,107.869826060315,244,72.4605700411289,13,"15.9-15.1","10.9-7.1",-9.7535617965911,243,2023-02-22
"271",271,"Valparaiso","MVC","11-19",0.287711934652412,99.8768818372232,284,108.068610031772,245,67.9991996890244,157,"11.3-19.7","5.3-14.7",-12.7370132659236,299,2023-02-22
"272",272,"Southern Indiana","OVC","15-14",0.283649625063083,103.775605117964,197,112.481641734276,325,69.5180500484342,86,"16-15","9-9",-10.5434331152623,257,2023-02-22
"273",273,"Maryland Eastern Shore","MEAC","15-11",0.282908026623589,95.0444253669757,340,103.05070366973,136,69.078952356999,109,"17-12","9-5",-5.98651545243124,158,2023-02-22
"274",274,"Lafayette","Pat","9-21",0.280050942193759,94.3483809870607,346,102.421764776296,126,62.7669166216861,354,"9.4-21.6","7.4-10.6",-15.0879906280391,340,2023-02-22
"275",275,"Coastal Carolina","SB","11-18",0.279781221663551,104.429173048642,180,113.378361432936,337,67.9621008631625,159,"11.2-18.8","5.2-12.8",-12.7967991088746,300,2023-02-22
"276",276,"Oakland","Horz","12-17",0.279238882821179,102.192456948247,223,110.975952328365,306,68.7447982401016,126,"12.9-18.1","10.9-9.1",-10.9841925173616,266,2023-02-22
"277",277,"Canisius","MAAC","7-19",0.278585807738837,102.821144049044,212,111.690208279648,315,67.6909725973201,173,"8.9-20.1","6.9-13.1",-13.9118380528822,318,2023-02-22
"278",278,"Tennessee St.","OVC","17-12",0.277878929402103,100.319983874345,272,109.006665217901,273,70.4880187312123,43,"18-13","10-8",-9.55772149668104,240,2023-02-22
"279",279,"Illinois Chicago","MVC","12-18",0.277137974838795,98.672623852066,297,107.251120856881,233,69.2742450731873,97,"12.3-18.7","4.3-15.7",-12.0465124897591,289,2023-02-22
"280",280,"Southeastern Louisiana","Slnd","15-13",0.274312263195334,103.648853848693,200,112.798683532397,330,69.2640999640592,98,"17-14","11-7",-8.23794839428566,207,2023-02-22
"281",281,"Tulsa","Amer","5-22",0.271701920541478,101.13106171132,254,110.184569772637,292,68.6417903935946,128,"5.3-23.7","1.3-16.7",-13.4066931505087,308,2023-02-22
"282",282,"Cal St. Bakersfield","BW","10-17",0.270327597768667,97.2281172707704,322,105.996321136714,204,63.2988850664124,347,"11-20","7-13",-11.7832008712583,284,2023-02-22
"283",283,"Denver","Sum","14-16",0.26873402616721,101.08129167536,256,110.274568273242,295,68.7545894729341,125,"14.7-16.3","5.7-12.3",-11.758629237852,281,2023-02-22
"284",284,"Maine","AE","11-16",0.268620792705053,100.240517244795,274,109.362806153976,279,65.9940509758243,270,"11.9-17.1","5.9-10.1",-11.2600073158392,271,2023-02-22
"285",285,"Prairie View A&M","SWAC","11-17",0.268405371704906,93.8147995790338,350,102.362084372265,123,67.720452036451,172,"12.4-18.6","8.4-9.6",-11.7734251408,282,2023-02-22
"286",286,"Illinois St.","MVC","10-20",0.265527265592375,100.426020812482,271,109.715865561248,284,65.291808675348,297,"10.8-20.2","5.8-14.2",-14.4747558204143,329,2023-02-22
"287",287,"UTSA","CUSA","8-20",0.26205453388267,101.363334199328,249,110.912213771864,303,68.5704873035261,133,"8.5-22.5","2.5-17.5",-13.3945785676968,307,2023-02-22
"288",288,"American","Pat","15-13",0.261686782491846,100.49915252891,269,109.984816566878,289,63.1521662402069,348,"15.5-13.5","7.5-10.5",-9.6462343740951,241,2023-02-22
"289",289,"Mount St. Mary's","MAAC","10-18",0.2614622008613,97.1169625552862,324,106.294143226593,212,66.3316861351482,250,"10.8-20.2","6.8-13.2",-13.3017179514459,305,2023-02-22
"290",290,"Northeastern","CAA","10-17",0.260579643674367,98.7723487536309,296,108.14897742068,250,67.5405815799945,177,"10.3-18.7","6.3-11.7",-12.1044492047472,290,2023-02-22
"291",291,"Elon","CAA","8-21",0.258267914533,99.9303670352623,281,109.531472677403,282,66.7989723467474,219,"8.9-22.1","6.9-11.1",-15.8917016302067,348,2023-02-22
"292",292,"Chicago St.","ind","11-18",0.254224811390653,100.812421117775,263,110.702302361335,300,65.0606721376042,306,"11.1-19.9","2-0",-11.7741588302344,283,2023-02-22
"293",293,"UMKC","Sum","11-18",0.252562288576002,96.7915771656065,326,106.368257534043,215,64.3825702658479,326,"12.6-18.4","7.6-10.4",-12.4351590048704,294,2023-02-22
"294",294,"Tennessee Tech","OVC","13-16",0.251847037884879,101.017534718554,257,111.048952368975,307,66.5488602299191,233,"13.9-17.1","9.9-8.1",-11.8486296355578,288,2023-02-22
"295",295,"Miami OH","MAC","10-18",0.250651974787264,102.604823903807,215,112.856189487978,331,67.3738763623858,184,"10.9-20.1","4.9-13.1",-12.7994857450476,301,2023-02-22
"296",296,"Georgia St.","SB","10-19",0.249507288359582,96.2998443491184,328,105.977505586918,203,67.2061903911687,198,"10.1-19.9","3.1-14.9",-13.8791991731827,317,2023-02-22
"297",297,"Idaho","BSky","10-18",0.244044863793271,103.854453099574,195,114.583759287185,344,66.2797299283454,253,"10.8-20.2","4.8-13.2",-13.9469237144899,320,2023-02-22
"298",298,"Bucknell","Pat","11-19",0.242811976542856,98.5149844669833,300,108.755954362276,265,67.0208624834452,208,"11.6-19.4","4.6-13.4",-14.969412099443,336,2023-02-22
"299",299,"Binghamton","AE","12-15",0.241053400426021,100.127522738769,276,110.628325090813,299,66.4498580108379,240,"13.1-15.9","9.1-6.9",-10.8085270151301,262,2023-02-22
"300",300,"Manhattan","MAAC","10-15",0.240970112551553,98.2201900938198,310,108.52525897744,257,67.3181660720504,189,"11.6-17.4","9.6-10.4",-11.049337635972,268,2023-02-22
"301",301,"Texas Southern","SWAC","11-17",0.234810541686206,94.5869548329671,345,104.820060980054,174,69.7616917263368,76,"12-19","8-10",-10.8720785395137,263,2023-02-22
"302",302,"Boston University","Pat","14-16",0.23112614452593,97.8465024251122,314,108.626836996594,263,66.0360678925498,265,"14.6-16.4","7.6-10.4",-11.5388520561686,277,2023-02-22
"303",303,"Merrimack","NEC","13-16",0.229715612696115,89.8349770693148,362,99.8016418133274,79,65.9999804769751,268,"14.6-16.4","11.6-4.4",-11.6822026400191,279,2023-02-22
"304",304,"Charleston Southern","BSth","8-20",0.224467757945668,106.124743124162,148,118.205595084719,359,65.4819073144525,292,"8.7-20.3","4.7-13.3",-15.0171183504901,339,2023-02-22
"305",305,"Western Illinois","Sum","15-12",0.220117171832433,100.927271332383,260,112.662739858397,327,67.1468842280393,204,"15.5-13.5","8.5-9.5",-8.28964922214173,209,2023-02-22
