"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
46,"Marquette","BE","2-2",0.833894113635268,108.731917811879,53,94.498379806588,35,74.5863543762424,42,"18.6-13.4","9-9",-0.235201857928438,145,2016-11-18
128,"Marshall","CUSA","2-0",0.573227257682074,106.364373973229,87,103.670319093999,220,78.6535857998434,2,"19.8-15.2","10.2-7.8",0.162275370925131,63,2016-11-18
49,"Maryland","B10","2-0",0.822921267407428,108.736098899387,51,95.1386670774956,47,70.9746174819985,239,"21.6-11.4","9.7-8.3",0.586496120844644,15,2016-11-18
333,"Maryland Eastern Shore","MEAC","0-3",0.133449990363309,94.0021311075703,316,110.608297307979,337,70.9967225653903,236,"11.7-22.3","7.5-8.5",-2.26107347883249,342,2016-11-18
137,"Massachusetts","A10","2-1",0.562981478751958,100.213598485864,208,98.030662690549,89,76.4923410030093,11,"16.8-16.2","7.7-10.3",-0.291288787928861,154,2016-11-18
310,"McNeese St.","Slnd","0-1",0.2023059369327,98.2500877402801,251,110.699090821381,339,73.1235274468471,107,"11.5-17.5","7.2-10.8",-1.16921264849099,271,2016-11-18
79,"Memphis","Amer","2-0",0.708974028571455,104.33346963061,108,96.5600955433744,66,73.7524533571144,70,"19.7-12.3","10.2-7.8",0.0626074631046559,95,2016-11-18
156,"Mercer","SC","0-1",0.513962106245755,103.566290643999,124,103.064422033334,199,68.5183574336169,337,"18.1-13.9","11-7",-0.1063574116508,113,2016-11-18
16,"Miami FL","ACC","2-0",0.896804506668083,113.130605420408,19,93.7399495762623,29,69.7079724228576,303,"21.3-11.7","9.6-8.4",0.152529605940244,66,2016-11-18
289,"Miami OH","MAC","0-2",0.246606691920488,95.3165054204894,299,105.037286586168,251,69.844115552532,297,"10.2-21.8","4-14",-1.69942980288876,325,2016-11-18
14,"Michigan","B10","4-0",0.908443071169972,115.470311974354,10,94.5820895370849,36,67.9854535412192,343,"27.5-10.5","12-6",1.44309696913494,2,2016-11-18
27,"Michigan St.","B10","1-2",0.876040631452261,110.758307994333,34,93.4391610596485,23,69.7029581453452,304,"21.3-13.7","10.7-7.3",-0.521386914709478,176,2016-11-18
116,"Middle Tennessee","CUSA","1-0",0.597354565289704,103.026986167185,133,99.5530397759146,107,71.4992206269236,205,"21-15","11.3-6.7",0.0594063799717338,96,2016-11-18
264,"Milwaukee","Horz","0-1",0.29527891414622,97.9333682491396,256,105.628605532992,263,69.8348539308173,298,"12.9-22.1","7.1-10.9",-0.598407381535338,190,2016-11-18
69,"Minnesota","B10","4-0",0.755687865144963,106.768639116467,80,96.7833062643943,68,73.1362333086427,105,"19.2-14.8","7.5-10.5",0.543561493912213,20,2016-11-18
86,"Mississippi","SEC","3-0",0.682876435165999,107.304996381349,71,100.381468147768,128,74.1954830406508,53,"18.9-17.1","7.8-10.2",0.237294814237398,48,2016-11-18
115,"Mississippi St.","SEC","2-1",0.607454344446865,103.930060480715,118,100.058084113912,119,72.8105506747541,122,"15.5-16.5","6.1-11.9",-0.230650201271393,144,2016-11-18
344,"Mississippi Valley St.","SWAC","0-4",0.0882056152446964,90.8937448204539,340,111.363469157628,344,75.0874116971753,30,"8.2-23.8","7.1-10.9",-1.4355491797453,303,2016-11-18
132,"Missouri","SEC","1-2",0.568129327262825,100.849379937773,189,98.4730243158053,94,71.6630495056113,193,"13.2-18.8","5.4-12.6",-1.05310852749986,262,2016-11-18
139,"Missouri St.","MVC","2-0",0.545025802664093,103.112495020235,131,101.505896191791,155,71.5841044442738,197,"18.8-14.2","9.1-8.9",0.097689377940866,87,2016-11-18
84,"Monmouth","MAAC","1-2",0.69662202265864,102.953062315446,134,95.7738225519556,52,74.8669059574356,36,"22.6-11.4","14.7-5.3",-0.50885356341532,172,2016-11-18
166,"Montana","BSky","0-3",0.497668944770364,102.540963529556,144,102.624138246469,189,70.0915103364102,287,"17.4-14.6","11.9-6.1",-2.00087268706707,339,2016-11-18
244,"Montana St.","BSky","2-1",0.322894531530521,99.696096211014,222,106.32686045647,278,73.1491915674167,103,"16.9-15.1","8.8-9.2",-0.580656363575432,188,2016-11-18
143,"Morehead St.","OVC","1-1",0.540139761442583,102.427704499343,148,101.004539535177,138,71.1171952971025,223,"18.5-11.5","10.6-5.4",-0.617163587075803,193,2016-11-18
332,"Morgan St.","MEAC","0-2",0.135447634968512,91.866280798566,331,107.933898250993,301,72.2348789628795,158,"11.6-18.4","8.1-7.9",-1.21620873587826,281,2016-11-18
281,"Mount St. Mary's","NEC","1-3",0.260463007034358,92.652173481127,326,101.453144397471,153,71.8065269132373,182,"17-19","10.3-7.7",-0.269609486261257,153,2016-11-18
165,"Murray St.","OVC","1-1",0.49787088310639,103.448421567737,127,103.525060416503,216,69.5462191559041,309,"20.9-12.1","10.8-5.2",0.0216798353372335,101,2016-11-18
259,"Navy","Pat","0-2",0.299829595871524,96.5157054341811,282,103.902648922665,227,68.701901604181,334,"14.9-17.1","8.9-9.1",-1.59122948529794,319,2016-11-18
83,"Nebraska","B10","1-0",0.701646954635182,103.843484944221,122,96.401686339751,65,70.8770598721068,244,"13.8-17.2","6.3-11.7",0.0294589433345596,100,2016-11-18
149,"Nebraska Omaha","Sum","1-2",0.52223095897949,102.843003924064,138,102.050315693217,170,77.7461763894406,5,"16.6-15.4","9.1-6.9",-0.60874727150026,191,2016-11-18
75,"Nevada","MWC","2-1",0.725578048651859,105.555429430968,94,96.9977937756971,74,72.8933239450017,119,"23.3-11.7","11.8-6.2",-0.0359485918691743,107,2016-11-18
202,"New Hampshire","AE","1-1",0.419308976256084,96.8874308680221,273,99.6699050759963,111,70.7957924975704,250,"18.3-13.7","9.6-6.4",-0.564400428733197,184,2016-11-18
77,"New Mexico","MWC","3-0",0.711895350133427,107.082719512013,74,98.9822088121395,102,73.4220523363652,90,"20.2-10.8","11.3-6.7",0.240350217145996,47,2016-11-18
133,"New Mexico St.","WAC","1-2",0.566243455697357,97.0882874050891,269,94.863905589994,42,69.4774984340083,312,"23.1-10.9","10.3-3.7",-1.04686100561341,260,2016-11-18
309,"New Orleans","Slnd","0-1",0.202787124945169,96.0056961360772,290,108.142300313823,304,76.2559272394287,12,"12.6-19.4","7.5-10.5",-0.185462192537913,129,2016-11-18
315,"Niagara","MAAC","0-3",0.194307974157976,94.0444841901374,315,106.425205542898,281,70.7641723968976,253,"7.8-25.2","5-15",-2.73944784941929,350,2016-11-18
293,"Nicholls St.","Slnd","1-1",0.240542519876201,94.8673637540396,304,104.841984506558,247,72.8983625291115,118,"15.3-15.7","8.7-9.3",-0.0848300722024952,112,2016-11-18
224,"NJIT","ASun","0-2",0.36703332064884,99.2380513089324,231,104.053979278676,230,73.1641446048978,102,"14.2-16.8","7.3-6.7",-1.6197321242538,320,2016-11-18
257,"Norfolk St.","MEAC","0-2",0.303295600317666,98.348441699207,250,105.72425949515,266,71.0191762805855,234,"19.1-14.9","11.4-4.6",-0.835527319230549,233,2016-11-18
6,"North Carolina","ACC","4-0",0.94949342974913,119.259296562381,3,92.405347688593,17,74.3917318882779,48,"30.1-9.9","12.5-5.5",0.552498254014533,18,2016-11-18
345,"North Carolina A&T","MEAC","0-2",0.08694010914053,90.5285051063381,342,111.068837368471,343,70.3336515300727,271,"9.2-22.8","5.8-10.2",-1.69472340135715,324,2016-11-18
241,"North Carolina Central","MEAC","2-2",0.328498732845032,98.2388975454781,252,104.540511937876,241,69.6131296121058,306,"21.6-12.4","11.7-4.3",-1.05870750595233,263,2016-11-18
44,"North Carolina St.","ACC","3-0",0.839567340058179,113.348343869291,18,98.155371291366,91,71.9030159104766,175,"19.9-12.1","8.4-9.6",0.211714373354806,54,2016-11-18
176,"North Dakota","BSky","0-0",0.476749019762915,101.22294324688,178,102.045478089978,169,74.4712516471012,45,"19.3-12.7","12-6",0.000986751866461244,105,2016-11-18
112,"North Dakota St.","Sum","2-0",0.616738623895954,102.643027483194,141,98.4835524779546,95,69.1010025380199,322,"20.2-9.8","10.6-5.4",0.234116040927796,50,2016-11-18
234,"North Florida","ASun","0-3",0.340789115933495,102.109329237371,154,108.138870210246,303,74.0780702982503,59,"14.9-19.1","6.9-7.1",-1.80679796803043,333,2016-11-18
255,"North Texas","CUSA","0-1",0.311175029226346,97.8277462666833,258,104.826504542502,246,73.1351772948603,106,"13.7-16.3","6.4-11.6",-0.348129800194603,158,2016-11-18
158,"Northeastern","CAA","2-1",0.512527432178464,101.344843821975,174,100.904115738895,135,69.7970443200063,299,"15.7-15.3","9-9",-0.242043583866791,147,2016-11-18
313,"Northern Arizona","BSky","0-3",0.196627639909631,94.1423907332911,312,106.399438895683,280,74.0829312224095,58,"10.9-21.1","6.7-11.3",-2.32469740310072,344,2016-11-18
312,"Northern Colorado","BSky","0-1",0.200347893906606,97.6524802283511,266,110.142330419809,333,72.341344305535,149,"10.5-18.5","6.7-11.3",-0.222887391890263,140,2016-11-18
126,"Northern Illinois","MAC","2-0",0.576060291473066,100.029745638405,212,97.3979239326337,78,71.034902842741,233,"19.7-12.3","9.7-8.3",0.136935377401506,69,2016-11-18
73,"Northern Iowa","MVC","2-0",0.732640255211863,104.323207820868,110,95.5678516258119,50,67.5786495470159,344,"19.9-10.1","12.3-5.7",0.673709615591974,10,2016-11-18
248,"Northern Kentucky","Horz","0-2",0.315941477748278,98.3528546627784,249,105.186430756325,253,71.7646054367687,187,"15.1-19.9","7.5-10.5",-1.41510250700008,300,2016-11-18
63,"Northwestern","B10","2-1",0.782828990052149,108.938460023933,49,97.44469126078,79,68.2889513346577,340,"20.2-15.8","8.6-9.4",-0.135031841627644,118,2016-11-18
283,"Northwestern St.","Slnd","0-2",0.259480512994513,101.907316548495,162,111.636991991245,346,75.6097544528188,22,"13.8-15.2","8.8-9.2",-0.785879017104625,226,2016-11-18
29,"Notre Dame","ACC","3-0",0.865122225336912,115.936950709297,8,98.636133755773,101,69.0674789113415,324,"21.7-14.3","9.3-8.7",0.115363869571236,74,2016-11-18
121,"Oakland","Horz","2-0",0.586087398317464,105.963995905277,91,102.807126312184,193,76.6585830654668,9,"23.1-10.9","12.2-5.8",0.143255283972277,68,2016-11-18
80,"Ohio","MAC","3-0",0.708397943963702,109.059957615022,46,100.958930454807,136,73.0882738929061,109,"22.5-8.5","12.1-5.9",0.573717584709356,16,2016-11-18
35,"Ohio St.","B10","3-0",0.853306520839286,109.244832823612,44,93.7358564366703,28,71.040301259129,232,"21.9-10.1","10-8",0.622402367549838,13,2016-11-18
37,"Oklahoma","B12","2-1",0.849308581196547,107.984710067822,62,92.9094565080762,19,73.732640164648,72,"17.3-13.7","8.7-9.3",-0.688454752294007,203,2016-11-18
59,"Oklahoma St.","B12","3-0",0.795557900464991,108.730363574454,54,96.6134675748527,67,73.380507687936,91,"16.7-16.3","7.1-10.9",0.135516724545618,70,2016-11-18
103,"Old Dominion","CUSA","2-0",0.640719312769866,100.997503975396,185,96.042666933646,60,65.6855469140848,350,"19.5-11.5","11.7-6.3",0.508453580349214,23,2016-11-18
204,"Oral Roberts","Sum","0-2",0.41549619067127,101.408067076482,173,104.462695142599,240,72.3350591194765,151,"12.5-17.5","7.4-8.6",-0.81695453152926,228,2016-11-18
10,"Oregon","P12","2-1",0.920242071046063,115.529297358818,9,93.3970495057503,22,70.9065557148718,242,"29-10","13.1-4.9",0.00472522914999995,104,2016-11-18
134,"Oregon St.","P12","2-2",0.565982462841678,99.1094876756452,233,96.847746192952,70,71.7100843354763,190,"12.3-19.7","4.4-13.6",-1.28789926577884,289,2016-11-18
180,"Pacific","WCC","1-1",0.464676598219286,101.184081846655,179,102.437038661106,179,71.8103464902987,181,"15.7-17.3","7.4-10.6",-0.12044273112451,116,2016-11-18
193,"Penn","Ivy","1-0",0.435149788110444,100.240718500417,207,102.540603294433,185,71.2468382223511,220,"12.7-15.3","6.2-7.8",0.130084479197934,71,2016-11-18
111,"Penn St.","B10","2-1",0.619624158976312,103.845558709511,121,99.5314886585071,105,71.5606396042543,200,"13.4-19.6","5.5-12.5",-0.694217347343634,204,2016-11-18
159,"Pepperdine","WCC","2-0",0.511089550001958,100.310184603997,206,99.9239467148366,116,71.6908302413156,191,"15.6-15.4","8.1-9.9",0.109901113599987,82,2016-11-18
51,"Pittsburgh","ACC","3-1",0.819941030871777,111.904528886624,27,98.084026063286,90,71.0109043469426,235,"18.1-14.9","7-11",0.553383530499254,17,2016-11-18
170,"Portland","WCC","2-0",0.492426696239346,102.919523600082,135,103.191011630543,204,73.9395069652357,64,"17.2-15.8","7.8-10.2",0.21058335441848,55,2016-11-18
288,"Portland St.","BSky","0-2",0.247020276647832,98.6474241237225,242,108.686877697552,312,74.8054167400111,37,"13.4-17.6","7.8-10.2",-1.48639300102951,308,2016-11-18
327,"Prairie View A&M","SWAC","1-2",0.150717723867957,91.3191331007901,336,106.134448026163,273,73.4418826573623,86,"14.5-18.5","9.6-8.4",-0.58854691663973,189,2016-11-18
347,"Presbyterian","BSth","1-1",0.0852799932185178,89.5434387317168,346,110.061983585796,332,69.8812633523608,296,"7.8-22.2","3.9-14.1",-0.516079840535489,174,2016-11-18
43,"Princeton","Ivy","0-1",0.841803511978372,112.158949271211,26,96.984490587759,73,72.2970090910845,154,"23-7","11.8-2.2",-0.506356422048609,171,2016-11-18
60,"Providence","BE","1-1",0.791373418056172,106.227545252102,89,94.5993804688995,37,71.7486448082672,188,"18.3-14.7","7.9-10.1",-0.153363577427154,123,2016-11-18
20,"Purdue","B10","2-1",0.893164146935135,112.766992469146,24,93.753923930768,30,72.3215632704642,153,"23.6-11.4","11.5-6.5",-0.137319336881318,120,2016-11-18
294,"Quinnipiac","MAAC","0-1",0.240371329838469,93.6474399398451,319,103.502230216215,213,73.0790610333523,110,"9.9-21.1","6.1-13.9",-0.7270230065712,214,2016-11-18
298,"Radford","BSth","0-1",0.224401183803289,95.904907336027,293,106.825923418229,285,70.8079678033797,248,"12.8-19.2","8.2-9.8",-0.263031488639967,152,2016-11-18
36,"Rhode Island","A10","3-0",0.852217060636857,110.283110934737,38,94.6981591588228,41,69.9752476404533,291,"24.7-10.3","13.3-4.7",0.0845656816352933,90,2016-11-18
152,"Rice","CUSA","1-1",0.519333601393622,105.424398081563,95,104.717474512758,244,73.6708461048504,76,"21.4-13.6","10-8",-0.776693067484293,222,2016-11-18
93,"Richmond","A10","1-1",0.659283089156816,107.331081205263,68,101.343747838244,149,71.0489788263736,231,"18.6-16.4","9.2-8.8",-0.849575155219591,237,2016-11-18
187,"Rider","MAAC","2-0",0.451987304585027,98.4088082182469,247,100.071206546307,120,69.765044661936,301,"17.5-15.5","10.3-9.7",0.110102405957688,81,2016-11-18
321,"Robert Morris","NEC","0-3",0.169306890856972,89.7877853541083,345,103.105982750163,201,71.9698906059272,172,"10.5-22.5","7.9-10.1",-2.13207482526704,340,2016-11-18
163,"Rutgers","B10","2-0",0.501760518957165,100.632522210175,198,100.570918049546,131,71.7298247901643,189,"13.6-19.4","3.9-14.1",0.311019196566491,41,2016-11-18
273,"Sacramento St.","BSky","0-2",0.273993883500442,98.6661887510481,241,107.391102648559,294,71.4939943385252,206,"13.8-17.2","8.4-9.6",-1.07066571803316,265,2016-11-18
322,"Sacred Heart","NEC","1-2",0.168761140649373,94.8757415354477,303,108.985449861614,316,74.8750416523559,35,"12.4-19.6","7.9-10.1",-0.940125313852097,251,2016-11-18
89,"Saint Joseph's","A10","3-0",0.672423422848411,104.142692350556,114,97.8294633810111,86,72.9404349071081,115,"17.6-13.4","9.7-8.3",0.463909531733637,24,2016-11-18
243,"Saint Louis","A10","2-1",0.324702542774255,95.7276706838726,295,102.021213488262,167,72.323704596357,152,"11.3-21.7","4.4-13.6",-0.840130447418206,236,2016-11-18
18,"Saint Mary's","WCC","2-0",0.895650336949789,117.99523180142,4,97.876340613148,87,66.3858112018817,348,"27.3-6.7","14.9-3.1",0.313100297492798,40,2016-11-18
157,"Saint Peter's","MAAC","1-1",0.512794839447016,99.0205475870334,235,98.5807519680948,97,69.2732566311197,318,"19.4-16.6","11.4-8.6",-0.82205698372656,230,2016-11-18
140,"Sam Houston St.","Slnd","1-1",0.543994921126839,104.135443915661,115,102.549964617188,186,72.8656695528481,120,"24.2-9.8","13.5-4.5",-0.561121791939176,182,2016-11-18
235,"Samford","SC","1-1",0.340567842551929,99.5825357557502,226,105.471904514629,260,71.4819837524055,207,"17.8-18.2","8-10",-0.442547646655903,168,2016-11-18
292,"San Diego","WCC","0-3",0.243886456927094,93.8058250056227,317,103.504726967534,214,69.0889958193401,323,"8.9-22.1","4-14",-1.55716540870036,315,2016-11-18
53,"San Diego St.","MWC","1-1",0.811444344023597,104.158318317925,112,91.7443332275654,13,68.9366185510547,329,"25.1-7.9","13.6-4.4",-0.0338507213532493,106,2016-11-18
228,"San Francisco","WCC","2-0",0.352989096151471,99.9754366140741,213,105.384307265851,256,71.9603241564285,173,"14.7-18.3","5.8-12.2",0.113999849753049,76,2016-11-18
269,"San Jose St.","MWC","0-2",0.280684414474753,93.7459297105559,318,101.739981149676,161,73.4322344866545,89,"9-21","4.4-13.6",-1.90199988900044,337,2016-11-18
206,"Santa Clara","WCC","1-2",0.412659545455204,100.357962823215,203,103.486118865919,212,69.4651132452078,313,"13.4-19.6","6.7-11.3",-1.81292322489321,334,2016-11-18
337,"Savannah St.","MEAC","0-2",0.118849457542044,87.2307972846344,350,103.830899558989,223,73.997266277852,62,"10.4-18.6","7-9",-0.610277315428051,192,2016-11-18
284,"Seattle","WAC","0-2",0.256068891762952,93.0853166992315,325,102.130943894797,175,70.9223341553419,240,"14.7-15.3","6.2-7.8",-0.686650206638244,202,2016-11-18
40,"Seton Hall","BE","3-0",0.845740361339475,108.363389560808,58,93.4594106121404,24,72.8992685034286,117,"20.3-12.7","9.3-8.7",0.610106553565182,14,2016-11-18
94,"Siena","MAAC","1-2",0.659119457131587,109.020670053203,47,102.94560504844,196,72.6608988805386,133,"21.9-12.1","14-6",-0.74689323574835,216,2016-11-18
325,"SIU Edwardsville","OVC","2-2",0.163077393955961,94.7601593257813,306,109.242156220976,322,71.3516571769162,214,"10.2-19.8","5-11",-1.53234315240447,311,2016-11-18
42,"SMU","Amer","3-1",0.841986865175769,110.81042180792,33,95.8069345810553,54,68.0267893676139,342,"25.6-9.4","12.7-5.3",0.328621359516494,37,2016-11-18
219,"South Alabama","SB","2-0",0.386182980018617,97.7902945796703,262,101.811160756533,164,72.6986783067791,131,"16.8-15.2","7.8-10.2",0.184033823813059,59,2016-11-18
58,"South Carolina","SEC","4-0",0.804778343440275,107.100539696301,73,94.6892123289056,40,71.4048286869359,211,"21.9-15.1","10.1-7.9",0.42844351592377,25,2016-11-18
317,"South Carolina St.","MEAC","0-2",0.190621528932764,96.6539726677181,279,109.604059425741,326,71.3742097361365,213,"13-18","9.1-6.9",-0.360411197672532,159,2016-11-18
233,"South Dakota","Sum","2-0",0.342195097368694,100.440025459979,202,106.313178598084,277,73.8827205958802,67,"15.1-18.9","6.2-9.8",0.193009925247395,58,2016-11-18
144,"South Dakota St.","Sum","0-2",0.539751217112751,101.590168605556,170,100.192267268943,123,71.8913104410032,176,"18.8-16.2","9.4-6.6",-1.06662082127924,264,2016-11-18
249,"South Florida","Amer","1-1",0.315678919848695,97.2688008830989,267,104.038049134042,229,70.7732311031424,251,"9.4-20.6","4.1-13.9",-0.885608317646535,242,2016-11-18
329,"Southeast Missouri St.","OVC","1-2",0.143137715655417,93.2332864909052,324,108.930590592049,314,73.683830530881,74,"11-22","4.4-11.6",-1.21056800425293,278,2016-11-18
287,"Southeastern Louisiana","Slnd","1-1",0.251946050103921,98.6197297406585,243,108.408083303087,306,72.4638937609523,147,"15.4-16.6","9-9",-0.778088675333728,223,2016-11-18
282,"Southern","SWAC","0-3",0.260007038226894,94.0756347912711,314,103.033037644677,198,73.4825493064966,84,"19.1-13.9","12.3-5.7",-1.91906407513674,338,2016-11-18
192,"Southern Illinois","MVC","1-2",0.440149157111638,103.516427369437,125,105.704587753775,264,72.5589973955766,138,"14.8-18.2","7.4-10.6",-1.18874755914528,275,2016-11-18
268,"Southern Miss","CUSA","0-1",0.280690215046987,96.6933136390381,278,104.938436909298,250,68.8522071837893,331,"12.1-18.9","6.6-11.4",-0.751288623405081,217,2016-11-18
336,"Southern Utah","BSky","0-2",0.129842660613517,95.1707507936407,301,112.291082302923,347,73.5372335005676,80,"8.5-24.5","4.8-13.2",-1.48514746792387,307,2016-11-18
98,"St. Bonaventure","A10","1-1",0.649057199095634,107.041567139678,76,101.468446749086,154,72.5271828601718,139,"18.2-13.8","9.3-8.7",-0.143087326682699,122,2016-11-18
323,"St. Francis NY","NEC","0-2",0.164504326064324,90.2196689624426,343,103.913569281611,228,69.9119765377087,293,"12.1-18.9","7.8-10.2",-0.702202455034797,207,2016-11-18
318,"St. Francis PA","NEC","0-2",0.179310671083681,95.863060295269,294,109.418911267497,325,71.0531563658505,229,"13-21","8.2-9.8",-1.37530495866392,296,2016-11-18
91,"St. John's","BE","2-1",0.666360209397473,103.133400659289,130,97.1124441262608,76,75.6257931771722,20,"13.7-19.3","5.4-12.6",-0.262113150350584,151,2016-11-18
54,"Stanford","P12","3-0",0.808911434010528,106.909419923525,78,94.3025103181783,33,72.0965610559698,169,"17.9-13.1","9-9",0.34551560883068,35,2016-11-18
161,"Stephen F. Austin","Slnd","1-1",0.507490397441948,98.8918469811915,239,98.6345146656868,100,72.1115936124083,167,"21.5-11.5","12.8-5.2",-0.114775663743982,115,2016-11-18
232,"Stetson","ASun","1-1",0.344119129333248,104.389668522457,107,110.411788426003,336,74.479111113788,44,"16.2-15.8","7-7",-0.933351122816648,247,2016-11-18
199,"Stony Brook","AE","0-1",0.425321172798528,97.8276126709172,259,100.421657498632,129,70.8205251881365,247,"17.7-14.3","9.7-6.3",-0.94937957933237,253,2016-11-18
9,"Syracuse","ACC","3-0",0.92104661359438,111.308587278732,30,89.8987833869265,5,68.4728205986462,338,"25.3-8.7","11.5-6.5",0.272543170371136,45,2016-11-18
71,"TCU","B12","2-0",0.736396380831991,104.730840227425,103,95.7807077787715,53,70.9086732730664,241,"19.8-19.2","5.8-12.2",0.101662499203089,85,2016-11-18
109,"Temple","Amer","1-2",0.621491071521212,101.943082478987,160,97.6407062668206,83,70.3120703131962,273,"15.2-16.8","8.4-9.6",-1.53823740097523,312,2016-11-18
100,"Tennessee","SEC","1-1",0.646120517359014,106.724813487465,82,101.281450704024,147,73.8278534751852,68,"13.7-18.3","6.6-11.4",-0.822505265437063,231,2016-11-18
251,"Tennessee Martin","OVC","2-1",0.313043086249518,99.6165080643818,225,106.66250574085,284,73.0466055528403,112,"18-17","8-8",-0.407311536657214,163,2016-11-18
186,"Tennessee St.","OVC","3-0",0.453698864491227,98.1917592027939,253,99.7905319045484,114,71.5412351398803,202,"18.2-11.8","9.3-6.7",0.528103385717848,21,2016-11-18
258,"Tennessee Tech","OVC","1-2",0.30259469721321,100.84402660952,190,108.438298427508,307,71.8744189553826,178,"14-18","6.9-9.1",-1.43696438590236,304,2016-11-18
45,"Texas","B12","3-0",0.838452086421546,108.049130303941,59,93.6336558142562,27,71.4082148050046,210,"18.7-14.3","8.4-9.6",0.146303949648104,67,2016-11-18
33,"Texas A&M","SEC","2-1",0.855924600206713,106.693976350017,83,91.3795411035125,11,69.744991381941,302,"20-11","11.1-6.9",-0.665871479625462,198,2016-11-18
210,"Texas A&M Corpus Chris","Slnd","1-0",0.403225066255694,99.3094031595446,229,102.753318000687,192,72.6218417800983,135,"21.9-14.1","11.4-6.6",0.0897317175162902,88,2016-11-18
230,"Texas Southern","SWAC","2-1",0.348624157140187,99.7384469275213,221,105.309863774345,255,71.3925200466787,212,"19.6-15.4","13.8-4.2",-0.22642466796176,141,2016-11-18
221,"Texas St.","SB","2-1",0.379729705922551,96.026987060811,288,100.213053380352,125,68.2643517010795,341,"19.8-16.2","8.2-9.8",-0.758321371268046,219,2016-11-18
31,"Texas Tech","B12","2-0",0.858438290923642,109.737813471695,41,93.8188121717246,31,69.9522673210031,292,"21.3-10.7","9-9",0.0686416557407844,94,2016-11-18
316,"The Citadel","SC","1-1",0.193316931432235,99.4440385782713,228,112.597682853699,348,82.8122752002338,1,"12.6-20.4","5-13",-0.53188971829641,177,2016-11-18
99,"Toledo","MAC","1-1",0.647793736347903,107.079790392444,75,101.553610244196,156,73.6907632637211,73,"20.7-13.3","10.8-7.2",-0.722810214463209,211,2016-11-18
148,"Towson","CAA","2-0",0.526079458050681,102.086984195054,155,101.16429522807,144,70.2042400121181,280,"19-14","9.3-8.7",0.393569511715157,28,2016-11-18
242,"Troy","SB","1-1",0.326422381509747,96.8639828987019,274,103.161943550993,202,72.2341290684369,159,"16.3-20.7","6.7-11.3",-0.710347437068082,208,2016-11-18
211,"Tulane","Amer","1-3",0.401680738411759,99.9481167662271,214,103.471945188891,211,72.1159559563711,166,"10.9-20.1","5.2-12.8",-1.56415269732067,316,2016-11-18
173,"Tulsa","Amer","0-2",0.484856576529746,100.120060709574,209,100.64897438246,132,72.5204256285504,141,"11.7-20.3","6.3-11.7",-1.05205158253726,261,2016-11-18
76,"UAB","CUSA","2-1",0.71289002704703,106.73911180614,81,98.6229517655211,99,72.5955582939207,136,"22.3-10.7","13.2-4.8",-0.726854378543745,213,2016-11-18
226,"UC Davis","BW","2-1",0.35757761691002,96.0824236548852,287,101.104402248859,139,71.4544437075927,209,"16.5-19.5","7-9",-0.406220095530782,162,2016-11-18
136,"UC Irvine","BW","1-2",0.563131529004343,99.6444474912622,224,97.4687400348614,80,70.0306367969331,289,"20-16","10.3-5.7",-1.2301278877957,286,2016-11-18
247,"UC Riverside","BW","0-2",0.315970335936326,96.1491721358246,285,102.828442001569,194,70.6959379143134,257,"11.4-17.6","6.3-9.7",-1.73635185667242,329,2016-11-18
196,"UC Santa Barbara","BW","0-2",0.428810953143656,98.9058856606006,238,101.402681727994,150,70.3312338388656,272,"12.1-15.9","8.2-7.8",-1.73376585139271,328,2016-11-18
82,"UCF","Amer","3-0",0.704719343682115,103.86148037095,119,96.2950514947624,63,70.764968246516,252,"22.3-13.7","10-8",0.696468732877436,9,2016-11-18
25,"UCLA","P12","3-0",0.883125018891106,116.075633216793,7,97.3569799084951,77,75.6230802611067,21,"24.9-11.1","11.8-6.2",0.112728864581838,78,2016-11-18
261,"UMass Lowell","AE","1-2",0.295758117796641,99.7401363269106,220,107.555812610496,297,76.6313275929489,10,"15.4-15.6","7.7-8.3",-1.02663404493661,259,2016-11-18
295,"UMBC","AE","2-0",0.24005323021677,100.312724008133,205,110.885725663739,341,72.638356155438,134,"15.8-18.2","6.6-9.4",0.0697193999236033,93,2016-11-18
218,"UMKC","WAC","1-1",0.388345044637679,100.982245224166,187,105.051090324921,252,71.780773482274,186,"19.2-15.8","8.2-5.8",-0.200724146056176,133,2016-11-18
200,"UNC Asheville","BSth","1-2",0.425105620526776,99.1417503387961,232,101.778446617638,162,70.9914180591635,237,"19-14","12-6",-0.695625872080522,205,2016-11-18
203,"UNC Greensboro","SC","1-2",0.416630578158668,99.3041360787921,230,102.253864540347,176,69.7880469471122,300,"18.2-16.8","9.3-8.7",-1.23660052235219,287,2016-11-18
72,"UNC Wilmington","CAA","1-0",0.735823221701096,107.476599707183,66,98.3170412860697,93,72.470644316419,146,"24.8-10.2","13-5",0.128640369081212,72,2016-11-18
153,"UNLV","MWC","1-1",0.51867537554651,100.860348224036,188,100.207001669648,124,73.0676947385172,111,"14.9-17.1","8.1-9.9",-0.931352951916051,246,2016-11-18
61,"USC","P12","3-0",0.789439964223066,107.643420519568,64,95.9576024906295,58,73.5113573263374,82,"22.5-13.5","9-9",0.763476722271879,8,2016-11-18
