"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Rhode Island","A10","1-2",0.542133627601645,97.9957528895314,237,96.5667160839969,104,70.3901842121567,196,"13.3-15.7","7.8-10.2",-1.75628793856748,342,2022-11-15
"155",155,"Nicholls St.","Slnd","0-2",0.54146459710399,100.312127223463,180,98.8724790266964,147,74.154825278025,15,"18.3-9.7","14.5-3.5",-0.654445433045499,216,2022-11-15
"156",156,"Bryant","AE","2-0",0.539694364551462,105.396524452299,73,103.948315480016,252,75.2338817886277,5,"19.4-10.6","11.5-4.5",0.119355056637493,70,2022-11-15
"157",157,"Pepperdine","WCC","3-1",0.537349710355079,100.608655029121,172,99.3076730605983,155,73.230011530655,30,"13.7-15.3","6-10",-0.766270535624432,241,2022-11-15
"158",158,"Loyola Marymount","WCC","2-2",0.536291456744804,105.576461177849,68,104.249815179798,261,71.4492904038885,110,"12.3-15.7","5.4-9.6",-1.36818540691542,309,2022-11-15
"159",159,"Fordham","A10","2-1",0.534957208627365,95.4238543094205,290,94.2687451193375,66,72.153798479987,65,"17.2-13.8","7.7-10.3",-0.1815652384624,120,2022-11-15
"160",160,"Youngstown St.","Horz","3-1",0.529056200575671,107.606801604861,40,106.523535706938,298,71.0375964545115,142,"21.8-9.2","13.8-6.2",-0.233701555004553,133,2022-11-15
"161",161,"Marshall","SB","1-1",0.527198747838328,102.744829742739,117,101.776451002781,202,74.3616379124951,14,"18.1-12.9","10-8",-0.810729356733604,248,2022-11-15
"162",162,"South Alabama","SB","1-2",0.523900201486012,98.6548782815771,224,97.8375282527079,129,69.6115068304963,250,"17-14","10.3-7.7",-1.00619034488833,276,2022-11-15
"163",163,"SMU","Amer","1-2",0.523295245464292,98.5129892926103,227,97.7174201864253,126,71.3488410612582,117,"11.1-17.9","5.9-12.1",-1.0660377060902,282,2022-11-15
"164",164,"Rider","MAAC","1-1",0.521740890645382,101.198739235777,157,100.435876444146,177,69.7178772728528,241,"18.4-10.6","13-7",-0.476457400920171,179,2022-11-15
"165",165,"Hofstra","CAA","3-0",0.52072812096789,106.185418573731,61,105.422162252425,282,70.7407286229155,162,"18.5-12.5","11.7-6.3",0.511626183074804,15,2022-11-15
"166",166,"George Washington","A10","2-1",0.512779713424172,102.275731191587,131,101.822013868632,204,70.671826062624,173,"14.7-14.3","7.1-10.9",-0.68410210129483,219,2022-11-15
"167",167,"Long Beach St.","BW","1-2",0.508239657283376,101.287563197517,153,100.997665680578,189,74.047680765818,17,"16.6-13.4","11.2-8.8",-0.791682877604197,243,2022-11-15
"168",168,"Northern Kentucky","Horz","1-1",0.508090751370922,100.580494380956,173,100.297816594477,175,67.0901136728846,347,"18.3-10.7","13.5-6.5",-0.805367991050982,247,2022-11-15
"169",169,"Massachusetts","A10","1-1",0.500440302869363,103.877040980366,96,103.861133547707,248,72.0762835981316,67,"12.1-15.9","7.1-10.9",-0.731947317141703,232,2022-11-15
"170",170,"Florida Gulf Coast","ASun","2-1",0.498288339730167,103.1163257836,108,103.177735647565,236,71.7771398335846,87,"16.5-12.5","10.6-7.4",-0.0940122362482364,113,2022-11-15
"171",171,"South Dakota","Sum","2-1",0.497611229195553,106.409749188318,58,106.498199994114,297,70.072108009608,222,"18.3-10.7","11.9-6.1",-0.287363626423315,146,2022-11-15
"172",172,"Southern Utah","WAC","3-1",0.497353290745196,103.499931358302,104,103.595257590318,243,71.5707079870142,104,"14.6-14.4","8.5-9.5",-0.478067212069508,180,2022-11-15
"173",173,"Harvard","Ivy","2-1",0.496509189725368,98.1893934774644,231,98.3086888836891,139,70.2374455632334,206,"16.2-11.8","8.2-5.8",-0.697210698494776,223,2022-11-15
"174",174,"Minnesota","B10","2-1",0.496317846854008,99.9395503950852,188,100.067632184606,170,68.1070123436864,324,"10-20","3.6-16.4",-0.700109087380618,225,2022-11-15
"175",175,"UNC Asheville","BSth","2-0",0.496315891311913,105.246881642922,76,105.381836952349,281,69.5540467071175,254,"19.9-11.1","11.5-6.5",0.460367044737919,19,2022-11-15
"176",176,"Tulsa","Amer","1-1",0.49625061356432,99.651486667351,199,99.7815328183642,163,71.8187107773298,83,"10.6-16.4","5.8-12.2",-0.828213614561299,254,2022-11-15
"177",177,"Tarleton St.","WAC","1-1",0.492171022055632,95.7194829617778,282,95.9805154491319,91,67.587653517769,337,"15.3-13.7","9.1-8.9",-0.427926586090211,172,2022-11-15
"178",178,"Valparaiso","MVC","1-1",0.490101459576265,100.668331012334,169,101.015571910405,190,69.3559788068701,267,"16.8-14.2","10.3-9.7",-0.408793606714256,164,2022-11-15
"179",179,"Georgetown","BE","2-1",0.488592130076199,103.936047109835,93,104.349351813418,265,71.8693575794844,79,"9.8-20.2","4.1-15.9",-0.714466827650671,228,2022-11-15
"180",180,"Appalachian St.","SB","3-0",0.487820378880696,98.0559448681686,236,98.4723117780724,143,67.7929272587063,332,"18.4-12.6","9.5-8.5",0.365709499290926,28,2022-11-15
"181",181,"Texas A&M Corpus Chris","Slnd","2-1",0.485535737096388,97.4271856990157,246,97.9187191159637,130,71.5829826896398,102,"22.5-8.5","13.8-4.2",-0.385229455468382,160,2022-11-15
"182",182,"California","P12","0-3",0.480925603479388,96.4184282067189,265,97.0605626928729,112,67.3839079388141,342,"9-21","5.4-14.6",-2.36415493950709,359,2022-11-15
"183",183,"Fairfield","MAAC","0-3",0.475635474517728,101.39737953685,148,102.261021908588,216,68.1560490043224,322,"17.4-13.6","12.2-7.8",-1.7218644959283,338,2022-11-15
"184",184,"Old Dominion","SB","2-1",0.474978263384317,99.6711579066405,196,100.543134586284,181,67.3949622491081,341,"14.5-13.5","8.9-9.1",-0.844511237491582,258,2022-11-15
"185",185,"UC Riverside","BW","1-1",0.473285736576012,98.8696278279904,218,99.7934815571396,164,71.241775085137,123,"16.6-15.4","10.6-9.4",-0.216525817111471,128,2022-11-15
"186",186,"St. Bonaventure","A10","1-2",0.470935468310056,99.4395534275492,203,100.451072514613,179,68.4230642467434,309,"12.9-18.1","6.7-11.3",-1.56484056905135,327,2022-11-15
"187",187,"Georgia St.","SB","2-1",0.470775939324718,99.2712730414489,206,100.286663903046,174,70.792922855773,155,"16.6-13.4","9.2-8.8",-0.730749147415642,231,2022-11-15
"188",188,"Cal Baptist","WAC","2-1",0.46718370835688,98.7075636297381,221,99.8423428572954,165,68.5085327727832,303,"15.8-14.2","8.3-9.7",-0.846760695487484,260,2022-11-15
"189",189,"Saint Joseph's","A10","1-1",0.466975532779108,97.2443137678809,250,98.3694244987869,141,70.858131094154,150,"11.9-16.1","6.4-11.6",-0.174648430179077,119,2022-11-15
"190",190,"Belmont","MVC","1-2",0.461069495584399,100.315295733471,179,101.685700821763,200,72.0458998610511,69,"13.9-15.1","9.9-10.1",-1.12038111941008,285,2022-11-15
"191",191,"Northeastern","CAA","0-2",0.459643949766222,98.1484662402887,233,99.5389257748708,158,68.6945884751463,294,"14.6-13.4","10.5-7.5",-1.29937447832977,302,2022-11-15
"192",192,"Southern","SWAC","0-2",0.458200927729113,95.8348180707842,279,97.2416272540512,115,74.0110809174615,18,"18.1-11.9","13.8-4.2",-0.734720122682104,234,2022-11-15
"193",193,"Princeton","Ivy","1-2",0.456278258777067,102.48887690222,124,104.063446588261,256,70.091817157711,220,"15.3-10.7","7.7-6.3",-1.61493636528177,331,2022-11-15
"194",194,"Lipscomb","ASun","2-1",0.454270883315478,103.918130732858,94,105.588951178962,284,71.6544903734663,96,"16.9-14.1","9.6-8.4",-0.652183441269225,215,2022-11-15
"195",195,"Quinnipiac","MAAC","4-0",0.439740824137899,102.638370330298,121,104.82307482657,273,72.8464570559682,40,"19.3-11.7","11.5-8.5",0.438262087206114,20,2022-11-15
"196",196,"Ball St.","MAC","1-1",0.438199399876975,99.7016085503011,195,101.879236102196,209,71.5594571325452,106,"16.2-12.8","9.3-8.7",-0.643292405126407,214,2022-11-15
"197",197,"Cornell","Ivy","2-1",0.436523052152571,100.742716439326,166,103.004082277005,231,75.1069592635904,8,"15.1-11.9","7.4-6.6",-0.465991052392661,178,2022-11-15
"198",198,"Troy","SB","3-0",0.430458073745466,98.6766926742808,223,101.108588927106,192,70.413422719678,193,"17-14","8.5-9.5",0.364273538696749,29,2022-11-15
"199",199,"Mercer","SC","1-2",0.427794762748592,100.398021257525,176,102.969637809249,230,68.2393043430999,319,"15.4-15.6","9.1-8.9",-1.57868566002874,329,2022-11-15
"200",200,"Pacific","WCC","2-1",0.427278602241248,101.211612527327,156,103.823106528767,247,72.7042170740675,42,"14.7-16.3","4.7-11.3",-0.204057064552649,125,2022-11-15
"201",201,"San Jose St.","MWC","3-0",0.427077041845938,99.0346785708695,211,101.597279517277,197,68.835113602402,288,"11.1-17.9","4.7-13.3",0.0809181644002104,86,2022-11-15
"202",202,"UMass Lowell","AE","2-1",0.426456687787847,99.2573541590137,207,101.848172642377,206,71.0879003039212,137,"20.2-10.8","9.9-6.1",-0.271353121903704,145,2022-11-15
"203",203,"Utah Tech","WAC","1-2",0.424567789968325,97.9926513460574,238,100.618043209201,182,72.9381114536985,38,"15.3-15.7","7.7-10.3",-1.21652629954517,292,2022-11-15
"204",204,"Missouri St.","MVC","1-0",0.423847827365798,99.3900940361536,204,102.079086465739,212,69.9542251552413,233,"13-16","8.9-11.1",0.000525002192786728,109,2022-11-15
"205",205,"Illinois St.","MVC","2-1",0.420524534204584,100.116744196618,186,102.947277750033,229,69.0392776223996,283,"15-14","9.2-10.8",-0.820840850671541,251,2022-11-15
"206",206,"Cleveland St.","Horz","0-3",0.416276626444091,99.0031103701981,213,101.956809151164,211,69.527992944702,256,"17.5-13.5","11.9-8.1",-2.06156064122587,349,2022-11-15
"207",207,"Delaware","CAA","1-1",0.413307872521964,100.271101682155,182,103.372508360348,240,69.7167531597349,243,"15.7-15.3","9.5-8.5",-0.841110497152381,257,2022-11-15
"208",208,"Southern Indiana","OVC","1-1",0.412333963387574,96.55001765249,262,99.5711117172728,159,73.6008602675767,22,"20.3-10.7","12.4-5.6",-0.209303568603701,127,2022-11-15
"209",209,"Gardner Webb","BSth","0-3",0.412275164083975,96.0028176461844,274,99.0088787417016,149,70.6090416186773,175,"15.5-14.5","10-8",-1.46993193084271,318,2022-11-15
"210",210,"Murray St.","MVC","1-1",0.411456019351322,96.1263334073811,271,99.1654180062184,150,71.1773811246292,130,"11.8-16.2","8.3-11.7",-0.330040941952325,155,2022-11-15
"211",211,"Cal Poly","BW","1-1",0.410842112688276,95.2359470001503,294,98.2685469562319,137,68.4304528009386,308,"15.4-16.6","9.5-10.5",-0.530911518038225,189,2022-11-15
"212",212,"Stetson","ASun","2-0",0.410678755595252,103.499088076541,105,106.801079288179,310,67.4401108469622,340,"13.9-14.1","8.9-9.1",0.699336310244934,4,2022-11-15
"213",213,"St. Thomas","Sum","2-1",0.409996334048155,104.126056202808,88,107.474404880876,323,68.2115874199321,320,"18.5-12.5","10.5-7.5",-0.251568624812407,137,2022-11-15
"214",214,"UC Davis","BW","2-1",0.409124881494274,96.9048934358247,257,100.052381615352,169,70.9300955779433,147,"16.6-15.4","9.4-10.6",-0.456495031238493,175,2022-11-15
"215",215,"North Florida","ASun","0-2",0.408008822221366,100.745028443533,165,104.059029217524,255,71.5751578143689,103,"15-16","8.8-9.2",-0.659185315780615,217,2022-11-15
"216",216,"Wright St.","Horz","2-1",0.402665910376697,98.4042015215196,228,101.837304845863,205,72.6157985508431,49,"18-13","11.6-8.4",-0.496137610142824,184,2022-11-15
"217",217,"Montana","BSky","0-2",0.399733066035195,100.694990826496,167,104.318697910816,264,68.0107825167997,327,"15.4-14.6","10.7-7.3",-0.958819327809463,272,2022-11-15
"218",218,"High Point","BSth","3-0",0.397922427767065,99.2798566006832,205,102.920200182998,228,70.4527483666751,186,"16.7-12.3","9.8-8.2",0.0622391962304673,98,2022-11-15
"219",219,"Morehead St.","OVC","2-2",0.395920828017119,94.591649036172,309,98.1314144348562,135,68.6128270137614,295,"19.7-11.3","12.1-5.9",-0.420685571472684,168,2022-11-15
"220",220,"Sacramento St.","BSky","2-1",0.392868134300843,99.6659898296629,198,103.510621634571,242,66.9645024889015,349,"17.2-12.8","10.5-7.5",0.103733790504313,77,2022-11-15
"221",221,"Jacksonville St.","ASun","1-1",0.391178760165618,98.6783131055714,222,102.54803145111,222,68.9481066281345,287,"15.2-15.8","8.5-9.5",-0.910749860970458,264,2022-11-15
"222",222,"Kennesaw St.","ASun","2-1",0.389258359843514,102.159598462874,134,106.240370301162,294,69.7834461830231,238,"15.3-15.7","8.9-9.1",-0.308868637654534,152,2022-11-15
"223",223,"Georgia Southern","SB","1-2",0.385773391926322,95.8962693299864,277,99.8542634644743,166,70.2721989326381,202,"15-16","7.5-10.5",-1.39515066886181,311,2022-11-15
"224",224,"Northern Iowa","MVC","1-1",0.383131295801175,96.9256206328146,255,101.024130631375,191,69.9568913993629,232,"12.1-16.9","7.9-12.1",-0.597245159704523,199,2022-11-15
"225",225,"Western Michigan","MAC","1-2",0.382948024113585,99.6676763926533,197,103.889140214104,250,70.1306218236057,216,"15.3-15.7","9.1-8.9",-1.48162284125465,319,2022-11-15
"226",226,"UNC Wilmington","CAA","1-2",0.377653827772415,100.566185361273,174,105.030676390682,279,68.990894783557,286,"14.7-14.3","9.8-8.2",-0.574057575285309,195,2022-11-15
"227",227,"East Carolina","Amer","2-0",0.377422802118002,97.3404576966474,247,101.670438091998,199,71.145441749626,135,"11-18","4.2-13.8",0.11120606788597,74,2022-11-15
"228",228,"Tennessee St.","OVC","3-0",0.376643491758759,100.253297841522,183,104.74306522715,272,71.3670420231084,116,"19.5-9.5","11.8-6.2",0.0470244309086401,104,2022-11-15
"229",229,"Boston University","Pat","2-1",0.375613947897353,99.9863515767922,187,104.504026604401,267,69.112822659808,280,"17.7-13.3","10.3-7.7",-0.289950277458762,147,2022-11-15
"230",230,"Bellarmine","ASun","2-1",0.375192146696979,101.359345837735,152,105.955629800372,288,65.3068788450341,359,"14.8-16.2","8.4-9.6",-0.486896588418048,182,2022-11-15
"231",231,"Wofford","SC","1-2",0.375159429752744,100.987094634032,161,105.567779517903,283,67.6896610523871,333,"14.6-16.4","8.3-9.7",-1.22599636700108,293,2022-11-15
"232",232,"Cal St. Fullerton","BW","2-1",0.372412408462904,98.768202683648,220,103.353660884783,239,69.0959645172738,281,"15.4-16.6","8.7-11.3",0.0663684018039989,95,2022-11-15
"233",233,"Eastern Kentucky","ASun","1-2",0.370230046817654,98.13204024278,234,102.771475374085,224,73.6704968531544,21,"14.4-16.6","8.3-9.7",-1.23291396643866,294,2022-11-15
"234",234,"Navy","Pat","2-1",0.368900326812996,94.3779547746427,315,98.8889711959792,148,67.3254478117866,344,"16-14","10.2-7.8",-0.687748701238676,220,2022-11-15
"235",235,"Saint Peter's","MAAC","2-1",0.368434131729114,93.0620259757629,333,97.5271294483669,125,69.3690480567984,266,"15.7-12.3","10.2-9.8",-0.260054097703812,140,2022-11-15
"236",236,"FIU","CUSA","2-1",0.365119129296647,98.8583964479434,219,103.730275558119,244,71.2028929334006,127,"13.2-17.8","6-14",-0.424352253349908,169,2022-11-15
"237",237,"Queens","ASun","2-1",0.358774109210346,99.5751779341443,200,104.732302736345,270,72.4074920209768,54,"15-15","8-10",-0.585686812013863,196,2022-11-15
"238",238,"Winthrop","BSth","2-2",0.356144556920808,98.9064204552677,216,104.132525842083,259,71.8829591827501,78,"14.7-15.3","9-9",-0.491512845687725,183,2022-11-15
"239",239,"Coastal Carolina","SB","2-0",0.354713250516746,97.1101633488393,253,102.296915736195,218,69.5375842063731,255,"13.5-16.5","6.7-11.3",0.00105000438557346,107,2022-11-15
"240",240,"Merrimack","NEC","1-1",0.350646520454561,94.0527856212203,324,99.2298283499166,153,67.0718018625808,348,"17.9-13.1","11.2-4.8",-0.405621202844675,163,2022-11-15
"241",241,"Campbell","BSth","1-1",0.3506409756972,97.4926914791275,245,102.859298240077,226,65.8904811611474,358,"15-15","8.9-9.1",-0.440735337969851,174,2022-11-15
"242",242,"Wagner","NEC","2-1",0.350347713545055,95.6494730960133,283,100.925922657035,186,70.445054025736,187,"17.5-9.5","11.2-4.8",-0.197037151692584,123,2022-11-15
"243",243,"Mount St. Mary's","MAAC","1-2",0.344540949503526,96.529454906581,263,102.081541738869,213,67.6441716028411,335,"14.2-16.8","9.7-10.3",-1.15772262040426,287,2022-11-15
"244",244,"Air Force","MWC","1-2",0.343887724931469,95.3276515782344,292,100.835985098796,184,67.805317735372,331,"10.4-20.6","3.4-14.6",-1.78352759586107,344,2022-11-15
"245",245,"Loyola MD","Pat","1-2",0.343145105402584,96.6193849789801,260,102.231628787788,215,69.0500074118801,282,"16-14","9.7-8.3",-0.894157381541892,263,2022-11-15
"246",246,"SIU Edwardsville","OVC","1-2",0.340143646574208,97.5487663055983,243,103.334832824594,238,72.6695761484827,44,"17.8-13.2","11.2-6.8",-1.09421645565737,283,2022-11-15
"247",247,"Oakland","Horz","1-2",0.339336021230023,101.226038343249,155,107.263797334382,319,70.4202820350323,191,"12.7-16.3","10.4-9.6",-1.56766566454203,328,2022-11-15
"248",248,"Brown","Ivy","0-3",0.335642306623237,94.5249157760962,312,100.306968506299,176,71.7605904050082,89,"10.6-16.4","5.9-8.1",-2.22427344097615,356,2022-11-15
"249",249,"North Carolina A&T","CAA","1-2",0.335163527508879,95.3384781179318,291,101.189193703219,194,71.0379823883566,141,"14-16","9-9",-0.595030333717361,197,2022-11-15
"250",250,"UC San Diego","BW","1-2",0.335079899697789,101.970694651245,137,108.231947269657,332,68.8334466105664,289,"12.9-19.1","8-12",-1.69328606505722,336,2022-11-15
"251",251,"Siena","MAAC","2-0",0.323187854651491,95.528293157126,288,101.869975505598,207,69.6230696909326,248,"13.8-15.2","9.2-10.8",0.0823329858376619,84,2022-11-15
"252",252,"St. Francis PA","NEC","1-2",0.320945555328726,99.2551461499027,208,105.938800971773,286,69.2082945319315,273,"16.4-12.6","10.8-5.2",-1.67247075681929,334,2022-11-15
"253",253,"North Dakota St.","Sum","0-3",0.32036133416615,95.6269898534867,285,102.090137398981,214,70.4900818967916,182,"13.2-16.8","9-9",-1.36380760389092,308,2022-11-15
"254",254,"East Tennessee St.","SC","2-1",0.319238026449723,97.496939074318,244,104.133220628497,260,70.8620963889281,149,"13.2-16.8","7.3-10.7",-0.698419821415864,224,2022-11-15
"255",255,"Northern Colorado","BSky","1-2",0.31893374393884,99.7402909913794,193,106.542243822646,299,71.6104823674615,100,"14-16","9.2-8.8",-0.254321004690838,138,2022-11-15
"256",256,"Texas Southern","SWAC","1-3",0.318411158838109,94.3895643100513,314,100.847720265723,185,71.7563729183236,91,"15.6-15.4","11.2-6.8",-1.35162338832008,307,2022-11-15
"257",257,"UT Arlington","WAC","2-1",0.317783993705623,94.6394546478405,305,101.140133717342,193,70.7682869565547,156,"10.9-18.1","6.1-11.9",-0.317915683470235,153,2022-11-15
"258",258,"Arkansas St.","SB","2-1",0.31545238230615,94.6619334994001,303,101.258996428837,195,70.3997097271396,194,"15.4-15.6","6.7-11.3",-0.461940855975992,177,2022-11-15
"259",259,"Detroit","Horz","1-1",0.315075108501342,100.154625013423,184,107.150760437724,317,68.3055887197423,317,"12.9-18.1","9.9-10.1",-0.611054198028215,205,2022-11-15
"260",260,"Bucknell","Pat","2-1",0.315011219390635,102.155268651178,136,109.293969478174,348,69.478038839919,259,"14.8-15.2","9.2-8.8",-0.788658525236789,242,2022-11-15
"261",261,"Radford","BSth","1-2",0.309158510461468,97.8929893915181,240,104.98241652894,276,70.4657278938938,185,"13.8-17.2","8.1-9.9",-0.819388545518062,250,2022-11-15
"262",262,"Northern Arizona","BSky","0-3",0.308127008400266,100.124320678449,185,107.420486225847,321,68.4062713154978,311,"13.2-17.8","8.9-9.1",-1.23990737584991,296,2022-11-15
"263",263,"Oregon St.","P12","3-0",0.307367344113927,97.8599057498692,241,105.023621013661,278,69.406915501711,264,"8.5-20.5","2.8-17.2",0.102224603074758,78,2022-11-15
"264",264,"Southern Miss","SB","3-0",0.303978481209314,97.3305018475685,248,104.600597404623,269,70.1028095711927,218,"14.1-15.9","6.2-11.8",0.430338926585114,21,2022-11-15
"265",265,"Austin Peay","ASun","1-2",0.303828375674491,94.7844663879282,300,101.870671341745,208,69.3287659342702,270,"12.7-17.3","7.1-10.9",-0.735428136073685,236,2022-11-15
"266",266,"Buffalo","MAC","1-2",0.303610650890294,95.9565737882903,275,103.139640303532,234,76.6052190583256,1,"11.6-17.4","7.2-10.8",-0.975691207659166,273,2022-11-15
"267",267,"Weber St.","BSky","1-2",0.301705781976058,96.9641056412527,254,104.304421547577,263,71.0206210760715,143,"13-18","8.8-9.2",-1.10764780790404,284,2022-11-15
"268",268,"Denver","Sum","2-1",0.297650927015345,99.0312574398753,212,106.707185503649,304,70.6977650055669,168,"15.9-15.1","8.5-9.5",-0.921589773751934,266,2022-11-15
"269",269,"Louisiana Monroe","SB","2-1",0.29463320140943,98.2062858038854,230,105.951571277732,287,71.3904526910857,113,"11.9-18.1","6.2-11.8",-0.231933169087511,131,2022-11-15
"270",270,"Drexel","CAA","1-1",0.293917037271383,94.4315248709183,313,101.90965890805,210,69.1722714367463,275,"13.1-15.9","8.1-9.9",-0.793057560684565,245,2022-11-15
"271",271,"North Carolina Central","MEAC","0-3",0.293154828990833,98.8713303423057,217,106.735165863645,307,70.3982476551057,195,"13.4-13.6","7.9-6.1",-1.5040185215487,324,2022-11-15
"272",272,"Eastern Washington","BSky","1-3",0.289538582189869,94.7608460439909,301,102.453675446261,221,71.2078261546357,124,"14-18","8.6-9.4",-2.04735484901796,348,2022-11-15
"273",273,"Eastern Michigan","MAC","1-2",0.289288693523675,98.0615017981221,235,106.033486412396,292,71.3788344472451,115,"10.6-19.4","6.6-11.4",-1.04314572015701,280,2022-11-15
"274",274,"Alcorn St.","SWAC","2-1",0.287991376925379,95.8826853015877,278,103.734519300577,245,70.0336587560143,225,"14.9-16.1","11.2-6.8",0.33369025072065,34,2022-11-15
"275",275,"Morgan St.","MEAC","1-3",0.284219498834968,94.3770861836472,316,102.26972448292,217,74.4399542258303,13,"15.4-13.6","7.8-6.2",-1.42772496910624,314,2022-11-15
"276",276,"Rice","CUSA","1-2",0.282656739061701,99.825120497467,190,108.245772855205,333,70.7452719596943,161,"10.9-20.1","4.5-15.5",-1.24890308765744,298,2022-11-15
"277",277,"Coppin St.","MEAC","2-2",0.278577635871645,96.2494467402203,268,104.55202441711,268,75.8350508893869,3,"12.1-18.9","7.7-6.3",-1.30048060387244,303,2022-11-15
"278",278,"Prairie View A&M","SWAC","3-0",0.277642616662918,94.1885235937358,321,102.35476729141,219,72.7092496963895,41,"15.8-15.2","10.4-7.6",0.21032489238524,52,2022-11-15
"279",279,"Idaho St.","BSky","1-2",0.277511293165938,95.6111653176207,287,103.906670531311,251,67.9986351288364,328,"14.4-16.6","8.3-9.7",-1.0626542564989,281,2022-11-15
"280",280,"Bowling Green","MAC","2-1",0.27465688517512,96.4372046340406,264,104.934618366526,275,74.5390648757834,11,"13.9-17.1","6.7-11.3",-0.595630183594677,198,2022-11-15
"281",281,"Northern Illinois","MAC","1-2",0.274414816042093,92.1350514040636,338,100.263983782848,173,70.1554165062631,214,"11.8-18.2","7.2-10.8",-1.49888023213277,322,2022-11-15
"282",282,"Dartmouth","Ivy","1-3",0.273065042722086,95.6231018925114,286,104.121232738605,258,69.5657141903367,252,"11.4-17.6","4.9-9.1",-2.37446360699127,360,2022-11-15
"283",283,"Northwestern St.","Slnd","2-2",0.26503274150772,99.1293691132903,209,108.32316456248,334,70.1982310479791,211,"15.1-15.9","10.2-7.8",-0.602912600033031,202,2022-11-15
"284",284,"Niagara","MAAC","0-2",0.26493770229118,94.1603657228351,322,102.897674840723,227,65.9628659689969,357,"11.6-17.4","7.9-12.1",-1.20252687668966,289,2022-11-15
"285",285,"UTSA","CUSA","2-1",0.262495754900069,93.9903640767051,326,102.824285543588,225,71.2778922946381,120,"10.1-20.9","4.2-15.8",-0.745880024554221,238,2022-11-15
"286",286,"Robert Morris","Horz","1-1",0.259518353836736,98.5368603807522,226,107.942890647811,328,70.10274701191,219,"13.5-17.5","8.7-11.3",-0.40455568144504,161,2022-11-15
"287",287,"USC Upstate","BSth","1-2",0.258768842877472,98.1504525296108,232,107.556103721964,325,71.0387044853745,140,"11.4-17.6","7-11",-0.622473959336233,210,2022-11-15
"288",288,"Sacred Heart","NEC","2-1",0.257623081183075,100.620008813433,171,110.31968669547,358,71.8851004053303,77,"17.5-13.5","9.7-6.3",-0.300988624901189,151,2022-11-15
"289",289,"Western Carolina","SC","1-2",0.256792041359305,95.6368518169371,284,104.895826678463,274,71.3836219045048,114,"13.5-17.5","6.2-11.8",-0.995273066424445,275,2022-11-15
"290",290,"Presbyterian","BSth","1-2",0.256728062328579,94.1519051852139,323,103.270127189742,237,67.3564451856448,343,"11.7-18.3","7-11",-1.74734744204026,340,2022-11-15
"291",291,"Binghamton","AE","2-1",0.256019697077095,96.6256651982134,259,106.017708948159,290,70.6725109311613,172,"14-15","7.1-8.9",-0.269509184530357,144,2022-11-15
"292",292,"North Alabama","ASun","3-0",0.255967384639662,95.226759445916,295,104.485324600721,266,70.441804952583,188,"12.9-18.1","6.4-11.6",0.081633954904368,85,2022-11-15
"293",293,"Army","Pat","1-1",0.255789091131899,94.654989124132,304,103.866420077129,249,71.94999510562,72,"13.5-16.5","7.9-10.1",-0.99320880373766,274,2022-11-15
"294",294,"Canisius","MAAC","1-1",0.253615948540522,97.1245900255698,252,106.682499012039,303,71.4862606892522,108,"10.9-18.1","7.6-12.4",-0.803191349483894,246,2022-11-15
"295",295,"Tennessee Martin","OVC","2-2",0.253335565131688,98.9618917277067,215,108.714613913012,339,74.5416883718733,10,"16.4-14.6","9.5-8.5",-1.34560726378438,306,2022-11-15
"296",296,"Stony Brook","CAA","1-2",0.252135061844105,97.2831138641092,249,106.929480551391,313,70.4748601518006,183,"12.1-18.9","7.2-10.8",-1.01111218504108,277,2022-11-15
"297",297,"William & Mary","CAA","1-2",0.250259946330905,98.9859982081005,214,108.895575291669,342,70.6904428003354,171,"12-19","7.2-10.8",-1.21625509861722,291,2022-11-15
"298",298,"Lehigh","Pat","1-2",0.250139918019901,96.7902481381164,258,106.485930961929,296,71.1344321761524,136,"12.9-16.1","7.8-10.2",-0.824058247890268,253,2022-11-15
"299",299,"American","Pat","0-2",0.249998244854759,95.4261110093331,289,104.992042194055,277,67.8487969592674,330,"11.8-17.2","7.8-10.2",-1.49784529342492,321,2022-11-15
"300",300,"Milwaukee","Horz","2-1",0.249921265444215,94.55041966027,311,104.03228205687,254,70.0014556926771,228,"13.9-17.1","8.5-11.5",-0.29364279371826,149,2022-11-15
"301",301,"Howard","MEAC","2-3",0.249152749604952,98.6228589823798,225,108.551850800657,335,72.9159614841273,39,"12.7-16.3","7.2-6.8",-1.73380917232584,339,2022-11-15
"302",302,"UMBC","AE","1-2",0.248493791081899,97.6495914817527,242,107.513553458294,324,72.6756649240365,43,"13.4-17.6","7-9",-1.27471097174065,300,2022-11-15
"303",303,"Jackson St.","SWAC","0-2",0.246900053308954,90.1840079702054,350,99.3677163751706,156,71.16716026638,132,"11.9-19.1","10.4-7.6",-1.33956252388806,305,2022-11-15
"304",304,"Maine","AE","2-1",0.246664901579732,96.9179442868703,256,106.799137532333,309,69.8739822716281,236,"12.8-16.2","6.9-9.1",-0.148216047656473,117,2022-11-15
"305",305,"Manhattan","MAAC","0-2",0.241948062027113,94.2338991579066,319,104.072402457834,257,71.4357567673792,112,"9.8-17.2","7.4-12.6",-1.4367846023317,316,2022-11-15
