"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
334,"USC Upstate","ASun","2-19",0.119755118681435,104.924676540179,145,124.798364302912,351,69.4745273886447,170,"7.8-24.2","2.8-11.2",-14.2857667765945,346,2018-01-29
129,"UT Arlington","SB","12-10",0.613528505700404,101.769139177062,200,97.7602772469452,66,74.3439753805945,16,"19.7-14.3","9.2-8.8",-5.36361012812578,171,2018-01-29
249,"UT Rio Grande Valley","WAC","10-11",0.296350998662173,98.2902434126744,264,105.966088724147,224,75.4819831937017,10,"15.8-17.2","6.1-7.9",-6.7129072909543,211,2018-01-29
66,"Utah","P12","13-8",0.775677751187349,110.94601891918,60,99.5998691467851,102,68.3242645577731,232,"21.1-13.9","10.2-7.8",-0.994991473997331,68,2018-01-29
144,"Utah St.","MWC","11-11",0.56651812119706,105.729978247588,130,103.297561192035,168,67.8945773009371,256,"17-17","8.7-9.3",-4.83619877325716,160,2018-01-29
107,"Utah Valley","WAC","13-6",0.676324411057339,111.430272499987,55,104.513690265588,191,68.8960281725895,198,"24-10","10.5-3.5",-1.83119516317334,89,2018-01-29
239,"UTEP","CUSA","6-14",0.325764667906796,97.7407965033651,276,104.122861207042,185,69.6616837936393,161,"10.7-20.3","5.4-12.6",-9.73898203406453,284,2018-01-29
171,"UTSA","CUSA","8-11",0.478446364784621,105.884359365847,127,106.681644523707,239,74.0683035149771,20,"17.7-17.3","8.4-9.6",-6.35773145687728,201,2018-01-29
206,"Valparaiso","MVC","9-12",0.394820796717785,97.59983153036,279,101.292691069092,131,71.6487948947808,69,"13.9-18.1","4.7-13.3",-7.05087719189992,225,2018-01-29
83,"Vanderbilt","SEC","8-13",0.734510638613197,111.926536867585,49,102.447778967925,147,66.8126302614141,290,"12-20","5.6-12.4",-4.41690488329173,150,2018-01-29
126,"VCU","A10","14-8",0.625990826029303,107.871033565007,89,103.146360438928,165,71.6742914185156,67,"19.9-13.1","11.2-6.8",-2.40676886204931,98,2018-01-29
86,"Vermont","AE","16-5",0.724611762535685,114.216409774061,31,105.000859255716,199,64.9185507996496,342,"27.4-7.6","14.4-1.6",-0.11434192350683,53,2018-01-29
3,"Villanova","BE","20-1",0.96904627860034,128.833898573798,1,95.4938104085248,39,69.7233570934744,158,"35.4-4.6","15.2-2.8",7.00526394310824,1,2018-01-29
1,"Virginia","ACC","20-1",0.974084722101048,112.0103613305,47,81.7143110250725,1,60.9894793996984,351,"31.1-2.9","16.7-1.3",6.29854253880685,2,2018-01-29
48,"Virginia Tech","ACC","15-6",0.828276628479017,115.162845709611,27,100.436367367844,114,72.1134125464709,53,"20.2-12.8","8.1-9.9",0.218027000109792,49,2018-01-29
335,"VMI","SC","5-14",0.118273456511696,89.311952360449,346,106.359064102628,234,70.4087275142584,125,"9.3-20.7","3.9-14.1",-10.3621720896418,302,2018-01-29
166,"Wagner","NEC","13-6",0.499466839333479,99.6916524000299,240,99.7101416580151,104,68.8344412923316,202,"23.7-9.3","14.2-3.8",-2.88095421751176,105,2018-01-29
79,"Wake Forest","ACC","8-13",0.740335916175951,109.518264390225,70,99.9815493720247,108,70.3216312650004,132,"12.5-18.5","5.2-12.8",-4.96324650319795,161,2018-01-29
99,"Washington","P12","15-6",0.691971978621776,105.263091857506,138,98.1094981609007,80,71.014771052318,92,"21-13","9.9-8.1",0.0559301096805511,51,2018-01-29
163,"Washington St.","P12","9-11",0.510945889069418,105.569797741468,134,105.168565643234,205,69.7633854492737,155,"12.5-18.5","4.2-13.8",-5.38827848444528,175,2018-01-29
165,"Weber St.","BSky","10-7",0.502476258564967,105.137356947853,141,105.046839619137,200,68.6876497967958,217,"18.9-12.1","11.5-6.5",-4.02468388736744,139,2018-01-29
11,"West Virginia","B12","16-5",0.92556527486305,114.0983742236,33,91.641905656901,8,73.739638847263,23,"26.1-10.9","11.5-6.5",2.40805629725294,19,2018-01-29
290,"Western Carolina","SC","7-13",0.214053571098718,95.3232946566204,306,106.737792211502,243,70.5824687556259,113,"11.4-19.6","7.3-10.7",-7.37429419853634,234,2018-01-29
279,"Western Illinois","Sum","6-10",0.234395982721543,95.9346448084229,298,106.334899074832,232,69.4169560020917,174,"12-16","3-11",-6.78310033105442,213,2018-01-29
46,"Western Kentucky","CUSA","14-6",0.836225571792758,112.278736997817,46,97.4373749162199,60,70.1555722414112,138,"26.9-11.1","14.8-3.2",-0.478293910387317,56,2018-01-29
190,"Western Michigan","MAC","10-9",0.436132312459443,103.779007261506,160,106.123188424833,227,68.7164634916639,214,"17.5-14.5","8.8-9.2",-5.52093259197659,179,2018-01-29
35,"Wichita St.","Amer","17-4",0.859420242904163,116.398147361596,20,99.4428703482364,96,70.4604648965649,121,"24.7-8.3","12.6-5.4",1.93228626150302,26,2018-01-29
175,"William & Mary","CAA","12-7",0.474424311408598,112.461558156443,44,113.46734887811,327,70.4552121541508,122,"19.5-11.5","11.7-6.3",-2.88566686135172,106,2018-01-29
161,"Winthrop","BSth","10-8",0.514767583902913,105.902521843493,126,105.359785386444,208,73.10386448665,37,"19.7-11.3","12.4-5.6",-4.70150609142254,158,2018-01-29
92,"Wisconsin","B10","10-13",0.706042358034621,106.906676681001,111,99.0635466713516,90,64.5555871171855,344,"13-20","5.6-12.4",-4.01668443245925,137,2018-01-29
150,"Wofford","SC","13-6",0.554335156753318,109.14679762049,77,107.095357776065,252,66.8409078599521,289,"22.8-11.2","12.1-5.9",-2.15809658036172,94,2018-01-29
117,"Wright St.","Horz","15-6",0.644966876699457,98.0627642105752,269,93.1020064852111,18,69.3176767593967,181,"26-9","15.3-2.7",-1.61629767590871,80,2018-01-29
128,"Wyoming","MWC","13-7",0.616825258673083,102.819407282499,182,98.6496404499323,84,74.65580986176,14,"20.4-12.6","10-8",-1.13101449690251,71,2018-01-29
15,"Xavier","BE","19-3",0.914423343782399,119.616608581256,8,97.3489590091347,58,72.0218742947364,59,"27.6-7.4","12.7-5.3",4.90412559340643,4,2018-01-29
195,"Yale","Ivy","8-11",0.417431448101679,102.856318009947,181,105.881226290996,220,70.4884921832619,120,"13.7-17.3","6.5-7.5",-6.49590388187129,207,2018-01-29
301,"Youngstown St.","Horz","4-17",0.198849567025351,100.778686285156,224,113.761120200297,330,72.328404507995,47,"9.1-22.9","6.5-11.5",-12.2295141933729,324,2018-01-29
