"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
252,"Middle Tennessee","CUSA","9-21",0.309019348006735,96.7805876704608,295,103.795335930692,174,68.8058564807818,166,"11-21","8-10",-13.3262745826938,268,2019-03-25
271,"Milwaukee","Horz","8-22",0.268616742778978,98.5216988168162,264,107.487761034769,260,67.212421269615,254,"9-22","4-14",-16.1309155508039,315,2019-03-25
46,"Minnesota","B10","22-14",0.831548429688518,110.612429965937,49,96.2735963483044,52,68.4431410275508,191,"22-14","9-11",2.70364670630643,30,2019-03-25
42,"Mississippi","SEC","20-13",0.841025786905617,113.148725651687,28,97.8899561940449,77,69.3141536006911,138,"20-13","10-8",0.930057410300099,43,2019-03-25
21,"Mississippi St.","SEC","23-11",0.89615097130596,116.816019581542,13,96.8529711700985,61,68.6832650087422,174,"23-11","10-8",4.5175992924872,21,2019-03-25
348,"Mississippi Valley St.","SWAC","5-26",0.064054701836853,89.725461380579,341,113.290609556671,337,70.2749370854892,95,"6-26","4-14",-20.2069342113682,342,2019-03-25
55,"Missouri","SEC","15-17",0.796504169858824,107.192240862785,101,95.1984956681044,36,65.7681225226143,319,"15-17","5-13",-3.05640808910575,87,2019-03-25
170,"Missouri St.","MVC","15-16",0.482155740139653,101.792390359646,203,102.426419947669,154,67.0857913827274,263,"16-16","10-8",-9.90149671752308,204,2019-03-25
292,"Monmouth","MAAC","14-21",0.245102602423436,92.6957977931563,335,102.221390952213,148,68.5296125626002,185,"14-21","10-8",-15.4042696561783,306,2019-03-25
137,"Montana","BSky","24-9",0.585666265258756,106.218722053179,125,103.069819197809,162,67.724712146373,227,"26-9","16-4",-3.25175810141327,92,2019-03-25
281,"Montana St.","BSky","14-17",0.259855900750357,105.575336632841,134,115.635582406518,346,71.0146786721076,70,"15-17","11-9",-12.2790904635386,248,2019-03-25
260,"Morehead St.","OVC","11-20",0.290083147811506,101.136405956887,219,109.321658248467,286,68.4974967617043,187,"13-20","8-10",-12.6475433405222,252,2019-03-25
340,"Morgan St.","MEAC","8-20",0.0969737393814899,91.736276701978,338,111.379688683994,314,73.2478224810654,20,"10-20","4-12",-17.3145504071853,328,2019-03-25
317,"Mount St. Mary's","NEC","7-22",0.169065810666584,94.7423657355519,319,108.811701662648,279,68.3458386880542,200,"9-22","6-12",-16.9042062436625,324,2019-03-25
62,"Murray St.","OVC","26-5",0.7813831526394,110.333133413017,53,98.7650543934883,90,69.9119796834986,111,"28-5","16-2",1.15678654744959,40,2019-03-25
265,"Navy","Pat","12-19",0.277567522128124,97.0786154765803,290,105.498868346256,221,67.8956908882252,222,"12-19","8-10",-13.5101752472324,274,2019-03-25
48,"Nebraska","B10","18-17",0.829270125652794,112.431461014051,33,97.9945835596194,79,67.6497689815889,233,"19-17","6-14",-0.0147419577842387,52,2019-03-25
177,"Nebraska Omaha","Sum","20-11",0.472658154991265,108.488413369449,75,109.526122400051,290,69.1671348406651,148,"21-11","13-3",-4.60536319008573,116,2019-03-25
36,"Nevada","MWC","29-5",0.863161150816194,112.527627248265,30,95.8747321982839,44,70.4821844824135,88,"29-5","15-3",3.83430998402262,25,2019-03-25
350,"New Hampshire","AE","3-24",0.0612949424744706,83.6174507690406,353,106.010648140551,232,66.7781516193395,282,"5-24","3-13",-20.2355914924927,344,2019-03-25
188,"New Mexico","MWC","13-18",0.440008107320574,102.572551138702,187,104.745973265735,195,73.7312943705389,16,"14-18","7-11",-10.3188426351707,209,2019-03-25
49,"New Mexico St.","WAC","28-5",0.814718196205396,111.774563937874,40,98.2685966763529,83,66.7756694152091,283,"30-5","15-1",1.39227247444687,38,2019-03-25
278,"New Orleans","Slnd","15-14",0.261183361172544,96.0277679251889,305,105.115226591577,206,69.3593882671681,137,"19-14","12-6",-8.743591255851,182,2019-03-25
311,"Niagara","MAAC","13-19",0.192646400884821,101.304252341654,213,114.74690227679,344,70.766864968509,78,"13-19","6-12",-15.5554939648116,309,2019-03-25
305,"Nicholls St.","Slnd","10-17",0.207216843038121,98.2980156408397,274,110.463008996099,301,69.8375220388801,114,"14-17","7-11",-12.6548907707032,253,2019-03-25
200,"NJIT","ASun","21-12",0.416779426510298,100.282344152142,236,103.255630660116,165,67.7270560311172,226,"22.6-12.4","8-8",-6.24161881837581,139,2019-03-25
262,"Norfolk St.","MEAC","19-14",0.286356803543408,96.759642945637,296,104.756003148877,196,69.851230139071,113,"22-14","14-2",-8.99882088820015,188,2019-03-25
298,"North Alabama","ASun","7-22",0.229955765332312,94.2520222589672,323,104.696380058795,194,69.540631260787,130,"10-22","7-9",-14.6860711612009,294,2019-03-25
5,"North Carolina","ACC","29-6",0.962037613528441,120.264239560893,6,90.7953469459667,12,75.646382016622,5,"29.6-6.4","16-2",9.94088417426213,4,2019-03-25
302,"North Carolina A&T","MEAC","17-13",0.210859875855616,95.1627946844459,314,106.735085729609,249,67.020997424675,264,"19-13","13-3",-8.43464344450228,175,2019-03-25
293,"North Carolina Central","MEAC","15-16",0.241340847595753,97.9793493879301,278,108.240080108116,270,66.0607779905866,309,"18-16","10-6",-10.9401271360117,219,2019-03-25
40,"North Carolina St.","ACC","24-11",0.842700425683695,111.850450305177,37,96.6609718331559,56,72.4798895904806,30,"24.7-11.3","9-9",1.89369367699972,35,2019-03-25
254,"North Dakota","Sum","8-18",0.303627302297061,97.3438559092579,285,104.630054325397,193,70.7785414389697,77,"12-18","6-10",-12.7968015094183,255,2019-03-25
191,"North Dakota St.","Sum","17-16",0.436060761499195,106.569012635159,116,108.978972197754,282,66.1976000917632,302,"19-16","9-7",-8.63185471027651,178,2019-03-25
180,"North Florida","ASun","14-17",0.466050445981414,102.479269334405,189,103.698460098672,171,73.0651233453998,22,"16-17","9-7",-7.92935015566486,167,2019-03-25
162,"North Texas","CUSA","18-12",0.495215527887364,97.278955501576,286,97.4409833865826,68,66.5390830145107,290,"21-12","8-10",-7.07976345218404,153,2019-03-25
101,"Northeastern","CAA","23-11",0.670892259978667,109.006481670487,68,102.460245771465,156,67.1740727259784,256,"23-11","14-4",-2.84264676249452,83,2019-03-25
308,"Northern Arizona","BSky","10-21",0.200358215424425,99.3880609813074,256,112.099265698346,324,69.5649943574698,128,"10-21","8-12",-16.6880743939937,321,2019-03-25
168,"Northern Colorado","BSky","19-11",0.482189767134255,102.302654454779,194,102.93864241548,161,67.5324672690006,239,"21-11","15-5",-6.67045125451352,147,2019-03-25
148,"Northern Illinois","MAC","15-17",0.54569399706149,106.470978440353,121,104.787491769357,198,66.9508614793961,270,"17-17","8-10",-8.91379699496264,186,2019-03-25
169,"Northern Iowa","MVC","14-18",0.482171010540618,100.586565312827,228,101.212545962572,129,65.2977743548886,327,"16-18","9-9",-11.0341406508804,221,2019-03-25
103,"Northern Kentucky","Horz","24-9",0.664903824957729,107.746258385624,88,101.513747835312,140,68.9431415389524,156,"26-9","13-5",-2.23925562144998,73,2019-03-25
77,"Northwestern","B10","13-19",0.735810419624875,101.353454610648,210,92.7162645119064,18,66.9968305466257,266,"13-19","4-16",-5.6760132815303,133,2019-03-25
342,"Northwestern St.","Slnd","8-20",0.0862990099509478,89.0939379093233,343,109.38582560836,287,69.5426773693733,129,"11-20","6-12",-14.9006878010738,297,2019-03-25
85,"Notre Dame","ACC","14-19",0.70293785824621,107.535124128882,94,99.7751862594328,106,66.284861651182,297,"14-19","3-15",-5.66787569192945,132,2019-03-25
165,"Oakland","Horz","15-17",0.487294819237686,106.524990687211,119,106.996888733006,254,69.3980036339527,134,"16-17","11-7",-10.3264390858313,210,2019-03-25
192,"Ohio","MAC","13-17",0.433763535535152,98.2879720979284,276,100.592392908121,116,70.444993589118,89,"14-17","6-12",-8.68141841442927,180,2019-03-25
43,"Ohio St.","B10","20-15",0.834322904275028,107.916581177212,84,93.7645051340582,28,66.7905216915489,280,"20-15","8-12",0.879061435562715,45,2019-03-25
32,"Oklahoma","B12","20-14",0.869388114147883,110.006955270826,60,93.2899457258583,25,69.9379456588155,109,"20-14","7-11",2.5045602050986,31,2019-03-25
84,"Oklahoma St.","B12","12-20",0.704079021480841,108.708125824643,72,100.815568634112,119,67.1027168659499,261,"12-20","5-13",-4.07161121461203,106,2019-03-25
123,"Old Dominion","CUSA","26-9",0.633734192173114,99.4168491782122,255,94.7882949542697,32,65.6044514735091,323,"26-9","13-5",-1.80409406078803,69,2019-03-25
268,"Oral Roberts","Sum","9-21",0.275344190362507,103.522160333595,170,112.610092267816,331,68.2309244944227,204,"11-21","7-9",-14.3311548218659,289,2019-03-25
35,"Oregon","P12","25-12",0.863876097574149,108.202667799716,78,92.1412025340888,16,65.1041241158068,329,"25.1-12.9","10-8",-1.15813393070523,64,2019-03-25
97,"Oregon St.","P12","18-13",0.676187220492595,110.515097684332,51,103.66096950319,170,66.8676333597392,274,"18-13","10-8",-3.92180104199269,103,2019-03-25
215,"Pacific","WCC","12-18",0.385363234697207,98.3618220631623,271,102.436999306763,155,66.2047667681798,301,"14-18","4-12",-9.62197179022933,200,2019-03-25
95,"Penn","Ivy","18-12",0.677940829165969,103.69242395204,165,97.1936292182617,65,68.2827594611925,202,"19-12","7-7",-5.08170496138054,122,2019-03-25
30,"Penn St.","B10","14-18",0.876551287293809,110.117395857578,58,92.8604209979329,19,68.578979045368,180,"14-18","7-13",-2.74881939824551,82,2019-03-25
146,"Pepperdine","WCC","15-18",0.549957966276785,107.018493134458,106,105.168812250085,209,71.5023723963547,57,"16-18","6-10",-9.73212211521862,203,2019-03-25
117,"Pittsburgh","ACC","14-19",0.64728738489702,103.565503992393,168,98.2396399467835,81,68.3620859266625,199,"14-19","3-15",-6.3101865239458,140,2019-03-25
321,"Portland","WCC","5-25",0.160123898557913,93.5261100162336,328,108.024089979288,267,68.133285736563,209,"7-25","0-16",-17.9174292390871,335,2019-03-25
288,"Portland St.","BSky","13-16",0.252118521441322,101.184075584897,216,111.218100888641,312,70.1389923348992,103,"16-16","11-9",-11.9845505498222,240,2019-03-25
214,"Prairie View A&M","SWAC","21-13",0.38560139872775,101.564203654461,206,105.76281029615,228,71.8652759276655,44,"22-13","17-1",-7.11124617495396,155,2019-03-25
183,"Presbyterian","BSth","17-15",0.460737412314008,108.709381700416,71,110.207265517845,298,68.4722066707966,189,"20.3-15.7","9-7",-9.65447873098367,201,2019-03-25
164,"Princeton","Ivy","14-12",0.487790684165263,97.9166429992932,280,98.333434648727,85,68.4197850403091,192,"16-12","8-6",-5.65304436859317,131,2019-03-25
71,"Providence","BE","18-16",0.746930042710002,104.219692921963,157,94.8586202632804,33,68.8438571742473,163,"18-16","7-11",-3.39160748360802,94,2019-03-25
9,"Purdue","B10","25-9",0.952511617103609,121.243297674796,4,93.4148130163334,27,66.783275760945,281,"25.9-10.1","16-4",6.1184244166452,16,2019-03-25
241,"Quinnipiac","MAAC","16-15",0.32252452647645,104.7842774377,148,111.769907335451,317,67.7450714820637,225,"16-15","11-7",-10.8526148699583,217,2019-03-25
142,"Radford","BSth","19-11",0.574074360061386,107.00348666971,107,104.261837758718,185,65.5370047872296,326,"22-11","12-4",-4.40485178224712,114,2019-03-25
134,"Rhode Island","A10","18-15",0.598827057830692,103.506332725535,171,99.9629616015641,107,68.5557528449096,183,"18-15","9-9",-6.80506841802079,150,2019-03-25
255,"Rice","CUSA","11-19",0.300118917599628,101.221161800581,215,108.955188480846,281,71.3182985282767,61,"13-19","8-10",-12.9872856527095,259,2019-03-25
155,"Richmond","A10","13-20",0.510769045598788,108.044766286819,80,107.640751726079,264,66.8625939680579,275,"13-20","6-12",-13.4684028946566,272,2019-03-25
216,"Rider","MAAC","16-15",0.37702197281305,100.08965018877,242,104.557433988727,192,74.7697979295751,10,"16-15","11-7",-10.0615703502726,206,2019-03-25
283,"Robert Morris","NEC","16-17",0.257819461154115,95.2760245727081,313,104.45122293185,189,67.2715980625489,250,"18-17","11-7",-11.5029993299911,230,2019-03-25
76,"Rutgers","B10","14-17",0.737146974680634,105.009126088303,144,96.0028971327278,46,68.6253062646608,178,"14-17","7-13",-3.4857753239486,96,2019-03-25
279,"Sacramento St.","BSky","12-16",0.260817256878439,96.5507253680469,299,105.705118849108,226,68.7081348237391,170,"15-16","8-12",-12.556856768238,250,2019-03-25
261,"Sacred Heart","NEC","14-17",0.288861753325667,102.337060081117,192,110.676621246082,304,73.023725476012,23,"15-17","11-7",-13.1973881380684,266,2019-03-25
160,"Saint Joseph's","A10","14-19",0.497785051795146,105.28267033458,139,105.363813652931,215,69.4633821076443,133,"14-19","6-12",-10.5526735920301,213,2019-03-25
107,"Saint Louis","A10","23-13",0.658763798471949,101.345625851975,211,95.7114150547532,41,67.3819921144098,245,"23-13","10-8",-3.18829679500742,90,2019-03-25
34,"Saint Mary's","WCC","22-12",0.863947257940188,113.186272073382,27,96.3799741722075,53,63.7595508684407,348,"22-12","11-5",-0.826602862972396,60,2019-03-25
314,"Saint Peter's","MAAC","10-22",0.184225043512916,93.8598241870488,327,106.825006464709,250,64.6324911474592,337,"10-22","6-12",-17.1120917830514,326,2019-03-25
175,"Sam Houston St.","Slnd","18-12",0.478451195661996,105.42583969,138,106.219493485407,234,67.4187899742927,244,"21-12","16-2",-6.71567528222619,149,2019-03-25
143,"Samford","SC","16-16",0.561817302774945,105.55650405154,136,103.299666934852,166,70.2386636890186,98,"17-16","6-12",-8.84056900257643,185,2019-03-25
89,"San Diego","WCC","20-15",0.69071312684388,104.341606731247,156,97.300537613357,67,67.8392324088114,224,"21-15","7-9",-3.73436046096277,100,2019-03-25
114,"San Diego St.","MWC","20-13",0.653958666674476,102.335104621623,193,96.8250910749205,60,67.7013241100249,229,"21-13","11-7",-4.17416357680433,107,2019-03-25
75,"San Francisco","WCC","20-10",0.740257726333072,111.130390659481,44,101.456881603093,137,67.6158681660386,236,"21-10","9-7",-2.68310474894799,80,2019-03-25
339,"San Jose St.","MWC","3-27",0.0970356239449499,92.6675290352661,336,112.503437589291,330,70.627309189765,84,"4-27","1-17",-20.3508104887744,346,2019-03-25
186,"Santa Clara","WCC","15-15",0.440886513099713,100.280910480466,237,102.3740411345,151,67.5211440593245,240,"16-15","8-8",-7.13260271355438,156,2019-03-25
343,"Savannah St.","MEAC","10-20",0.0794442247255847,94.5989037908861,320,117.05953105774,349,77.3236717187094,3,"11-20","8-8",-15.0017143635853,299,2019-03-25
173,"Seattle","WAC","16-15",0.480088741698315,99.9054674048528,249,100.600148364435,117,68.3986604975491,195,"18-15","6-10",-8.91500635488383,187,2019-03-25
64,"Seton Hall","BE","20-14",0.777878310641123,107.912046355782,85,96.7693210370053,59,70.0540753241545,105,"20-14","9-9",-0.391992887228772,55,2019-03-25
239,"Siena","MAAC","17-16",0.326545400146007,100.13846581033,241,106.644140629956,244,61.6354638659561,352,"17-16","11-7",-11.8945388368951,236,2019-03-25
328,"SIU Edwardsville","OVC","8-21",0.138709612863928,95.6238891511655,309,112.07962454589,323,70.482298560266,87,"10-21","6-12",-16.3435257812624,318,2019-03-25
87,"SMU","Amer","15-17",0.695529258419301,112.090156940749,35,104.320605692224,187,66.035249223725,311,"15-17","6-12",-6.46116568163366,143,2019-03-25
210,"South Alabama","SB","15-17",0.398882979550993,102.861571090098,182,106.596092626001,243,67.4215081939933,243,"17-17","8-10",-10.9476262768507,220,2019-03-25
59,"South Carolina","SEC","15-16",0.783280133677328,107.854106930664,87,96.4524689524314,55,71.4655829179129,59,"16-16","11-7",-2.0787567741605,72,2019-03-25
338,"South Carolina St.","MEAC","6-26",0.0989070705616086,97.2237577356899,287,117.817786347561,351,68.0187302816762,214,"8-26","5-11",-20.2092060972907,343,2019-03-25
219,"South Dakota","Sum","11-17",0.368547102379963,100.192743474677,238,104.995545385501,201,67.9916085804133,216,"13-17","7-9",-11.6931178162125,232,2019-03-25
94,"South Dakota St.","Sum","23-9",0.680475157821011,111.112423039024,45,104.043302141165,180,72.0786962180806,37,"24-9","14-2",-3.45439934247833,95,2019-03-25
113,"South Florida","Amer","20-13",0.653988708673919,101.735102281895,204,96.2562833678936,51,68.3834259960274,196,"23-15","8-10",-4.48434913260176,115,2019-03-25
315,"Southeast Missouri St.","OVC","8-21",0.173995410393883,96.3838240951776,301,110.363490781119,299,68.9043768693985,159,"10-21","5-13",-15.433532344448,307,2019-03-25
238,"Southeastern Louisiana","Slnd","15-16",0.326632000702082,98.9371053214099,260,105.361123915538,214,66.4534564563082,293,"17-16","12-6",-10.7809641913007,215,2019-03-25
333,"Southern","SWAC","6-25",0.121274749258154,92.706864612519,334,110.128999842365,296,67.1917789851793,255,"7-25","6-12",-19.1229556490087,340,2019-03-25
163,"Southern Illinois","MVC","17-15",0.488081838606832,101.9713122968,201,102.394986817732,152,66.8824526249182,272,"17-15","10-8",-8.20268808305042,172,2019-03-25
115,"Southern Miss","CUSA","17-12",0.648336829094873,106.773151873065,113,101.241831480579,130,65.6654603122392,320,"21-12","11-7",-5.72656901910939,135,2019-03-25
274,"Southern Utah","BSky","15-17",0.265489914235643,96.1024696356373,303,104.994115708147,200,71.8493997270314,45,"17-17","9-11",-12.0122453073543,241,2019-03-25
102,"St. Bonaventure","A10","18-16",0.669047484537482,101.114193746471,220,95.1108964257814,35,65.2948966721529,328,"18-16","12-6",-8.27749665398273,173,2019-03-25
272,"St. Francis NY","NEC","15-16",0.267835890967987,95.4734589324013,310,104.198152556007,183,69.2653423814007,142,"17-16","9-9",-11.6761104787881,231,2019-03-25
249,"St. Francis PA","NEC","16-15",0.314185183832698,104.945670568322,145,112.316775796568,328,69.2483344822109,144,"18-15","12-6",-9.0402875113941,191,2019-03-25
80,"St. John's","BE","21-13",0.712713816789927,107.537885230503,93,99.3684258661035,100,71.9902183340094,41,"21-13","8-10",-1.19669569785457,65,2019-03-25
131,"Stanford","P12","15-16",0.611371208488277,101.562099691035,207,97.6385306601264,71,70.8728369986738,72,"15-16","8-10",-5.85177964543487,137,2019-03-25
319,"Stephen F. Austin","Slnd","10-16",0.164305724312721,94.496457996944,321,108.853189589739,280,69.6699207186306,123,"14-16","7-11",-11.929421119502,238,2019-03-25
326,"Stetson","ASun","5-24",0.139644608553313,96.0296586532782,304,112.478864983969,329,70.3756605345305,93,"7-24","3-13",-17.752268274421,333,2019-03-25
187,"Stony Brook","AE","23-9",0.440102367200901,97.3696135796314,283,99.4294825427257,103,70.3976226147969,91,"24-9","12-4",-3.85553103980882,102,2019-03-25
33,"Syracuse","ACC","20-14",0.864338134734375,110.539460080926,50,94.0989230151203,30,66.9701556096923,269,"20-14","10-8",0.43137374104046,48,2019-03-25
39,"TCU","B12","22-13",0.844982770350637,110.8876601954,47,95.6847076408251,40,69.9152994464734,110,"23.1-13.9","7-11",1.06840090689908,42,2019-03-25
58,"Temple","Amer","23-10",0.783445028420329,109.238873987887,64,97.6825937095325,73,69.8179602870746,115,"23-10","13-5",1.80547342004758,37,2019-03-25
10,"Tennessee","SEC","30-5",0.949783411894296,122.372636736824,2,94.7676688923922,31,68.4596846564055,190,"31.5-5.5","15-3",9.83816874633551,5,2019-03-25
275,"Tennessee Martin","OVC","10-19",0.264376881451967,104.574470318176,152,114.306762688874,341,69.3642373480341,136,"12-19","6-12",-13.3278099831786,269,2019-03-25
300,"Tennessee St.","OVC","7-21",0.215066728423863,97.399505744903,282,109.005618716985,283,70.6927560379124,80,"9-21","6-12",-14.3534976930465,291,2019-03-25
329,"Tennessee Tech","OVC","6-23",0.13422496620948,88.3805065716895,347,103.93313571564,178,69.3019470027867,140,"8-23","4-14",-16.3774097633536,319,2019-03-25
31,"Texas","B12","18-16",0.874457478828372,113.834456053797,23,96.1554541851032,50,65.7708475389487,318,"20-17","8-10",-0.54376634264297,58,2019-03-25
81,"Texas A&M","SEC","14-18",0.710279610274181,106.349736854959,123,98.3719266532528,86,68.6641386914281,175,"14-18","6-12",-4.40479378160209,113,2019-03-25
296,"Texas A&M Corpus Chris","Slnd","10-18",0.234631486792969,94.036141783635,325,104.218690197438,184,65.9942901708487,314,"14-18","9-9",-13.721941219731,279,2019-03-25
246,"Texas Southern","SWAC","21-13",0.316865816520906,102.566463269697,188,109.652045901786,292,75.7816721848438,4,"23.4-14.6","14-4",-6.56076821606827,145,2019-03-25
141,"Texas St.","SB","22-10",0.577098796234207,101.112957462992,221,98.4162255183751,87,66.1079143281253,305,"24-10","12-6",-3.30233800296191,93,2019-03-25
6,"Texas Tech","B12","28-6",0.961077965720688,113.695653951978,24,86.0302968401638,2,67.3121855952214,248,"29.7-8.3","14-4",6.98548826820095,12,2019-03-25
258,"The Citadel","SC","9-18",0.296486008573039,105.675420591638,132,113.921588377931,339,74.9329379145217,8,"12-18","4-14",-10.8632187406665,218,2019-03-25
70,"Toledo","MAC","24-8",0.767420538711785,108.501485470423,74,97.8029662980964,75,68.6978033078451,171,"25-8","13-5",-0.161986922109463,53,2019-03-25
289,"Towson","CAA","9-22",0.251410466953532,99.7203922086356,252,109.645100447245,291,64.4710531476385,342,"10-22","6-12",-16.9531356508741,325,2019-03-25
250,"Troy","SB","10-18",0.312884162557926,100.964712884845,225,108.113019083345,268,68.2024332901231,205,"12-18","5-13",-11.7852936908562,234,2019-03-25
264,"Tulane","Amer","4-27",0.279783457090863,96.709618644186,298,104.997168886804,202,70.8655290603336,73,"4-27","0-18",-17.2542077728685,327,2019-03-25
116,"Tulsa","Amer","18-14",0.648279779844073,104.675121274423,149,99.2546476308847,97,69.8003561116804,116,"18-14","8-10",-3.5304520143929,97,2019-03-25
151,"UAB","CUSA","18-15",0.528178825242339,106.166956741537,127,105.130369188501,207,66.0699948160822,308,"20-15","10-8",-7.44933114460342,159,2019-03-25
253,"UC Davis","BW","9-20",0.304508476266801,95.3976476816065,312,102.501050008575,157,66.9827206722352,268,"11-20","7-9",-14.0004202086596,283,2019-03-25
74,"UC Irvine","BW","30-6",0.743817764175778,107.121171396124,102,97.6386159336913,72,66.3094042952594,296,"31-6","15-1",0.714969673693179,46,2019-03-25
320,"UC Riverside","BW","7-23",0.161713728559774,97.0364951457612,293,111.96394330194,320,64.4724668703788,341,"10-23","4-12",-18.2306441782625,337,2019-03-25
195,"UC Santa Barbara","BW","20-10",0.429536740713667,103.131405116536,176,105.707635275253,227,65.6184284516045,322,"22-10","10-6",-6.04380601810483,138,2019-03-25
22,"UCF","Amer","24-9",0.894714468247918,112.489897425053,31,93.3906620637978,26,66.0576296334714,310,"24-9","13-5",2.02335231909371,33,2019-03-25
93,"UCLA","P12","17-16",0.684199804642262,108.105184587419,79,101.076241269312,124,73.6368753751506,17,"17-16","9-9",-5.25049897156917,124,2019-03-25
295,"UMass Lowell","AE","13-17",0.237375989696805,101.814693580579,202,112.690273063732,333,71.2580833652452,63,"15-17","7-9",-12.9899439349261,260,2019-03-25
244,"UMBC","AE","18-13",0.321129148080345,94.8869720156683,317,101.26906485566,131,65.8973101649538,315,"21-13","11-5",-8.09838047501942,169,2019-03-25
243,"UMKC","WAC","10-21",0.321804477798979,99.6066452568026,254,106.277566940879,236,67.6738428609264,231,"11-21","6-10",-13.6595263486329,277,2019-03-25
344,"UNC Asheville","BSth","2-26",0.0750940606568112,93.0418520050256,332,115.745398890483,347,63.3753592048619,349,"5-26","2-14",-20.8140966048635,347,2019-03-25
100,"UNC Greensboro","SC","27-7",0.673296856300453,104.448171832055,155,98.0825758069811,80,68.6449234166979,176,"29-7","15-3",1.87073069592217,36,2019-03-25
269,"UNC Wilmington","CAA","9-23",0.272777725750864,103.916181972524,161,113.16557528523,336,70.2570794220279,97,"10-23","5-13",-16.7333282491973,323,2019-03-25
176,"UNLV","MWC","17-14",0.476771862853673,104.582829385366,150,105.431827053092,218,68.7676549564548,167,"17-14","11-7",-7.54833223132039,164,2019-03-25
79,"USC","P12","16-17",0.716659474693652,108.880669434449,70,100.440055281184,113,70.8373484501048,75,"16-17","8-10",-7.0849960348671,154,2019-03-25
337,"USC Upstate","BSth","3-26",0.107972421059738,92.4521660251239,337,111.086660608372,310,69.1945970628024,147,"6-26","1-15",-20.8194266581203,348,2019-03-25
145,"UT Arlington","SB","16-16",0.553903555909644,100.563269813965,230,98.6881491579113,89,67.5571206313147,238,"17-16","12-6",-7.50355535763431,163,2019-03-25
199,"UT Rio Grande Valley","WAC","18-17",0.417473061649038,97.970720043315,279,100.850446798879,121,71.3160071008613,62,"20-17","9-7",-8.18702826733296,171,2019-03-25
91,"Utah","P12","17-14",0.688818512982501,113.886424925866,22,106.283058063531,237,67.2963479188602,249,"17-14","11-7",-4.22535862477229,109,2019-03-25
45,"Utah St.","MWC","27-7",0.831868490615244,111.418484495653,43,96.9558804525624,62,69.2929695964697,141,"28-7","15-3",1.9947605318169,34,2019-03-25
128,"Utah Valley","WAC","23-10",0.620821113215309,107.067385301697,103,102.574135109448,158,69.5787622188416,127,"25-10","12-4",-2.34152533452249,77,2019-03-25
306,"UTEP","CUSA","6-21",0.206391285421599,88.9565055561997,344,100.009186481238,108,68.9914220224267,152,"8-21","3-15",-15.4738243878834,308,2019-03-25
136,"UTSA","CUSA","14-14",0.587888588147952,104.867161918978,146,101.677258655931,142,72.9320246203828,25,"18-14","11-7",-8.81259682814245,184,2019-03-25
221,"Valparaiso","MVC","13-18",0.36538067115434,96.7288746921017,297,101.485852185823,138,66.0919872767195,306,"15-18","7-11",-12.1681169248381,243,2019-03-25
158,"Vanderbilt","SEC","9-23",0.502981580123354,100.319199133552,235,100.215213663486,111,68.5628875173894,182,"9-23","0-18",-9.08920507645472,194,2019-03-25
27,"VCU","A10","25-8",0.882119562559405,104.469197337986,154,87.6962059167543,3,69.3841789281178,135,"25-8","16-2",1.13468564749315,41,2019-03-25
78,"Vermont","AE","26-7",0.735175101197474,107.060981753194,104,97.9652202881148,78,66.3784991997759,294,"27-7","14-2",-0.964760796696626,63,2019-03-25
38,"Villanova","BE","26-10",0.848341441665223,114.914748624024,18,98.9368441182155,91,64.7449277131317,333,"26-10","13-5",3.59558298372705,26,2019-03-25
1,"Virginia","ACC","31-3",0.975065358509082,122.342871862759,3,88.9454703750994,7,60.5817489369124,353,"33.9-4.1","16-2",11.0494762424173,2,2019-03-25
12,"Virginia Tech","ACC","26-8",0.935520398424229,117.397671826302,12,93.0353723805687,23,64.9379405508562,331,"26.3-8.7","12-6",4.95835619267691,20,2019-03-25
294,"VMI","SC","8-21",0.238670117848235,101.154062055535,217,111.889629122529,319,72.7059434336716,27,"11-21","4-14",-13.0618464020775,263,2019-03-25
316,"Wagner","NEC","11-17",0.173772427778997,92.7748385774892,333,106.245392275235,235,64.8166607662246,332,"13-17","8-10",-13.510053534274,273,2019-03-25
154,"Wake Forest","ACC","11-20",0.513788421469372,103.615814637284,167,103.119940344351,163,68.5320847945665,184,"11-20","4-14",-7.49542378363982,162,2019-03-25
51,"Washington","P12","27-9",0.813257395613498,105.638204019747,133,92.9516556746601,22,67.0112610744935,265,"27-9","15-3",3.11855659937131,28,2019-03-25
208,"Washington St.","P12","11-21",0.401739861610804,105.046554230886,141,108.747809830539,276,71.4827701588112,58,"11-21","4-14",-12.2409151672772,245,2019-03-25
224,"Weber St.","BSky","16-15",0.356978908586116,99.9266441856271,248,105.173392302023,210,72.1297520830998,36,"18-15","11-9",-10.6687775534884,214,2019-03-25
88,"West Virginia","B12","15-21",0.693104998951984,108.397076151632,76,100.983762792703,122,71.5334027716849,56,"15-21","4-14",-3.76198773287071,101,2019-03-25
287,"Western Carolina","SC","6-25",0.255652069389341,99.9925277609132,245,109.73025498236,294,70.7936772626103,76,"7-25","4-14",-16.561401538342,320,2019-03-25
291,"Western Illinois","Sum","8-21",0.246292740885969,96.9708155435166,294,106.87602011193,252,68.367737783933,198,"10-21","4-12",-15.9760302250543,313,2019-03-25
