"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"168",168,"Montana","BSky","17-14",0.508124847814265,107.766723763426,106,107.462574533719,251,63.5114975083479,337,"17-14","10-7",-7.88248637227045,169,2023-04-02
"169",169,"Pacific","WCC","15-18",0.504193473813609,107.156898828872,120,107.000710094343,239,69.6353144366652,53,"16-17","7-9",-10.237248187482,221,2023-04-02
"170",170,"UC Davis","BW","18-14",0.501156265185554,102.78255113309,201,102.741222367087,147,70.4634068130846,34,"18-14","11-8",-8.40473593984718,177,2023-04-02
"171",171,"Chattanooga","SC","18-17",0.500208779384953,107.333084237384,118,107.325290107653,244,68.0382821489662,135,"18-17","7-11",-11.3029666600014,237,2023-04-02
"172",172,"Louisiana Tech","CUSA","15-18",0.498690421837726,104.482309683857,163,104.529912894902,187,66.5213306453035,211,"15-18","7-13",-9.29454249398335,192,2023-04-02
"173",173,"North Carolina Central","MEAC","18-12",0.498255941279595,99.9290913459719,265,99.9897298793518,91,67.6572789260123,155,"18-12","10-4",-7.48548583985836,162,2023-04-02
"174",174,"Cleveland St.","Horz","21-14",0.494261357363539,104.006564037782,168,104.214382764395,178,65.4715607904362,273,"22-13","14-6",-8.30707168503329,176,2023-04-02
"175",175,"Radford","BSth","21-15",0.49377396287463,103.577762571659,182,103.802322979707,170,64.4668659464604,311,"21-15","12-6",-8.51897135132723,182,2023-04-02
"176",176,"Lipscomb","ASun","20-13",0.493639502773018,103.523787446463,183,103.753083889888,168,69.1646908704571,76,"20-13","11-7",-7.36080506745251,160,2023-04-02
"177",177,"Ball St.","MAC","20-12",0.489780541903208,107.183262959213,119,107.564987151785,254,67.1500158597922,177,"20-12","11-7",-6.65618984254867,149,2023-04-02
"178",178,"Grambling St.","SWAC","24-9",0.484233086076895,98.7260962083299,285,99.2691922434418,82,65.9999811486638,240,"24-9","15-3",-4.62356587439483,116,2023-04-02
"179",179,"Stetson","ASun","17-14",0.482761050103015,111.518049121275,51,112.18900430472,332,64.4643396809371,312,"17-14","12-6",-7.03286022222161,155,2023-04-02
"180",180,"Saint Joseph's","A10","16-17",0.482521728518746,103.858836119724,176,104.492417500167,186,69.108577799053,78,"16-17","8-10",-9.98218680138105,210,2023-04-02
"181",181,"Western Kentucky","CUSA","17-16",0.479319613264454,103.227132291508,190,103.972767337394,172,67.2944656468966,169,"17-16","8-12",-7.78907599585965,166,2023-04-02
"182",182,"Harvard","Ivy","14-14",0.476584643908374,99.4969599130437,273,100.311217030314,97,65.9070395858435,250,"14-14","5-9",-8.48120646401406,180,2023-04-02
"183",183,"Drexel","CAA","17-15",0.468161611541053,99.9739307186337,263,101.088733985257,113,63.3491329589373,342,"17-15","10-8",-10.3102186657438,224,2023-04-02
"184",184,"UNC Asheville","BSth","27-8",0.465666885134612,102.292172502324,212,103.523012413282,164,68.2315859444167,130,"27-8","16-2",-1.86576688269191,75,2023-04-02
"185",185,"Quinnipiac","MAAC","20-12",0.460051925197277,103.499656244844,184,104.950934808882,194,69.6401191583703,52,"20-12","11-9",-7.39636816994062,161,2023-04-02
"186",186,"St. Bonaventure","A10","14-18",0.457196630278207,100.085911602124,260,101.59086216984,123,65.5246602721503,270,"14-18","8-10",-11.7976586336711,251,2023-04-02
"187",187,"Texas A&M Corpus Chris","Slnd","24-11",0.456757949580055,105.754096752854,146,107.360780006916,245,68.9351702303111,89,"24-11","14-4",-6.04928692876796,136,2023-04-02
"188",188,"East Carolina","Amer","16-17",0.456615765253006,101.540209243764,227,103.088009128292,157,67.3718471805069,167,"16-17","6-12",-8.01865096957913,172,2023-04-02
"189",189,"Pepperdine","WCC","9-22",0.456109424096381,104.135998803153,166,105.742131321233,207,72.0923806481463,11,"9-22","2-14",-12.9571511311217,272,2023-04-02
"190",190,"Georgia Southern","SB","17-16",0.455255868800915,99.5212797618258,272,101.086482128851,112,66.4836114429322,212,"17-16","9-9",-10.0247775641662,211,2023-04-02
"191",191,"Texas St.","SB","16-19",0.454292052691412,104.550147840125,161,106.230341208148,219,63.5049018434139,338,"17-18","6-12",-12.0968848813846,254,2023-04-02
"192",192,"Buffalo","MAC","15-17",0.452886339823728,103.085954725452,194,104.794288584711,189,72.1826374444474,9,"15-17","9-9",-9.40265461251174,196,2023-04-02
"193",193,"St. Thomas","Sum","19-14",0.449818474008879,106.081155484234,137,107.955361715275,262,66.005173777298,238,"19-14","9-9",-8.75373034555622,186,2023-04-02
"194",194,"George Washington","A10","16-16",0.448810528678423,108.907379118542,91,110.870784911513,314,68.7405377186672,97,"16-16","10-8",-10.289421660595,222,2023-04-02
"195",195,"Old Dominion","SB","19-12",0.448078242566177,101.225630241882,236,103.077081109074,156,64.8433613922935,301,"19-12","11-7",-5.90047843794837,131,2023-04-02
"196",196,"Navy","Pat","18-13",0.447086750747655,101.272964512937,234,103.161247110608,159,64.3644089973584,319,"18-13","11-7",-8.63332701778859,183,2023-04-02
"197",197,"Wright St.","Horz","18-15",0.444909138588839,103.385802385601,187,105.394220004909,199,71.1494678283006,21,"18-15","10-10",-10.9668006892715,235,2023-04-02
"198",198,"Abilene Christian","WAC","13-17",0.444016739583715,104.455348910329,164,106.518014921637,230,69.0260879033148,84,"13-17","5-11",-10.2276105018985,220,2023-04-02
"199",199,"FIU","CUSA","14-18",0.442038977597111,102.743348057624,203,104.845255648595,190,69.9208014169077,41,"14-18","8-12",-10.4336044394476,226,2023-04-02
"200",200,"Weber St.","BSky","18-15",0.441180330252931,99.0133449011339,280,101.069542813991,111,64.954232750511,294,"18-15","12-6",-8.41491045104978,178,2023-04-02
"201",201,"South Dakota St.","Sum","19-13",0.437949263654197,102.956111097451,196,105.214117930315,197,66.6497992005929,204,"19-13","13-5",-6.52269905928987,146,2023-04-02
"202",202,"Florida Gulf Coast","ASun","17-15",0.437610985749372,103.604912913604,181,105.889803506336,211,66.1813106417954,228,"17-15","7-11",-8.68361804278493,184,2023-04-02
"203",203,"Queens","ASun","18-15",0.429897277286936,105.6572422112,148,108.282714278354,266,69.7489150943903,48,"18-15","7-11",-9.42354550783931,197,2023-04-02
"204",204,"Florida St.","ACC","9-23",0.429514046049707,103.951902674428,170,106.549487047708,231,68.6865711435689,100,"9-23","7-13",-11.9041632939454,253,2023-04-02
"205",205,"Georgetown","BE","7-25",0.429402951345768,103.414547524212,186,106.002883519294,213,68.7182133848112,99,"7-25","2-18",-12.4900059882724,261,2023-04-02
"206",206,"New Mexico St.","WAC","9-15",0.426855809063189,103.712370550805,179,106.404376537992,226,69.0190568868243,85,"9-15","2-10",-8.87068387532303,187,2023-04-02
"207",207,"Minnesota","B10","9-22",0.425933986988329,102.243746690364,216,104.932016785375,193,65.5674122942703,268,"9-22","2-17",-9.8335779737443,206,2023-04-02
"208",208,"Gardner Webb","BSth","15-16",0.424093547717978,98.1791197312819,294,100.826527541504,108,66.0701274146957,233,"15-16","10-8",-11.3495408732885,239,2023-04-02
"209",209,"Morehead St.","OVC","22-12",0.420604418059694,100.422919501781,251,103.259165883302,161,63.4666666223053,340,"22-12","14-4",-6.68463428919749,150,2023-04-02
"210",210,"Northern Arizona","BSky","12-23",0.409736335476522,106.823592257808,125,110.268991306946,303,66.6889239050812,201,"12-23","5-13",-15.1356053125153,304,2023-04-02
"211",211,"Rice","CUSA","19-16",0.409379123740138,106.725919510186,126,110.182320353981,301,69.5934782490158,55,"19-16","8-12",-6.77042530499519,152,2023-04-02
"212",212,"South Carolina","SEC","11-21",0.408660210105278,102.868552505775,198,106.227498538412,218,64.2113303267339,324,"11-21","4-14",-9.71444986164387,201,2023-04-02
"213",213,"La Salle","A10","15-19",0.408224592848898,103.289732512821,189,106.679154664656,232,67.6614139487676,154,"15-19","7-11",-11.6586868481719,247,2023-04-02
"214",214,"Massachusetts","A10","15-16",0.405072087577274,99.272326318761,278,102.646472115854,145,70.5393947019375,31,"15-16","6-12",-9.30084547858939,193,2023-04-02
"215",215,"Oregon St.","P12","11-21",0.404242457103806,98.4969842325213,290,101.875279658833,131,63.4878342588373,339,"11-21","5-15",-9.28773715028574,191,2023-04-02
"216",216,"Bryant","AE","17-13",0.403293991401524,102.821752833768,200,106.38482148938,224,71.9783561098113,13,"17-13","8-8",-7.87337595093597,168,2023-04-02
"217",217,"Mercer","SC","14-19",0.403062546081826,98.7911616265802,283,102.223108217001,135,64.3951718248779,318,"14-19","6-12",-14.0393503633259,290,2023-04-02
"218",218,"Howard","MEAC","22-13",0.402957184672795,102.680859655945,204,106.251978093105,220,68.9902516548226,87,"22-13","11-3",-7.32225462632159,159,2023-04-02
"219",219,"San Diego","WCC","11-20",0.402883262472244,108.921897010766,90,112.713082898472,335,68.5754840767365,110,"11-20","4-12",-12.1262443637501,255,2023-04-02
"220",220,"Detroit","Horz","14-19",0.396356082538945,109.142826364329,87,113.209205894973,340,67.0375556695941,182,"14-19","9-11",-12.9752489248391,273,2023-04-02
"221",221,"Northern Iowa","MVC","14-18",0.395725384930616,102.500105556221,207,106.343374644222,223,67.2948903801443,168,"14-18","9-11",-11.8149650513236,252,2023-04-02
"222",222,"Rider","MAAC","16-14",0.39226136561982,104.550834074781,160,108.607928093312,269,65.0052141713663,292,"16-14","13-7",-9.43172971164543,198,2023-04-02
"223",223,"Norfolk St.","MEAC","22-11",0.391942316948541,104.88204255114,156,108.964671172388,278,65.1754027008616,282,"22-11","9-5",-5.97879169187781,133,2023-04-02
"224",224,"Siena","MAAC","17-15",0.389498391167678,100.192226998215,257,104.185265628265,176,66.7279709842674,199,"17-15","11-9",-10.4836094069604,227,2023-04-02
"225",225,"Campbell","BSth","16-18",0.389179437493958,104.542796993967,162,108.721904435063,273,64.1359024159954,325,"16-18","8-10",-13.2877406185471,279,2023-04-02
"226",226,"Jacksonville","ASun","13-16",0.381918691399633,99.9159400919433,266,104.187396883405,177,60.8749747258528,361,"13-16","6-12",-10.2126416048816,218,2023-04-02
"227",227,"North Florida","ASun","14-17",0.37853285422414,108.2991416212,102,113.07016415418,338,67.9305316375492,143,"14-17","9-9",-10.1579595093255,214,2023-04-02
"228",228,"Murray St.","MVC","17-15",0.377623059621536,104.741586969433,158,109.39268423228,288,66.5832589974254,208,"17-15","11-9",-8.15403334843578,175,2023-04-02
"229",229,"Northwestern St.","Slnd","22-11",0.374953321188978,103.943253344279,172,108.666335778336,271,66.4261982124587,216,"22-11","13-5",-5.85396337698651,130,2023-04-02
"230",230,"Loyola Chicago","A10","10-21",0.374293773784433,101.677990223066,224,106.324166243695,222,66.0000769276706,239,"10-21","4-14",-13.8996303956373,288,2023-04-02
"231",231,"Jacksonville St.","ASun","13-18",0.371824192330813,101.457013897082,229,106.190548505301,217,65.3299531969459,279,"13-18","6-12",-11.6440913427247,245,2023-04-02
"232",232,"Northern Colorado","BSky","12-20",0.370035506434878,105.816021668763,143,110.826777493203,313,69.4544607187987,61,"13-19","6-12",-12.8970076131859,268,2023-04-02
"233",233,"UT Arlington","WAC","11-21",0.36872169170227,99.4035693795911,275,104.161747110921,174,65.7458154711668,260,"11-21","6-12",-13.3993612506847,281,2023-04-02
"234",234,"North Dakota St.","Sum","16-17",0.365259226701585,102.260456149412,213,107.294355056165,243,68.0272000255212,136,"16-17","11-7",-10.6215029847185,230,2023-04-02
"235",235,"Portland St.","BSky","12-19",0.364359576159697,102.419017929332,209,107.497007407514,252,72.2930330289422,7,"12-19","6-11",-12.8731190059195,266,2023-04-02
"236",236,"Delaware","CAA","17-16",0.36346866154492,101.898734409639,222,106.986727784866,236,66.9750270073882,185,"17-16","8-10",-9.795077585529,204,2023-04-02
"237",237,"UC San Diego","BW","10-20",0.362466256149013,102.928226987215,197,108.108371681109,263,65.917295253994,247,"10-20","5-13",-14.2365207169214,293,2023-04-02
"238",238,"Wofford","SC","17-16",0.351151290043141,107.830070116953,105,113.743548399347,344,64.9670170817045,293,"17-16","8-10",-9.97783728112275,209,2023-04-02
"239",239,"Army","Pat","17-16",0.350184716932456,102.098957759229,220,107.737899209372,257,68.4739828073891,116,"17-16","10-8",-12.5469546187156,262,2023-04-02
"240",240,"Milwaukee","Horz","22-12",0.347034241123704,101.273553043381,233,106.99591184546,238,71.8560002214454,15,"22-12","14-6",-6.27479791283681,143,2023-04-02
"241",241,"Rhode Island","A10","9-22",0.341738031165917,97.0452241030676,312,102.738013242444,146,67.1069834613559,180,"9-22","5-13",-15.897149205679,321,2023-04-02
"242",242,"Robert Morris","Horz","16-17",0.340912819672914,97.7364867183616,302,103.502856341399,163,66.0876943687258,231,"16-17","10-10",-12.1430988322778,256,2023-04-02
"243",243,"Fort Wayne","Horz","17-15",0.337821135911036,99.4855446911523,274,105.481518469106,202,68.8952058574778,92,"17-15","9-11",-10.1735920191354,215,2023-04-02
"244",244,"Western Carolina","SC","18-16",0.335903462009717,101.01736051939,240,107.185639252194,242,67.4785373307082,162,"18-16","10-8",-9.77257654436182,203,2023-04-02
"245",245,"Canisius","MAAC","10-20",0.334142942449537,101.119176753143,238,107.367426569452,246,67.5307341658274,160,"10-20","8-12",-15.0397550991329,303,2023-04-02
"246",246,"Northern Illinois","MAC","13-19",0.330562980940822,99.7012332911191,270,106.010488459018,214,68.8735984676592,93,"14-18","9-9",-12.3705567862058,259,2023-04-02
"247",247,"Idaho St.","BSky","11-21",0.33020475344828,101.144138964627,237,107.559847373787,253,65.1092176202155,287,"11-21","8-10",-15.5237343783357,313,2023-04-02
"248",248,"USC Upstate","BSth","16-16",0.328724537201908,98.1858702050316,293,104.474784708292,184,67.6804267891187,153,"16-16","10-8",-9.79833831328283,205,2023-04-02
"249",249,"Winthrop","BSth","15-17",0.327886532468728,107.434326421544,117,114.353396096001,347,66.8179780570295,195,"15-17","10-8",-11.3493020496476,238,2023-04-02
"250",250,"UMBC","AE","18-14",0.321209317374965,103.912666947495,173,110.898281499035,316,67.6071960709197,156,"18-14","8-8",-9.57442257606079,199,2023-04-02
"251",251,"East Tennessee St.","SC","12-20",0.31970490401258,100.190371060808,258,106.990004579475,237,65.8190989080861,254,"12-20","8-10",-15.3289582070566,305,2023-04-02
"252",252,"North Alabama","ASun","18-15",0.319021152123322,102.356840237502,211,109.333407394114,285,68.4394190494217,119,"18-15","10-8",-7.93559692273809,171,2023-04-02
"253",253,"Bellarmine","ASun","15-18",0.312500296881865,101.787407108263,223,109.010889796017,280,61.9205119901607,357,"15-18","9-9",-10.2226953094945,219,2023-04-02
"254",254,"Mount St. Mary's","MAAC","13-20",0.311025973099255,97.4891192266054,306,104.469969480264,183,65.7180210773619,262,"13-20","8-12",-14.4231963155302,297,2023-04-02
"255",255,"Sacramento St.","BSky","14-18",0.309840294685689,101.403071277162,230,108.716535684994,272,62.1838528681255,354,"14-18","7-11",-11.737964772522,248,2023-04-02
"256",256,"UTSA","CUSA","10-22",0.307826670729529,102.056071983299,221,109.506424253083,292,68.9930933027465,86,"10-22","4-16",-14.0175748923796,289,2023-04-02
"257",257,"Niagara","MAAC","16-15",0.306638410577759,100.2965206861,254,107.670679084601,256,62.8523100660456,350,"16-15","10-10",-10.0985886263246,212,2023-04-02
"258",258,"UT Rio Grande Valley","WAC","15-17",0.301308573245858,102.259793663175,214,110.019042794735,299,72.4891030525152,5,"15-17","5-12",-10.4133908654562,225,2023-04-02
"259",259,"Southeastern Louisiana","Slnd","18-14",0.301014038839925,102.566473753781,206,110.362422507919,306,68.6649802454739,102,"18-14","12-6",-9.31140972987814,194,2023-04-02
"260",260,"Alcorn St.","SWAC","18-14",0.300980164334986,100.206463134028,256,107.82454000038,260,67.2038498647589,174,"18-14","15-3",-7.1033090836616,156,2023-04-02
"261",261,"Dartmouth","Ivy","10-18",0.300763723046843,99.2777519118445,277,106.834783277,234,68.6108672436456,109,"10-18","6-8",-12.9509778107822,271,2023-04-02
"262",262,"SIU Edwardsville","OVC","19-14",0.299810398050476,98.7621161597972,284,106.321836828245,221,69.0380855607179,82,"19-14","9-9",-10.5200201563048,229,2023-04-02
"263",263,"Louisville","ACC","4-28",0.291295858680835,101.227876431705,235,109.364584023237,286,66.4478478848226,215,"4-28","2-18",-16.8377919458384,337,2023-04-02
"264",264,"Fairleigh Dickinson","NEC","21-16",0.29041256392091,106.10606323976,136,114.677576762423,350,68.618951413796,107,"21-16","10-6",-12.2003026469181,257,2023-04-02
"265",265,"California","P12","3-29",0.290042188596758,95.8215531378654,328,103.578450982952,165,63.2863711848229,344,"3-29","2-18",-16.6957921902627,334,2023-04-02
"266",266,"Lafayette","Pat","11-23",0.287261791531555,94.6321739532497,335,102.413308795876,139,62.8625894604829,349,"11-23","7-11",-16.5819315461914,333,2023-04-02
"267",267,"Fairfield","MAAC","13-18",0.284540499351215,97.9825505918032,297,106.162147230928,216,64.8622241618806,299,"13-18","9-11",-13.134180886854,276,2023-04-02
"268",268,"Southeast Missouri St.","OVC","19-17",0.282292088722077,99.4001232826851,276,107.801789164017,259,72.0083276089104,12,"19-17","10-8",-11.6583624967757,246,2023-04-02
"269",269,"Miami OH","MAC","12-20",0.280007405523627,102.152144482753,217,110.895378046341,315,66.6490188446673,205,"12-20","6-12",-14.4526645080025,298,2023-04-02
"270",270,"North Dakota","Sum","13-20",0.276323887754868,102.766061910933,202,111.739951902251,325,66.8599189744528,188,"13-20","6-12",-14.5781018099798,299,2023-04-02
"271",271,"Maryland Eastern Shore","MEAC","18-13",0.275797836527423,92.3041895087896,351,100.387487292729,100,69.2846571900826,71,"18-13","9-5",-7.8050439579777,167,2023-04-02
"272",272,"Marist","MAAC","13-20",0.274488182670831,97.2094169212201,309,105.782663537644,210,65.445761908879,275,"13-20","6-14",-15.882370290405,319,2023-04-02
"273",273,"Louisiana Monroe","SB","11-21",0.274229197224538,96.8966115147234,315,105.454198935767,201,65.998938764353,241,"11-21","7-11",-13.8392128523431,285,2023-04-02
"274",274,"Prairie View A&M","SWAC","13-19",0.274101696405456,93.6679251010104,344,101.946045313808,132,67.502271006461,161,"13-19","9-9",-13.8782556043074,287,2023-04-02
"275",275,"Nicholls St.","Slnd","16-15",0.270157145144298,98.1922826351938,292,107.055482388765,241,70.4353032600254,35,"16-15","11-7",-9.65126323592304,200,2023-04-02
"276",276,"Denver","Sum","15-17",0.267766036402244,99.8411834454559,267,108.968390372068,279,68.4692184261359,117,"15-17","6-12",-13.0412060681995,275,2023-04-02
"277",277,"Merrimack","NEC","18-16",0.266377751502488,90.4905090498432,360,98.8238313836526,76,66.1059874365814,230,"18-16","12-4",-11.7696707623857,249,2023-04-02
"278",278,"Tennessee St.","OVC","18-14",0.266281205254402,100.292458143673,255,109.533153549647,293,70.3825597479907,36,"18-14","10-8",-11.5278104987951,242,2023-04-02
"279",279,"Bowling Green","MAC","11-20",0.265940333130052,102.252378023544,215,111.690606103095,323,69.4989414743634,60,"11-20","5-13",-15.3343878126304,306,2023-04-02
"280",280,"Oakland","Horz","13-19",0.262211095743949,102.143409016242,218,111.757908616357,327,68.356556224935,123,"13-19","11-9",-12.8885927970269,267,2023-04-02
"281",281,"Tennessee Martin","OVC","19-14",0.259885523973698,100.859698234758,241,110.469112584168,307,71.0010792553606,23,"19-14","10-8",-10.7380234039816,233,2023-04-02
"282",282,"New Hampshire","AE","15-15",0.25922931326354,96.5331073146649,319,105.76170218727,209,63.9815174603494,327,"15-15","9-7",-10.6579878404899,231,2023-04-02
"283",283,"Tennessee Tech","OVC","16-17",0.258704373905273,100.65651552355,245,110.305544145791,305,66.2375799968351,226,"16-17","11-7",-12.7605585663959,265,2023-04-02
"284",284,"Illinois Chicago","MVC","12-20",0.257713875705667,97.9616665816526,298,107.400649463999,248,68.9193407986373,91,"12-20","4-16",-14.1852476400855,292,2023-04-02
"285",285,"American","Pat","17-15",0.257382992342791,100.06420040918,261,109.72227917835,295,62.4139345136016,353,"17-15","7-11",-11.4339420131298,241,2023-04-02
"286",286,"Arkansas St.","SB","13-20",0.253730046259141,99.251714330507,279,109.013237921741,281,63.0690445467148,345,"13-20","4-14",-14.5833648107031,300,2023-04-02
"287",287,"Maine","AE","13-17",0.253009176621699,97.7507296329128,301,107.400211746878,247,65.6210561965836,266,"13-17","7-9",-11.7873843869399,250,2023-04-02
"288",288,"Lehigh","Pat","16-14",0.249375882728896,96.7044359805135,318,106.429252158951,228,69.4160391313322,66,"16-14","11-7",-9.96719182050961,208,2023-04-02
"289",289,"Bucknell","Pat","12-20",0.245338456870039,98.6799045617429,287,108.808378241433,276,66.6314752144422,206,"12-20","5-13",-16.1588154431143,327,2023-04-02
"290",290,"Valparaiso","MVC","11-21",0.243599296552541,96.9809830633886,314,107.022672155159,240,67.8657824306635,147,"11-21","5-15",-14.9737318001563,302,2023-04-02
"291",291,"Coastal Carolina","SB","11-20",0.241249534543349,103.183854280329,193,113.994562565973,345,67.933481988276,142,"11-20","5-13",-14.7640394773116,301,2023-04-02
"292",292,"Cal Poly","BW","8-25",0.240561841658883,93.2339504398038,346,103.035881917838,155,63.8646363926061,331,"8-25","1-18",-18.4927426793983,349,2023-04-02
"293",293,"Texas Southern","SWAC","14-21",0.23947540982502,95.3412153991765,332,105.419273149519,200,69.1822911359695,74,"14-21","7-11",-13.4913357298551,282,2023-04-02
"294",294,"Boston University","Pat","15-17",0.238723697829543,96.2644996490532,323,106.478403248451,229,65.4004289767224,277,"15-17","8-10",-12.4580169750418,260,2023-04-02
"295",295,"High Point","BSth","14-17",0.237926261347621,99.6260753089861,271,110.238753241048,302,71.3884170273382,20,"14-17","6-12",-12.9294984804167,270,2023-04-02
"296",296,"Georgia St.","SB","10-21",0.237706113287686,97.0645250036435,311,107.415677380242,249,66.8294237660098,192,"10-21","3-15",-15.6587122891343,314,2023-04-02
"297",297,"Illinois St.","MVC","11-21",0.237102531804388,98.8654478822548,282,109.440376910001,289,64.9149891866466,297,"11-21","6-14",-15.9572141719502,322,2023-04-02
"298",298,"Cal St. Bakersfield","BW","11-22",0.233759108582835,94.0545742810002,341,104.283218135545,180,62.9011300388885,348,"11-22","6-14",-15.8764760449601,318,2023-04-02
"299",299,"Southern Indiana","OVC","16-17",0.233716200529127,101.047552417438,239,112.039032169651,330,69.1538386595178,77,"16-17","9-9",-12.636688276142,264,2023-04-02
"300",300,"Tulsa","Amer","5-25",0.232073529227657,98.5113687714545,289,109.314340444434,284,67.9673683131152,139,"5-25","1-17",-15.7829974037203,316,2023-04-02
"301",301,"Charleston Southern","BSth","10-21",0.229953398007987,103.704212804304,180,115.196130961239,354,65.5117286600048,271,"10-21","5-13",-16.0934132581472,325,2023-04-02
"302",302,"Southern","SWAC","15-17",0.228319488098028,94.423453661722,337,104.971332890919,195,70.9021820293559,27,"15-17","11-7",-11.393052155444,240,2023-04-02
"303",303,"Northeastern","CAA","10-20",0.227823369680895,97.0093120002746,313,107.872482948737,261,66.8245905511893,193,"10-20","6-12",-14.3991080771975,296,2023-04-02
"304",304,"Western Illinois","Sum","16-14",0.225200635819063,100.412894991221,252,111.80264189,328,66.5621425085957,209,"16-14","9-9",-10.2056390134792,217,2023-04-02
"305",305,"South Dakota","Sum","12-19",0.22279884130818,101.622511670469,226,113.285497674696,341,65.8445490173259,252,"12-19","7-11",-13.8735039947746,286,2023-04-02
"306",306,"Binghamton","AE","13-18",0.22051190303738,98.1010110394376,295,109.485972165968,290,65.9153503617938,249,"13-18","8-8",-13.2753225744561,278,2023-04-02
"307",307,"Chicago St.","ind","11-20",0.219888884140691,101.300003394162,232,113.091893753982,339,64.7807972145963,302,"11-20","2-0",-12.9007286214898,269,2023-04-02
"308",308,"Idaho","BSky","10-22",0.214587945110769,100.626503810188,246,112.644945464088,334,65.8007395122315,255,"10-22","4-14",-17.6132378547912,343,2023-04-02
"309",309,"Jackson St.","SWAC","14-19",0.213939929535904,98.0633459254212,296,109.812402485236,296,68.044550417368,134,"14-19","12-6",-12.2531713548931,258,2023-04-02
"310",310,"Alabama A&M","SWAC","15-18",0.212108396270957,95.8344919636031,327,107.418507907892,250,68.3211893774686,125,"15-18","10-8",-14.1208358882139,291,2023-04-02
"311",311,"Wagner","NEC","15-13",0.211212753545358,92.981326983211,347,104.269122213529,179,62.0530703176752,355,"15-13","8-8",-10.3082030253225,223,2023-04-02
"312",312,"Saint Peter's","MAAC","14-18",0.210090638009199,96.0711210430242,326,107.797252010742,258,62.9670183301116,347,"14-18","7-13",-13.2642265291218,277,2023-04-02
"313",313,"Manhattan","MAAC","12-18",0.200746267252077,96.3544249678839,322,108.654773619227,270,66.8492779288027,189,"12-18","10-10",-13.5771196902369,284,2023-04-02
"314",314,"William & Mary","CAA","13-20",0.200044361684872,98.9545048019293,281,111.629284919675,320,64.9487818191153,295,"13-20","7-11",-14.3828592262669,295,2023-04-02
"315",315,"Eastern Michigan","MAC","8-23",0.197549793195769,100.341211146991,253,113.347875237333,342,69.2136208394994,73,"8-23","5-13",-17.0444910399757,339,2023-04-02
"316",316,"Texas A&M Commerce","Slnd","13-20",0.197033418312703,99.9628095648159,264,112.952444614168,337,65.4418778963622,276,"13-20","9-9",-15.4339082495993,311,2023-04-02
"317",317,"Elon","CAA","8-24",0.196099119740028,97.5481277270092,305,110.280705250889,304,66.0413105687023,235,"8-24","6-12",-18.9791637710671,352,2023-04-02
"318",318,"Loyola MD","Pat","13-20",0.194815039812086,98.7039842298168,286,111.666693080834,321,65.7826982110685,256,"13-20","7-11",-15.4210886275134,310,2023-04-02
"319",319,"NJIT","AE","7-23",0.186321365502652,97.4111277469177,307,110.733056850238,311,66.1659002166294,229,"7-23","4-12",-18.3713973312512,347,2023-04-02
"320",320,"Arkansas Pine Bluff","SWAC","10-21",0.185881894791717,94.0506791628277,342,106.94001112435,235,69.6221771428083,54,"10-21","6-12",-15.3873154423167,308,2023-04-02
"321",321,"Nebraska Omaha","Sum","9-23",0.18472781949467,98.5706120549183,288,112.153914804871,331,67.7603605783438,150,"9-23","4-14",-15.9994998241045,323,2023-04-02
"322",322,"Morgan St.","MEAC","14-16",0.181203000965967,92.6450676635867,350,105.628173131269,204,70.3019410364713,38,"14-16","7-7",-10.8586718205401,234,2023-04-02
"323",323,"Stonehill","NEC","14-17",0.180352300645688,94.3620293224903,338,107.639498748232,255,66.5934830878478,207,"14-17","10-6",-12.6303037674652,263,2023-04-02
"324",324,"North Carolina A&T","CAA","13-19",0.179823254759713,96.8757013773499,316,110.541299036042,310,69.914641096945,42,"13-19","8-10",-13.3157713548403,280,2023-04-02
"325",325,"New Orleans","Slnd","12-20",0.17828444316926,97.8458199155143,299,111.749946928588,326,70.9851052989611,25,"12-20","7-11",-15.7155016340045,315,2023-04-02
"326",326,"St. Francis PA","NEC","13-18",0.177047925049819,100.717027281792,242,115.113847215085,353,68.2858018852911,127,"13-18","9-7",-14.3385703559604,294,2023-04-02
"327",327,"Little Rock","OVC","10-21",0.172780714509902,100.6582168994,244,115.342821459966,355,70.7885275570909,28,"10-21","6-12",-16.7471530611574,335,2023-04-02
"328",328,"Central Arkansas","ASun","9-22",0.171546020142597,97.6797412038925,304,112.014178867618,329,72.2039153517295,8,"9-22","4-14",-15.8958099982967,320,2023-04-02
"329",329,"Cal St. Northridge","BW","7-25",0.169045238396577,94.6645098646438,334,108.723668653426,274,65.0783372761911,288,"7-25","4-16",-19.2163587763412,354,2023-04-02
"330",330,"McNeese St.","Slnd","11-23",0.167445917100204,98.2486610210718,291,112.952319248899,336,66.0725932925287,232,"11-23","6-12",-16.7519156290405,336,2023-04-02
"331",331,"Austin Peay","ASun","9-22",0.161345401108617,95.7294848217389,329,110.481995040558,308,64.7386291969507,303,"9-22","3-15",-16.0246451663459,324,2023-04-02
"332",332,"UMKC","Sum","11-21",0.16122361223623,93.8790836293514,343,108.354918192132,267,63.7694022298317,333,"12-20","7-11",-15.4042087523681,309,2023-04-02
