"team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"East Carolina","Amer",0.484333,172,96.5754,302,97.1033,60,68.2573,238,-8.4251680104474,13,0.3525,0.3525,22,0.5453,0.5453,,2017
"Loyola Marymount","WCC",0.482219,173,101.586,210,102.216,136,68.5716,224,-7.1935701518288,12,0.4026,0.4026,20,0.5067,0.5067,,2017
"Siena","MAAC",0.476432,174,105.249,137,106.116,218,70.0229,142,-10.162358183489,23,0.5947,0.5947,14,0.4746,0.4746,,2017
"Gardner Webb","BSth",0.474403,175,101.503,211,102.411,146,72.3042,51,-8.2617764536688,22,0.4439,0.4439,13,0.3578,0.3578,,2017
"Ball St.","MAC",0.474031,176,103.554,167,104.495,193,72.1646,54,-6.8360738732268,8,0.2881,0.2881,11,0.41280000000000006,0.41280000000000006,,2017
"Saint Joseph's","A10",0.472885,177,101.619,208,102.583,153,69.968,151,-10.900694184202,25,0.603,0.603,21,0.6029,0.6029,,2017
"Southern Illinois","MVC",0.471105,178,102.097,199,103.13,166,66.7843,299,-7.221184796074,17,0.41900000000000004,0.41900000000000004,20,0.5288,0.5288,,2017
"LSU","SEC",0.47098,179,108.293,86,109.393,285,73.3922,29,-8.792940786415,23,0.5798000000000001,0.5798000000000001,30,0.7072999999999999,0.7072999999999999,,2017
"Rice","CUSA",0.470148,180,106.275,116,107.386,244,73.8551,19,-6.2301966594549,11,0.3236,0.3236,10,0.3752,0.3752,,2017
"Nebraska Omaha","Sum",0.468439,181,106.774,111,107.954,261,75.0797,10,-7.2261660500308,25,0.5354,0.5354,15,0.4662,0.4662,,2017
"Northeastern","CAA",0.465416,182,105.205,139,106.48,226,67.6546,265,-8.8757327473491,20,0.5359,0.5359,16,0.5178,0.5178,,2017
"Eastern Washington","BSky",0.463224,183,108.568,81,109.969,293,67.8476,259,-5.8067186873213,19,0.46590000000000004,0.46590000000000004,11,0.3785,0.3785,,2017
"South Dakota St.","Sum",0.461169,184,108.216,90,109.69,291,68.4731,230,-9.7945538352968,17,0.47490000000000004,0.47490000000000004,14,0.45880000000000004,0.45880000000000004,16,2017
"Fordham","A10",0.454711,185,96.6258,301,98.1642,69,65.8135,316,-11.766384824826,12,0.42390000000000005,0.42390000000000005,15,0.5264,0.5264,,2017
"New Orleans","Slnd",0.453794,186,99.6284,251,101.247,115,67.6501,266,-6.2989879932363,22,0.48150000000000004,0.48150000000000004,11,0.35159999999999997,0.35159999999999997,16,2017
"New Hampshire","AE",0.453785,187,100.62,228,102.256,140,66.8502,298,-6.3261869482748,16,0.3712,0.3712,13,0.3734,0.3734,,2017
"North Dakota St.","Sum",0.450934,188,102.689,188,104.462,191,68.1513,243,-5.9569004806936,15,0.43270000000000003,0.43270000000000003,11,0.42160000000000003,0.42160000000000003,,2017
"Weber St.","BSky",0.4495,189,107.099,106,109.003,274,67.9582,256,-8.6999530906805,12,0.43170000000000003,0.43170000000000003,9,0.3786,0.3786,,2017
"UAB","CUSA",0.44487,190,103.075,177,105.079,199,67.8168,261,-9.423908391766,19,0.47790000000000005,0.47790000000000005,14,0.4487,0.4487,,2017
"Green Bay","Horz",0.443024,191,100.778,223,102.804,157,75.4972,8,-7.6861091547702,17,0.4037,0.4037,12,0.4042,0.4042,,2017
"Boston University","Pat",0.442723,192,100.886,220,102.925,161,71.1078,89,-8.852493525917,15,0.4482,0.4482,11,0.3986,0.3986,,2017
"Georgia Southern","SB",0.442428,193,104.404,152,106.525,227,69.7481,164,-8.0101990964088,16,0.43910000000000005,0.43910000000000005,12,0.44630000000000003,0.44630000000000003,,2017
"UTEP","CUSA",0.441911,194,100.122,239,102.175,133,67.5479,270,-11.597994616998,13,0.43670000000000003,0.43670000000000003,11,0.4242,0.4242,,2017
"Indiana St.","MVC",0.441463,195,98.4215,269,100.455,102,71.0789,91,-11.75629902856,17,0.4998,0.4998,19,0.5528000000000001,0.5528000000000001,,2017
"Montana","BSky",0.437476,196,104.946,144,107.265,241,68.1711,242,-10.770466181517,19,0.5226000000000001,0.5226000000000001,11,0.4016,0.4016,,2017
"Hofstra","CAA",0.436785,197,109.371,67,111.815,313,69.0484,207,-11.066412007705,12,0.401,0.401,13,0.4545,0.4545,,2017
"Canisius","MAAC",0.430913,198,106.886,110,109.502,289,70.7641,105,-9.0510970673834,17,0.47780000000000006,0.47780000000000006,13,0.4414,0.4414,,2017
"UMBC","AE",0.429081,199,107.494,98,110.197,296,71.9902,61,-7.4568001976379,11,0.3611,0.3611,9,0.35569999999999996,0.35569999999999996,,2017
"Morehead St.","OVC",0.417884,200,105.183,141,108.259,264,69.7927,159,-10.295258753879,19,0.5085,0.5085,13,0.4436,0.4436,,2017
"Mount St. Mary's","NEC",0.415509,201,98.863,262,101.841,125,68.2829,236,-7.9151693951519,36,0.6698,0.6698,17,0.41400000000000003,0.41400000000000003,16,2017
"Tulane","Amer",0.412948,202,103.324,174,106.533,228,72.0376,58,-15.49185735724,16,0.49169999999999997,0.49169999999999997,23,0.5953999999999999,0.5953999999999999,,2017
"Northern Illinois","MAC",0.412144,203,98.7515,266,101.848,126,68.15,244,-12.066596940302,9,0.3058,0.3058,10,0.4097,0.4097,,2017
"Long Beach St.","BW",0.404161,204,104.347,155,107.929,260,71.1196,88,-10.480186119887,34,0.5976,0.5976,20,0.45690000000000003,0.45690000000000003,,2017
"UC Davis","BW",0.403294,205,97.3898,287,100.765,109,70.3049,122,-7.4911121048985,11,0.40730000000000005,0.40730000000000005,10,0.3834,0.3834,16,2017
"Navy","Pat",0.402331,206,98.5272,267,101.977,129,65.5185,324,-11.22337575065,10,0.4056,0.4056,10,0.3955,0.3955,,2017
"IUPUI","Sum",0.402246,207,105.398,131,109.091,276,70.8665,102,-11.253183148488,24,0.46900000000000003,0.46900000000000003,15,0.4437,0.4437,,2017
"Denver","Sum",0.395963,208,105.458,129,109.403,286,68.128,246,-9.4020711676372,11,0.396,0.396,10,0.41140000000000004,0.41140000000000004,,2017
"Idaho","BSky",0.392476,209,101.34,214,105.264,204,67.5616,269,-9.2741558194607,9,0.3738,0.3738,8,0.3489,0.3489,,2017
"Eastern Illinois","OVC",0.387047,210,99.6765,250,103.742,178,70.0828,134,-11.460421816039,9,0.3544,0.3544,8,0.35159999999999997,0.35159999999999997,,2017
"Air Force","MWC",0.385439,211,103.072,178,107.34,243,68.3566,234,-14.052880128806,8,0.34099999999999997,0.34099999999999997,14,0.503,0.503,,2017
"Fairfield","MAAC",0.381753,212,97.9867,276,102.182,135,70.6582,108,-9.0919127808803,11,0.4433,0.4433,11,0.43220000000000003,0.43220000000000003,,2017
"Murray St.","OVC",0.380291,213,105.403,130,109.975,294,70.0362,138,-12.048986742162,14,0.43540000000000006,0.43540000000000006,10,0.3859,0.3859,,2017
"Duquesne","A10",0.379801,214,101.647,206,106.075,217,71.6671,70,-14.717266033463,13,0.3733,0.3733,16,0.5014,0.5014,,2017
"San Jose St.","MWC",0.379396,215,99.6857,249,104.044,182,72.1484,55,-8.9725641811244,12,0.35919999999999996,0.35919999999999996,16,0.5183,0.5183,,2017
"UMKC","WAC",0.377885,216,102.756,187,107.309,242,71.9576,62,-9.264866298736,18,0.42090000000000005,0.42090000000000005,15,0.4368000000000001,0.4368000000000001,,2017
"Coastal Carolina","SB",0.374934,217,100.356,234,104.917,196,69.915,152,-10.336025379172,17,0.4622,0.4622,13,0.4635,0.4635,,2017
"Rider","MAAC",0.374878,218,99.9443,243,104.489,192,73.4561,27,-10.091844935398,9,0.348,0.348,10,0.3937,0.3937,,2017
"Stony Brook","AE",0.369532,219,99.977,242,104.731,195,67.1955,279,-8.3295044673674,12,0.43450000000000005,0.43450000000000005,10,0.388,0.388,,2017
"Tennessee Martin","OVC",0.367979,220,105.245,138,110.313,298,69.165,200,-6.6786981007133,16,0.3896,0.3896,11,0.3766,0.3766,,2017
"Liberty","BSth",0.366918,221,98.0599,273,102.823,158,64.2015,340,-8.2440877486516,16,0.4403,0.4403,10,0.3528,0.3528,,2017
"Holy Cross","Pat",0.364319,222,97.4208,285,102.253,138,61.6424,349,-10.77092405123,21,0.4978,0.4978,14,0.42850000000000005,0.42850000000000005,,2017
"James Madison","CAA",0.3606,223,98.3871,270,103.411,172,65.3982,325,-17.05563050091,9,0.40280000000000005,0.40280000000000005,12,0.46740000000000004,0.46740000000000004,,2017
"Western Kentucky","CUSA",0.357199,224,102.476,191,107.848,257,67.4812,271,-11.016138679623,14,0.43210000000000004,0.43210000000000004,13,0.4402,0.4402,,2017
"Lamar","Slnd",0.345838,225,102.39,193,108.225,263,69.1553,201,-10.739612838078,8,0.2787,0.2787,7,0.2942,0.2942,,2017
"Texas Southern","SWAC",0.343685,226,100.64,227,106.464,225,70.0016,145,-4.4086908257235,37,0.6869999999999999,0.6869999999999999,17,0.34669999999999995,0.34669999999999995,16,2017
"Charlotte","CUSA",0.34337,227,101.6,209,107.492,249,74.0635,17,-10.618462834877,22,0.4994,0.4994,15,0.4559,0.4559,,2017
"Columbia","Ivy",0.343261,228,100.042,240,105.848,215,70.3313,120,-11.063573588917,13,0.387,0.387,13,0.42100000000000004,0.42100000000000004,,2017
"Bradley","MVC",0.340948,229,96.4587,304,102.148,131,69.0081,210,-11.160578100794,15,0.47530000000000006,0.47530000000000006,19,0.5503,0.5503,,2017
"Bowling Green","MAC",0.338448,230,99.7841,245,105.772,214,71.4936,77,-12.883286654991,13,0.3701,0.3701,13,0.4555,0.4555,,2017
"Oral Roberts","Sum",0.332666,231,102.979,180,109.406,287,70.6984,107,-14.953907580644,26,0.5829,0.5829,17,0.5004,0.5004,,2017
"Cal St. Fullerton","BW",0.332585,232,97.087,294,103.149,167,70.0216,143,-10.962676769494,6,0.2796,0.2796,6,0.3076,0.3076,,2017
"Illinois Chicago","Horz",0.332387,233,100.438,232,106.718,232,73.2155,30,-13.321589289517,9,0.3525,0.3525,9,0.3907,0.3907,,2017
"Montana St.","BSky",0.331621,234,101.77,204,108.165,262,70.8739,101,-12.194530848611,10,0.3691,0.3691,8,0.3378,0.3378,,2017
"Houston Baptist","Slnd",0.326582,235,103.945,162,110.697,301,71.6182,72,-7.7042661834594,25,0.49269999999999997,0.49269999999999997,13,0.3681,0.3681,,2017
"Pacific","WCC",0.321378,236,98.8259,265,105.462,211,67.7375,264,-12.62178605534,15,0.43590000000000007,0.43590000000000007,22,0.5219,0.5219,,2017
"Loyola MD","Pat",0.320937,237,97.1374,292,103.679,176,67.2174,278,-10.636945715615,18,0.4398000000000001,0.4398000000000001,12,0.40650000000000003,0.40650000000000003,,2017
"UNLV","MWC",0.318629,238,97.4042,286,104.06,183,70.0916,133,-12.645094616324,19,0.4681,0.4681,19,0.5544,0.5544,,2017
"Drexel","CAA",0.318382,239,101.872,203,108.843,272,71.8656,64,-17.274331104654,9,0.3633,0.3633,12,0.45,0.45,,2017
"Southeast Missouri St.","OVC",0.316079,240,101.677,205,108.736,269,69.7848,160,-13.008962979138,12,0.3814,0.3814,10,0.3793,0.3793,,2017
"Southeastern Louisiana","Slnd",0.314096,241,96.3415,306,103.112,165,68.8088,215,-11.864955107632,13,0.3591,0.3591,9,0.3187,0.3187,,2017
"Little Rock","SB",0.312801,242,97.1498,291,104.032,181,64.7434,334,-12.025920574973,11,0.3044,0.3044,11,0.3934,0.3934,,2017
"Hawaii","BW",0.310989,243,96.6361,300,103.557,174,68.6031,222,-11.594969660982,14,0.43010000000000004,0.43010000000000004,10,0.3746,0.3746,,2017
"Drake","MVC",0.309867,244,102.578,189,109.975,295,71.0449,92,-16.778104435014,11,0.3756,0.3756,17,0.5046,0.5046,,2017
"Central Michigan","MAC",0.308311,245,109.816,64,117.809,345,76.3271,5,-10.757174905595,8,0.3252,0.3252,11,0.42440000000000005,0.42440000000000005,,2017
"Army","Pat",0.306509,246,97.134,293,104.281,189,72.7182,39,-13.639443792348,15,0.3889,0.3889,12,0.39,0.39,,2017
"South Alabama","SB",0.305654,247,98.0176,275,105.267,205,71.0207,96,-12.894801819406,8,0.31980000000000003,0.31980000000000003,10,0.42040000000000005,0.42040000000000005,,2017
"Sam Houston St.","Slnd",0.305321,248,95.8412,309,102.943,163,71.6286,71,-8.5666959697226,16,0.3635,0.3635,9,0.316,0.316,,2017
"LIU Brooklyn","NEC",0.302732,249,99.277,258,106.747,235,68.255,239,-8.7321291292275,11,0.3485,0.3485,7,0.28490000000000004,0.28490000000000004,,2017
"St. Francis PA","NEC",0.30266,250,101.466,212,109.104,277,71.4192,81,-11.85589641384,17,0.42010000000000003,0.42010000000000003,9,0.3163,0.3163,,2017
"Portland St.","BSky",0.297874,251,102.853,185,110.815,302,73.5589,25,-12.014297491141,12,0.3604,0.3604,8,0.33309999999999995,0.33309999999999995,,2017
"North Florida","ASun",0.295676,252,100.743,224,108.641,267,71.0795,90,-12.092958094389,20,0.4975,0.4975,14,0.4272,0.4272,,2017
"Seattle","WAC",0.295522,253,95.2755,314,102.751,156,69.1464,202,-11.705210666367,13,0.3299,0.3299,12,0.39530000000000004,0.39530000000000004,,2017
"Wagner","NEC",0.2955,254,99.7598,246,107.589,254,64.3519,339,-10.727802915231,13,0.41650000000000004,0.41650000000000004,7,0.3015,0.3015,,2017
"Stephen F. Austin","Slnd",0.294301,255,95.3728,313,102.909,160,67.6277,268,-9.4694642724264,17,0.38680000000000003,0.38680000000000003,10,0.34249999999999997,0.34249999999999997,,2017
"Cleveland St.","Horz",0.29405,256,94.871,319,102.378,144,67.2405,276,-15.652163774814,23,0.5251,0.5251,15,0.45530000000000004,0.45530000000000004,,2017
"Louisiana Monroe","SB",0.29338,257,97.8973,278,105.674,213,66.4072,305,-17.940044732696,13,0.3598,0.3598,12,0.4444,0.4444,,2017
"UTSA","CUSA",0.292539,258,94.7427,321,102.305,143,69.5232,183,-13.342090334183,13,0.41100000000000003,0.41100000000000003,11,0.41940000000000005,0.41940000000000005,,2017
"Saint Louis","A10",0.28914,259,95.452,312,103.218,168,65.1715,329,-12.770896812961,16,0.45480000000000004,0.45480000000000004,18,0.5463,0.5463,,2017
"Robert Morris","NEC",0.287893,260,91.5158,341,99.0141,81,70.1763,128,-13.465245731941,23,0.5708000000000001,0.5708000000000001,12,0.38430000000000003,0.38430000000000003,,2017
"Appalachian St.","SB",0.285917,261,99.3004,257,107.527,251,71.6684,69,-14.760964227753,19,0.4051,0.4051,15,0.459,0.459,,2017
"Kennesaw St.","ASun",0.284797,262,100.908,219,109.32,282,70.5758,110,-13.003277660221,14,0.3739,0.3739,11,0.364,0.364,,2017
"Eastern Kentucky","OVC",0.284374,263,98.197,271,106.402,224,69.1337,203,-13.355007469388,16,0.43570000000000003,0.43570000000000003,13,0.42430000000000007,0.42430000000000007,,2017
"Oregon St.","P12",0.284164,264,96.1168,307,104.157,186,66.3276,307,-16.684860892386,11,0.387,0.387,24,0.6128,0.6128,,2017
"Northern Colorado","BSky",0.284086,265,97.2484,288,105.387,208,70.0807,135,-12.635729982009,26,0.524,0.524,13,0.3882,0.3882,,2017
"Cornell","Ivy",0.279051,266,98.9113,261,107.421,246,71.3945,82,-14.582737783299,18,0.48210000000000003,0.48210000000000003,15,0.4721,0.4721,,2017
"Milwaukee","Horz",0.269641,267,98.8566,263,107.804,256,63.7719,344,-17.797219617863,15,0.4944,0.4944,12,0.4527,0.4527,,2017
"FIU","CUSA",0.268425,268,102.473,192,111.809,312,66.2339,308,-18.871649423194,11,0.33399999999999996,0.33399999999999996,11,0.3916,0.3916,,2017
"San Diego","WCC",0.268109,269,98.5264,268,107.517,250,64.6929,335,-9.9929510698335,13,0.3842,0.3842,20,0.4949,0.4949,,2017
"USC Upstate","ASun",0.266539,270,102.082,200,111.475,309,69.5856,178,-10.460332896721,12,0.3564,0.3564,10,0.3489,0.3489,,2017
"Campbell","BSth",0.265559,271,99.9375,244,109.181,279,67.0015,293,-12.914472383416,10,0.2877,0.2877,8,0.3124,0.3124,,2017
"Portland","WCC",0.261288,272,97.4983,283,106.72,233,67.0618,288,-13.294692318404,11,0.3732,0.3732,20,0.5009,0.5009,,2017
"Fairleigh Dickinson","NEC",0.258398,273,101.263,217,110.986,304,70.6404,109,-13.901658451822,25,0.5981,0.5981,12,0.38,0.38,,2017
"Tennessee Tech","OVC",0.256771,274,97.5703,281,107.017,237,69.6929,166,-14.591992099665,15,0.3882,0.3882,12,0.4007,0.4007,,2017
"Niagara","MAAC",0.256629,275,99.425,254,109.059,275,70.333,119,-17.900430154589,9,0.3777,0.3777,10,0.4137,0.4137,,2017
"High Point","BSth",0.252813,276,98.1635,272,107.864,258,67.1869,281,-11.411108110402,16,0.3782,0.3782,11,0.34059999999999996,0.34059999999999996,,2017
"South Florida","Amer",0.250398,277,96.5033,303,106.158,219,70.1321,130,-14.712257551415,10,0.3763,0.3763,20,0.5632,0.5632,,2017
"Delaware","CAA",0.250389,278,97.4627,284,107.213,240,66.3837,306,-13.681911107432,10,0.3548,0.3548,13,0.4632,0.4632,,2017
"Florida Atlantic","CUSA",0.250093,279,97.6649,279,107.451,247,70.3443,118,-14.571296772548,14,0.39740000000000003,0.39740000000000003,13,0.42440000000000005,0.42440000000000005,,2017
"Cal Poly","BW",0.247815,280,100.5,230,110.687,300,66.4278,304,-14.872819524164,16,0.47500000000000003,0.47500000000000003,11,0.4006,0.4006,,2017
"Abilene Christian","Slnd",0.244951,281,97.5103,282,107.538,252,67.1028,285,-12.47244319652,12,0.3176,0.3176,8,0.31,0.31,,2017
"Brown","Ivy",0.243416,282,102.482,190,113.103,324,72.7424,38,-11.618108916908,14,0.3126,0.3126,13,0.3844,0.3844,,2017
"Colgate","Pat",0.240056,283,97.2248,289,107.472,248,66.5378,302,-16.259952524283,16,0.42580000000000007,0.42580000000000007,12,0.4131,0.4131,,2017
"Cal St. Northridge","BW",0.236439,284,103.336,173,114.425,335,74.227,15,-14.125365172159,17,0.448,0.448,11,0.38480000000000003,0.38480000000000003,,2017
"Jacksonville","ASun",0.233241,285,100.295,235,111.23,306,69.2353,197,-11.774022491366,6,0.2252,0.2252,6,0.27790000000000004,0.27790000000000004,,2017
"The Citadel","SC",0.233113,286,104.249,157,115.622,338,81.7192,2,-14.481619686828,15,0.351,0.351,14,0.43270000000000003,0.43270000000000003,,2017
"Detroit","Horz",0.227235,287,102.135,197,113.606,328,73.8315,20,-17.145520884513,18,0.4966,0.4966,13,0.44830000000000003,0.44830000000000003,,2017
"Sacramento St.","BSky",0.226253,288,100.123,238,111.421,308,66.9566,295,-13.78306667909,13,0.43140000000000006,0.43140000000000006,9,0.3609,0.3609,,2017
"Pepperdine","WCC",0.226021,289,101.627,207,113.108,325,70.2022,126,-14.030592804735,11,0.42630000000000007,0.42630000000000007,19,0.516,0.516,,2017
"Bryant","NEC",0.222286,290,100.129,237,111.649,311,70.5493,111,-14.744419473896,23,0.5126000000000001,0.5126000000000001,12,0.3613,0.3613,,2017
"Sacred Heart","NEC",0.222098,291,97.1683,290,108.358,265,72.6541,43,-15.126069558762,13,0.4052,0.4052,8,0.3215,0.3215,,2017
"NJIT","ASun",0.221055,292,97.9782,277,109.319,281,69.4649,187,-14.583299721366,16,0.41940000000000005,0.41940000000000005,12,0.3887,0.3887,,2017
"Western Illinois","Sum",0.221021,293,96.7118,298,107.908,259,70.0301,140,-15.270659672868,16,0.34819999999999995,0.34819999999999995,12,0.40700000000000003,0.40700000000000003,,2017
"Youngstown St.","Horz",0.220441,294,101.036,218,112.766,322,73.1323,31,-15.354976711878,13,0.3857,0.3857,11,0.4181,0.4181,,2017
"Miami OH","MAC",0.220269,295,94.2571,327,105.209,201,70.0296,141,-15.575040646401,9,0.3261,0.3261,11,0.43140000000000006,0.43140000000000006,,2017
"Marist","MAAC",0.218267,296,100.806,222,112.633,319,68.5641,225,-17.766678813227,20,0.4936,0.4936,14,0.4539,0.4539,,2017
"Austin Peay","OVC",0.216868,297,104.508,150,116.853,342,71.3281,85,-13.800522204497,17,0.47940000000000005,0.47940000000000005,12,0.42030000000000006,0.42030000000000006,,2017
"Manhattan","MAAC",0.215917,298,95.7266,310,107.086,239,70.7384,106,-15.744556712371,20,0.494,0.494,14,0.4524,0.4524,,2017
"Quinnipiac","MAAC",0.215227,299,100.695,226,112.684,321,74.2535,14,-15.54058630433,16,0.4459,0.4459,12,0.43190000000000006,0.43190000000000006,,2017
"Nicholls St.","Slnd",0.213177,300,100.293,236,112.353,316,71.0358,93,-11.918106500783,20,0.43750000000000006,0.43750000000000006,12,0.355,0.355,,2017
"UMass Lowell","AE",0.211244,301,102.888,183,115.377,337,73.5934,24,-15.603430319224,9,0.3297,0.3297,9,0.35409999999999997,0.35409999999999997,,2017
"UT Rio Grande Valley","WAC",0.209425,302,99.7423,247,111.956,315,75.5267,7,-16.493103180472,11,0.3584,0.3584,12,0.40680000000000005,0.40680000000000005,,2017
"Northwestern St.","Slnd",0.20561,303,100.011,241,112.484,318,72.3428,50,-12.037652492313,16,0.4005,0.4005,9,0.3275,0.3275,,2017
"UC Riverside","BW",0.20526,304,93.0789,331,104.707,194,69.0276,208,-16.331716018082,16,0.4455,0.4455,11,0.3932,0.3932,,2017
"Norfolk St.","MEAC",0.202737,305,93.5199,330,105.345,206,69.8136,157,-10.885607248412,24,0.522,0.522,12,0.314,0.314,,2017
"Dartmouth","Ivy",0.201482,306,98.8341,264,111.407,307,68.704,216,-14.694650561912,15,0.42530000000000007,0.42530000000000007,14,0.44980000000000003,0.44980000000000003,,2017
"Incarnate Word","Slnd",0.199278,307,100.741,225,113.692,329,73.0627,32,-13.212910300549,14,0.3629,0.3629,9,0.3277,0.3277,,2017
"Radford","BSth",0.192613,308,94.9835,318,107.589,255,65.5792,322,-11.777952239433,28,0.5182,0.5182,15,0.3909,0.3909,,2017
"Alcorn St.","SWAC",0.190577,309,94.0803,328,106.688,231,68.9705,213,-9.6721076869757,23,0.5409,0.5409,9,0.2745,0.2745,,2017
"American","Pat",0.187372,310,94.669,323,107.551,253,65.9695,313,-16.44177670433,21,0.441,0.441,13,0.41150000000000003,0.41150000000000003,,2017
"Charleston Southern","BSth",0.186341,311,102.15,196,116.119,339,69.8504,154,-13.805093466386,20,0.4007,0.4007,12,0.3485,0.3485,,2017
"Central Arkansas","Slnd",0.179376,312,102.945,181,117.498,343,72.436,48,-17.427436413847,30,0.6114999999999999,0.6114999999999999,15,0.42560000000000003,0.42560000000000003,,2017
"North Texas","CUSA",0.17723,313,95.8613,308,109.552,290,71.1826,86,-17.576827499829,9,0.3021,0.3021,10,0.3834,0.3834,,2017
"Prairie View A&M","SWAC",0.170503,314,96.9115,295,111.204,305,69.6691,168,-13.914422510597,31,0.5913999999999999,0.5913999999999999,14,0.323,0.323,,2017
"SIU Edwardsville","OVC",0.168012,315,94.6059,325,108.726,268,70.8625,103,-19.044303346693,15,0.42710000000000004,0.42710000000000004,11,0.3997,0.3997,,2017
"Stetson","ASun",0.165876,316,99.262,259,114.23,333,73.8608,18,-16.297154123976,11,0.32880000000000004,0.32880000000000004,10,0.3485,0.3485,,2017
"Savannah St.","MEAC",0.165692,317,98.958,260,113.893,331,83.3421,1,-10.994691382239,26,0.5076,0.5076,13,0.3134,0.3134,,2017
"Morgan St.","MEAC",0.163446,318,91.6213,340,105.599,212,69.2088,198,-13.150435023682,12,0.3987,0.3987,6,0.24730000000000002,0.24730000000000002,,2017
"McNeese St.","Slnd",0.162843,319,95.5915,311,110.217,297,71.5763,74,-17.000608967049,23,0.48440000000000005,0.48440000000000005,12,0.38330000000000003,0.38330000000000003,,2017
"Binghamton","AE",0.159803,320,94.7749,320,109.489,288,67.1734,282,-15.345790568155,10,0.3119,0.3119,10,0.3519,0.3519,,2017
"UC Santa Barbara","BW",0.159669,321,91.9545,338,106.24,220,66.0857,311,-16.165471306061,26,0.5962,0.5962,15,0.4532,0.4532,,2017
"Northern Arizona","BSky",0.155566,322,94.3962,326,109.355,283,70.9173,99,-19.088565383587,10,0.40230000000000005,0.40230000000000005,8,0.36,0.36,,2017
"Hampton","MEAC",0.155179,323,91.9637,337,106.564,229,69.5153,184,-12.493321065475,16,0.45890000000000003,0.45890000000000003,8,0.2861,0.2861,,2017
"Western Carolina","SC",0.153215,324,89.2492,348,103.554,173,68.4773,229,-15.233434206826,24,0.5073,0.5073,18,0.4994,0.4994,,2017
"VMI","SC",0.151497,325,96.7395,297,112.375,317,70.1446,129,-17.252605880485,21,0.40980000000000005,0.40980000000000005,16,0.47300000000000003,0.47300000000000003,,2017
"Maryland Eastern Shore","MEAC",0.142346,326,96.3737,305,112.663,320,69.8444,155,-13.736328018316,27,0.5732,0.5732,14,0.3498,0.3498,,2017
"Idaho St.","BSky",0.13912,327,97.5716,280,114.328,334,70.3155,121,-20.068244023728,21,0.4923,0.4923,13,0.4146,0.4146,,2017
"Lafayette","Pat",0.133994,328,95.1536,317,111.917,314,71.0256,95,-15.932692163505,16,0.40840000000000004,0.40840000000000004,12,0.4036,0.4036,,2017
"Southern Utah","BSky",0.131069,329,100.538,229,118.512,347,72.6694,42,-22.89217847154,10,0.38330000000000003,0.38330000000000003,8,0.3576,0.3576,,2017
"Jackson St.","SWAC",0.129529,330,92.1731,335,108.78,271,65.6355,321,-14.617207717702,15,0.3925,0.3925,7,0.23650000000000002,0.23650000000000002,,2017
"Southern Miss","CUSA",0.127756,331,92.4222,333,109.225,280,66.9322,296,-16.698851216532,12,0.3611,0.3611,12,0.4052,0.4052,,2017
"Southern","SWAC",0.122528,332,96.6664,299,114.716,336,69.8026,158,-14.461404512988,16,0.3946,0.3946,8,0.23650000000000002,0.23650000000000002,,2017
"Grambling St.","SWAC",0.117534,333,94.7127,322,112.861,323,68.5074,226,-13.577838353209,17,0.39490000000000003,0.39490000000000003,8,0.2381,0.2381,,2017
"Hartford","AE",0.116451,334,92.1355,336,109.89,292,70.2941,123,-18.094251639027,9,0.3619,0.3619,10,0.385,0.385,,2017
"Bethune Cookman","MEAC",0.113754,335,95.2471,315,113.863,330,69.5523,180,-18.704277628543,12,0.3665,0.3665,7,0.2526,0.2526,,2017
"Maine","AE",0.102051,336,90.5182,344,109.361,284,69.5963,175,-18.757966768036,17,0.4037,0.4037,14,0.41080000000000005,0.41080000000000005,,2017
"Delaware St.","MEAC",0.101457,337,93.8794,329,113.485,327,67.2789,275,-17.377825059267,19,0.4587,0.4587,10,0.29990000000000006,0.29990000000000006,,2017
"South Carolina St.","MEAC",0.0995201,338,98.0469,274,118.744,348,69.4099,189,-13.078847000066,38,0.6545,0.6545,18,0.3634,0.3634,,2017
"Chicago St.","WAC",0.0984765,339,91.2714,342,110.651,299,68.6773,220,-18.376372938975,21,0.47840000000000005,0.47840000000000005,17,0.48700000000000004,0.48700000000000004,,2017
"Howard","MEAC",0.0981009,340,89.9715,347,109.115,278,68.6742,221,-17.984377040878,26,0.5598000000000001,0.5598000000000001,13,0.3388,0.3388,,2017
"Central Connecticut","NEC",0.0889849,341,92.5263,332,113.269,326,66.5262,303,-19.617810977491,12,0.4016,0.4016,8,0.3176,0.3176,,2017
"Mississippi Valley St.","SWAC",0.0684299,342,94.647,324,118.772,349,72.4416,47,-18.222878459594,38,0.6778,0.6778,17,0.3585,0.3585,,2017
"Florida A&M","MEAC",0.0632131,343,92.3146,334,116.703,341,71.1518,87,-20.214385501804,12,0.3374,0.3374,6,0.22970000000000002,0.22970000000000002,,2017
"Alabama St.","SWAC",0.0624965,344,90.1867,346,114.134,332,69.9986,147,-19.206144286498,18,0.4961,0.4961,8,0.2832,0.2832,,2017
"Coppin St.","MEAC",0.0592991,345,91.6879,339,116.599,340,69.9848,149,-18.818619572234,22,0.5473,0.5473,11,0.33469999999999994,0.33469999999999994,,2017
