"team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"Cal St. Fullerton","BW",0.480175,174,106.625,79,107.364,283,69.3826,38,-4.6277310652345,11,0.32830000000000004,0.32830000000000004,11,0.36419999999999997,0.36419999999999997,,2012
"Miami OH","MAC",0.466604,175,101.516,161,102.704,206,60.7351,336,-12.209219530005,29,0.6096,0.6096,21,0.5710000000000001,0.5710000000000001,,2012
"Western Illinois","Sum",0.458285,176,95.4397,275,96.8379,89,58.9248,344,-7.5280948748051,17,0.4047,0.4047,15,0.4676,0.4676,,2012
"George Washington","A10",0.458088,177,99.9976,198,101.47,180,63.8207,278,-9.4868829566794,25,0.5632,0.5632,27,0.6396000000000001,0.6396000000000001,,2012
"Toledo","MAC",0.454546,178,102.639,143,104.279,240,66.6821,137,-10.85460437243,7,0.3666,0.3666,9,0.40930000000000005,0.40930000000000005,,2012
"Wake Forest","ACC",0.452684,179,101.801,157,103.496,216,67.1199,121,-8.0585718118317,11,0.44530000000000003,0.44530000000000003,22,0.6006,0.6006,,2012
"Green Bay","Horz",0.451479,180,99.5755,202,101.276,175,66.9166,126,-6.8558837955841,33,0.6733999999999999,0.6733999999999999,20,0.5616000000000001,0.5616000000000001,,2012
"UTSA","Slnd",0.450715,181,101.646,158,103.409,213,68.0516,78,-8.7151871334855,15,0.4976,0.4976,11,0.3995,0.3995,,2012
"Louisiana Tech","WAC",0.450429,182,100.351,188,102.103,192,67.9062,88,-9.2275554226215,12,0.3986,0.3986,13,0.47180000000000005,0.47180000000000005,,2012
"Norfolk St.","MEAC",0.445595,183,98.0965,229,99.978,151,67.7682,94,-2.8237645773814,21,0.5279,0.5279,14,0.3795,0.3795,15,2012
"Fresno St.","WAC",0.443019,184,99.1619,208,101.156,172,62.9663,303,-12.543796689216,16,0.5123,0.5123,15,0.518,0.518,,2012
"Tulane","CUSA",0.442257,185,97.5742,240,99.5627,139,65.3965,209,-9.5040694089707,10,0.276,0.276,15,0.46840000000000004,0.46840000000000004,,2012
"Air Force","MWC",0.438633,186,98.1503,226,100.279,155,62.2649,320,-7.6233583760503,11,0.34359999999999996,0.34359999999999996,22,0.5625,0.5625,,2012
"Columbia","Ivy",0.436971,187,100.714,175,102.958,208,63.3764,290,-9.3045041937426,12,0.42960000000000004,0.42960000000000004,13,0.45080000000000003,0.45080000000000003,,2012
"North Florida","ASun",0.436458,188,101.033,167,103.303,211,66.5869,142,-6.7985729579849,33,0.5993999999999999,0.5993999999999999,21,0.5292,0.5292,,2012
"Western Kentucky","SB",0.436029,189,96.4499,262,98.6322,121,68.8137,54,-10.319741971249,19,0.595,0.595,17,0.516,0.516,16,2012
"Tennessee St.","OVC",0.43548,190,98.1186,228,100.358,156,66.2552,165,-5.1972235977969,24,0.5309,0.5309,16,0.44730000000000003,0.44730000000000003,,2012
"Northeastern","CAA",0.432606,191,98.9939,216,101.356,177,64.62,249,-8.3922841493024,22,0.6014999999999999,0.6014999999999999,18,0.537,0.537,,2012
"San Diego","WCC",0.424995,192,101.053,166,103.745,221,66.3706,158,-10.981177787938,12,0.45230000000000004,0.45230000000000004,16,0.5063,0.5063,,2012
"IUPUI","Sum",0.423059,193,106.249,83,109.154,307,66.5632,145,-11.136896673914,20,0.48680000000000007,0.48680000000000007,15,0.4766,0.4766,,2012
"Florida Atlantic","SB",0.422847,194,99.9423,199,102.683,205,64.7456,242,-10.702537418387,31,0.6764999999999999,0.6764999999999999,20,0.5417000000000001,0.5417000000000001,,2012
"St. Francis NY","NEC",0.419616,195,96.053,266,98.8007,127,69.0175,44,-10.476907023417,10,0.3693,0.3693,9,0.36469999999999997,0.36469999999999997,,2012
"Coastal Carolina","BSth",0.418957,196,101.02,168,103.934,228,64.9602,233,-7.2293136550345,14,0.498,0.498,9,0.3904,0.3904,,2012
"Ball St.","MAC",0.418492,197,98.9987,215,101.872,187,63.0827,298,-9.8626806046837,10,0.3549,0.3549,11,0.406,0.406,,2012
"Boston University","AE",0.417153,198,96.7716,256,99.6275,145,64.6711,247,-9.2952965790146,22,0.6229,0.6229,13,0.43670000000000003,0.43670000000000003,,2012
"Charleston Southern","BSth",0.417034,199,101.597,160,104.6,246,70.3859,25,-6.5323395374691,30,0.5746000000000001,0.5746000000000001,13,0.39640000000000003,0.39640000000000003,,2012
"Louisiana Lafayette","SB",0.414439,200,92.7526,303,95.5827,65,69.7976,30,-8.6932446698834,14,0.4741,0.4741,13,0.4597,0.4597,,2012
"Florida Gulf Coast","ASun",0.414339,201,102.858,141,106,271,67.4982,105,-9.3106710506646,16,0.4686,0.4686,16,0.5007,0.5007,,2012
"SMU","CUSA",0.412743,202,95.5693,273,98.5452,116,60.3473,338,-11.392646753848,12,0.4527,0.4527,16,0.5412,0.5412,,2012
"Rhode Island","A10",0.410794,203,101.923,156,105.17,261,67.725,95,-14.137933706623,16,0.5208,0.5208,21,0.6103,0.6103,,2012
"Wofford","SC",0.410108,204,100.225,191,103.444,214,61.924,324,-7.6495214759743,17,0.4602,0.4602,13,0.4121,0.4121,,2012
"Tennessee Tech","OVC",0.409423,205,100.804,172,104.067,231,68.5464,62,-6.9906114777658,17,0.503,0.503,14,0.4409,0.4409,,2012
"Albany","AE",0.406704,206,106.75,78,110.313,320,66.0454,177,-8.7632880458688,16,0.3955,0.3955,10,0.34409999999999996,0.34409999999999996,,2012
"Arkansas St.","SB",0.406296,207,101.224,163,104.618,247,62.9433,304,-11.195172074953,26,0.5636000000000001,0.5636000000000001,18,0.508,0.508,,2012
"Portland St.","BSky",0.3951,208,105.602,92,109.586,312,67.2198,116,-9.1297395154692,20,0.5359,0.5359,12,0.4152,0.4152,,2012
"Seattle","ind",0.389888,209,97.6032,239,101.479,181,75.1882,1,-10.351527133651,13,0.4622,0.4622,12,0.4151,0.4151,,2012
"Jacksonville St.","OVC",0.389221,210,96.9876,250,100.863,168,64.4045,257,-11.804212016269,16,0.46690000000000004,0.46690000000000004,11,0.3809,0.3809,,2012
"Hofstra","CAA",0.388571,211,97.798,235,101.73,185,66.5643,143,-14.523138022591,12,0.4527,0.4527,15,0.5072,0.5072,,2012
"Central Connecticut","NEC",0.387718,212,98.2758,224,102.259,196,67.933,85,-9.9974812117277,21,0.47600000000000003,0.47600000000000003,14,0.41390000000000005,0.41390000000000005,,2012
"Holy Cross","Pat",0.385952,213,97.957,233,101.993,190,66.6571,139,-8.9283731272003,16,0.497,0.497,13,0.4358000000000001,0.4358000000000001,,2012
"Southern Illinois","MVC",0.383147,214,97.7618,236,101.895,188,65.9217,185,-12.394066401622,17,0.5086,0.5086,21,0.6028,0.6028,,2012
"Cornell","Ivy",0.381136,215,96.0711,265,100.207,154,68.8265,52,-8.8143988985861,21,0.5837,0.5837,17,0.5299,0.5299,,2012
"Hawaii","WAC",0.377775,216,101.622,159,106.129,272,70.6755,21,-9.6429459992971,12,0.42800000000000005,0.42800000000000005,13,0.48290000000000005,0.48290000000000005,,2012
"Lipscomb","ASun",0.366729,217,98.7415,218,103.545,218,69.7653,33,-9.8404079339344,25,0.5279,0.5279,19,0.5104,0.5104,,2012
"Eastern Washington","BSky",0.365751,218,99.1599,210,104.022,229,68.5188,64,-10.115841012059,25,0.5779000000000001,0.5779000000000001,15,0.43760000000000004,0.43760000000000004,,2012
"Rider","MAAC",0.365387,219,101.964,153,106.978,280,68.8185,53,-11.756453256105,19,0.5431,0.5431,14,0.47850000000000004,0.47850000000000004,,2012
"South Alabama","SB",0.365271,220,99.0347,213,103.909,226,65.5925,197,-5.9991313883707,18,0.4641,0.4641,14,0.46030000000000004,0.46030000000000004,,2012
"Boston College","ACC",0.365077,221,95.4571,274,100.163,153,65.1917,222,-11.385845469293,15,0.48490000000000005,0.48490000000000005,24,0.6244,0.6244,,2012
"Arizona St.","P12",0.360482,222,98.7778,217,103.827,222,63.6784,282,-11.320099890724,12,0.48100000000000004,0.48100000000000004,21,0.6023,0.6023,,2012
"Cal St. Bakersfield","ind",0.359349,223,100.474,186,105.655,265,66.2463,169,-8.8725000947981,12,0.40850000000000003,0.40850000000000003,11,0.3972,0.3972,,2012
"Wright St.","Horz",0.356017,224,93.1744,300,98.1024,108,63.4992,287,-10.905054403473,22,0.5464,0.5464,17,0.5336000000000001,0.5336000000000001,,2012
"Texas Tech","B12",0.355182,225,93.7225,295,98.7107,123,65.123,228,-11.039107114874,9,0.389,0.389,28,0.6499,0.6499,,2012
"North Carolina Central","MEAC",0.351604,226,95.2702,280,100.478,161,66.2519,167,-9.6917605548517,28,0.6163,0.6163,13,0.3683,0.3683,,2012
"UNC Wilmington","CAA",0.350556,227,99.0056,214,104.459,243,66.8906,127,-11.947516877576,18,0.5663,0.5663,17,0.5464,0.5464,,2012
"Morehead St.","OVC",0.350294,228,97.1886,248,102.552,203,61.0598,332,-9.1941793119289,20,0.5702,0.5702,12,0.42690000000000006,0.42690000000000006,,2012
"Furman","SC",0.348052,229,96.9586,251,102.397,201,64.6991,245,-10.69118141415,15,0.494,0.494,11,0.41840000000000005,0.41840000000000005,,2012
"Stetson","ASun",0.347611,230,100.212,192,105.851,270,71.5171,14,-12.400091470041,27,0.5689000000000001,0.5689000000000001,19,0.5171,0.5171,,2012
"Western Carolina","SC",0.34656,231,100.088,196,105.762,268,66.4628,151,-11.216644571456,24,0.5699000000000001,0.5699000000000001,14,0.4207,0.4207,,2012
"Sacred Heart","NEC",0.346119,232,100.529,182,106.247,273,67.5746,102,-12.724106484297,12,0.42040000000000005,0.42040000000000005,10,0.39430000000000004,0.39430000000000004,,2012
"Northwestern St.","Slnd",0.342956,233,95.347,278,100.893,169,70.1046,27,-9.8127030438878,24,0.5466000000000001,0.5466000000000001,14,0.41650000000000004,0.41650000000000004,,2012
"James Madison","CAA",0.341978,234,100.578,179,106.468,275,66.4442,153,-12.60558890501,14,0.4592,0.4592,15,0.48440000000000005,0.48440000000000005,,2012
"USC","P12",0.340429,235,88.6546,329,93.9027,42,61.0168,333,-14.099625193012,21,0.5792,0.5792,26,0.6617999999999999,0.6617999999999999,,2012
"Southeast Missouri St.","OVC",0.340014,236,103.448,129,109.589,313,65.7199,191,-11.222247956969,16,0.41040000000000004,0.41040000000000004,11,0.3609,0.3609,,2012
"Siena","MAAC",0.339696,237,95.7965,270,101.496,182,65.5131,202,-11.152117567679,13,0.4766,0.4766,11,0.4511,0.4511,,2012
"High Point","BSth",0.339453,238,104.205,119,110.415,321,64.5614,253,-13.007001420878,18,0.4971,0.4971,11,0.39540000000000003,0.39540000000000003,,2012
"McNeese St.","Slnd",0.338482,239,99.1428,211,105.091,255,64.9428,235,-9.3501089894502,23,0.6072,0.6072,12,0.43400000000000005,0.43400000000000005,,2012
"FIU","SB",0.337559,240,97.6857,237,103.584,220,64.7242,244,-13.375811518156,20,0.5577000000000001,0.5577000000000001,15,0.4972,0.4972,,2012
"Southern Utah","Sum",0.331206,241,96.652,258,102.742,207,63.9221,274,-11.088562893101,12,0.3706,0.3706,13,0.4491,0.4491,,2012
"Austin Peay","OVC",0.330708,242,99.4314,205,105.718,266,68.8379,51,-11.8081600514,30,0.6900999999999999,0.6900999999999999,18,0.5048,0.5048,,2012
"Jacksonville","ASun",0.32513,243,98.0591,231,104.488,245,66.7918,132,-13.007210672001,31,0.6037,0.6037,21,0.5442,0.5442,,2012
"Utah Valley","GWC",0.325043,244,96.9086,253,103.266,209,66.0134,179,-7.771899356626,13,0.4551,0.4551,10,0.35969999999999996,0.35969999999999996,,2012
"Lafayette","Pat",0.321792,245,103.979,120,110.943,323,66.4016,155,-11.193898296609,17,0.49219999999999997,0.49219999999999997,14,0.454,0.454,,2012
"Elon","SC",0.317795,246,95.7163,271,102.291,198,69.514,35,-9.652761327682,29,0.5959,0.5959,15,0.42710000000000004,0.42710000000000004,,2012
"Morgan St.","MEAC",0.306735,247,97.9232,234,105.119,259,66.8551,130,-14.669377068424,23,0.5782,0.5782,12,0.3835,0.3835,,2012
"Campbell","BSth",0.303715,248,100.788,173,108.328,294,68.7272,57,-9.5041450412694,19,0.4642,0.4642,11,0.3902,0.3902,,2012
"Marist","MAAC",0.30248,249,97.4243,244,104.766,250,68.6399,59,-11.453352790939,18,0.43040000000000006,0.43040000000000006,14,0.43010000000000004,0.43010000000000004,,2012
"Presbyterian","BSth",0.300894,250,100.656,177,108.312,292,61.1883,331,-10.19810310204,21,0.47150000000000003,0.47150000000000003,11,0.3755,0.3755,,2012
"North Dakota","GWC",0.300435,251,94.7722,284,102,191,67.7096,97,-9.4085309555894,19,0.48710000000000003,0.48710000000000003,12,0.36219999999999997,0.36219999999999997,,2012
"Niagara","MAAC",0.296523,252,101.283,162,109.185,308,68.1401,77,-11.801213769054,19,0.5312,0.5312,14,0.4652,0.4652,,2012
"Santa Clara","WCC",0.293793,253,103.032,138,111.197,325,66.4542,152,-14.529893527535,17,0.4882,0.4882,18,0.5208,0.5208,,2012
"Northern Colorado","BSky",0.292989,254,103.143,135,111.354,326,67.1868,117,-12.309948392209,26,0.6303,0.6303,15,0.4524,0.4524,,2012
"Delaware St.","MEAC",0.289633,255,100.212,193,108.343,295,60.934,334,-9.5412946387944,22,0.5679000000000001,0.5679000000000001,11,0.354,0.354,,2012
"Appalachian St.","SC",0.289582,256,98.7229,220,106.735,277,66.3366,160,-12.417155203207,27,0.6011,0.6011,13,0.42430000000000007,0.42430000000000007,,2012
"Winthrop","BSth",0.289048,257,93.6401,296,101.263,174,63.026,302,-14.001837320898,26,0.6263,0.6263,13,0.42380000000000007,0.42380000000000007,,2012
"IPFW","Sum",0.280682,258,97.2164,247,105.506,264,69.2875,40,-12.767220602028,17,0.39890000000000003,0.39890000000000003,14,0.45180000000000003,0.45180000000000003,,2012
"Fordham","A10",0.280239,259,94.158,293,102.207,195,67.3579,111,-9.4265964134138,14,0.43090000000000006,0.43090000000000006,21,0.5740000000000001,0.5740000000000001,,2012
"Troy","SB",0.277545,260,103.696,124,112.691,335,68.4918,67,-11.81136801833,19,0.5439,0.5439,15,0.49019999999999997,0.49019999999999997,,2012
"Gardner Webb","BSth",0.276571,261,94.1771,292,102.39,200,64.9467,234,-14.62141669124,19,0.48050000000000004,0.48050000000000004,11,0.396,0.396,,2012
"Bethune Cookman","MEAC",0.275548,262,100.835,171,109.677,315,63.0339,301,-11.186551113282,23,0.5275,0.5275,12,0.35869999999999996,0.35869999999999996,,2012
"Bradley","MVC",0.272237,263,92.5813,304,100.846,167,68.881,49,-14.574671260976,21,0.5045,0.5045,23,0.6013,0.6013,,2012
"VMI","BSth",0.268964,264,100.505,183,109.635,314,74.0082,3,-10.846014968321,23,0.43990000000000007,0.43990000000000007,11,0.3707,0.3707,,2012
"Pacific","BW",0.267196,265,96.6258,259,105.486,263,62.6637,312,-13.495755496892,14,0.46730000000000005,0.46730000000000005,12,0.43750000000000006,0.43750000000000006,,2012
"UC Irvine","BW",0.266616,266,95.4033,277,104.178,234,69.6964,34,-12.1880775972,21,0.5573,0.5573,15,0.47850000000000004,0.47850000000000004,,2012
"Georgia Southern","SC",0.265039,267,95.0481,281,103.863,224,66.3147,162,-9.6145644996155,21,0.5841,0.5841,12,0.4257,0.4257,,2012
"Texas St.","Slnd",0.257589,268,98.1359,227,107.598,289,72.6647,7,-12.902345045519,13,0.4421,0.4421,10,0.3815,0.3815,,2012
"Samford","SC",0.256053,269,101.129,165,110.958,324,62.8693,306,-13.753433821223,22,0.5733,0.5733,12,0.42650000000000005,0.42650000000000005,,2012
"UNC Greensboro","SC",0.253546,270,96.7738,255,106.301,274,71.7498,11,-11.324944547299,37,0.6939,0.6939,17,0.46380000000000005,0.46380000000000005,,2012
"Central Michigan","MAC",0.253142,271,95.426,276,104.84,251,65.0246,232,-13.754186526216,20,0.4966,0.4966,15,0.48000000000000004,0.48000000000000004,,2012
"Portland","WCC",0.252987,272,97.2431,246,106.844,278,68.0507,79,-14.144630890971,30,0.6870999999999999,0.6870999999999999,23,0.6042,0.6042,,2012
"Eastern Michigan","MAC",0.245487,273,89.248,325,98.4015,114,60.2269,340,-10.59720447985,22,0.5183,0.5183,16,0.47350000000000003,0.47350000000000003,,2012
"Mississippi Valley St.","SWAC",0.24503,274,94.3666,287,104.067,232,70.0781,28,-4.9247825025294,42,0.7647,0.7647,16,0.33999999999999997,0.33999999999999997,16,2012
"Liberty","BSth",0.244859,275,99.481,204,109.716,317,65.4712,207,-13.600074632819,13,0.43490000000000006,0.43490000000000006,9,0.3777,0.3777,,2012
"UMKC","Sum",0.244851,276,98.4784,223,108.611,299,64.1438,267,-13.080375477097,22,0.43130000000000007,0.43130000000000007,16,0.45640000000000003,0.45640000000000003,,2012
"Chattanooga","SC",0.244483,277,95.8391,269,105.719,267,68.5134,65,-14.775351364408,28,0.5304,0.5304,15,0.4176,0.4176,,2012
"South Dakota","Sum",0.24193,278,98.0804,230,108.321,293,68.9964,46,-12.996036480904,11,0.3569,0.3569,12,0.43750000000000006,0.43750000000000006,,2012
"UC Riverside","BW",0.239615,279,88.8331,327,98.2166,111,63.33,291,-10.960465224819,16,0.5107,0.5107,13,0.45280000000000004,0.45280000000000004,,2012
"Hampton","MEAC",0.234834,280,90.9521,314,100.791,166,67.9926,83,-16.712798744459,11,0.3912,0.3912,8,0.3313,0.3313,,2012
"Eastern Kentucky","OVC",0.233823,281,98.7313,219,109.465,310,62.7865,311,-11.351451758822,11,0.39530000000000004,0.39530000000000004,10,0.3614,0.3614,,2012
"NJIT","GWC",0.229667,282,96.693,257,107.423,284,64.9394,236,-12.57977166899,17,0.42710000000000004,0.42710000000000004,11,0.3257,0.3257,,2012
"Maine","AE",0.227177,283,94.54,286,105.16,260,67.435,107,-12.618048383109,14,0.41230000000000006,0.41230000000000006,10,0.35769999999999996,0.35769999999999996,,2012
"San Jose St.","WAC",0.226063,284,97.4317,243,108.437,298,65.2393,218,-15.760645305955,11,0.3951,0.3951,13,0.4711,0.4711,,2012
"New Hampshire","AE",0.221776,285,90.6689,317,101.127,171,65.2482,217,-12.41641185059,9,0.35209999999999997,0.35209999999999997,8,0.32780000000000004,0.32780000000000004,,2012
"Coppin St.","MEAC",0.221386,286,103.398,130,115.347,341,69.0097,45,-10.626639798823,28,0.5918,0.5918,13,0.3764,0.3764,,2012
"Sacramento St.","BSky",0.221202,287,97.6114,238,108.902,303,65.7001,193,-14.049793167055,11,0.3755,0.3755,9,0.3599,0.3599,,2012
"Loyola Chicago","Horz",0.220741,288,94.1775,291,105.095,256,60.3438,339,-16.254388660536,15,0.4182,0.4182,15,0.4969,0.4969,,2012
"Sam Houston St.","Slnd",0.219959,289,88.2958,332,98.5704,118,63.5103,286,-13.127271520205,22,0.5660000000000001,0.5660000000000001,13,0.4404,0.4404,,2012
"Monmouth","NEC",0.219803,290,95.9754,268,107.152,281,68.9901,48,-12.762413659312,24,0.5544,0.5544,15,0.4517,0.4517,,2012
"Pepperdine","WCC",0.218545,291,93.5187,297,104.476,244,61.6863,325,-12.171274705922,12,0.394,0.394,16,0.4953,0.4953,,2012
"Illinois Chicago","Horz",0.216891,292,96.5197,260,107.92,290,65.0339,231,-14.485841435705,14,0.4464,0.4464,14,0.5085,0.5085,,2012
"North Carolina A&T","MEAC",0.204977,293,93.3178,299,104.991,254,69.3997,37,-14.00284471251,26,0.6111,0.6111,14,0.40090000000000003,0.40090000000000003,,2012
"William & Mary","CAA",0.203931,294,96.4837,261,108.614,300,63.5199,285,-18.121145801995,16,0.47850000000000004,0.47850000000000004,17,0.5201,0.5201,,2012
"Utah","P12",0.202726,295,92.2206,307,103.882,225,62.0115,322,-14.599699630531,15,0.5141,0.5141,23,0.6473,0.6473,,2012
"Montana St.","BSky",0.199975,296,95.2796,279,107.488,285,67.2807,114,-12.574494955344,14,0.41290000000000004,0.41290000000000004,10,0.3795,0.3795,,2012
"Mount St. Mary's","NEC",0.197699,297,92.2637,305,104.215,236,63.5884,283,-15.372653106719,19,0.5184,0.5184,13,0.4192,0.4192,,2012
"Dartmouth","Ivy",0.193121,298,90.0184,320,101.936,189,63.5318,284,-19.375502718395,10,0.3778,0.3778,12,0.43990000000000007,0.43990000000000007,,2012
"Army","Pat",0.18831,299,91.8402,309,104.282,241,69.7701,32,-13.496156711756,8,0.29030000000000006,0.29030000000000006,10,0.3601,0.3601,,2012
"Idaho St.","BSky",0.186656,300,96.1892,263,109.323,309,65.4992,203,-15.08363729406,20,0.5595,0.5595,13,0.4423,0.4423,,2012
"Texas Southern","SWAC",0.180528,301,89.845,322,102.476,202,66.213,170,-11.293304734928,39,0.7237,0.7237,15,0.3279,0.3279,,2012
"Southeastern Louisiana","Slnd",0.17712,302,85.474,341,97.6877,101,63.9021,276,-12.93143233574,12,0.40340000000000004,0.40340000000000004,9,0.35719999999999996,0.35719999999999996,,2012
"Cal St. Northridge","BW",0.172824,303,97.277,245,111.465,327,69.1174,42,-15.866368374659,14,0.47230000000000005,0.47230000000000005,12,0.4373000000000001,0.4373000000000001,,2012
"Hartford","AE",0.153731,304,89.8704,321,104.239,237,65.9242,184,-17.061858161897,13,0.4282,0.4282,10,0.3771,0.3771,,2012
"Eastern Illinois","OVC",0.152448,305,94.6302,285,109.854,319,64.3272,263,-12.981921502101,10,0.34049999999999997,0.34049999999999997,9,0.3449,0.3449,,2012
"Radford","BSth",0.152127,306,89.5034,324,103.925,227,65.4941,205,-20.347355014421,22,0.5337000000000001,0.5337000000000001,13,0.41600000000000004,0.41600000000000004,,2012
"St. Francis PA","NEC",0.15196,307,93.7552,294,108.874,302,63.8529,277,-16.57639242372,26,0.5953999999999999,0.5953999999999999,15,0.4428,0.4428,,2012
"SIU Edwardsville","OVC",0.149707,308,94.182,290,109.537,311,68.5688,61,-13.408194757537,12,0.3985,0.3985,9,0.3616,0.3616,,2012
"Brown","Ivy",0.14366,309,93.4486,298,109.142,305,65.1595,226,-17.129864818137,10,0.3799,0.3799,12,0.4423,0.4423,,2012
"Howard","MEAC",0.137385,310,89.5829,323,105.101,257,66.4984,150,-13.952251558359,32,0.6327,0.6327,17,0.42330000000000007,0.42330000000000007,,2012
"Kennesaw St.","ASun",0.136377,311,96.0526,267,112.775,336,63.4274,289,-19.348193735863,29,0.5547000000000001,0.5547000000000001,20,0.5288,0.5288,,2012
"Colgate","Pat",0.135942,312,96.9292,252,113.841,337,66.3713,157,-15.96665340487,15,0.3896,0.3896,14,0.41600000000000004,0.41600000000000004,,2012
"Canisius","MAAC",0.132805,313,94.7844,283,111.583,329,66.5633,144,-19.139348533622,15,0.37,0.37,13,0.41390000000000005,0.41390000000000005,,2012
"UT Rio Grande Valley","GWC",0.130842,314,91.9139,308,108.365,297,64.5928,251,-15.440751983615,19,0.542,0.542,13,0.4172,0.4172,,2012
"Saint Peter's","MAAC",0.129742,315,88.3594,331,104.263,238,64.4551,256,-19.17458152589,18,0.5275,0.5275,14,0.47380000000000005,0.47380000000000005,,2012
"Northern Illinois","MAC",0.123371,316,90.127,319,106.883,279,63.326,292,-19.99779466829,14,0.4428,0.4428,13,0.4562,0.4562,,2012
"Houston Baptist","GWC",0.118912,317,91.6182,310,109.048,304,71.88,10,-15.48193358169,16,0.4552,0.4552,11,0.3594,0.3594,,2012
"Louisiana Monroe","SB",0.118394,318,94.2593,289,112.239,333,64.3886,258,-18.110622491629,21,0.5304,0.5304,16,0.5045,0.5045,,2012
"The Citadel","SC",0.116617,319,90.8676,315,108.362,296,64.8135,240,-19.029613993939,15,0.4807,0.4807,11,0.41840000000000005,0.41840000000000005,,2012
"Texas A&M Corpus Chris","Slnd",0.116589,320,87.9237,333,104.854,252,66.0499,176,-18.126177532616,17,0.5319,0.5319,12,0.441,0.441,,2012
"Florida A&M","MEAC",0.115511,321,91.4404,311,109.147,306,69.4062,36,-18.0146711773,18,0.5366000000000001,0.5366000000000001,10,0.3766,0.3766,,2012
"UC Davis","BW",0.107412,322,92.2334,306,110.88,322,66.2466,168,-19.830752584018,14,0.43460000000000004,0.43460000000000004,13,0.4413,0.4413,,2012
"Southern","SWAC",0.105589,323,87.8739,334,105.815,269,65.1974,221,-10.844562873759,16,0.5032,0.5032,7,0.24740000000000004,0.24740000000000004,,2012
"Nicholls St.","Slnd",0.100294,324,97.5724,241,118.081,344,66.8045,131,-14.293525956728,22,0.5007,0.5007,14,0.41150000000000003,0.41150000000000003,,2012
"Central Arkansas","Slnd",0.100028,325,90.6991,316,109.792,318,72.9451,5,-15.197940186799,21,0.504,0.504,12,0.39540000000000003,0.39540000000000003,,2012
"Navy","Pat",0.0956847,326,89.0174,326,108.218,291,61.3245,328,-20.649243780507,13,0.3929,0.3929,12,0.42100000000000004,0.42100000000000004,,2012
"Nebraska Omaha","ind",0.0944853,327,94.9268,282,115.542,342,71.7237,12,-11.131709363246,18,0.47890000000000005,0.47890000000000005,16,0.4637,0.4637,,2012
"Alabama St.","SWAC",0.0905562,328,85.654,340,104.681,249,64.7333,243,-14.192253958793,30,0.6611999999999999,0.6611999999999999,12,0.29750000000000004,0.29750000000000004,,2012
"Arkansas Pine Bluff","SWAC",0.0894832,329,91.2371,312,111.631,330,66.2524,166,-16.309270405617,27,0.6513,0.6513,12,0.3252,0.3252,,2012
"Chicago St.","GWC",0.0892199,330,87.5698,335,107.174,282,70.7353,20,-18.131207707183,24,0.5701,0.5701,17,0.447,0.447,,2012
"Tennessee Martin","OVC",0.0859535,331,93.0013,301,114.227,338,66.2863,164,-20.620067377925,21,0.5091,0.5091,15,0.43960000000000005,0.43960000000000005,,2012
"Bryant","NEC",0.0840567,332,92.8921,302,114.335,339,66.0588,174,-21.88311194631,18,0.4911,0.4911,13,0.43350000000000005,0.43350000000000005,,2012
"Alcorn St.","SWAC",0.0838607,333,87.3955,336,107.593,288,68.2319,73,-17.420931258728,25,0.6379,0.6379,8,0.261,0.261,,2012
"Prairie View A&M","SWAC",0.0837891,334,83.3209,344,102.585,204,70.4699,24,-13.535480973085,29,0.6103999999999999,0.6103999999999999,11,0.28,0.28,,2012
"Towson","CAA",0.0810658,335,87.048,337,107.51,286,62.8569,307,-21.01434370681,27,0.5991,0.5991,22,0.5795,0.5795,,2012
"Maryland Eastern Shore","MEAC",0.0788421,336,84.8812,343,105.11,258,68.0184,82,-17.379784198468,23,0.5816,0.5816,13,0.41000000000000003,0.41000000000000003,,2012
"Fairleigh Dickinson","NEC",0.0728526,337,86.2295,338,107.576,287,67.623,100,-20.683088030268,16,0.4762,0.4762,12,0.4181,0.4181,,2012
"UMBC","AE",0.0725394,338,90.248,318,112.635,334,69.3075,39,-21.15514962548,15,0.45730000000000004,0.45730000000000004,10,0.373,0.373,,2012
"Northern Arizona","BSky",0.0664962,339,88.6681,328,111.567,328,65.5303,200,-19.314189684074,14,0.4586,0.4586,11,0.406,0.406,,2012
"Longwood","ind",0.0658143,340,96.0819,264,121.011,345,70.6509,23,-15.646884888839,14,0.3692,0.3692,14,0.3709,0.3709,,2012
"Alabama A&M","SWAC",0.0635097,341,88.4203,330,111.731,332,67.8942,89,-17.541040620103,29,0.65,0.65,9,0.2582,0.2582,,2012
"South Carolina St.","MEAC",0.0633484,342,91.0132,313,115.035,340,69.7796,31,-20.566580325908,23,0.5074,0.5074,13,0.3797,0.3797,,2012
"Jackson St.","SWAC",0.0622533,343,85.8934,339,108.74,301,62.4603,317,-17.494690506736,42,0.7418,0.7418,17,0.3463,0.3463,,2012
"Binghamton","AE",0.0434292,344,85.3144,342,111.635,331,65.525,201,-24.500267962494,12,0.39630000000000004,0.39630000000000004,9,0.35509999999999997,0.35509999999999997,,2012
"Grambling St.","SWAC",0.0191565,345,82.3703,345,115.986,343,65.5687,198,-20.028526407786,22,0.6153,0.6153,9,0.29460000000000003,0.29460000000000003,,2012
