team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
Southern Utah,WAC,0.494268,177,102.111,101,102.315,255,72.8124,76,-0.59127541492627,16,0.41300000000000003,0.7808999999999999,15,0.48810000000000003,0.7808999999999999,NA,2023
Tarleton St.,WAC,0.493437,178,94.3844,278,94.6001,100,68.792,338,-0.47888127743884,18,0.4087,0.8488000000000001,15,0.46040000000000003,0.8488000000000001,NA,2023
Quinnipiac,MAAC,0.492186,179,100.537,137,100.81,215,73.0231,62,0.26750356727689,10,0.3606,0.6532,9,0.3712,0.6532,NA,2023
Rider,MAAC,0.490013,180,99.3141,163,99.6597,196,71.1171,233,0,15,0.3896,0,10,0.3811,NA,NA,2023
UNC Asheville,BSth,0.48972,181,103.658,72,104.029,283,70.634,258,0.32097501768094,15,0.3809,0.7091,10,0.3568,0.7091,NA,2023
Northeastern,CAA,0.487261,182,96.1487,239,96.5758,135,69.618,305,-0.84676445338749,17,0.4983,0.4827,12,0.4192,0.4827,NA,2023
St. Bonaventure,A10,0.486981,183,98.6534,188,99.1012,184,69.3754,320,0.06091782638598,11,0.4527,0.2507,16,0.5462,0.2507,NA,2023
Youngstown St.,Horz,0.486713,184,104.759,54,105.245,310,71.708,176,0.072724334861443,9,0.3141,0.28800000000000003,7,0.3202,0.28800000000000003,NA,2023
Cal Baptist,WAC,0.482112,185,99.0068,178,99.625,195,71.1271,231,-0.8439472380777,8,0.34809999999999997,0.48810000000000003,12,0.45180000000000003,0.48810000000000003,NA,2023
Georgia Southern,SB,0.479595,186,97.6712,209,98.3673,171,71.5768,188,0,7,0.307,0,9,0.3945,NA,NA,2023
UC Riverside,BW,0.472708,187,97.2735,215,98.2022,167,72.0956,145,-0.54584684374231,20,0.533,0.811,14,0.47240000000000004,0.811,NA,2023
Hofstra,CAA,0.472066,188,101.276,119,102.266,252,72.5718,99,0.15987701444185,20,0.5824999999999999,0.4953,13,0.46130000000000004,0.4953,NA,2023
Georgia St.,SB,0.465032,189,98.1201,195,99.3227,192,71.9487,157,0,10,0.3504,0,10,0.4096,NA,NA,2023
Texas A&M Corpus Chris,Slnd,0.463536,190,95.9975,244,97.225,147,72.9367,68,-0.55309188503345,15,0.3109,0.8065,8,0.24790000000000004,0.8065,NA,2023
Valparaiso,MVC,0.462733,191,99.0173,176,100.312,208,69.9974,288,-0.5717126763411,14,0.3822,0.7943999999999999,13,0.4418,0.7943999999999999,NA,2023
Duquesne,A10,0.462435,192,99.0696,174,100.375,209,70.1078,287,0,12,0.4625,0,16,0.5474,NA,NA,2023
Southern,SWAC,0.458572,193,94.1892,280,95.5595,120,74.4337,24,-0.62843205215786,28,0.5655,0.753,13,0.33599999999999997,0.753,NA,2023
Ball St.,MAC,0.458121,194,98.0288,199,99.4706,194,72.7632,84,0,7,0.3099,0,10,0.38380000000000003,NA,NA,2023
Appalachian St.,SB,0.457428,195,96.6978,229,98.1438,166,68.7713,339,0,11,0.3701,0,10,0.4147,NA,NA,2023
Lipscomb,ASun,0.450372,196,101.634,112,103.409,275,73.1937,58,0,16,0.4092,0,13,0.41600000000000004,NA,NA,2023
Belmont,MVC,0.448566,197,97.8885,201,99.6618,197,72.8219,74,0.15469487781202,14,0.5236000000000001,0.48550000000000004,13,0.48240000000000005,0.48550000000000004,NA,2023
Delaware,CAA,0.439651,198,98.6145,189,100.717,212,70.7442,255,0,14,0.42160000000000003,0,11,0.40850000000000003,NA,NA,2023
UC Davis,BW,0.428398,199,95.3574,259,97.7789,156,71.6841,179,0.24039031763782,12,0.368,0.6201,11,0.4132,0.6201,NA,2023
Illinois St.,MVC,0.428223,200,99.2306,165,101.757,237,71.9797,155,-0.97599354588985,6,0.2912,0.1126,11,0.41350000000000003,0.1126,NA,2023
Jacksonville St.,ASun,0.425514,201,99.1055,171,101.726,236,69.3805,317,0,12,0.35069999999999996,0,11,0.3937,NA,NA,2023
Cornell,Ivy,0.424172,202,98.3915,192,101.042,222,76.6099,3,-0.57944153578912,15,0.3882,0.7891999999999999,12,0.40180000000000005,0.7891999999999999,NA,2023
Missouri St.,MVC,0.422464,203,98.048,198,100.75,213,71.1363,230,0,16,0.5104,0,14,0.4942,NA,NA,2023
Cleveland St.,Horz,0.421508,204,96.0684,240,98.7498,176,72.053,151,-1,12,0.38780000000000003,0,9,0.3505,NA,NA,2023
Princeton,Ivy,0.421221,205,99.0254,175,101.8,240,71.0817,237,-0.88607557161585,5,0.2832,0.3987,7,0.35409999999999997,0.3987,NA,2023
Mercer,SC,0.411586,206,97.0271,221,100.09,203,69.204,330,0,10,0.39390000000000003,0,11,0.4151,NA,NA,2023
Western Michigan,MAC,0.411002,207,99.0766,173,102.226,249,70.5928,265,-0.77697581982737,16,0.40840000000000004,0.5968,13,0.40230000000000005,0.5968,NA,2023
Murray St.,MVC,0.410245,208,94.8636,269,97.9053,159,72.4265,112,-0.39836322937175,21,0.4999,0.8862,16,0.5042,0.8862,NA,2023
Cal Poly,BW,0.410055,209,95.8112,247,98.8901,178,68.9098,335,0,14,0.42430000000000007,0,12,0.43550000000000005,NA,NA,2023
UNC Wilmington,CAA,0.410054,210,99.7378,155,102.943,267,70.8297,252,-0.23785386580818,19,0.46,0.9429000000000001,12,0.39440000000000003,0.9429000000000001,NA,2023
Boston University,Pat,0.409008,211,99.3651,162,102.597,258,69.9266,291,0.12021666595844,12,0.3548,0.41340000000000005,9,0.33169999999999994,0.41340000000000005,NA,2023
Saint Peter's,MAAC,0.402556,212,90.6104,339,93.7754,85,70.7861,253,0.035729287992971,13,0.3083,0.16040000000000001,10,0.36369999999999997,0.16040000000000001,NA,2023
FIU,CUSA,0.400175,213,97.681,208,101.18,226,71.2093,221,0.023041349771604,7,0.28,0.10840000000000001,15,0.4945,0.10840000000000001,NA,2023
North Carolina A&T,CAA,0.398781,214,94.7597,271,98.2037,168,71.7201,173,0,21,0.4791,0,13,0.40840000000000004,NA,NA,2023
Utah Tech,WAC,0.398777,215,95.0963,264,98.5527,174,75.0566,14,-0.77986990678674,15,0.3439,0.5928,14,0.44580000000000003,0.5928,NA,2023
Oakland,Horz,0.39312,216,99.1232,170,102.937,266,71.7183,174,0,24,0.5687000000000001,0,12,0.40590000000000004,NA,NA,2023
Northern Iowa,MVC,0.392771,217,96.0517,241,99.7604,198,71.394,204,0,16,0.506,0,15,0.5046,NA,NA,2023
Gardner Webb,BSth,0.392675,218,93.0651,309,96.6619,137,71.6622,181,-0.64637762464265,16,0.43710000000000004,0.7383,10,0.38480000000000003,0.7383,NA,2023
North Florida,ASun,0.392096,219,99.2118,166,103.068,272,72.5856,98,-0.13179036054059,25,0.4522,0.9713999999999999,15,0.4318000000000001,0.9713999999999999,NA,2023
Troy,SB,0.387553,220,96.2786,238,100.187,206,71.1543,227,0,16,0.377,0,12,0.41540000000000005,NA,NA,2023
Wofford,SC,0.384116,221,97.1038,220,101.173,225,68.5343,344,0,17,0.42590000000000006,0,14,0.43030000000000007,NA,NA,2023
San Jose St.,MWC,0.38209,222,98.0704,197,102.256,250,71.103,234,0,14,0.42080000000000006,0,21,0.5867,NA,NA,2023
East Carolina,Amer,0.374535,223,94.868,267,99.1941,186,72.1141,141,0,7,0.3625,0,19,0.5701,NA,NA,2023
Kennesaw St.,ASun,0.367918,224,99.8271,151,104.637,297,70.4097,273,0,21,0.42500000000000004,0,13,0.40930000000000005,NA,NA,2023
Navy,Pat,0.366977,225,91.58,332,96.0263,129,68.5106,345,0.078914263303939,15,0.43110000000000004,0.3064,10,0.36419999999999997,0.3064,NA,2023
Eastern Kentucky,ASun,0.366974,226,97.5687,213,102.306,254,74.7057,19,0,16,0.4302,0,12,0.4212,NA,NA,2023
UMass Lowell,AE,0.366619,227,96.8413,226,101.557,234,71.5819,187,0,9,0.29340000000000005,0,8,0.3043,NA,NA,2023
Queens,ASun,0.366618,228,99.156,168,103.984,281,73.5411,48,0.12365454611184,9,0.3192,0.4212,10,0.3806,0.4212,NA,2023
Stetson,ASun,0.362411,229,99.7176,156,104.738,298,69.4776,314,0.37818803324946,19,0.5041,0.7583,14,0.4527,0.7583,NA,2023
Morehead St.,OVC,0.361688,230,93.3398,302,98.0661,164,69.3764,319,-0.26982879532513,16,0.3788,0.9331,9,0.29940000000000005,0.9331,NA,2023
High Point,BSth,0.36079,231,96.0034,243,100.899,217,71.0888,236,0,10,0.34099999999999997,0,8,0.34869999999999995,NA,NA,2023
Wagner,NEC,0.36052,232,94.4503,277,99.2765,189,71.236,217,0.41890464269664,13,0.3854,0.7879999999999999,7,0.2692,0.7879999999999999,NA,2023
Loyola MD,Pat,0.357978,233,94.1514,283,99.0574,183,69.5089,310,-0.60717969124348,13,0.3851,0.7694,9,0.3463,0.7694,NA,2023
Wright St.,Horz,0.357387,234,96.0108,242,101.036,221,72.68,88,0,12,0.4186,0,9,0.3655,NA,NA,2023
Bellarmine,ASun,0.353962,235,99.4949,159,104.839,299,66.8464,357,0,25,0.47550000000000003,0,16,0.4435,NA,NA,2023
Coastal Carolina,SB,0.352503,236,95.7682,248,100.968,220,70.7196,256,0,9,0.33499999999999996,0,10,0.42060000000000003,NA,NA,2023
Merrimack,NEC,0.352306,237,92.9004,313,97.9519,161,68.1423,350,-0.42180524263119,15,0.43490000000000006,0.8761000000000001,9,0.3087,0.8761000000000001,NA,2023
North Dakota St.,Sum,0.352227,238,93.8453,288,98.9513,180,70.6199,261,-0.31653301699286,21,0.4906,0.9176000000000001,13,0.4026,0.9176000000000001,NA,2023
SIU Edwardsville,OVC,0.351505,239,95.8298,246,101.071,223,72.3484,119,0,14,0.3896,0,8,0.3046,NA,NA,2023
Southern Indiana,OVC,0.351041,240,94.6136,273,99.8064,200,74.7052,20,-0.45636978878417,14,0.3755,0.8600000000000001,8,0.2987,0.8600000000000001,NA,2023
Eastern Washington,BSky,0.350416,241,95.6747,250,100.95,219,73.449700000000007,49,-0.68761606670321,15,0.45180000000000003,0.7009,11,0.3862,0.7009,NA,2023
Tennessee St.,OVC,0.350292,242,98.6616,187,104.106,285,71.4533,200,0,10,0.27880000000000005,0,6,0.25680000000000003,NA,NA,2023
Mount St. Mary's,MAAC,0.350163,243,94.8669,268,100.107,204,68.2234,348,-0.37415851459782,14,0.3987,0.8961,11,0.3937,0.8961,NA,2023
Sacramento St.,BSky,0.348815,244,97.7777,204,103.232,273,68.7555,340,-0.26391965431673,16,0.4445,0.935,10,0.379,0.935,NA,2023
Buffalo,MAC,0.345383,245,96.6886,231,102.217,248,75.8772,9,0.21308156993707,23,0.5392,0.5827,16,0.47390000000000004,0.5827,NA,2023
Brown,Ivy,0.345115,246,93.0471,311,98.3771,172,71.9704,156,-0.60354544958096,15,0.4406,0.7721,12,0.4328000000000001,0.7721,NA,2023
Air Force,MWC,0.343332,247,93.6952,292,99.1305,185,68.9941,333,-0.91984082356856,5,0.304,0.3101,18,0.5389,0.3101,NA,2023
Pacific,WCC,0.342009,248,96.5523,234,102.205,247,72.7822,82,-0.40486562553176,10,0.34559999999999996,0.8835,16,0.506,0.8835,NA,2023
Rice,CUSA,0.341872,249,100.233,145,106.108,323,72.2756,128,-0.78865571279045,11,0.3044,0.5801999999999999,17,0.5068,0.5801999999999999,NA,2023
Weber St.,BSky,0.338056,250,96.9555,223,102.79,261,72.1579,138,-0.58240143722197,18,0.5086,0.7870999999999999,11,0.4086,0.7870999999999999,NA,2023
UC San Diego,BW,0.335067,251,100.406,141,106.572,329,71.4884,194,-0.80950553375196,13,0.43090000000000006,0.5482,12,0.4426,0.5482,NA,2023
Cal St. Fullerton,BW,0.32399,252,95.5052,256,101.813,241,70.5058,270,-0.29097268647373,16,0.4485,0.9263,13,0.44980000000000003,0.9263,NA,2023
Campbell,BSth,0.323079,253,95.6215,252,101.974,244,66.8391,358,0,9,0.35619999999999996,0,8,0.357,NA,NA,2023
Siena,MAAC,0.317481,254,93.6126,297,100.055,202,70.9653,245,0.036308313334747,10,0.41430000000000006,0.1627,9,0.40040000000000003,0.1627,NA,2023
UT Arlington,WAC,0.315261,255,93.2874,303,99.7964,199,71.9888,154,-0.3879684783474,18,0.4682,0.8905,16,0.506,0.8905,NA,2023
St. Francis PA,NEC,0.310891,256,97.2309,217,104.199,287,70.8612,249,-0.80114527573294,15,0.39640000000000003,0.5614,8,0.2856,0.5614,NA,2023
Austin Peay,ASun,0.310022,257,94.0373,285,100.812,216,71.6513,183,-0.53520139331167,19,0.42760000000000004,0.8175,13,0.41680000000000006,0.8175,NA,2023
Northern Arizona,BSky,0.309555,258,97.5794,212,104.629,295,69.3775,318,-0.3489371013513,21,0.5367000000000001,0.9059,13,0.42230000000000006,0.9059,NA,2023
Army,Pat,0.307794,259,93.9323,286,100.791,214,72.8947,71,0,5,0.2517,0,6,0.29630000000000006,NA,NA,2023
St. Thomas,Sum,0.304685,260,101.295,118,108.83,356,69.6663,302,-0.35906915886819,12,0.3524,0.902,10,0.3505,0.902,NA,2023
Northern Colorado,BSky,0.303057,261,97.756,205,105.098,305,72.2354,131,-0.22383336721304,23,0.4991,0.9470000000000001,13,0.40380000000000005,0.9470000000000001,NA,2023
Arkansas St.,SB,0.302901,262,93.6328,296,100.671,211,72.1464,140,0,6,0.226,0,8,0.35559999999999997,NA,NA,2023
Winthrop,BSth,0.300647,263,95.5793,253,102.86,263,73.1222,59,-0.55727421822312,19,0.4736,0.8038000000000001,12,0.40540000000000004,0.8038000000000001,NA,2023
Texas Southern,SWAC,0.299871,264,93.0257,312,100.144,205,73.007,63,-0.60863090276407,30,0.6093,0.7683,15,0.3742,0.7683,NA,2023
Dartmouth,Ivy,0.298863,265,94.9935,265,102.305,253,69.3458,321,-0.75086127124657,9,0.34319999999999995,0.6312,9,0.3861,0.6312,NA,2023
Denver,Sum,0.297264,266,97.6987,207,105.288,311,71.6675,180,0.017302465203485,8,0.24570000000000003,0.08320000000000001,8,0.30619999999999997,0.08320000000000001,NA,2023
Bucknell,Pat,0.294529,267,98.7794,182,106.575,330,71.8487,167,0,13,0.4022,0,9,0.3574,NA,NA,2023
Sacred Heart,NEC,0.293813,268,100.176,147,108.114,349,71.4738,196,0,10,0.3227,0,7,0.2581,NA,NA,2023
Oregon St.,P12,0.293373,269,97.6068,211,105.36,314,70.9895,242,0.1268783287749,16,0.3712,0.42840000000000006,28,0.6507000000000001,0.42840000000000006,NA,2023
UMBC,AE,0.292913,270,96.6926,230,104.394,291,73.9673,33,-0.41604800863632,12,0.3566,0.8786000000000002,10,0.33959999999999996,0.8786000000000002,NA,2023
Louisiana Monroe,SB,0.29128,271,96.8468,225,104.632,296,72.5487,101,-0.30794475605506,19,0.42260000000000003,0.9206000000000001,14,0.4398000000000001,0.9206000000000001,NA,2023
North Carolina Central,MEAC,0.29101,272,97.2718,216,105.103,306,71.3596,209,-0.33505789342707,17,0.4267,0.911,11,0.33999999999999997,0.911,NA,2023
Niagara,MAAC,0.290961,273,93.5763,299,101.112,224,67.7948,353,-0.44110090582065,14,0.3736,0.8673000000000001,10,0.3896,0.8673000000000001,NA,2023
East Tennessee St.,SC,0.289056,274,95.3077,260,103.066,271,71.401,203,0,10,0.3867,0,11,0.4152,NA,NA,2023
Detroit,Horz,0.287662,275,98.5452,190,106.63,333,69.2159,328,0,21,0.5626000000000001,0,12,0.42100000000000004,NA,NA,2023
Northern Illinois,MAC,0.280867,276,91.4835,333,99.2768,190,71.8776,162,-1,21,0.466,0,13,0.42140000000000005,NA,NA,2023
Presbyterian,BSth,0.280044,277,93.2648,304,101.246,228,68.5099,346,0,12,0.3643,0,9,0.3631,NA,NA,2023
UTSA,CUSA,0.273463,278,93.113,308,101.37,230,72.6294,93,0,8,0.3034,0,16,0.5108,NA,NA,2023
Eastern Michigan,MAC,0.270757,279,95.6682,251,104.276,289,71.1693,223,0,15,0.4905,0,13,0.4652,NA,NA,2023
Idaho St.,BSky,0.269556,280,94.498,275,103.055,270,69.2049,329,-0.60155259238041,11,0.357,0.7735,9,0.3495,0.7735,NA,2023
USC Upstate,BSth,0.268016,281,96.8857,224,105.731,317,72.4328,111,0,19,0.4437,0,12,0.394,NA,NA,2023
Morgan St.,MEAC,0.26798,282,93.7066,291,102.263,251,75.9301,8,-0.33079560848861,18,0.39480000000000004,0.9125,11,0.32880000000000004,0.9125,NA,2023
Howard,MEAC,0.266406,283,96.3177,237,105.186,309,74.4184,25,-0.26467339822078,16,0.4416,0.9348000000000001,11,0.3554,0.9348000000000001,NA,2023
Tennessee Martin,OVC,0.265775,284,98.085,196,107.146,338,75.6712,12,-0.66964001324153,10,0.2937,0.7179,7,0.26980000000000004,0.7179,NA,2023
Drexel,CAA,0.265747,285,93.1539,307,101.761,238,70.3734,278,0,13,0.42240000000000005,0,10,0.3981,NA,NA,2023
Hampton,CAA,0.264063,286,95.2967,262,104.18,286,72.7889,80,0,13,0.4444,0,10,0.4052,NA,NA,2023
Western Carolina,SC,0.261253,287,95.3,261,104.315,290,72.2574,129,-0.68515962015032,10,0.3049,0.7031999999999999,11,0.3874,0.7031999999999999,NA,2023
Binghamton,AE,0.258416,288,94.8224,270,103.926,280,71.886,161,0,10,0.346,0,9,0.33609999999999995,NA,NA,2023
Milwaukee,Horz,0.258008,289,93.8714,287,102.903,265,70.3377,279,0,15,0.3814,0,10,0.3586,NA,NA,2023
Lehigh,Pat,0.257901,290,95.8552,245,105.082,304,72.3013,125,-0.56690985089602,16,0.3846,0.7976,10,0.35159999999999997,0.7976,NA,2023
Manhattan,MAAC,0.256675,291,92.7891,316,101.778,239,72.4904,105,-0.54104617483175,13,0.3664,0.8139000000000001,10,0.3905,0.8139000000000001,NA,2023
Robert Morris,Horz,0.255585,292,97.1555,219,106.62,332,71.2677,214,-0.50196525241918,13,0.3807,0.8365,9,0.3585,0.8365,NA,2023
Radford,BSth,0.25476,293,94.5009,274,103.746,277,71.8749,163,-0.54917213685364,18,0.42550000000000004,0.8089000000000001,12,0.3904,0.8089000000000001,NA,2023
Little Rock,OVC,0.252817,294,95.5744,254,105.018,302,71.5466,190,-0.60616715340546,18,0.4182,0.7702,10,0.3229,0.7702,NA,2023
Southern Miss,SB,0.252437,295,96.6021,232,106.166,325,71.1736,222,0,10,0.30169999999999997,0,10,0.39940000000000003,NA,NA,2023
Stony Brook,CAA,0.250965,296,95.546,255,105.077,303,72.1821,136,-0.33131119486267,16,0.43570000000000003,0.9123,11,0.40480000000000005,0.9123,NA,2023
Bowling Green,MAC,0.249964,297,93.5873,298,102.971,268,75.9583,7,0.069921341905158,11,0.3568,0.27940000000000004,11,0.3986,0.27940000000000004,NA,2023
William & Mary,CAA,0.246789,298,96.4687,235,106.298,326,72.1546,139,-0.92305674026327,14,0.42790000000000006,0.3006,11,0.405,0.3006,NA,2023
American,Pat,0.242812,299,93.0493,310,102.722,260,69.2547,327,0,9,0.35459999999999997,0,8,0.3413,NA,NA,2023
Jackson St.,SWAC,0.239343,300,88.0556,352,97.3697,149,71.3769,207,-0.65285451030794,33,0.6982999999999999,0.7328,16,0.403,0.7328,NA,2023
Maryland Eastern Shore,MEAC,0.234469,301,91.773,329,101.719,235,71.5277,191,-0.77656353024426,20,0.43990000000000007,0.5973999999999999,13,0.35669999999999996,0.5973999999999999,NA,2023
North Alabama,ASun,0.231748,302,91.9316,326,102.029,245,71.6382,184,0,18,0.41050000000000003,0,13,0.40850000000000003,NA,NA,2023
Canisius,MAAC,0.23073,303,94.1551,282,104.549,294,73.2246,57,-0.88001521458546,14,0.4736,0.41290000000000004,11,0.42480000000000007,0.41290000000000004,NA,2023
Albany,AE,0.22706200000000001,304,92.071,325,102.42,256,71.2961,212,-0.61645732355948,18,0.4641,0.7624,12,0.3936,0.7624,NA,2023
Northwestern St.,Slnd,0.222973,305,96.7341,228,107.827,346,72.7045,87,-0.34810514872821,25,0.5032,0.9062,13,0.3438,0.9062,NA,2023
Columbia,Ivy,0.222538,306,93.6446,295,104.406,292,73.8063,39,-0.44063587726548,9,0.266,0.8675,9,0.3514,0.8675,NA,2023
Alabama A&M,SWAC,0.222485,307,88.6314,348,98.8189,177,71.7318,172,0,17,0.4817,0,9,0.309,NA,NA,2023
Coppin St.,MEAC,0.221737,308,92.1699,324,102.803,262,76.2116,4,-0.78766264900057,20,0.5654,0.5816,13,0.43170000000000003,0.5816,NA,2023
Central Arkansas,ASun,0.217021,309,94.6479,272,105.82,318,73.6894,44,-0.66369929409222,18,0.46080000000000004,0.7232,13,0.42840000000000006,0.7232,NA,2023
Southeast Missouri St.,OVC,0.209361,310,93.8038,289,105.294,312,73.3263,54,0.29734218047854,17,0.4702,0.6858,10,0.3475,0.6858,NA,2023
Charleston Southern,BSth,0.208683,311,93.7986,290,105.325,313,73.0501,61,0,20,0.455,0,12,0.40230000000000005,NA,NA,2023
Bethune Cookman,SWAC,0.207596,312,93.4495,301,104.993,301,72.3789,115,-0.35749886317637,18,0.3804,0.9026000000000001,10,0.2826,0.9026000000000001,NA,2023
Prairie View A&M,SWAC,0.205375,313,91.119,336,102.496,257,74.4061,26,0,19,0.48190000000000005,0,10,0.3269,NA,NA,2023
NJIT,AE,0.204894,314,93.2237,306,104.89,300,70.306,281,-0.85020529430307,11,0.3849,0.4761,9,0.35719999999999996,0.4761,NA,2023
Lafayette,Pat,0.201414,315,93.673,294,105.593,315,70.6077,262,-0.37778063846982,19,0.5244,0.8947,12,0.41600000000000004,0.8947,NA,2023
Evansville,MVC,0.199015,316,91.8124,328,103.63,276,71.4205,202,0.04594615736418,14,0.45530000000000004,0.199,13,0.47100000000000003,0.199,NA,2023
Portland St.,BSky,0.197042,317,92.419,323,104.428,293,72.9491,66,0,19,0.497,0,12,0.40700000000000003,NA,NA,2023
Maine,AE,0.194908,318,94.1604,281,106.521,328,71.3161,211,-0.6170428156974,15,0.42740000000000006,0.7619,11,0.3769,0.7619,NA,2023
Cal St. Bakersfield,BW,0.194855,319,90.2999,341,102.157,246,68.7144,341,0,10,0.3941,0,11,0.43890000000000007,NA,NA,2023
Alcorn St.,SWAC,0.191497,320,92.7689,317,105.147,307,71.9128,159,-0.45068875854748,32,0.6972999999999999,0.8627000000000001,15,0.4057,0.8627000000000001,NA,2023
McNeese St.,Slnd,0.190382,321,95.1349,263,107.896,347,72.6777,89,0,28,0.5025,0,14,0.34559999999999996,NA,NA,2023
Tennessee Tech,OVC,0.189242,322,94.2861,279,107.002,336,72.6023,97,-0.21234634718339,14,0.3829,0.9503,8,0.3122,0.9503,NA,2023
Cal St. Northridge,BW,0.189032,323,94.4933,276,107.25,341,70.4063,276,0,13,0.3837,0,12,0.4373000000000001,NA,NA,2023
Texas A&M Commerce,Slnd,0.18714,324,93.2516,305,105.955,321,73.5877,47,-0.74671786459885,19,0.5031,0.6363,11,0.351,0.6363,NA,2023
North Dakota,Sum,0.184897,325,93.6896,293,106.59,331,71.2596,215,0.042365207993316,14,0.3887,0.1858,11,0.3734,0.1858,NA,2023
Elon,CAA,0.183779,326,91.1628,335,103.782,278,69.7682,298,0,15,0.41040000000000004,0,11,0.3962,NA,NA,2023
Marist,MAAC,0.182674,327,89.477,344,101.929,242,70.4094,274,0,4,0.26990000000000003,0,7,0.3648,NA,NA,2023
Grambling St.,SWAC,0.177609,328,89.8376,343,102.645,259,73.0757,60,0,22,0.5017,0,11,0.33449999999999996,NA,NA,2023
Central Michigan,MAC,0.176976,329,92.5843,321,105.823,319,72.8242,73,0,15,0.41830000000000006,0,12,0.4172,NA,NA,2023
New Orleans,Slnd,0.17039,330,91.6431,330,105.166,308,76.1366,5,-0.62454654737352,20,0.4572,0.7561,10,0.319,0.7561,NA,2023
Illinois Chicago,MVC,0.168258,331,90.505,340,103.997,282,72.4434,109,0,9,0.34719999999999995,0,12,0.45640000000000003,NA,NA,2023
UMKC,Sum,0.167633,332,88.31,350,101.514,233,72.9538,65,-1,23,0.45,0,14,0.39680000000000004,NA,NA,2023
Central Connecticut,NEC,0.164679,333,93.4886,300,107.667,345,71.4858,195,-0.77342662111865,13,0.4016,0.6017,8,0.3046,0.6017,NA,2023
South Carolina St.,MEAC,0.163983,334,91.8809,327,105.862,320,72.8712,72,0,24,0.61,0,16,0.47940000000000005,NA,NA,2023
The Citadel,SC,0.163921,335,92.8688,314,107.004,337,71.5648,189,-0.50991482579745,15,0.39890000000000003,0.8321000000000001,13,0.43310000000000004,0.8321000000000001,NA,2023
Nebraska Omaha,Sum,0.162195,336,94.0572,284,108.493,352,72.5202,103,-0.28019737188626,31,0.6184,0.9298000000000001,17,0.46630000000000005,0.9298000000000001,NA,2023
Monmouth,CAA,0.160572,337,89.9336,342,103.845,279,70.4093,275,0,23,0.5897,0,15,0.4677,NA,NA,2023
Chicago St.,ind,0.159046,338,95.7507,249,110.671,362,71.7161,175,-0.60098287048704,16,0.4343000000000001,0.774,15,0.4117,0.774,NA,2023
Alabama St.,SWAC,0.15789,339,92.676,319,107.198,340,73.7137,42,-0.41751248738375,25,0.5941,0.8780000000000001,12,0.3583,0.8780000000000001,NA,2023
Miami OH,MAC,0.15553,340,92.7438,318,107.443,344,70.9609,246,-0.96550622221198,12,0.35919999999999996,0.15560000000000002,11,0.395,0.15560000000000002,NA,2023
St. Francis NY,NEC,0.147399,341,91.0962,337,106.116,324,70.8424,251,0,10,0.3171,0,7,0.2612,NA,NA,2023
Western Illinois,Sum,0.146076,342,89.3932,345,104.228,288,72.7739,83,0.16376368506034,5,0.2221,0.5025,8,0.33069999999999994,0.5025,NA,2023
Incarnate Word,Slnd,0.144704,343,92.7995,315,108.304,350,69.1263,332,-0.96841348852527,10,0.3081,0.14400000000000002,7,0.2671,0.14400000000000002,NA,2023
Houston Christian,Slnd,0.140911,344,92.5906,320,108.352,351,72.6611,90,-0.85146240242939,16,0.3603,0.4736,9,0.2892,0.4736,NA,2023
Eastern Illinois,OVC,0.140297,345,87.9534,353,102.971,269,71.8727,164,-0.30680666644323,16,0.3731,0.921,9,0.3113,0.921,NA,2023
Arkansas Pine Bluff,SWAC,0.131038,346,92.5291,322,109.074,358,72.1053,142,-0.36788262832635,25,0.5016,0.8986000000000001,12,0.3291,0.8986000000000001,NA,2023
Holy Cross,Pat,0.12594,347,91.1714,334,107.9,348,71.6119,185,-0.93730845379915,9,0.309,0.2565,8,0.33059999999999995,0.2565,NA,2023
Southeastern Louisiana,Slnd,0.122477,348,91.6329,331,108.747,354,74.0158,31,0,20,0.47090000000000004,0,11,0.3368,NA,NA,2023
Idaho,BSky,0.109093,349,90.6492,338,108.811,355,73.8683,36,-0.90040612306668,6,0.2761,0.36319999999999997,7,0.3259,0.36319999999999997,NA,2023
VMI,SC,0.106001,350,88.7398,347,106.818,334,72.1019,143,-0.66429636444187,10,0.33559999999999995,0.7227,11,0.41040000000000004,0.7227,NA,2023
Green Bay,Horz,0.10514,351,88.3396,349,106.42,327,71.3184,210,-0.72965739022979,20,0.5139,0.6565,12,0.4122,0.6565,NA,2023
LIU Brooklyn,NEC,0.102657,352,87.8508,354,106.077,322,73.7601,40,-0.67657138663501,19,0.5068,0.7113999999999999,10,0.3378,0.7113999999999999,NA,2023
New Hampshire,AE,0.0894831,353,87.5881,355,107.166,339,66.5091,360,0,13,0.39230000000000004,0,10,0.3685,NA,NA,2023
Fairleigh Dickinson,NEC,0.087562,354,89.0508,346,109.182,359,72.7866,81,-0.53871497273586,11,0.3671,0.8154,8,0.29300000000000004,0.8154,NA,2023
IUPUI,Horz,0.0735893,355,87.3345,356,108.852,357,67.6331,354,-0.42911647252217,11,0.29530000000000006,0.8728000000000001,9,0.33999999999999997,0.8728000000000001,NA,2023
