"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"640",2022-11-16,"MEAC at Ivy","Columbia -6.7, 72-66 (75%)",21.5389705145153,"nc","Delaware St.",0.248350881698212,65.8227701644658,"Columbia",0.751649118301788,72.4766058457889,"Delaware St.Columbia11-16",2023
"641",2022-11-16,"CAA at Amer","East Carolina -15.1, 80-65 (92%)",20.1588275004998,"nc","Hampton",0.0817586432180785,64.580420918961,"East Carolina",0.918241356781922,79.6970079055246,"HamptonEast Carolina11-16",2023
"642",2022-11-16,"D2 at MEAC","North Carolina Central (100%)",-3.59050833926387,"nond1","Mid-Atlantic Christ.",0.00266669299732921,49.3892100802124,"North Carolina Central",0.997333307002671,82.6722336726664,"Mid-Atlantic Christ.North Carolina Central11-16",2023
"643",2022-11-16,"D2 at BSky","Portland St. (100%)",-3.65758492118646,"nond1","Evergreen St.",0.00463154051928725,56.755332120169,"Portland St.",0.995368459480713,90.5340082090594,"Evergreen St.Portland St.11-16",2023
"644",2022-11-16,"D2 at BSth","Radford (100%)",-5.79787699544644,"nond1","Averett",0.00271916646871843,48.8511278934204,"Radford",0.997280833531282,81.6327273115088,"AverettRadford11-16",2023
"645",2022-11-16,"D2 at Horz","Robert Morris (100%)",-8.36214160984494,"nond1","West Va. Wesleyan",0.0051345785592116,49.960323310436,"Robert Morris",0.994865421440788,78.9800443947143,"West Va. WesleyanRobert Morris11-16",2023
"646",2022-11-16,"D2 at SWAC","Bethune Cookman (100%)",-14.1121229270698,"nond1","Trinity Baptist",0.019637081192564,57.4029311445802,"Bethune Cookman",0.980362918807436,80.651638424159,"Trinity BaptistBethune Cookman11-16",2023
"647",2022-11-17,"P12 vs. B10","Michigan -0.5, 70-69 (52%)",79.0726039991733,"nc","Arizona St.",0.479403915276152,69.2888066845942,"Michigan",0.520596084723848,69.7872469762063,"Arizona St.Michigan11-17",2023
"648",2022-11-17,"ACC vs. A10","VCU -1.0, 70-69 (54%)",74.6981623517865,"nc","Pittsburgh",0.460500165992268,69.0768136534695,"VCU",0.539499834007732,70.0344237180761,"PittsburghVCU11-17",2023
"649",2022-11-17,"CAA at MWC","San Jose St. -1.8, 67-65 (58%)",63.5197363913685,"nc","Hofstra",0.421253021311187,65.3680364562007,"San Jose St.",0.578746978688813,67.1986763604899,"HofstraSan Jose St.11-17",2023
"650",2022-11-17,"B10 at BE","St. John's -5.5, 76-71 (70%)",62.8272506236096,"nc","Nebraska",0.29774762782434,70.8315500781648,"St. John's",0.70225237217566,76.3186449456264,"NebraskaSt. John's11-17",2023
"651",2022-11-17,"SC vs. B10","Penn St. -5.9, 77-71 (71%)",61.9668416910608,"nc","Furman",0.287887319584107,71.4012631084546,"Penn St.",0.712112680415893,77.2517224378342,"FurmanPenn St.11-17",2023
"652",2022-11-17,"WAC at P12","Utah -3.9, 63-59 (68%)",61.3036633437716,"nc","Sam Houston St.",0.324766182983943,58.6860595117512,"Utah",0.675233817016057,62.5427514135576,"Sam Houston St.Utah11-17",2023
"653",2022-11-17,"Amer at A10","Wichita St. -2.3, 66-64 (60%)",58.3865695701023,"nc","Wichita St.",0.601631634200354,66.1500073263552,"Richmond",0.398368365799646,63.8205723852156,"Wichita St.Richmond11-17",2023
"654",2022-11-17,"MWC vs. CUSA","Boise St. -5.1, 64-59 (72%)",54.9813222578693,"nc","Boise St.",0.721781296928619,64.0894983977323,"Charlotte",0.278218703071381,58.9909233636295,"Boise St.Charlotte11-17",2023
"655",2022-11-17,"WAC at P12","Arizona -20.2, 91-71 (95%)",53.1467305527853,"nc","Utah Tech",0.0532912079182992,70.9598279993849,"Arizona",0.946708792081701,91.1318148238285,"Utah TechArizona11-17",2023
"656",2022-11-17,"SB at CUSA","Texas St. -0.2, 71-70 (51%)",52.810153217133,"nc","Texas St.",0.506992199614299,69.9665363008404,"UTSA",0.493007800385701,69.7965685168117,"Texas St.UTSA11-17",2023
"657",2022-11-17,"CAA at SC","UNC Greensboro -4.6, 67-62 (70%)",51.2591916350961,"nc","Towson",0.303922676923695,62.1760818450375,"UNC Greensboro",0.696077323076305,66.8218529078301,"TowsonUNC Greensboro11-17",2023
"658",2022-11-17,"WCC at MWC","Air Force -4.4, 73-69 (67%)",50.2809825004396,"nc","Portland",0.327231920473093,68.6726794086047,"Air Force",0.672768079526907,73.1142835769228,"PortlandAir Force11-17",2023
"659",2022-11-17,"A10 at CAA","College of Charleston -9.8, 77-67 (83%)",50.0036395034368,"nc","Davidson",0.174075649895974,67.4445432186614,"College of Charleston",0.825924350104026,77.2230610916981,"DavidsonCollege of Charleston11-17",2023
"660",2022-11-17,"MWC at WCC","Utah St. -11.6, 86-74 (84%)",48.9919714839864,"nc","Utah St.",0.842967804878813,85.5295641164046,"San Diego",0.157032195121187,73.9015336483927,"Utah St.San Diego11-17",2023
"661",2022-11-17,"Slnd at MVC","Northwestern St. -0.3, 69-68 (51%)",47.5452448268636,"nc","Northwestern St.",0.514283641817977,68.5065730202261,"Illinois St.",0.485716358182023,68.1669689824887,"Northwestern St.Illinois St.11-17",2023
"662",2022-11-17,"WAC at P12","Washington -6.5, 69-62 (76%)",46.8001830313511,"nc","Cal Baptist",0.241210238348557,62.1304844055385,"Washington",0.758789761651443,68.6412584932403,"Cal BaptistWashington11-17",2023
"663",2022-11-17,"P12 vs. A10","Colorado -10.4, 76-66 (84%)",46.5253242061883,"nc","Colorado",0.844474262094141,76.2109104269908,"Massachusetts",0.155525737905859,65.7843936639054,"ColoradoMassachusetts11-17",2023
"664",2022-11-17,"BW at BE","Creighton -17.9, 80-62 (95%)",45.7968836761972,"nc","UC Riverside",0.0519179837156652,62.3539852373486,"Creighton",0.948082016284335,80.2716722891637,"UC RiversideCreighton11-17",2023
"665",2022-11-17,"CUSA at SB","Louisiana Lafayette -10.0, 77-67 (83%)",45.073411798595,"nc","Louisiana Tech",0.168439260777347,67.4191418720943,"Louisiana Lafayette",0.831560739222653,77.4610316790055,"Louisiana TechLouisiana Lafayette11-17",2023
"666",2022-11-17,"SB vs. ACC","Virginia Tech -8.4, 73-64 (81%)",44.6700694512889,"nc","Old Dominion",0.194427101229621,64.1849345912854,"Virginia Tech",0.805572898770379,72.6299159776834,"Old DominionVirginia Tech11-17",2023
"667",2022-11-17,"SB at MAC","Marshall -8.9, 81-72 (79%)",44.1799863397193,"nc","Marshall",0.790716823340162,81.3272579837477,"Miami OH",0.209283176659838,72.4498165157335,"MarshallMiami OH11-17",2023
"668",2022-11-17,"MWC vs. SEC","Colorado St. -6.4, 72-65 (74%)",43.77671644632,"nc","Colorado St.",0.744714450913384,71.8764013878536,"South Carolina",0.255285549086616,65.4869422010629,"Colorado St.South Carolina11-17",2023
"669",2022-11-17,"AE at CUSA","Florida Atlantic -19.5, 86-67 (95%)",43.5790842189397,"nc","Bryant",0.0494798815571217,66.6277686427919,"Florida Atlantic",0.950520118442878,86.1522858379819,"BryantFlorida Atlantic11-17",2023
"670",2022-11-17,"Sum at BSky","Montana -5.0, 72-67 (70%)",43.1978401195996,"nc","St. Thomas",0.302045959484397,66.6380621777971,"Montana",0.697954040515603,71.672594213603,"St. ThomasMontana11-17",2023
"671",2022-11-17,"Sum at CAA","Elon -1.0, 71-70 (54%)",42.4939166753286,"nc","North Dakota",0.458402930400902,69.7906834080216,"Elon",0.541597069599098,70.8101669089469,"North DakotaElon11-17",2023
"672",2022-11-17,"SC at SWAC","Samford -5.9, 75-69 (72%)",40.7978768912998,"nc","Samford",0.719619808606309,74.7922334712363,"Alabama A&M",0.280380191393691,68.9065248141558,"SamfordAlabama A&M11-17",2023
"673",2022-11-17,"WAC at Slnd","Texas A&M Corpus Chris -8.9, 85-77 (78%)",40.6406735355443,"nc","UT Rio Grande Valley",0.221301787170257,76.555064686939,"Texas A&M Corpus Chris",0.778698212829743,85.4054533388686,"UT Rio Grande ValleyTexas A&M Corpus Chris11-17",2023
"674",2022-11-17,"MVC vs. SEC","Texas A&M -15.4, 78-63 (93%)",40.1119859119633,"nc","Murray St.",0.0748717614070411,63.0465744160433,"Texas A&M",0.925128238592959,78.4527044781144,"Murray St.Texas A&M11-17",2023
"675",2022-11-17,"Sum at MVC","Indiana St. -13.2, 83-70 (88%)",39.9510079121393,"nc","North Dakota St.",0.119594392528457,69.5745202026394,"Indiana St.",0.880405607471543,82.7635456956007,"North Dakota St.Indiana St.11-17",2023
"676",2022-11-17,"A10 vs. Amer","Loyola Chicago -4.1, 71-67 (66%)",39.1097615401817,"nc","Loyola Chicago",0.663729875628274,71.4345001179728,"Tulsa",0.336270124371726,67.3332350989687,"Loyola ChicagoTulsa11-17",2023
"677",2022-11-17,"NEC vs. SB","Troy -6.3, 65-59 (76%)",38.1285912921164,"nc","Merrimack",0.237969538090099,58.8364065769133,"Troy",0.762030461909901,65.1026097292525,"MerrimackTroy11-17",2023
"678",2022-11-17,"MAC at ACC","Georgia Tech -9.4, 75-65 (83%)",36.9340813115924,"nc","Northern Illinois",0.174045594916366,65.1454110553628,"Georgia Tech",0.825954405083634,74.5919428333612,"Northern IllinoisGeorgia Tech11-17",2023
"679",2022-11-17,"SB at B12","TCU -20.7, 80-59 (97%)",35.8258683898792,"nc","Louisiana Monroe",0.030315917484974,58.8416220827022,"TCU",0.969684082515026,79.5336079639129,"Louisiana MonroeTCU11-17",2023
"680",2022-11-17,"OVC at MVC","Southern Illinois -10.4, 72-62 (86%)",31.1483537692307,"nc","Tennessee St.",0.142922866618869,61.6534504307456,"Southern Illinois",0.857077133381131,72.044767950793,"Tennessee St.Southern Illinois11-17",2023
"681",2022-11-17,"MEAC at SEC","Kentucky -29.0, 92-63 (99%)",30.4621709819918,"nc","South Carolina St.",0.0125684241980823,62.8935543416951,"Kentucky",0.987431575801918,91.919661327069,"South Carolina St.Kentucky11-17",2023
"682",2022-11-17,"MEAC at CAA","Norfolk St. -6.0, 71-65 (73%)",29.7853657904418,"nc","Norfolk St.",0.731771784819541,71.343182548928,"Monmouth",0.268228215180459,65.3808609791785,"Norfolk St.Monmouth11-17",2023
"683",2022-11-17,"Sum at B12","Kansas St. -24.5, 80-55 (99%)",29.7632255744311,"nc","UMKC",0.0143334603784258,55.2007284065652,"Kansas St.",0.985666539621574,79.7474660406589,"UMKCKansas St.11-17",2023
"684",2022-11-17,"OVC at SC","East Tennessee St. -9.1, 79-70 (80%)",27.2736755286188,"nc","Little Rock",0.196766217895729,70.017765863292,"East Tennessee St.",0.803233782104271,79.1278276343465,"Little RockEast Tennessee St.11-17",2023
"685",2022-11-17,"NEC at BE","Marquette -42.9, 101-58 (100%)",26.7392183585447,"nc","LIU Brooklyn",0.00167795986848011,57.7339756278158,"Marquette",0.99832204013152,100.62163858694,"LIU BrooklynMarquette11-17",2023
"686",2022-11-17,"Slnd at SEC","LSU -14.7, 81-66 (91%)",26.3962436344773,"nc","New Orleans",0.0913704155966315,66.4196990711591,"LSU",0.908629584403368,81.1041545075629,"New OrleansLSU11-17",2023
"687",2022-11-17,"Sum at SEC","Mississippi St. -17.7, 72-54 (96%)",26.1781293989157,"nc","South Dakota",0.0380159100018887,54.4650429081519,"Mississippi St.",0.961984089998111,72.1332431396148,"South DakotaMississippi St.11-17",2023
"688",2022-11-17,"MEAC at OVC","Tennessee Tech -9.3, 81-72 (80%)",24.8152319971691,"nc","Coppin St.",0.197547211306686,71.5088505135281,"Tennessee Tech",0.802452788693313,80.7782530543572,"Coppin St.Tennessee Tech11-17",2023
"689",2022-11-17,"NEC at BE","Butler -15.2, 76-61 (93%)",24.1941829546764,"nc","St. Francis PA",0.0717718791810295,60.9278217980311,"Butler",0.92822812081897,76.1176290992618,"St. Francis PAButler11-17",2023
"690",2022-11-17,"ASun at Amer","South Florida -14.8, 76-61 (93%)",22.6707771597023,"nc","Austin Peay",0.0749808838801598,60.7388613363194,"South Florida",0.92501911611984,75.5707297050751,"Austin PeaySouth Florida11-17",2023
"691",2022-11-17,"CAA at Ivy","Brown -13.4, 72-58 (92%)",21.8462676460842,"nc","Stony Brook",0.0846116853902821,58.1714663393329,"Brown",0.915388314609718,71.5547178762887,"Stony BrookBrown11-17",2023
"692",2022-11-17,"AE at A10","Saint Joseph's -16.1, 82-66 (92%)",20.7825685398044,"nc","Albany",0.0752949780075586,65.9643060030459,"Saint Joseph's",0.924705021992441,82.0399291072033,"AlbanySaint Joseph's11-17",2023
"693",2022-11-17,"MAC at B10","Minnesota -12.2, 72-59 (89%)",20.3955311302895,"nc","Central Michigan",0.105035005744578,59.3723339864818,"Minnesota",0.894964994255422,71.5310712704537,"Central MichiganMinnesota11-17",2023
"694",2022-11-17,"ind at Pat","Boston University -14.2, 71-57 (93%)",3.66170561311617,"nc","Hartford",0.0720471993886291,56.9327222358287,"Boston University",0.927952800611371,71.1010079252754,"HartfordBoston University11-17",2023
"695",2022-11-17,"D2 at Horz","Wright St. (100%)",-2.38141565651239,"nond1","Defiance",0.00327692757919872,54.7497707223804,"Wright St.",0.996723072420801,90.0128910605399,"DefianceWright St.11-17",2023
"696",2022-11-17,"D2 at Pat","Loyola MD (100%)",-12.8937403927177,"nond1","Washington Col.",0.0107692250210282,53.6477883762445,"Loyola MD",0.989230774978972,79.4799006804862,"Washington Col.Loyola MD11-17",2023
"697",2022-11-18,"B12 vs. ACC","Baylor -2.2, 67-65 (59%)",75.4862417012788,"nc","Baylor",0.594369302272732,67.223531490329,"Virginia",0.405630697727268,65.0268945997349,"BaylorVirginia11-18",2023
"698",2022-11-18,"B10 at BE","Xavier -5.9, 80-74 (71%)",73.7516636911514,"nc","Indiana",0.294629819856615,74.3637922081079,"Xavier",0.705370180143385,80.2287930350492,"IndianaXavier11-18",2023
"699",2022-11-18,"B12 vs. Amer","Oklahoma St. -1.5, 63-62 (57%)",72.4145590704744,"nc","Oklahoma St.",0.566737355011222,63.251309220275,"UCF",0.433262644988778,61.7913563995667,"Oklahoma St.UCF11-18",2023
"700",2022-11-18,"P12 vs. SEC","Texas A&M -4.2, 71-66 (67%)",69.8211638202371,"nc","Colorado",0.330148948210951,66.3245668017705,"Texas A&M",0.669851051789049,70.5331706426587,"ColoradoTexas A&M11-18",2023
"701",2022-11-18,"B10 vs. ACC","Penn St. -3.4, 74-70 (63%)",68.4488378636878,"nc","Penn St.",0.633405818929327,73.8206576001635,"Virginia Tech",0.366594181070673,70.3924436150453,"Penn St.Virginia Tech11-18",2023
"702",2022-11-18,"B10 vs. P12","UCLA -8.7, 72-64 (81%)",67.6016013040586,"nc","Illinois",0.186438800943185,63.6052885705944,"UCLA",0.813561199056815,72.2990680497315,"IllinoisUCLA11-18",2023
"703",2022-11-18,"Pat vs. A10","Colgate -0.9, 76-75 (53%)",66.8134533818095,"nc","Colgate",0.533314456830194,75.8551451156745,"Duquesne",0.466685543169806,74.9799471051109,"ColgateDuquesne11-18",2023
"704",2022-11-18,"MVC vs. WAC","Belmont -0.0, 73-72 (50%)",66.099738021281,"nc","Belmont",0.500246820558042,71.8348069865596,"Tarleton St.",0.499753179441958,71.8286401874187,"BelmontTarleton St.11-18",2023
"705",2022-11-18,"MAAC vs. AE","Iona -3.2, 71-68 (63%)",64.294321688106,"nc","Iona",0.626974125182588,71.4535237480666,"Vermont",0.373025874817412,68.2989501989947,"IonaVermont11-18",2023
"706",2022-11-18,"BW at WCC","Pacific -0.4, 71-70 (51%)",63.2762598811973,"nc","Cal St. Fullerton",0.485022449670115,69.9745716232424,"Pacific",0.514977550329885,70.3401708030078,"Cal St. FullertonPacific11-18",2023
"707",2022-11-18,"ACC vs. A10","Boston College -0.1, 66-65 (50%)",60.3936187908452,"nc","Boston College",0.504870479916937,64.6900155170273,"George Mason",0.495129520083063,64.5805147716467,"Boston CollegeGeorge Mason11-18",2023
"708",2022-11-18,"BE at B10","Michigan St. -6.6, 69-62 (76%)",59.7780817477499,"nc","Villanova",0.237453959321485,62.0294564161116,"Michigan St.",0.762546040678515,68.6527098709181,"VillanovaMichigan St.11-18",2023
"709",2022-11-18,"BE vs. WCC","Santa Clara -5.7, 79-73 (70%)",58.20007766532,"nc","DePaul",0.295147451593117,72.8419730831935,"Santa Clara",0.704852548406883,78.5699392436335,"DePaulSanta Clara11-18",2023
"710",2022-11-18,"B10 vs. Amer","Rutgers -5.3, 66-61 (72%)",57.9591534562322,"nc","Rutgers",0.724584769873019,66.1927500330533,"Temple",0.275415230126981,60.8527040387128,"RutgersTemple11-18",2023
"711",2022-11-18,"MWC at CAA","College of Charleston -7.9, 79-71 (77%)",56.7411313794133,"nc","Colorado St.",0.229856592224566,71.1556169242335,"College of Charleston",0.770143407775434,79.044440703485,"Colorado St.College of Charleston11-18",2023
"712",2022-11-18,"SB at B12","Oklahoma -6.2, 68-62 (75%)",56.5615691192911,"nc","South Alabama",0.25200787782798,62.0221082910215,"Oklahoma",0.74799212217202,68.1760750740754,"South AlabamaOklahoma11-18",2023
"713",2022-11-18,"SEC at ACC","Florida -4.8, 75-70 (68%)",55.8833324147016,"nc","Florida",0.681156362422981,74.8469490009707,"Florida St.",0.318843637577019,70.0659842025564,"FloridaFlorida St.11-18",2023
"714",2022-11-18,"BW at BSky","UC Santa Barbara -1.4, 73-71 (56%)",55.4685857182443,"nc","UC Santa Barbara",0.556805001278312,72.7424004160114,"Northern Arizona",0.443194998721688,71.3131330724847,"UC Santa BarbaraNorthern Arizona11-18",2023
"715",2022-11-18,"A10 vs. MVC","Massachusetts -0.7, 73-72 (53%)",55.2945831905566,"nc","Massachusetts",0.528653838095469,73.1707301452991,"Murray St.",0.471346161904531,72.4443003134914,"MassachusettsMurray St.11-18",2023
"716",2022-11-18,"WAC at B12","Kansas -16.2, 85-69 (92%)",54.8929202066026,"nc","Southern Utah",0.0815117661621954,69.145878200366,"Kansas",0.918488233837804,85.3555569824798,"Southern UtahKansas11-18",2023
"717",2022-11-18,"Sum vs. SB","Troy -2.2, 71-69 (59%)",54.0245134479372,"nc","St. Thomas",0.41046166794346,68.8058832775504,"Troy",0.58953833205654,71.0065757221275,"St. ThomasTroy11-18",2023
"718",2022-11-18,"SB at ASun","Liberty -8.6, 72-63 (81%)",52.5202875648879,"nc","Southern Miss",0.189293987136775,63.4409641388049,"Liberty",0.810706012863225,71.9950305249235,"Southern MissLiberty11-18",2023
"719",2022-11-18,"SB at CUSA","Rice -2.6, 73-71 (60%)",51.9503673881546,"nc","Georgia Southern",0.39860854586435,70.8612864907875,"Rice",0.60139145413565,73.44130634483,"Georgia SouthernRice11-18",2023
"720",2022-11-18,"BE vs. WCC","Loyola Marymount -4.3, 75-71 (66%)",51.464857964918,"nc","Georgetown",0.335695931719459,71.0823823766468,"Loyola Marymount",0.664304068280541,75.4288870496178,"GeorgetownLoyola Marymount11-18",2023
"721",2022-11-18,"NEC vs. OVC","SIU Edwardsville -0.3, 78-77 (51%)",51.3371209372205,"nc","Fairleigh Dickinson",0.488745796474667,76.6015898582327,"SIU Edwardsville",0.511254203525333,76.9020857247392,"Fairleigh DickinsonSIU Edwardsville11-18",2023
"722",2022-11-18,"Ivy at B12","West Virginia -14.3, 83-68 (90%)",51.2705810688207,"nc","Penn",0.101735081020329,68.3677787463025,"West Virginia",0.898264918979671,82.6240681887858,"PennWest Virginia11-18",2023
"723",2022-11-18,"MEAC vs. MWC","Wyoming -3.5, 73-70 (64%)",50.4508741775517,"nc","Howard",0.364635879275959,70.0296538051999,"Wyoming",0.635364120724041,73.494137908326,"HowardWyoming11-18",2023
"724",2022-11-18,"MAAC vs. ASun","Stetson -2.2, 73-70 (59%)",48.4433898966626,"nc","Rider",0.410758389909341,70.4028911788692,"Stetson",0.589241610090659,72.6469167554102,"RiderStetson11-18",2023
"725",2022-11-18,"BSth at SC","Wofford -1.7, 69-67 (57%)",48.3497964303635,"nc","Gardner Webb",0.430200295913092,66.9678044170048,"Wofford",0.569799704086908,68.6245067212097,"Gardner WebbWofford11-18",2023
"726",2022-11-18,"MAC vs. MVC","Drake -10.7, 78-68 (84%)",48.1438694694391,"nc","Buffalo",0.156203677710474,67.6025362022095,"Drake",0.843796322289526,78.2821372200536,"BuffaloDrake11-18",2023
"727",2022-11-18,"SC vs. SB","Furman -6.5, 74-67 (74%)",47.7296989767433,"nc","Furman",0.743203367543178,73.6708014943684,"Old Dominion",0.256796632456822,67.1681465991918,"FurmanOld Dominion11-18",2023
"728",2022-11-18,"ASun at ACC","Notre Dame -5.7, 74-68 (72%)",47.7211381703845,"nc","Lipscomb",0.284946518468517,68.3797731250555,"Notre Dame",0.715053481531483,74.0752835423925,"LipscombNotre Dame11-18",2023
"729",2022-11-18,"CAA at BE","Connecticut -21.3, 78-57 (98%)",47.4010018556059,"nc","UNC Wilmington",0.0248616779270248,56.6848667886463,"Connecticut",0.975138322072975,77.9893785576428,"UNC WilmingtonConnecticut11-18",2023
"730",2022-11-18,"MWC at WAC","Nevada -6.1, 69-63 (74%)",46.3530621747306,"nc","Nevada",0.744602307591345,69.0912633808526,"UT Arlington",0.255397692408655,62.9526177792626,"NevadaUT Arlington11-18",2023
"731",2022-11-18,"A10 vs. ACC","Wake Forest -9.4, 80-71 (81%)",46.3346068510996,"nc","La Salle",0.191287174518986,70.5768793985117,"Wake Forest",0.808712825481014,80.0030726955834,"La SalleWake Forest11-18",2023
"732",2022-11-18,"A10 vs. SEC","Davidson -4.1, 68-64 (67%)",45.6695171834095,"nc","Davidson",0.673207033186542,68.1277356496923,"South Carolina",0.326792966813458,63.9779609203841,"DavidsonSouth Carolina11-18",2023
"733",2022-11-18,"ASun at SEC","Alabama -26.1, 86-60 (98%)",45.4949833086253,"nc","Jacksonville St.",0.0152470165468525,59.7303473604693,"Alabama",0.984752983453148,85.8220195894112,"Jacksonville St.Alabama11-18",2023
"734",2022-11-18,"ASun at SB","Eastern Kentucky -4.6, 73-68 (68%)",44.3519621432115,"nc","Eastern Kentucky",0.678701662734997,72.9277284770908,"Georgia St.",0.321298337265003,68.3363501136641,"Eastern KentuckyGeorgia St.11-18",2023
"735",2022-11-18,"SWAC at WAC","Grand Canyon -7.2, 70-63 (78%)",43.1002330894046,"nc","Grambling St.",0.223088261088646,62.5105480619883,"Grand Canyon",0.776911738911354,69.6746198629724,"Grambling St.Grand Canyon11-18",2023
"736",2022-11-18,"SC at Slnd","Western Carolina -2.0, 71-69 (58%)",40.814353497133,"nc","Western Carolina",0.579470836128397,70.9782635035324,"McNeese St.",0.420529163871603,69.0268314589753,"Western CarolinaMcNeese St.11-18",2023
"737",2022-11-18,"ASun vs. Slnd","Kennesaw St. -9.2, 78-69 (81%)",40.18107691101,"nc","Kennesaw St.",0.807792499887366,78.4887363282641,"Southeastern Louisiana",0.192207500112634,69.276730274748,"Kennesaw St.Southeastern Louisiana11-18",2023
"738",2022-11-18,"MAAC at NEC","Wagner -1.0, 58-57 (55%)",39.4774194916334,"nc","Fairfield",0.45073873590436,57.3917479716236,"Wagner",0.54926126409564,58.3868472746418,"FairfieldWagner11-18",2023
"739",2022-11-18,"MWC vs. A10","Boise St. -12.6, 73-61 (90%)",39.4767263968126,"nc","Boise St.",0.897150658317231,73.4365769230444,"Loyola Chicago",0.102849341682769,60.8296849681575,"Boise St.Loyola Chicago11-18",2023
"740",2022-11-18,"BW at Pat","Navy -5.4, 68-63 (72%)",38.4347779422532,"nc","UC San Diego",0.279099015121769,62.8401804647832,"Navy",0.720900984878231,68.2454515788994,"UC San DiegoNavy11-18",2023
"741",2022-11-18,"CAA at ACC","Duke -19.9, 77-57 (97%)",37.7694046940369,"nc","Delaware",0.0313453143032231,57.3502895917882,"Duke",0.968654685696777,77.285943946865,"DelawareDuke11-18",2023
"742",2022-11-18,"BSth at SB","Appalachian St. -6.6, 67-61 (77%)",37.305676862444,"nc","Campbell",0.234697098803886,60.9034383400513,"Appalachian St.",0.765302901196114,67.4961224100495,"CampbellAppalachian St.11-18",2023
"743",2022-11-18,"OVC at SEC","Vanderbilt -12.3, 73-61 (89%)",37.1932456646453,"nc","Morehead St.",0.106053792311102,60.6076272637039,"Vanderbilt",0.893946207688898,72.9508474818409,"Morehead St.Vanderbilt11-18",2023
"744",2022-11-18,"MEAC at A10","George Washington -8.5, 77-68 (79%)",36.9208243184665,"nc","Maryland Eastern Shore",0.206159647341937,68.053359820225,"George Washington",0.793840352658063,76.5182767459979,"Maryland Eastern ShoreGeorge Washington11-18",2023
"745",2022-11-18,"Pat at AE","UMBC -4.2, 66-62 (68%)",36.223094162064,"nc","Lafayette",0.319487239993702,62.1976293219414,"UMBC",0.680512760006298,66.4245856443916,"LafayetteUMBC11-18",2023
"746",2022-11-18,"Horz at B10","Northwestern -18.0, 76-58 (96%)",36.0970098977009,"nc","Fort Wayne",0.0422149071280228,57.69588774602,"Northwestern",0.957785092871977,75.6903836618449,"Fort WayneNorthwestern11-18",2023
"747",2022-11-18,"SWAC at SEC","Auburn -22.9, 82-59 (98%)",35.8308189781012,"nc","Texas Southern",0.0224816578187095,59.0073643605957,"Auburn",0.97751834218129,81.9156325272698,"Texas SouthernAuburn11-18",2023
"748",2022-11-18,"Sum at BSky","Idaho St. -5.4, 72-67 (71%)",35.5394534901151,"nc","Denver",0.289575021743267,66.8247390685735,"Idaho St.",0.710424978256733,72.2485600074556,"DenverIdaho St.11-18",2023
"749",2022-11-18,"MAAC at P12","USC -17.5, 77-59 (95%)",34.8573840911837,"nc","Mount St. Mary's",0.0480660330299245,59.1625733672964,"USC",0.951933966970076,76.7025033042063,"Mount St. Mary'sUSC11-18",2023
"750",2022-11-18,"MAC at Slnd","Houston Christian -1.4, 79-78 (55%)",34.8003846693365,"nc","Western Michigan",0.447683108115412,77.8797899657472,"Houston Christian",0.552316891884588,79.3152574703179,"Western MichiganHouston Christian11-18",2023
"751",2022-11-18,"ASun vs. MAAC","Niagara -4.6, 73-68 (68%)",34.3284381307782,"nc","Central Arkansas",0.320403771157595,68.4484805094094,"Niagara",0.679596228842405,73.0734739415498,"Central ArkansasNiagara11-18",2023
"752",2022-11-18,"MEAC vs. WAC","Utah Valley -18.0, 79-61 (95%)",34.0745863550743,"nc","Morgan St.",0.0494490839895705,61.477620861591,"Utah Valley",0.95055091601043,79.4974731631992,"Morgan St.Utah Valley11-18",2023
"753",2022-11-18,"SB at BSth","USC Upstate -6.5, 76-69 (74%)",33.9426792398162,"nc","Coastal Carolina",0.261987365374762,69.1350376139877,"USC Upstate",0.738012634625238,75.6501524870741,"Coastal CarolinaUSC Upstate11-18",2023
"754",2022-11-18,"BSth at MWC","UNLV -17.5, 86-68 (93%)",33.8982710672683,"nc","High Point",0.0676479578198778,68.1652570060649,"UNLV",0.932352042180122,85.6317532785816,"High PointUNLV11-18",2023
"755",2022-11-18,"SWAC at P12","California -5.1, 66-61 (71%)",33.7937106508448,"nc","Southern",0.286885515777017,61.3245101037903,"California",0.713114484222983,66.3775317715606,"SouthernCalifornia11-18",2023
"756",2022-11-18,"OVC at SEC","Mississippi -14.2, 81-67 (90%)",32.4380110256327,"nc","Tennessee Martin",0.0971413505017009,66.5114210834836,"Mississippi",0.902858649498299,80.7400269819528,"Tennessee MartinMississippi11-18",2023
"757",2022-11-18,"Slnd vs. BSth","UNC Asheville -7.8, 74-66 (78%)",31.7433045988081,"nc","Texas A&M Commerce",0.218334345738921,66.1295907235442,"UNC Asheville",0.781665654261079,73.8857970631388,"Texas A&M CommerceUNC Asheville11-18",2023
"758",2022-11-18,"ASun at ACC","Clemson -16.3, 75-58 (94%)",31.7379432836341,"nc","Bellarmine",0.0556590388629689,58.3807545563326,"Clemson",0.944340961137031,74.6776847857927,"BellarmineClemson11-18",2023
"759",2022-11-18,"SB at BW","UC Davis -10.0, 73-63 (84%)",30.3357220055429,"nc","Arkansas St.",0.156247681722839,63.2360254191461,"UC Davis",0.843752318277161,73.2236954980887,"Arkansas St.UC Davis11-18",2023
