"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"1518",2022-12-01,"Sum at Slnd","Denver -2.8, 81-78 (60%)",38.5223931553981,"nc","Denver",0.599658117172585,81.0816295744502,"Houston Christian",0.400341882827415,78.2823715039994,"DenverHouston Christian12-1",2023
"1519",2022-12-01,"ind at SWAC","Chicago St. -0.8, 72-71 (53%)",38.2427735522471,"nc","Chicago St.",0.533374099295654,72.2466127580082,"Bethune Cookman",0.466625900704346,71.4115610254277,"Chicago St.Bethune Cookman12-1",2023
"1520",2022-12-01,"MVC at MVC","Belmont -13.4, 81-67 (89%)",32.6745245460686,"conf","Valparaiso",0.110135031674132,67.2104471824888,"Belmont",0.889864968325868,80.6011083005463,"ValparaisoBelmont12-1",2023
"1521",2022-12-01,"Horz at Horz","Cleveland St. -9.9, 77-67 (83%)",32.1053230482383,"conf","Oakland",0.169430532403009,66.6823879610621,"Cleveland St.",0.830569467596991,76.5675163880321,"OaklandCleveland St.12-1",2023
"1522",2022-12-01,"MVC at MVC","Murray St. -7.6, 73-66 (78%)",30.9192709493014,"conf","Illinois St.",0.220784229924282,65.7527032519224,"Murray St.",0.779215770075718,73.3734267444669,"Illinois St.Murray St.12-1",2023
"1523",2022-12-01,"SB at Slnd","Texas St. -7.9, 70-62 (80%)",22.691643153909,"nc","Texas St.",0.800933961597001,69.5612348756165,"Lamar",0.199066038402999,61.6301763584388,"Texas St.Lamar12-1",2023
"1524",2022-12-01,"Horz at Horz","Milwaukee -9.1, 76-67 (81%)",21.5045905172177,"conf","Milwaukee",0.812789274164048,76.1774363766104,"Green Bay",0.187210725835952,67.046910008027,"MilwaukeeGreen Bay12-1",2023
"1525",2022-12-01,"BSth at SC","Wofford -10.5, 73-62 (86%)",18.9837191796933,"nc","Presbyterian",0.143533110296286,62.2652861954858,"Wofford",0.856466889703714,72.7282684752784,"PresbyterianWofford12-1",2023
"1526",2022-12-01,"SWAC at SB","Arkansas St. -9.5, 69-60 (85%)",14.8882441613037,"nc","Mississippi Valley St.",0.153572218179602,59.5544710754096,"Arkansas St.",0.846427781820398,69.0833299729852,"Mississippi Valley St.Arkansas St.12-1",2023
"1527",2022-12-01,"D2 at AE","Vermont (100%)",-0.556994722535478,"nond1","NVU-Lyndon",0.00119459014546905,48.5156127706419,"Vermont",0.998805409854531,87.094605542224,"NVU-LyndonVermont12-1",2023
"1528",2022-12-01,"D2 at SB","Georgia St. (100%)",-10.6150109637016,"nond1","Middle Ga. St.",0.00830931461011472,52.3101263250766,"Georgia St.",0.991690685389885,79.2826270943359,"Middle Ga. St.Georgia St.12-1",2023
"1529",2022-12-02,"B12 vs. WCC","Gonzaga -2.3, 84-82 (58%)",89.184046043785,"nc","Baylor",0.421695154285355,81.7703039090981,"Gonzaga",0.578304845714645,84.0470382139572,"BaylorGonzaga12-2",2023
"1530",2022-12-02,"B10 at B10","Maryland -5.6, 72-66 (72%)",66.7061378220777,"conf","Illinois",0.282237263795947,66.3855489990578,"Maryland",0.717762736204053,71.9983952623004,"IllinoisMaryland12-2",2023
"1531",2022-12-02,"ACC at ACC","North Carolina St. -7.2, 81-74 (74%)",61.9099064287778,"conf","Pittsburgh",0.256614033553455,73.8934462508801,"North Carolina St.",0.743385966446545,81.0539327471682,"PittsburghNorth Carolina St.12-2",2023
"1532",2022-12-02,"ACC at ACC","Clemson -7.3, 79-72 (75%)",61.498092650401,"conf","Wake Forest",0.247338962594929,71.637348149812,"Clemson",0.752661037405071,78.916204187386,"Wake ForestClemson12-2",2023
"1533",2022-12-02,"Ivy at AE","Bryant -1.0, 76-75 (54%)",60.8877584848961,"nc","Brown",0.46324870842008,74.7649708829838,"Bryant",0.53675129157992,75.7285794719469,"BrownBryant12-2",2023
"1534",2022-12-02,"ASun at SB","James Madison -6.3, 78-71 (72%)",54.5938861635377,"nc","Eastern Kentucky",0.275046922032721,71.3735947975528,"James Madison",0.724953077967279,77.6493529809552,"Eastern KentuckyJames Madison12-2",2023
"1535",2022-12-02,"ASun at SC","Kennesaw St. -2.3, 67-65 (60%)",53.6743511969888,"nc","Kennesaw St.",0.599382004885957,67.0142895442279,"Mercer",0.400617995114043,64.7071620517143,"Kennesaw St.Mercer12-2",2023
"1536",2022-12-02,"Pat at SEC","Auburn -12.4, 80-68 (87%)",52.5937458269905,"nc","Colgate",0.127442902280924,67.8999323581168,"Auburn",0.872557097719076,80.2637820796005,"ColgateAuburn12-2",2023
"1537",2022-12-02,"MAC at BSky","Northern Illinois -0.2, 73-72 (51%)",48.9338305376211,"nc","Northern Illinois",0.506072592375079,71.858568360213,"Idaho",0.493927407624921,71.7069409927572,"Northern IllinoisIdaho12-2",2023
"1538",2022-12-02,"A10 at Ivy","Harvard -5.0, 70-65 (70%)",45.5420984584632,"nc","Massachusetts",0.301017538751792,65.4829198615047,"Harvard",0.698982461248208,70.4600923777543,"MassachusettsHarvard12-2",2023
"1539",2022-12-02,"SB at CUSA","Charlotte -4.8, 62-57 (72%)",44.2628861279899,"nc","Appalachian St.",0.284797966258746,57.076540052207,"Charlotte",0.715202033741254,61.8344985940822,"Appalachian St.Charlotte12-2",2023
"1540",2022-12-02,"Sum at MAC","Kent St. -10.9, 74-63 (86%)",42.09822371396,"nc","South Dakota St.",0.138610987065593,63.4604484314724,"Kent St.",0.861389012934407,74.3865790288858,"South Dakota St.Kent St.12-2",2023
"1541",2022-12-02,"BSth at Amer","East Carolina -5.2, 71-66 (71%)",40.4642168184564,"nc","Campbell",0.29294695310536,65.7408182216008,"East Carolina",0.70705304689464,70.9757760283097,"CampbellEast Carolina12-2",2023
"1542",2022-12-02,"MAAC at MAAC","Siena -5.5, 72-66 (71%)",39.2609263302671,"conf","Canisius",0.285636381006707,66.3566678778046,"Siena",0.714363618993293,71.8625238685225,"CanisiusSiena12-2",2023
"1543",2022-12-02,"WAC at SEC","LSU -7.4, 70-63 (78%)",37.6985749241351,"nc","UT Arlington",0.218933060240624,63.0180882441516,"LSU",0.781066939759376,70.3878984228619,"UT ArlingtonLSU12-2",2023
"1544",2022-12-02,"MEAC at ASun","Liberty -17.1, 73-56 (95%)",33.9986849362849,"nc","Maryland Eastern Shore",0.0452830876796638,56.3049034343034,"Liberty",0.954716912320336,73.39581751781,"Maryland Eastern ShoreLiberty12-2",2023
"1545",2022-12-02,"Pat at NEC","Merrimack -3.8, 62-58 (68%)",33.8558484308325,"nc","Boston University",0.324530577275841,57.8633542701397,"Merrimack",0.675469422724159,61.6717426665798,"Boston UniversityMerrimack12-2",2023
"1546",2022-12-02,"SWAC at CUSA","Louisiana Tech -9.9, 76-66 (83%)",33.2475522793707,"nc","Southern",0.166503927400139,66.1605333014325,"Louisiana Tech",0.833496072599861,76.1067654517251,"SouthernLouisiana Tech12-2",2023
"1547",2022-12-02,"MAAC at MAAC","Iona -16.0, 76-60 (94%)",32.2361978954444,"conf","Niagara",0.0612510901848362,59.6053123204014,"Iona",0.938748909815164,75.5729414985232,"NiagaraIona12-2",2023
"1548",2022-12-02,"BSth at Amer","South Florida -13.1, 80-67 (89%)",28.4622652552781,"nc","Charleston Southern",0.114682716662861,67.2222002028749,"South Florida",0.885317283337139,80.2962782390735,"Charleston SouthernSouth Florida12-2",2023
"1549",2022-12-02,"CAA at ACC","Georgia Tech -11.5, 74-62 (88%)",27.8790941877812,"nc","Northeastern",0.124012724568712,62.0546318107709,"Georgia Tech",0.875987275431288,73.553447542249,"NortheasternGeorgia Tech12-2",2023
"1550",2022-12-02,"SWAC at SEC","Georgia -16.1, 73-57 (95%)",17.3517225994602,"nc","Florida A&M",0.0529235460318048,56.6377103688417,"Georgia",0.947076453968195,72.7845602689554,"Florida A&MGeorgia12-2",2023
"1551",2022-12-02,"CAA at NEC","Towson -20.4, 83-62 (96%)",13.1558427349326,"nc","Towson",0.963036895125451,82.6084383342792,"LIU Brooklyn",0.0369631048745487,62.2164019950668,"TowsonLIU Brooklyn12-2",2023
"1552",2022-12-02,"D2 at MWC","San Diego St. (100%)",10.1384176857191,"nond1","Occidental",0.00022431133246772,44.122440364994,"San Diego St.",0.999775688667532,91.615369689708,"OccidentalSan Diego St.12-2",2023
"1553",2022-12-02,"D2 at BW","UC San Diego (100%)",-7.73912897905363,"nond1","Bethesda (CA)",0.00444521680190193,51.9896126901066,"UC San Diego",0.995554783198098,83.2299020360681,"Bethesda (CA)UC San Diego12-2",2023
"1554",2022-12-03,"B12 at BE","Xavier -3.7, 83-80 (63%)",82.0622128625188,"nc","West Virginia",0.371903045345179,79.6240620683859,"Xavier",0.628096954654821,83.3365215248628,"West VirginiaXavier12-3",2023
"1555",2022-12-03,"Amer vs. WCC","Houston -3.3, 61-58 (65%)",79.2694025429722,"nc","Houston",0.653323877418241,60.8141498497208,"Saint Mary's",0.346676122581759,57.5537737354087,"HoustonSaint Mary's12-3",2023
"1556",2022-12-03,"MWC vs. SEC","Texas A&M -2.1, 68-66 (59%)",77.7753247683921,"nc","Boise St.",0.409273280426096,65.8710132038184,"Texas A&M",0.590726719573904,68.0068853068649,"Boise St.Texas A&M12-3",2023
"1557",2022-12-03,"B10 at B10","Rutgers -2.7, 67-64 (62%)",72.8232121510714,"conf","Indiana",0.383810242498365,64.0471256488617,"Rutgers",0.616189757501635,66.7386970335485,"IndianaRutgers12-3",2023
"1558",2022-12-03,"A10 at Amer","Temple -0.7, 67-66 (53%)",71.251915843079,"nc","VCU",0.468871203430448,65.9590727503531,"Temple",0.531128796569552,66.6780537137437,"VCUTemple12-3",2023
"1559",2022-12-03,"B12 at BE","Villanova -2.4, 66-63 (61%)",67.0262623779745,"nc","Oklahoma",0.394370019508762,63.4051918694454,"Villanova",0.605629980491238,65.815035999482,"OklahomaVillanova12-3",2023
"1560",2022-12-03,"MWC at WCC","Nevada -2.0, 71-69 (58%)",65.7543478875553,"nc","Nevada",0.583826143554298,70.6011828806922,"Loyola Marymount",0.416173856445702,68.553338334473,"NevadaLoyola Marymount12-3",2023
"1561",2022-12-03,"MAC at A10","Toledo -2.8, 77-75 (60%)",62.1543670508882,"nc","Toledo",0.603470318766277,77.4433426870403,"George Mason",0.396529681233723,74.6663533372362,"ToledoGeorge Mason12-3",2023
"1562",2022-12-03,"MVC at MVC","Bradley -1.3, 61-60 (56%)",59.5960805357885,"conf","Bradley",0.559598853312823,61.4918747031075,"Missouri St.",0.440401146687177,60.2243037645931,"BradleyMissouri St.12-3",2023
"1563",2022-12-03,"Ivy at CAA","Princeton -0.7, 66-65 (53%)",58.8243633792626,"nc","Princeton",0.531292075442385,65.4685788029475,"Drexel",0.468707924557615,64.7589471296895,"PrincetonDrexel12-3",2023
"1564",2022-12-03,"Amer at B12","Kansas St. -9.2, 74-65 (82%)",58.671253385439,"nc","Wichita St.",0.179488461313553,65.2141322383662,"Kansas St.",0.820511538686447,74.4281478725469,"Wichita St.Kansas St.12-3",2023
"1565",2022-12-03,"WAC at BSky","Weber St. -0.7, 69-68 (53%)",58.4501309070543,"nc","Utah Tech",0.470929670975783,67.7653269177561,"Weber St.",0.529070329024217,68.4547879228488,"Utah TechWeber St.12-3",2023
"1566",2022-12-03,"B10 at BE","Marquette -9.4, 72-63 (83%)",57.4442790988362,"nc","Wisconsin",0.167744542923645,62.606096012923,"Marquette",0.832255457076355,71.9621776236521,"WisconsinMarquette12-3",2023
"1567",2022-12-03,"BE at A10","DePaul -0.6, 72-71 (52%)",57.3356574182299,"nc","DePaul",0.522796497539592,71.9372569991083,"Loyola Chicago",0.477203502460408,71.3687137771937,"DePaulLoyola Chicago12-3",2023
"1568",2022-12-03,"MWC at WCC","UNLV -4.8, 81-76 (67%)",55.4778068423607,"nc","UNLV",0.668110998215572,80.5082363299094,"San Diego",0.331889001784428,75.7561809587123,"UNLVSan Diego12-3",2023
"1569",2022-12-03,"MWC at BSky","Air Force -1.7, 73-71 (57%)",55.1202008595158,"nc","Air Force",0.567671082999359,72.5398704145542,"Portland St.",0.432328917000641,70.8420861511654,"Air ForcePortland St.12-3",2023
"1570",2022-12-03,"WAC at MWC","Wyoming -2.7, 72-69 (61%)",54.8632816069069,"nc","Grand Canyon",0.39103762305014,68.9375863892211,"Wyoming",0.60896237694986,71.6446997293983,"Grand CanyonWyoming12-3",2023
"1571",2022-12-03,"ACC at ACC","Notre Dame -3.0, 73-70 (62%)",54.2524382334699,"conf","Syracuse",0.380910056388433,70.4491728997844,"Notre Dame",0.619089943611567,73.4882239930324,"SyracuseNotre Dame12-3",2023
"1572",2022-12-03,"A10 at Amer","Tulane -8.5, 82-73 (78%)",53.7812126193558,"nc","Fordham",0.219886424492441,73.1707846768098,"Tulane",0.780113575507559,81.6883775625895,"FordhamTulane12-3",2023
"1573",2022-12-03,"SC at BSth","Gardner Webb -2.0, 70-68 (58%)",53.235504703972,"nc","Chattanooga",0.416491643206353,68.2293808751915,"Gardner Webb",0.583508356793647,70.2595577899667,"ChattanoogaGardner Webb12-3",2023
"1574",2022-12-03,"MAC at SB","Marshall -9.2, 85-76 (79%)",53.0112417731424,"nc","Ohio",0.21260160557026,76.0378758618645,"Marshall",0.78739839442974,85.2071203056124,"OhioMarshall12-3",2023
"1575",2022-12-03,"SEC at Amer","Memphis -12.6, 80-67 (88%)",52.9278765879571,"nc","Mississippi",0.122240506423402,67.2338097208982,"Memphis",0.877759493576598,79.8061666451368,"MississippiMemphis12-3",2023
"1576",2022-12-03,"MWC at SEC","Arkansas -10.9, 73-63 (86%)",52.9245216076376,"nc","San Jose St.",0.136472005574444,62.5165250710867,"Arkansas",0.863527994425556,73.3951312818463,"San Jose St.Arkansas12-3",2023
"1577",2022-12-03,"SB at OVC","Troy -2.1, 71-69 (59%)",52.6673834455965,"nc","Troy",0.586562209400055,71.0651446929775,"SIU Edwardsville",0.413437790599945,68.936242732993,"TroySIU Edwardsville12-3",2023
"1578",2022-12-03,"A10 at CAA","Davidson -1.9, 70-68 (58%)",52.645295862798,"nc","Davidson",0.57878299021161,69.9694410166406,"Delaware",0.42121700978839,68.0624451492106,"DavidsonDelaware12-3",2023
"1579",2022-12-03,"BW at WAC","Utah Valley -10.9, 82-71 (84%)",52.0078464266346,"nc","Long Beach St.",0.161671646657007,70.9925981368579,"Utah Valley",0.838328353342993,81.915838020835,"Long Beach St.Utah Valley12-3",2023
"1580",2022-12-03,"A10 at MAC","Buffalo -3.6, 73-70 (64%)",51.9520626972852,"nc","St. Bonaventure",0.360368857101578,69.7789857290012,"Buffalo",0.639631142898422,73.3487442120415,"St. BonaventureBuffalo12-3",2023
"1581",2022-12-03,"ASun at BSth","North Florida -0.9, 82-81 (53%)",51.059211915311,"nc","North Florida",0.530685995761592,81.6279878324329,"High Point",0.469314004238408,80.7602888910132,"North FloridaHigh Point12-3",2023
"1582",2022-12-03,"MWC at BW","UC Irvine -6.5, 70-63 (76%)",50.7017733485069,"nc","Fresno St.",0.244173289963632,63.0812889604925,"UC Irvine",0.755826710036368,69.5940671718693,"Fresno St.UC Irvine12-3",2023
"1583",2022-12-03,"WAC at BSky","Southern Utah -4.6, 77-72 (67%)",50.5072541879771,"nc","Southern Utah",0.670913450783521,77.0296184224177,"Idaho St.",0.329086549216479,72.4031052638694,"Southern UtahIdaho St.12-3",2023
"1584",2022-12-03,"Sum at SEC","Alabama -23.8, 88-64 (97%)",49.0659447012708,"nc","South Dakota St.",0.0254266899385355,63.7298292680742,"Alabama",0.974573310061464,87.5065483824589,"South Dakota St.Alabama12-3",2023
"1585",2022-12-03,"MVC at A10","Saint Louis -7.0, 70-63 (77%)",48.3680200060376,"nc","Southern Illinois",0.229382345042141,63.2590698480455,"Saint Louis",0.770617654957859,70.2888099160304,"Southern IllinoisSaint Louis12-3",2023
"1586",2022-12-03,"WCC at BW","UC Santa Barbara -6.6, 78-71 (74%)",48.1034789503101,"nc","Pacific",0.26476513011514,70.9208507183014,"UC Santa Barbara",0.73523486988486,77.507697009894,"PacificUC Santa Barbara12-3",2023
"1587",2022-12-03,"WAC at Sum","Western Illinois -1.5, 79-77 (56%)",47.93169414459,"nc","UT Rio Grande Valley",0.444747745825504,77.1810751080704,"Western Illinois",0.555252254174496,78.6848997042889,"UT Rio Grande ValleyWestern Illinois12-3",2023
"1588",2022-12-03,"MAAC at MAAC","Mount St. Mary's -1.0, 67-66 (54%)",47.9135121813481,"conf","Rider",0.458663120492076,65.6251020207051,"Mount St. Mary's",0.541336879507924,66.5776684858416,"RiderMount St. Mary's12-3",2023
"1589",2022-12-03,"MAC at A10","Duquesne -7.7, 78-70 (77%)",47.0818831478231,"nc","Ball St.",0.231775537305077,70.1421312173135,"Duquesne",0.768224462694923,77.8453932862583,"Ball St.Duquesne12-3",2023
"1590",2022-12-03,"BSky at WCC","Pepperdine -5.5, 82-76 (69%)",47.0692821636397,"nc","Northern Arizona",0.310592094568496,76.1657647652579,"Pepperdine",0.689407905431504,81.6341022668473,"Northern ArizonaPepperdine12-3",2023
"1591",2022-12-03,"AE at Pat","Lehigh -1.8, 75-73 (57%)",46.9310015939082,"nc","UMBC",0.428767601933257,72.827831930786,"Lehigh",0.571232398066743,74.6674586084134,"UMBCLehigh12-3",2023
"1592",2022-12-03,"BE at A10","Providence -8.8, 75-66 (81%)",44.9768505378681,"nc","Providence",0.808416540638197,74.5508936234987,"Rhode Island",0.191583459361803,65.778039443367,"ProvidenceRhode Island12-3",2023
"1593",2022-12-03,"SEC at BE","Georgetown -4.0, 71-67 (66%)",44.6414404419529,"nc","South Carolina",0.341415643422668,67.3384665650796,"Georgetown",0.658584356577332,71.2975082847639,"South CarolinaGeorgetown12-3",2023
"1594",2022-12-03,"MVC at MAC","Indiana St. -8.5, 80-72 (78%)",44.0139238712726,"nc","Indiana St.",0.782425726222435,80.3736773310812,"Miami OH",0.217574273777565,71.9085133918073,"Indiana St.Miami OH12-3",2023
"1595",2022-12-03,"ASun at SC","East Tennessee St. -2.4, 68-65 (60%)",43.9014894740805,"nc","Jacksonville St.",0.396281928149195,65.0746200741824,"East Tennessee St.",0.603718071850805,67.5009514159343,"Jacksonville St.East Tennessee St.12-3",2023
"1596",2022-12-03,"OVC at ASun","Tennessee St. -0.6, 71-70 (52%)",43.6270839683676,"nc","Tennessee St.",0.522982756243555,70.8614696186282,"Austin Peay",0.477017243756445,70.2968647497047,"Tennessee St.Austin Peay12-3",2023
"1597",2022-12-03,"BSth at SC","Western Carolina -3.9, 72-68 (66%)",42.1803488213385,"nc","USC Upstate",0.34420144840433,67.7991401992242,"Western Carolina",0.65579855159567,71.7081204603768,"USC UpstateWestern Carolina12-3",2023
"1598",2022-12-03,"ACC at ACC","Duke -14.5, 73-59 (93%)",42.0348634704851,"conf","Boston College",0.0724245759317722,58.6023391070635,"Duke",0.927575424068228,73.1502989489212,"Boston CollegeDuke12-3",2023
"1599",2022-12-03,"Sum at BSky","Eastern Washington -9.1, 81-72 (80%)",41.7278852863312,"nc","North Dakota St.",0.202310168701288,72.0566990957544,"Eastern Washington",0.797689831298712,81.1866235703783,"North Dakota St.Eastern Washington12-3",2023
"1600",2022-12-03,"A10 at Ivy","Penn -9.2, 78-69 (81%)",41.0831489800031,"nc","La Salle",0.191472921756413,68.7089212445278,"Penn",0.808527078243587,77.8775028543976,"La SallePenn12-3",2023
"1601",2022-12-03,"MEAC at SB","Old Dominion -4.9, 70-65 (70%)",40.7781265761837,"nc","Norfolk St.",0.303997802815184,64.9486718550586,"Old Dominion",0.696002197184816,69.7994544339475,"Norfolk St.Old Dominion12-3",2023
"1602",2022-12-03,"Horz at Horz","Cleveland St. -6.7, 77-70 (74%)",40.503990869089,"conf","Detroit",0.259304403757037,69.9084412017679,"Cleveland St.",0.740695596242963,76.5891057008107,"DetroitCleveland St.12-3",2023
"1603",2022-12-03,"Sum at Amer","Oral Roberts -12.1, 83-71 (86%)",40.4245253985124,"nc","Oral Roberts",0.859451215305487,82.8198547870144,"Tulsa",0.140548784694513,70.7542229869509,"Oral RobertsTulsa12-3",2023
"1604",2022-12-03,"AE at Ivy","New Hampshire -1.3, 67-65 (55%)",39.5259313089215,"nc","New Hampshire",0.554563049063635,66.6739864838751,"Columbia",0.445436950936365,65.4155854278721,"New HampshireColumbia12-3",2023
"1605",2022-12-03,"WAC at BW","Cal Baptist -3.5, 61-57 (67%)",39.390510384568,"nc","Cal Baptist",0.66516489842653,60.9985131972113,"Cal Poly",0.33483510157347,57.4642383005054,"Cal BaptistCal Poly12-3",2023
"1606",2022-12-03,"Pat at AE","NJIT -1.7, 69-67 (57%)",39.0883062253884,"nc","Bucknell",0.429435059274531,67.2778356561491,"NJIT",0.570564940725469,68.9609294079332,"BucknellNJIT12-3",2023
"1607",2022-12-03,"Horz at Horz","Fort Wayne -5.7, 77-71 (71%)",38.4462634734705,"conf","Oakland",0.293240720100449,71.4563608000541,"Fort Wayne",0.706759279899551,77.1369376987644,"OaklandFort Wayne12-3",2023
"1608",2022-12-03,"BSky at MWC","Colorado St. -12.4, 83-71 (86%)",38.1973395961164,"nc","Northern Colorado",0.135430572857204,70.9471150573737,"Colorado St.",0.864569427142796,83.3569799255616,"Northern ColoradoColorado St.12-3",2023
"1609",2022-12-03,"ACC at ACC","Virginia -15.2, 73-58 (94%)",36.753543834527,"conf","Florida St.",0.0645754749619736,58.1430648592931,"Virginia",0.935424525038026,73.3583111478738,"Florida St.Virginia12-3",2023
"1610",2022-12-03,"A10 at CAA","Richmond -4.6, 68-63 (69%)",36.7289733093191,"nc","Richmond",0.689657630426125,68.0597880034016,"William & Mary",0.310342369573875,63.4942978183509,"RichmondWilliam & Mary12-3",2023
"1611",2022-12-03,"ASun at OVC","Morehead St. -6.1, 72-66 (74%)",36.6160815743782,"nc","North Alabama",0.263789575722509,65.5598686869279,"Morehead St.",0.736210424277491,71.6800751254391,"North AlabamaMorehead St.12-3",2023
"1612",2022-12-03,"SB at Slnd","Louisiana Lafayette -13.1, 85-72 (87%)",36.2986903673762,"nc","Louisiana Lafayette",0.871708967322352,85.0559526673923,"New Orleans",0.128291032677648,72.0015177628851,"Louisiana LafayetteNew Orleans12-3",2023
"1613",2022-12-03,"OVC at BSth","UNC Asheville -10.1, 80-70 (82%)",35.9521846837034,"nc","Tennessee Martin",0.177097625061349,70.4005209668574,"UNC Asheville",0.822902374938651,80.4614143615183,"Tennessee MartinUNC Asheville12-3",2023
"1614",2022-12-03,"Sum at WCC","Portland -11.1, 83-72 (84%)",34.5012669709551,"nc","North Dakota",0.161405957994532,72.3153302172194,"Portland",0.838594042005468,83.4563259483597,"North DakotaPortland12-3",2023
"1615",2022-12-03,"SC at CAA","UNC Greensboro -8.0, 69-61 (80%)",34.446753940196,"nc","UNC Greensboro",0.804254697272897,69.061639646734,"Elon",0.195745302727103,61.0761244586213,"UNC GreensboroElon12-3",2023
"1616",2022-12-03,"SC at SEC","Vanderbilt -15.6, 83-67 (92%)",34.2788129423828,"nc","Wofford",0.0838835379306796,67.4824613913394,"Vanderbilt",0.91611646206932,83.0760054251483,"WoffordVanderbilt12-3",2023
"1617",2022-12-03,"MVC at MVC","Drake -19.1, 80-61 (96%)",33.6657998234103,"conf","Illinois Chicago",0.0407871590153248,60.5875955893296,"Drake",0.959212840984675,79.7324584335792,"Illinois ChicagoDrake12-3",2023
"1618",2022-12-03,"SB at BSth","Winthrop -6.8, 82-75 (73%)",33.6025751201934,"nc","Coastal Carolina",0.269107106720047,75.1256287400726,"Winthrop",0.730892893279953,81.9447319654431,"Coastal CarolinaWinthrop12-3",2023
"1619",2022-12-03,"WCC vs. Sum","BYU -14.8, 81-66 (91%)",33.5302900388406,"nc","BYU",0.912320399110337,80.5611189826763,"South Dakota",0.0876796008896629,65.7156897544285,"BYUSouth Dakota12-3",2023
"1620",2022-12-03,"AE at NEC","UMass Lowell -10.7, 80-70 (84%)",33.136716765039,"nc","UMass Lowell",0.838846527003444,80.3977715076756,"Sacred Heart",0.161153472996556,69.653770955732,"UMass LowellSacred Heart12-3",2023
"1621",2022-12-03,"Horz at Horz","Northern Kentucky -7.2, 64-57 (80%)",32.9994960867452,"conf","Robert Morris",0.20345355020524,57.0930990742713,"Northern Kentucky",0.79654644979476,64.287529052293,"Robert MorrisNorthern Kentucky12-3",2023
"1622",2022-12-03,"CAA at SC","College of Charleston -15.2, 82-67 (91%)",32.8299750007863,"nc","College of Charleston",0.913188106248598,82.184001226704,"The Citadel",0.0868118937514021,66.9760247484109,"College of CharlestonThe Citadel12-3",2023
"1623",2022-12-03,"MEAC at MAC","Bowling Green -7.4, 79-71 (76%)",32.5996089199871,"nc","Morgan St.",0.241476245233871,71.0942418817281,"Bowling Green",0.758523754766129,78.5344234530158,"Morgan St.Bowling Green12-3",2023
"1624",2022-12-03,"MEAC at CAA","Howard -6.5, 79-73 (73%)",32.598098563382,"nc","Howard",0.728170938665933,79.1008957091217,"Hampton",0.271829061334067,72.605487962935,"HowardHampton12-3",2023
"1625",2022-12-03,"BSky at WCC","Santa Clara -15.5, 77-62 (93%)",32.5777071224614,"nc","Sacramento St.",0.0705443696928068,61.7841453290855,"Santa Clara",0.929455630307193,77.3121990535049,"Sacramento St.Santa Clara12-3",2023
"1626",2022-12-03,"BW at Ivy","Dartmouth -5.1, 66-61 (72%)",32.5558327215053,"nc","Cal St. Bakersfield",0.284331347024099,61.2639402802033,"Dartmouth",0.715668652975901,66.3841940132565,"Cal St. BakersfieldDartmouth12-3",2023
"1627",2022-12-03,"Slnd at A10","Dayton -16.4, 77-60 (94%)",31.9222231755748,"nc","Southeastern Louisiana",0.0590631225176813,60.1660685546499,"Dayton",0.940936877482319,76.5410821866668,"Southeastern LouisianaDayton12-3",2023
"1628",2022-12-03,"SWAC at Amer","SMU -12.3, 78-66 (88%)",29.9865639047219,"nc","Jackson St.",0.123127351490945,65.9782597412051,"SMU",0.876872648509055,78.259743527773,"Jackson St.SMU12-3",2023
"1629",2022-12-03,"NEC at A10","Saint Joseph's -12.7, 86-73 (86%)",29.8897475130561,"nc","Fairleigh Dickinson",0.137290672045958,73.2939146367852,"Saint Joseph's",0.862709327954042,85.9960797809151,"Fairleigh DickinsonSaint Joseph's12-3",2023
"1630",2022-12-03,"OVC at BE","Butler -10.6, 70-60 (87%)",29.7498723221328,"nc","Tennessee Tech",0.131753615382669,59.7278561424504,"Butler",0.868246384617331,70.3694119067848,"Tennessee TechButler12-3",2023
"1631",2022-12-03,"MAAC at MAAC","Fairfield -5.0, 63-58 (72%)",28.754757836107,"conf","Saint Peter's",0.279532819519014,58.3101613176348,"Fairfield",0.720467180480986,63.3139118173697,"Saint Peter'sFairfield12-3",2023
"1632",2022-12-03,"NEC at AE","Binghamton -5.4, 68-63 (72%)",27.9282739012826,"nc","Stonehill",0.279584850928338,63.0396217565136,"Binghamton",0.720415149071662,68.4476822159608,"StonehillBinghamton12-3",2023
"1633",2022-12-03,"NEC at B10","Ohio St. -23.8, 88-64 (97%)",27.6482896184514,"nc","St. Francis PA",0.0258710059555769,64.1160775431818,"Ohio St.",0.974128994044423,87.9008969513225,"St. Francis PAOhio St.12-3",2023
"1634",2022-12-03,"MEAC at SC","Furman -23.9, 94-70 (97%)",27.6298152800558,"nc","South Carolina St.",0.0330899539393507,70.1767471821115,"Furman",0.966910046060649,94.1118976530464,"South Carolina St.Furman12-3",2023
"1635",2022-12-03,"Ivy at CAA","Yale -12.5, 71-58 (90%)",26.8055095896407,"nc","Yale",0.904140065498291,70.7742296962404,"Stony Brook",0.0958599345017093,58.2274066795537,"YaleStony Brook12-3",2023
"1636",2022-12-03,"NEC at Pat","Army -7.8, 67-60 (80%)",26.0304717674822,"nc","Wagner",0.195933733136134,59.6610178414127,"Army",0.804066266863866,67.4544937085679,"WagnerArmy12-3",2023
