"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"469",2022-11-13,"MAC at MVC","Valparaiso -7.0, 75-68 (76%)",26.5672299306617,"nc","Western Michigan",0.242549892430456,67.6475562591512,"Valparaiso",0.757450107569544,74.68901232472,"Western MichiganValparaiso11-13",2023
"470",2022-11-13,"OVC at MAC","Central Michigan -4.6, 69-65 (69%)",25.9661086838738,"nc","Eastern Illinois",0.312787337678097,64.7110583456463,"Central Michigan",0.687212662321903,69.2953181633922,"Eastern IllinoisCentral Michigan11-13",2023
"471",2022-11-13,"SWAC vs. Ivy","Yale -19.3, 77-58 (96%)",22.2101124036324,"nc","Mississippi Valley St.",0.035684905364052,58.1707907367166,"Yale",0.964315094635948,77.4824977265021,"Mississippi Valley St.Yale11-13",2023
"472",2022-11-13,"SWAC at WCC","Pepperdine -15.7, 81-66 (92%)",21.308270297868,"nc","Alabama St.",0.0785737238228545,65.6967283823198,"Pepperdine",0.921426276177146,81.3797216131382,"Alabama St.Pepperdine11-13",2023
"473",2022-11-13,"SC at A10","Davidson -19.4, 81-62 (96%)",17.2272462446368,"nc","VMI",0.0410676835370237,61.6390750996269,"Davidson",0.958932316462976,81.0657969888363,"VMIDavidson11-13",2023
"474",2022-11-13,"NEC at Sum","St. Thomas -15.3, 75-60 (93%)",15.8757148626562,"nc","St. Francis NY",0.0675623459106025,59.6947020604975,"St. Thomas",0.932437654089398,74.9995814243089,"St. Francis NYSt. Thomas11-13",2023
"475",2022-11-13,"D2 at WCC","San Francisco (100%)",2.13911551674389,"nond1","UC Merced",0.00118772654882915,51.1909900896012,"San Francisco",0.998812273451171,91.9435207344985,"UC MercedSan Francisco11-13",2023
"476",2022-11-13,"D2 at Pat","Colgate (100%)",0.906079581256083,"nond1","Wells",0.00134061371235171,52.2891516742125,"Colgate",0.998659386287648,92.9310012021194,"WellsColgate11-13",2023
"477",2022-11-13,"D2 at BSth","Longwood (100%)",-4.3994592457055,"nond1","Pfeiffer",0.00252277679954947,49.5563754906398,"Longwood",0.99747722320045,83.354245109873,"PfeifferLongwood11-13",2023
"478",2022-11-13,"D2 at MEAC","Howard (100%)",-5.02804815168992,"nond1","Gallaudet",0.00398701300958929,53.9111237359841,"Howard",0.996012986990411,87.1298265618782,"GallaudetHoward11-13",2023
"479",2022-11-13,"D2 at ASun","Florida Gulf Coast (100%)",-6.36809041317924,"nond1","Ave Maria",0.00362925630493781,51.3348654875392,"Florida Gulf Coast",0.996370743695062,83.6497970445894,"Ave MariaFlorida Gulf Coast11-13",2023
"480",2022-11-13,"D2 at SC","Western Carolina (100%)",-7.71103090085923,"nond1","Brescia",0.00525590413256973,53.0412084116031,"Western Carolina",0.99474409586743,83.6794793544341,"BresciaWestern Carolina11-13",2023
"481",2022-11-13,"D2 at Pat","Lehigh (100%)",-8.14139647957094,"nond1","Misericordia",0.00733043984392512,53.9160897002003,"Lehigh",0.992669560156075,82.6192792539045,"MisericordiaLehigh11-13",2023
"482",2022-11-14,"CUSA at SEC","Florida -1.0, 73-72 (54%)",77.5522560561249,"nc","Florida Atlantic",0.461419074785831,71.9365853645216,"Florida",0.538580925214169,72.9103899962217,"Florida AtlanticFlorida11-14",2023
"483",2022-11-14,"MVC at ASun","Lipscomb -0.7, 77-76 (53%)",64.0234715020903,"nc","Belmont",0.472526415013235,75.8368161420739,"Lipscomb",0.527473584986765,76.5657263549487,"BelmontLipscomb11-14",2023
"484",2022-11-14,"WCC at MWC","Utah St. -9.0, 83-74 (79%)",63.5046448174387,"nc","Santa Clara",0.211174747675808,74.4255226434341,"Utah St.",0.788825252324192,83.4623264627135,"Santa ClaraUtah St.11-14",2023
"485",2022-11-14,"Ivy at BW","Yale -1.1, 64-63 (55%)",63.4242909997689,"nc","Yale",0.551111658615621,64.2208428861318,"Hawaii",0.448888341384379,63.0852842950887,"YaleHawaii11-14",2023
"486",2022-11-14,"SB at ACC","Florida St. -0.7, 73-72 (53%)",59.1294598842018,"nc","Troy",0.471255165537894,71.6832428958692,"Florida St.",0.528744834462106,72.4043404829039,"TroyFlorida St.11-14",2023
"487",2022-11-14,"Sum at Amer","Houston -15.5, 80-64 (92%)",59.1124054392054,"nc","Oral Roberts",0.0769939162863436,64.1828195930951,"Houston",0.923006083713656,79.6568226408627,"Oral RobertsHouston11-14",2023
"488",2022-11-14,"BE at B10","Minnesota -0.9, 71-70 (54%)",56.5563361006993,"nc","DePaul",0.462646055343238,70.0732623396699,"Minnesota",0.537353944656762,70.9913635241716,"DePaulMinnesota11-14",2023
"489",2022-11-14,"WAC at P12","Washington -6.1, 77-71 (72%)",53.2865348622432,"nc","Utah Tech",0.278495118084949,70.9236999259153,"Washington",0.721504881915051,77.0444032398995,"Utah TechWashington11-14",2023
"490",2022-11-14,"Ivy at AE","Princeton -4.4, 77-72 (66%)",49.4771982991353,"nc","Princeton",0.662258455467686,76.6318728459281,"UMBC",0.337741544532314,72.2735872592152,"PrincetonUMBC11-14",2023
"491",2022-11-14,"ASun at MVC","Illinois Chicago -0.9, 70-69 (54%)",48.8307830575868,"nc","Jacksonville St.",0.464135232210753,68.6617392485563,"Illinois Chicago",0.535864767789247,69.525130823894,"Jacksonville St.Illinois Chicago11-14",2023
"492",2022-11-14,"WCC at MAC","Kent St. -9.7, 80-70 (81%)",48.4031178241181,"nc","Portland",0.185121538998317,70.4813978765738,"Kent St.",0.814878461001683,80.1757159799637,"PortlandKent St.11-14",2023
"493",2022-11-14,"ASun at Amer","South Florida -6.3, 77-71 (73%)",46.4312964270198,"nc","Stetson",0.272822073884285,71.1224148531791,"South Florida",0.727177926115715,77.4513880553285,"StetsonSouth Florida11-14",2023
"494",2022-11-14,"A10 at CAA","College of Charleston -11.4, 77-66 (86%)",45.3619036230811,"nc","Richmond",0.136479991449075,65.6550429449665,"College of Charleston",0.863520008550925,77.0793337711548,"RichmondCollege of Charleston11-14",2023
"495",2022-11-14,"BE at B10","Penn St. -10.1, 71-61 (86%)",45.2253138598884,"nc","Butler",0.144485044976361,60.6689657301419,"Penn St.",0.855514955023639,70.8161346578291,"ButlerPenn St.11-14",2023
"496",2022-11-14,"CUSA at B12","Texas Tech -12.3, 77-64 (88%)",43.0989127782245,"nc","Louisiana Tech",0.117318185446626,64.3173308692622,"Texas Tech",0.882681814553374,76.6549291140644,"Louisiana TechTexas Tech11-14",2023
"497",2022-11-14,"A10 at CAA","Hofstra -12.2, 83-70 (86%)",42.5505709126094,"nc","George Washington",0.136479094836623,70.357344204795,"Hofstra",0.863520905163377,82.5999125374707,"George WashingtonHofstra11-14",2023
"498",2022-11-14,"MEAC at ASun","Liberty -12.1, 72-60 (89%)",42.4030255822993,"nc","North Carolina Central",0.10681295507772,59.5612904121515,"Liberty",0.89318704492228,71.6416707886096,"North Carolina CentralLiberty11-14",2023
"499",2022-11-14,"BSky at B12","Baylor -23.9, 93-69 (97%)",42.0370599509317,"nc","Northern Colorado",0.03147169144159,68.7544983368219,"Baylor",0.96852830855841,92.6209301265778,"Northern ColoradoBaylor11-14",2023
"500",2022-11-14,"MEAC at P12","UCLA -23.1, 81-58 (98%)",40.7495939194133,"nc","Norfolk St.",0.020290002392166,57.6203920930743,"UCLA",0.979709997607834,80.7225631245094,"Norfolk St.UCLA11-14",2023
"501",2022-11-14,"Slnd at B12","TCU -18.8, 83-65 (95%)",40.4002042542772,"nc","Northwestern St.",0.0504266629671867,64.5245997531208,"TCU",0.949573337032813,83.2881912659023,"Northwestern St.TCU11-14",2023
"502",2022-11-14,"BSky at MWC","Colorado St. -8.6, 72-63 (81%)",40.3940573867119,"nc","Weber St.",0.1856052122643,62.8767113266653,"Colorado St.",0.8143947877357,71.5051289066708,"Weber St.Colorado St.11-14",2023
"503",2022-11-14,"BSky at Sum","Denver -2.5, 69-66 (60%)",40.3205490978916,"nc","Sacramento St.",0.396825913794625,66.1653224285951,"Denver",0.603174086205375,68.618755546751,"Sacramento St.Denver11-14",2023
"504",2022-11-14,"OVC at ASun","Central Arkansas -3.8, 85-82 (63%)",39.0524352688368,"nc","Little Rock",0.371452884635689,81.501752669948,"Central Arkansas",0.628547115364311,85.3160584669562,"Little RockCentral Arkansas11-14",2023
"505",2022-11-14,"Ivy at NEC","Cornell -7.8, 87-79 (75%)",37.9980824555203,"nc","Cornell",0.747393980196566,87.0640155521883,"St. Francis PA",0.252606019803434,79.2269547662239,"CornellSt. Francis PA11-14",2023
"506",2022-11-14,"SWAC at OVC","Tennessee St. -6.2, 77-71 (73%)",34.9739986426475,"nc","Alabama A&M",0.274596785789226,70.6362568510985,"Tennessee St.",0.725403214210774,76.8622767425677,"Alabama A&MTennessee St.11-14",2023
"507",2022-11-14,"OVC at SB","Marshall -16.9, 85-68 (93%)",34.5475674021116,"nc","Tennessee Tech",0.0726277195746492,68.1381130480072,"Marshall",0.927372280425351,85.0309844212321,"Tennessee TechMarshall11-14",2023
"508",2022-11-14,"SC at MVC","Drake -17.0, 80-63 (94%)",34.4913361067311,"nc","Wofford",0.0604953523852614,63.0329771409493,"Drake",0.939504647614739,80.0107648313185,"WoffordDrake11-14",2023
"509",2022-11-14,"MAC at SEC","Georgia -9.8, 76-67 (83%)",33.5244038531184,"nc","Miami OH",0.170617936990293,66.5567005900127,"Georgia",0.829382063009707,76.3672993658532,"Miami OHGeorgia11-14",2023
"510",2022-11-14,"BSky at P12","Utah -14.7, 73-59 (93%)",33.1704119648703,"nc","Idaho St.",0.0717721846786342,58.7870950343228,"Utah",0.928227815321366,73.4431722535802,"Idaho St.Utah11-14",2023
"511",2022-11-14,"Pat at A10","Saint Joseph's -8.3, 69-61 (81%)",32.7717905599114,"nc","Lafayette",0.186814687440198,60.5377379229715,"Saint Joseph's",0.813185312559802,68.7974190915187,"LafayetteSaint Joseph's11-14",2023
"512",2022-11-14,"Pat at BE","Creighton -29.0, 86-57 (99%)",32.5877001194676,"nc","Holy Cross",0.00899710207186866,57.3768245452974,"Creighton",0.991002897928131,86.3573517533582,"Holy CrossCreighton11-14",2023
"513",2022-11-14,"Pat at MEAC","Navy -6.7, 76-69 (74%)",32.378737831288,"nc","Navy",0.744148996231992,75.9887149971216,"Coppin St.",0.255851003768008,69.251586740912,"NavyCoppin St.11-14",2023
"514",2022-11-14,"AE at ACC","Boston College -9.6, 71-62 (84%)",29.8229265607502,"nc","Maine",0.159150261771582,61.5581660567396,"Boston College",0.840849738228418,71.1455108412633,"MaineBoston College11-14",2023
"515",2022-11-14,"MEAC at CUSA","Charlotte -10.8, 66-56 (89%)",28.879368378575,"nc","Maryland Eastern Shore",0.114745721469997,55.5408609252934,"Charlotte",0.885254278530003,66.3394506940118,"Maryland Eastern ShoreCharlotte11-14",2023
"516",2022-11-14,"Sum at Amer","UCF -18.2, 77-58 (96%)",28.2960181556729,"nc","Western Illinois",0.0421933462354581,58.3432838478683,"UCF",0.957806653764542,76.5432431309546,"Western IllinoisUCF11-14",2023
"517",2022-11-14,"CAA at B10","Illinois -25.4, 84-58 (98%)",27.646604040019,"nc","Monmouth",0.0154981791605972,58.4165861159268,"Illinois",0.984501820839403,83.813350687074,"MonmouthIllinois11-14",2023
"518",2022-11-14,"MEAC at A10","Duquesne -20.8, 89-68 (95%)",25.9999718104435,"nc","South Carolina St.",0.0451669747184485,68.3772060016573,"Duquesne",0.954833025281552,89.1534177764193,"South Carolina St.Duquesne11-14",2023
"519",2022-11-14,"Slnd at MWC","Air Force -13.0, 73-60 (91%)",22.7384970562921,"nc","Texas A&M Commerce",0.0947294442645078,59.7435015964197,"Air Force",0.905270555735492,72.6998605908075,"Texas A&M CommerceAir Force11-14",2023
"520",2022-11-14,"BSky vs. SWAC","Eastern Washington -16.1, 82-65 (93%)",21.8139825471084,"nc","Eastern Washington",0.926286485334075,81.5264538486399,"Mississippi Valley St.",0.0737135146659246,65.4208374652871,"Eastern WashingtonMississippi Valley St.11-14",2023
"521",2022-11-14,"MEAC at BE","Villanova -23.9, 79-55 (98%)",20.7187866675788,"nc","Delaware St.",0.0151730867008088,54.7058108298288,"Villanova",0.984826913299191,78.6363856051928,"Delaware St.Villanova11-14",2023
"522",2022-11-14,"Horz at ind","Chicago St. -11.0, 77-66 (86%)",12.5177546294053,"nc","IUPUI",0.144607823854772,65.9639285612156,"Chicago St.",0.855392176145228,76.990057083391,"IUPUIChicago St.11-14",2023
"523",2022-11-14,"D2 at WAC","Southern Utah (100%)",3.20160148062728,"nond1","Bethesda (CA)",0.00142634718020355,54.2835626468885,"Southern Utah",0.998573652819796,95.9562158762217,"Bethesda (CA)Southern Utah11-14",2023
"524",2022-11-14,"D2 at WAC","Sam Houston St. (100%)",1.45526562996036,"nond1","LeTourneau",0.0007430536945997,43.8366618001599,"Sam Houston St.",0.9992569463054,82.015248168462,"LeTourneauSam Houston St.11-14",2023
"525",2022-11-14,"D2 at SB","Southern Miss (100%)",1.42420989799215,"nond1","Loyola LA",0.00126336808901923,50.0470610046038,"Southern Miss",0.998736631910981,89.4070397788492,"Loyola LASouthern Miss11-14",2023
"526",2022-11-14,"D2 at ASun","Kennesaw St. (100%)",0.322109513186444,"nond1","Brewton-Parker",0.00153244566823909,50.563948346239,"Kennesaw St.",0.998467554331761,88.824380082753,"Brewton-ParkerKennesaw St.11-14",2023
"527",2022-11-14,"D2 at Slnd","Texas A&M Corpus Chris (100%)",-3.29616589390524,"nond1","Trinity (TX)",0.0030288379953078,54.0384066892593,"Texas A&M Corpus Chris",0.996971162004692,89.4555835247853,"Trinity (TX)Texas A&M Corpus Chris11-14",2023
"528",2022-11-14,"D2 at WAC","UT Rio Grande Valley (100%)",-4.96975826442119,"nond1","St. Francis (IL)",0.00583705039565867,58.0623550237511,"UT Rio Grande Valley",0.994162949604341,90.7648334036876,"St. Francis (IL)UT Rio Grande Valley11-14",2023
"529",2022-11-14,"D2 at MAC","Northern Illinois (100%)",-5.9419546563546,"nond1","Purdue Northwest",0.00462618083618197,53.3693921385163,"Northern Illinois",0.995373819163818,85.1414938387787,"Purdue NorthwestNorthern Illinois11-14",2023
"530",2022-11-14,"D2 at BSth","Radford (100%)",-5.96379179579146,"nond1","Bridgewater VA",0.00279079768527451,49.0471655283585,"Radford",0.997209202314726,81.7746984045085,"Bridgewater VARadford11-14",2023
"531",2022-11-14,"D2 at SB","Old Dominion (100%)",-6.6005350760484,"nond1","Va. Wesleyan",0.00324238984082159,48.9191675423989,"Old Dominion",0.996757610159178,80.5013035349965,"Va. WesleyanOld Dominion11-14",2023
"532",2022-11-14,"D2 at Horz","Fort Wayne (100%)",-6.64883700627477,"nond1","Manchester",0.00523140728157253,53.3398057303801,"Fort Wayne",0.994768592718427,84.1849281322566,"ManchesterFort Wayne11-14",2023
"533",2022-11-14,"D2 at ASun","North Alabama (100%)",-7.39563109285906,"nond1","Blue Mountain (MS)",0.00547230797203146,55.4762498554907,"North Alabama",0.994527692027968,87.2128926135667,"Blue Mountain (MS)North Alabama11-14",2023
"534",2022-11-14,"D2 at CUSA","UTSA (100%)",-8.21322062109665,"nond1","St. Mary's (TX)",0.00681041301733069,55.5033543414813,"UTSA",0.993189586982669,85.6013979522645,"St. Mary's (TX)UTSA11-14",2023
"535",2022-11-14,"D2 at SB","Louisiana Monroe (100%)",-9.54760470469232,"nond1","Central Baptist",0.00623660898631549,50.6618748518154,"Louisiana Monroe",0.993763391013684,78.7387658966843,"Central BaptistLouisiana Monroe11-14",2023
"536",2022-11-14,"D2 at Pat","Boston University (100%)",-11.7544781720742,"nond1","JWU (Providence)",0.00857819413711922,51.0067181265547,"Boston University",0.991421805862881,77.0915428234089,"JWU (Providence)Boston University11-14",2023
"537",2022-11-14,"D2 at ASun","Bellarmine (100%)",-11.9299282474155,"nond1","Camp. Harrodsburg",0.00570183535013591,49.297204808243,"Bellarmine",0.994298164649864,77.2210156738862,"Camp. HarrodsburgBellarmine11-14",2023
"538",2022-11-14,"D2 at SB","Arkansas St. (100%)",-12.8181196858089,"nond1","Lyon",0.00769358870912927,50.1608454678602,"Arkansas St.",0.992306411290871,76.5399282424416,"LyonArkansas St.11-14",2023
"539",2022-11-14,"D2 at Slnd","Houston Christian (100%)",-13.1551696224138,"nond1","Champion Chris.",0.0185714530496178,61.6758419781745,"Houston Christian",0.981428546950382,87.0847856438856,"Champion Chris.Houston Christian11-14",2023
"540",2022-11-14,"D2 at SWAC","Bethune Cookman (100%)",-13.7719780692061,"nond1","Florida National",0.0179314369836324,57.2628691256372,"Bethune Cookman",0.982068563016368,81.105319673839,"Florida NationalBethune Cookman11-14",2023
"541",2022-11-14,"D2 at Sum","UMKC (100%)",-14.5021104493845,"nond1","Calvary",0.0116934073030611,50.3339365171077,"UMKC",0.988306592696939,74.0323985376404,"CalvaryUMKC11-14",2023
"542",2022-11-14,"D2 at ASun","Austin Peay (100%)",-14.7637651718082,"nond1","Milligan",0.0135862158307426,52.2655389281711,"Austin Peay",0.986413784169257,75.8644119447508,"MilliganAustin Peay11-14",2023
"543",2022-11-14,"D2 at NEC","Wagner (100%)",-14.8369013176412,"nond1","Neumann",0.0103116296806659,47.5710927461669,"Wagner",0.989688370319334,70.7466430227426,"NeumannWagner11-14",2023
"544",2022-11-14,"D2 at AE","Albany (100%)",-14.9444652166149,"nond1","Union (NY)",0.0184144560147055,56.8022394904609,"Albany",0.981585543985294,80.2637242649542,"Union (NY)Albany11-14",2023
"545",2022-11-14,"D2 at NEC","LIU Brooklyn (100%)",-15.8609541580857,"nond1","CMSV",0.0748730430547245,61.7680048348455,"LIU Brooklyn",0.925126956945276,76.8615785640363,"CMSVLIU Brooklyn11-14",2023
"546",2022-11-14,"D2 at Slnd","Lamar (100%)",-16.7382724156802,"nond1","Huston-Tillotson",0.0224750641357979,54.793146233003,"Lamar",0.977524935864202,76.0673248553846,"Huston-TillotsonLamar11-14",2023
"547",2022-11-15,"SEC vs. B10","Kentucky -0.2, 70-69 (51%)",81.2627450790339,"nc","Kentucky",0.508027090737197,68.9717414610811,"Michigan St.",0.491972909262803,68.7794222639898,"KentuckyMichigan St.11-15",2023
"548",2022-11-15,"ACC vs. B12","Kansas -2.9, 69-67 (62%)",77.5171630817957,"nc","Duke",0.381271298921403,66.519830875136,"Kansas",0.618728701078597,69.3801363892202,"DukeKansas11-15",2023
"549",2022-11-15,"BE at B10","Purdue -7.0, 77-69 (75%)",73.7829879570192,"nc","Marquette",0.248816431244352,69.4939889016328,"Purdue",0.751183568755648,76.5023555940724,"MarquettePurdue11-15",2023
"550",2022-11-15,"Amer at A10","Memphis -4.0, 81-77 (64%)",72.2055646529404,"nc","Memphis",0.64202798647816,81.1490402705088,"Saint Louis",0.35797201352184,77.1297801649036,"MemphisSaint Louis11-15",2023
"551",2022-11-15,"WAC at ACC","Wake Forest -2.9, 77-74 (61%)",70.3656382047895,"nc","Utah Valley",0.39095102906855,73.6631690749592,"Wake Forest",0.60904897093145,76.5582724812529,"Utah ValleyWake Forest11-15",2023
"552",2022-11-15,"A10 at MWC","UNLV -1.3, 67-66 (56%)",69.7481474843202,"nc","Dayton",0.443917386588731,66.0259503108375,"UNLV",0.556082613411269,67.3321124380069,"DaytonUNLV11-15",2023
"553",2022-11-15,"MWC at P12","San Diego St. -5.0, 72-67 (70%)",68.0320168598964,"nc","San Diego St.",0.695755769510629,71.84249747041,"Stanford",0.304244230489371,66.8565007163363,"San Diego St.Stanford11-15",2023
"554",2022-11-15,"SEC at SB","Alabama -8.5, 78-69 (79%)",67.167791971049,"nc","Alabama",0.791959423614868,77.5923219246925,"South Alabama",0.208040576385132,69.077357388159,"AlabamaSouth Alabama11-15",2023
"555",2022-11-15,"SEC at Amer","Temple -1.7, 72-71 (57%)",67.1033608840016,"nc","Vanderbilt",0.433102511488828,70.7383902469439,"Temple",0.566897488511172,72.4138424310954,"VanderbiltTemple11-15",2023
"556",2022-11-15,"Pat at ACC","Syracuse -1.4, 77-76 (55%)",63.7884027538666,"nc","Colgate",0.446113187293297,75.9549294488607,"Syracuse",0.553886812706703,77.3976523326974,"ColgateSyracuse11-15",2023
"557",2022-11-15,"MWC at Amer","New Mexico -6.1, 82-76 (71%)",60.753683180853,"nc","New Mexico",0.70711377032859,82.2962376897149,"SMU",0.29288622967141,76.2243736766338,"New MexicoSMU11-15",2023
"558",2022-11-15,"Ivy at CAA","Penn -0.3, 67-66 (52%)",59.1508229092235,"nc","Penn",0.515206172899391,66.0845751581691,"Drexel",0.484793827100609,65.7358624587288,"PennDrexel11-15",2023
"559",2022-11-15,"SB at MEAC","James Madison -2.5, 77-74 (60%)",58.8197015577414,"nc","James Madison",0.595531484084259,76.802031310836,"Howard",0.404468515915741,74.2612527849729,"James MadisonHoward11-15",2023
"560",2022-11-15,"Sum vs. A10","St. Bonaventure -0.2, 67-66 (51%)",57.2147432910361,"nc","South Dakota St.",0.49215132400803,66.2867622392995,"St. Bonaventure",0.50784867599197,66.4679855346351,"South Dakota St.St. Bonaventure11-15",2023
"561",2022-11-15,"WCC at BW","UC Irvine -6.2, 76-70 (73%)",54.6010377209593,"nc","Loyola Marymount",0.272536259323942,69.5501563749905,"UC Irvine",0.727463740676058,75.748710923521,"Loyola MarymountUC Irvine11-15",2023
"562",2022-11-15,"BSky at P12","Oregon -7.7, 72-65 (79%)",54.509585772608,"nc","Montana St.",0.213539949642817,64.5235172878808,"Oregon",0.786460050357183,72.2690925301585,"Montana St.Oregon11-15",2023
"563",2022-11-15,"AE at P12","USC -8.8, 75-66 (81%)",54.1100528559327,"nc","Vermont",0.192251796107718,66.3429132607183,"USC",0.807748203892282,75.1629333190103,"VermontUSC11-15",2023
"564",2022-11-15,"WCC at Sum","Pacific -2.3, 78-76 (59%)",51.1018826477369,"nc","Pacific",0.586678138660402,78.2536441013892,"North Dakota",0.413321861339598,75.9062403657563,"PacificNorth Dakota11-15",2023
"565",2022-11-15,"MAC at BE","Connecticut -22.5, 88-66 (97%)",49.352004769508,"nc","Buffalo",0.0329297114628262,65.8918822159202,"Connecticut",0.967070288537174,88.4041785457323,"BuffaloConnecticut11-15",2023
"566",2022-11-15,"ASun at A10","La Salle -4.0, 79-75 (65%)",49.1225033206644,"nc","Queens",0.354991564285308,75.2036869925306,"La Salle",0.645008435714692,79.2120180293194,"QueensLa Salle11-15",2023
"567",2022-11-15,"SC at SB","Mercer -0.5, 64-63 (52%)",47.5985757399386,"nc","Mercer",0.523470293587943,63.8595218698986,"Georgia St.",0.476529706412057,63.3399413941002,"MercerGeorgia St.11-15",2023
"568",2022-11-15,"B10 at BE","Northwestern -8.5, 72-64 (81%)",47.5328817703692,"nc","Northwestern",0.807829095282472,72.2559082910842,"Georgetown",0.192170904717528,63.7741248472146,"NorthwesternGeorgetown11-15",2023
"569",2022-11-15,"SC at SEC","Mississippi -7.3, 76-68 (76%)",46.276816232542,"nc","Chattanooga",0.237721371544178,68.4742324503792,"Mississippi",0.762278628455822,75.7759048039029,"ChattanoogaMississippi11-15",2023
"570",2022-11-15,"SB at ACC","Appalachian St. -3.0, 68-65 (63%)",45.1309130602763,"nc","Appalachian St.",0.62884188770019,67.6609923952766,"Louisville",0.371158112299809,64.6289114540305,"Appalachian St.Louisville11-15",2023
"571",2022-11-15,"CUSA at ACC","North Carolina St. -16.7, 86-70 (92%)",43.8461237047999,"nc","FIU",0.0779141677451956,69.7124076594029,"North Carolina St.",0.922085832254804,86.4227140186108,"FIUNorth Carolina St.11-15",2023
"572",2022-11-15,"CAA at B12","Oklahoma -11.1, 69-58 (88%)",41.3320419355743,"nc","UNC Wilmington",0.117405971102415,58.0475138351255,"Oklahoma",0.882594028897585,69.1773136726605,"UNC WilmingtonOklahoma11-15",2023
"573",2022-11-15,"Sum at SWAC","Oral Roberts -12.1, 82-70 (86%)",41.2043199288039,"nc","Oral Roberts",0.861783465615364,82.1284673398327,"Texas Southern",0.138216534384636,70.0450350025321,"Oral RobertsTexas Southern11-15",2023
"574",2022-11-15,"BSth at ACC","North Carolina -14.6, 75-61 (92%)",41.0397177450162,"nc","Gardner Webb",0.0778718964726383,60.7683304054404,"North Carolina",0.922128103527362,75.3385658059526,"Gardner WebbNorth Carolina11-15",2023
"575",2022-11-15,"CUSA at CUSA","Middle Tennessee -9.4, 80-71 (81%)",40.8421021885256,"conf","Rice",0.192126464855802,70.832153197784,"Middle Tennessee",0.807873535144198,80.2546329128818,"RiceMiddle Tennessee11-15",2023
"576",2022-11-15,"OVC at B12","West Virginia -18.2, 78-60 (95%)",40.5928624475372,"nc","Morehead St.",0.0454212772501608,60.1406890540918,"West Virginia",0.954578722749839,78.3741704048396,"Morehead St.West Virginia11-15",2023
"577",2022-11-15,"MAC at Horz","Wright St. -9.3, 85-76 (79%)",38.4745271025653,"nc","Bowling Green",0.209402996353536,75.6463824174902,"Wright St.",0.790597003646464,84.9101612907915,"Bowling GreenWright St.11-15",2023
"578",2022-11-15,"OVC at SEC","Missouri -18.7, 89-70 (94%)",38.1944233767525,"nc","SIU Edwardsville",0.0616764504133926,70.0093111962517,"Missouri",0.938323549586607,88.70716414235,"SIU EdwardsvilleMissouri11-15",2023
"579",2022-11-15,"Ivy at MAAC","Quinnipiac -9.2, 79-70 (81%)",38.1166300318368,"nc","Dartmouth",0.194592045249046,69.6926083962368,"Quinnipiac",0.805407954750954,78.8550298134414,"DartmouthQuinnipiac11-15",2023
"580",2022-11-15,"P12 at SWAC","Washington St. -10.3, 69-59 (86%)",38.0864742282086,"nc","Washington St.",0.864002642635289,69.0170271281104,"Prairie View A&M",0.135997357364711,58.7667265882676,"Washington St.Prairie View A&M11-15",2023
"581",2022-11-15,"MAAC at BE","Xavier -22.9, 86-63 (97%)",38.0828824539849,"nc","Fairfield",0.0272687231920266,62.9317475269147,"Xavier",0.972731276807973,85.8726453626612,"FairfieldXavier11-15",2023
"582",2022-11-15,"BSth at SEC","Auburn -21.6, 86-64 (97%)",36.9177485552451,"nc","Winthrop",0.0342628971896056,64.1688622968013,"Auburn",0.965737102810394,85.7855865279007,"WinthropAuburn11-15",2023
"583",2022-11-15,"BSth at ACC","Clemson -17.0, 79-62 (94%)",36.3712889127582,"nc","USC Upstate",0.0589389426059629,62.2568631833134,"Clemson",0.941061057394037,79.2163205563361,"USC UpstateClemson11-15",2023
"584",2022-11-15,"SWAC at WAC","Stephen F. Austin -10.5, 77-67 (84%)",35.6572278921779,"nc","Alcorn St.",0.156913543965879,66.7270406008138,"Stephen F. Austin",0.843086456034121,77.2322223669217,"Alcorn St.Stephen F. Austin11-15",2023
"585",2022-11-15,"Pat at MAAC","Saint Peter's -2.8, 65-62 (62%)",34.8371020773456,"nc","Bucknell",0.376886941646863,62.2739490662009,"Saint Peter's",0.623113058353137,65.0569748512687,"BucknellSaint Peter's11-15",2023
"586",2022-11-15,"P12 at BW","UC San Diego -5.4, 66-61 (73%)",33.6020330963859,"nc","California",0.272695681680491,60.9265627199216,"UC San Diego",0.727304318319509,66.3519134794195,"CaliforniaUC San Diego11-15",2023
"587",2022-11-15,"AE at A10","Fordham -9.8, 70-61 (85%)",31.4195317069304,"nc","New Hampshire",0.150971703433284,60.6093996103948,"Fordham",0.849028296566716,70.4303241383027,"New HampshireFordham11-15",2023
"588",2022-11-15,"AE at B10","Maryland -21.1, 78-57 (97%)",30.1629579849845,"nc","Binghamton",0.0259485126027368,56.8014268452776,"Maryland",0.974051487397263,77.851974516548,"BinghamtonMaryland11-15",2023
"589",2022-11-15,"NEC at BE","Providence -21.9, 82-60 (97%)",28.5256181750798,"nc","Stonehill",0.0271813701647162,60.0909768435744,"Providence",0.972818629835284,82.0198320470641,"StonehillProvidence11-15",2023
