"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"1172",2022-11-25,"BW vs. BSky","Hawaii -5.7, 63-57 (75%)",35.6715811852879,"nc","Hawaii",0.748517559672981,62.7739156261772,"Sacramento St.",0.251482440327019,57.0937288670915,"HawaiiSacramento St.11-25",2023
"1173",2022-11-25,"MAAC vs. CAA","Towson -7.5, 69-61 (79%)",35.0326746387182,"nc","Fairfield",0.208464051143798,61.0491671423162,"Towson",0.791535948856202,68.5592068105775,"FairfieldTowson11-25",2023
"1174",2022-11-25,"Ivy vs. Slnd","Dartmouth -5.1, 72-67 (70%)",33.0319705319005,"nc","Dartmouth",0.696755435232635,72.4470616756374,"Incarnate Word",0.303244564767365,67.3914010812046,"DartmouthIncarnate Word11-25",2023
"1175",2022-11-25,"SWAC at B10","Indiana -23.1, 84-61 (98%)",32.8127624477815,"nc","Jackson St.",0.0246390850526261,61.1883713808093,"Indiana",0.975360914947374,84.2530211538159,"Jackson St.Indiana11-25",2023
"1176",2022-11-25,"MEAC at ACC","Virginia -17.5, 69-51 (97%)",32.1392180998885,"nc","Maryland Eastern Shore",0.0331501781829913,51.4775855782454,"Virginia",0.966849821817009,69.0237330138873,"Maryland Eastern ShoreVirginia11-25",2023
"1177",2022-11-25,"Amer at B12","Oklahoma St. -20.2, 78-58 (97%)",32.060101884036,"nc","Tulsa",0.031356053508646,58.0559814799659,"Oklahoma St.",0.968643946491354,78.2345370358148,"TulsaOklahoma St.11-25",2023
"1178",2022-11-25,"Ivy at CAA","Cornell -9.8, 81-72 (81%)",31.156206867569,"nc","Cornell",0.813529402596771,81.2991382615662,"Monmouth",0.186470597403229,71.5244268723675,"CornellMonmouth11-25",2023
"1179",2022-11-25,"Pat at B10","Penn St. -17.6, 71-54 (96%)",31.0277064792261,"nc","Lafayette",0.036841463716932,53.7483557027427,"Penn St.",0.963158536283068,71.3861494208632,"LafayettePenn St.11-25",2023
"1180",2022-11-25,"ASun at WCC","Loyola Marymount -10.3, 72-61 (86%)",30.7934722308758,"nc","Bellarmine",0.14393891520397,61.4069334500978,"Loyola Marymount",0.85606108479603,71.7051174962528,"BellarmineLoyola Marymount11-25",2023
"1181",2022-11-25,"MEAC at B10","Maryland -27.4, 88-60 (99%)",28.8825932837404,"nc","Coppin St.",0.0132326682148781,60.3288948281587,"Maryland",0.986767331785122,87.7722662992886,"Coppin St.Maryland11-25",2023
"1182",2022-11-25,"BSth at ACC","Virginia Tech -19.4, 84-65 (95%)",28.594397986919,"nc","Charleston Southern",0.0464962501692565,64.7034821369896,"Virginia Tech",0.953503749830744,84.1407354504478,"Charleston SouthernVirginia Tech11-25",2023
"1183",2022-11-25,"BSky at WCC","Pacific -12.4, 81-69 (87%)",28.5656915831388,"nc","Idaho",0.129581469874808,68.9056738879188,"Pacific",0.870418530125192,81.3175217486728,"IdahoPacific11-25",2023
"1184",2022-11-25,"CAA at ACC","Pittsburgh -19.8, 81-61 (96%)",27.4668975111273,"nc","William & Mary",0.0383774720970627,61.2518537121624,"Pittsburgh",0.961622527902937,81.0522681678646,"William & MaryPittsburgh11-25",2023
"1185",2022-11-25,"OVC at B10","Illinois -24.8, 84-59 (98%)",27.4161531845423,"nc","Lindenwood",0.0175792858052671,59.244537407739,"Illinois",0.982420714194733,84.0595614830271,"LindenwoodIllinois11-25",2023
"1186",2022-11-25,"BSky vs. CAA","Eastern Washington -12.6, 76-63 (89%)",25.1196727348699,"nc","Eastern Washington",0.89052210636012,75.6686452402522,"Stony Brook",0.10947789363988,63.0605635978301,"Eastern WashingtonStony Brook11-25",2023
"1187",2022-11-25,"MVC vs. SB","South Alabama -17.9, 77-59 (96%)",24.4899529045227,"nc","Evansville",0.0446903048713627,58.7799402091282,"South Alabama",0.955309695128637,76.714119091486,"EvansvilleSouth Alabama11-25",2023
"1188",2022-11-25,"Horz vs. SC","The Citadel -4.4, 73-69 (67%)",23.7851186521452,"nc","IUPUI",0.330187419406752,68.8941766201656,"The Citadel",0.669812580593248,73.2647259741638,"IUPUIThe Citadel11-25",2023
"1189",2022-11-25,"OVC at MAC","Ohio -18.5, 83-64 (95%)",21.0765032271426,"nc","Eastern Illinois",0.0512019527536908,64.0215073520422,"Ohio",0.948798047246309,82.5233711650275,"Eastern IllinoisOhio11-25",2023
"1190",2022-11-25,"NEC at Amer","South Florida -17.2, 76-59 (95%)",19.3178959353839,"nc","St. Francis NY",0.0493785572177272,58.6635476097204,"South Florida",0.950621442782273,75.868465059305,"St. Francis NYSouth Florida11-25",2023
"1191",2022-11-25,"ind at Ivy","Penn -25.7, 83-57 (99%)",11.1267526629506,"nc","Hartford",0.0139032143097409,57.2859912423214,"Penn",0.986096785690259,82.9827721402408,"HartfordPenn11-25",2023
"1192",2022-11-25,"D2 at SC","Furman (100%)",2.31603543655541,"nond1","Tusculum",0.00113446533232849,52.1724651684011,"Furman",0.998865534667672,94.0813631295649,"TusculumFurman11-25",2023
"1193",2022-11-25,"D2 vs. SB","James Madison (100%)",1.90630861348622,"nond1","Coastal Georgia",0.00265226961076374,52.7629626830101,"James Madison",0.997347730389236,88.3613056237466,"Coastal GeorgiaJames Madison11-25",2023
"1194",2022-11-25,"D2 at BSth","Longwood (100%)",-4.29051485650334,"nond1","Mary Baldwin",0.00248510567650856,49.6094326066919,"Longwood",0.997514894323491,83.5529994146121,"Mary BaldwinLongwood11-25",2023
"1195",2022-11-25,"D2 at SWAC","Alabama A&M (100%)",-10.4165662913651,"nond1","Tennessee Southern",0.00975791444215913,53.5697552979586,"Alabama A&M",0.990242085557841,80.0548907171369,"Tennessee SouthernAlabama A&M11-25",2023
"1196",2022-11-26,"B10 vs. B12","TCU -1.8, 81-79 (57%)",82.1194343786145,"nc","Iowa",0.434936842704228,78.7479514005643,"TCU",0.565063157295772,80.5607835290764,"IowaTCU11-26",2023
"1197",2022-11-26,"MAAC vs. WCC","Iona -1.3, 75-74 (55%)",75.1243450897077,"nc","Iona",0.549525597645878,75.1016556515954,"Santa Clara",0.450474402354122,73.814828466274,"IonaSanta Clara11-26",2023
"1198",2022-11-26,"WAC at MWC","Boise St. -4.8, 71-66 (69%)",67.5937598671462,"nc","Utah Valley",0.308967344630863,65.9814639493335,"Boise St.",0.691032655369137,70.7653613911047,"Utah ValleyBoise St.11-26",2023
"1199",2022-11-26,"CAA vs. SC","Hofstra -2.3, 68-65 (60%)",63.5599393009644,"nc","Hofstra",0.597555410799062,67.7392500231222,"UNC Greensboro",0.402444589200938,65.4504107119748,"HofstraUNC Greensboro11-26",2023
"1200",2022-11-26,"CUSA vs. WAC","Middle Tennessee -1.5, 71-70 (56%)",62.279845995816,"nc","Middle Tennessee",0.561559560436359,71.1922152609005,"Stephen F. Austin",0.438440439563641,69.6764420773325,"Middle TennesseeStephen F. Austin11-26",2023
"1201",2022-11-26,"BW at Horz","UC Davis -0.3, 78-77 (51%)",61.8559673321101,"nc","UC Davis",0.510515115984575,77.7544755714439,"Milwaukee",0.489484884015425,77.4705715290668,"UC DavisMilwaukee11-26",2023
"1202",2022-11-26,"BW vs. WAC","Cal St. Fullerton -1.5, 69-68 (56%)",60.9636494881074,"nc","Cal St. Fullerton",0.563865761837484,69.4027033702097,"Utah Tech",0.436134238162516,67.8696962302548,"Cal St. FullertonUtah Tech11-26",2023
"1203",2022-11-26,"Pat at Ivy","Penn -3.1, 77-74 (62%)",60.5764054861178,"nc","Colgate",0.383987396853728,74.143078253136,"Penn",0.616012603146272,77.2538988583376,"ColgatePenn11-26",2023
"1204",2022-11-26,"SB at MVC","Drake -6.7, 74-67 (75%)",59.3841831004006,"nc","Louisiana Lafayette",0.251680189165694,67.0388766531755,"Drake",0.748319810834306,73.7017630897293,"Louisiana LafayetteDrake11-26",2023
"1205",2022-11-26,"SB vs. CAA","South Alabama -3.3, 68-65 (64%)",57.2053187883609,"nc","South Alabama",0.640463060373509,68.2076915132991,"Towson",0.359536939626491,64.8677678544322,"South AlabamaTowson11-26",2023
"1206",2022-11-26,"MAC at Amer","Houston -13.9, 72-58 (92%)",55.1507029762342,"nc","Kent St.",0.0776183099506134,57.8971505340406,"Houston",0.922381690049387,71.8010504360319,"Kent St.Houston11-26",2023
"1207",2022-11-26,"MAC vs. MVC","Missouri St. -1.2, 66-65 (55%)",54.5060681720597,"nc","Ball St.",0.447258962503059,65.2567280223411,"Missouri St.",0.552741037496941,66.469444187107,"Ball St.Missouri St.11-26",2023
"1208",2022-11-26,"ASun vs. BSky","Jacksonville St. -0.1, 74-73 (50%)",54.4117913733076,"nc","Jacksonville St.",0.50243309671393,73.0317200062876,"Northern Colorado",0.497566903286071,72.9699393210088,"Jacksonville St.Northern Colorado11-26",2023
"1209",2022-11-26,"ASun at A10","VCU -8.3, 72-64 (80%)",53.3624566653447,"nc","Kennesaw St.",0.196564683811531,63.9747949699272,"VCU",0.803435316188469,72.3066215677741,"Kennesaw St.VCU11-26",2023
"1210",2022-11-26,"CAA vs. AE","Vermont -3.9, 66-63 (67%)",51.7702625890134,"nc","UNC Wilmington",0.331432341867391,62.5102456002815,"Vermont",0.668567658132609,66.4433080568606,"UNC WilmingtonVermont11-26",2023
"1211",2022-11-26,"SB vs. Sum","James Madison -5.3, 75-69 (70%)",51.347871362598,"nc","James Madison",0.69863089431119,74.5150410118168,"South Dakota St.",0.30136910568881,69.2614936229847,"James MadisonSouth Dakota St.11-26",2023
"1212",2022-11-26,"BSky vs. MAAC","Montana St. -5.7, 73-67 (72%)",50.7334439849933,"nc","Montana St.",0.719882307387057,72.8982583131689,"Quinnipiac",0.280117692612943,67.153994600638,"Montana St.Quinnipiac11-26",2023
"1213",2022-11-26,"WAC vs. BW","UC Irvine -6.9, 77-70 (75%)",49.8667953221624,"nc","New Mexico St.",0.253655676888646,70.4301689990325,"UC Irvine",0.746344323111354,77.359701763759,"New Mexico St.UC Irvine11-26",2023
"1214",2022-11-26,"WAC at Amer","Wichita St. -7.1, 70-63 (77%)",49.7885430693722,"nc","Tarleton St.",0.225686818801549,62.7316025057263,"Wichita St.",0.774313181198451,69.8302847520722,"Tarleton St.Wichita St.11-26",2023
"1215",2022-11-26,"SB vs. BW","Hawaii -2.5, 63-60 (62%)",49.2558761471805,"nc","Texas St.",0.383607344549313,60.1366509968682,"Hawaii",0.616392655450688,62.6685607118533,"Texas St.Hawaii11-26",2023
"1216",2022-11-26,"Amer at SB","Old Dominion -3.2, 67-64 (64%)",47.7002967784085,"nc","East Carolina",0.36143848249303,63.8101642232978,"Old Dominion",0.63856151750697,67.0475267984843,"East CarolinaOld Dominion11-26",2023
"1217",2022-11-26,"BW vs. CUSA","North Texas -9.5, 70-60 (84%)",46.9815031481928,"nc","Long Beach St.",0.156014351667463,60.326805412313,"North Texas",0.843985648332537,69.8657435584008,"Long Beach St.North Texas11-26",2023
"1218",2022-11-26,"Pat vs. OVC","Southeast Missouri St. -1.4, 71-70 (56%)",46.3129364321198,"nc","Boston University",0.442333806564481,69.9736735668262,"Southeast Missouri St.",0.557666193435519,71.3977628179561,"Boston UniversitySoutheast Missouri St.11-26",2023
"1219",2022-11-26,"Slnd vs. WCC","San Diego -4.1, 81-77 (64%)",45.8139665879039,"nc","Nicholls St.",0.355594414591466,76.6457148789691,"San Diego",0.644405585408534,80.7124318588125,"Nicholls St.San Diego11-26",2023
"1220",2022-11-26,"ASun at A10","George Mason -5.9, 74-68 (72%)",45.3897847165438,"nc","Queens",0.277152909044382,68.1646152926077,"George Mason",0.722847090955618,74.0902969607126,"QueensGeorge Mason11-26",2023
"1221",2022-11-26,"BSth at MEAC","North Carolina Central -4.9, 66-61 (71%)",44.4826798385216,"nc","Gardner Webb",0.290402483585755,61.2442564719925,"North Carolina Central",0.709597516414245,66.1920024471942,"Gardner WebbNorth Carolina Central11-26",2023
"1222",2022-11-26,"AE at ACC","Syracuse -9.1, 82-73 (79%)",44.1786745637527,"nc","Bryant",0.206634276892661,73.3134927879907,"Syracuse",0.793365723107339,82.4119310356237,"BryantSyracuse11-26",2023
"1223",2022-11-26,"WAC at B12","Texas -28.0, 93-65 (98%)",43.8051337243069,"nc","UT Rio Grande Valley",0.0159658176554098,65.0390300068045,"Texas",0.98403418234459,93.0701667598843,"UT Rio Grande ValleyTexas11-26",2023
"1224",2022-11-26,"Slnd at ASun","Northwestern St. -3.1, 78-75 (61%)",43.1767247057568,"nc","Northwestern St.",0.613480077602135,77.9554608330469,"Central Arkansas",0.386519922397865,74.8859907142894,"Northwestern St.Central Arkansas11-26",2023
"1225",2022-11-26,"Sum vs. SWAC","Southern -1.7, 73-71 (57%)",42.8498808348698,"nc","Nebraska Omaha",0.431796305550074,71.2288663827069,"Southern",0.568203694449926,72.9496874030342,"Nebraska OmahaSouthern11-26",2023
"1226",2022-11-26,"Horz at Sum","Youngstown St. -4.9, 78-73 (68%)",41.7460909133365,"nc","Youngstown St.",0.680015381593135,77.6797108655247,"Western Illinois",0.319984618406865,72.7509948534318,"Youngstown St.Western Illinois11-26",2023
"1227",2022-11-26,"OVC at Sum","SIU Edwardsville -1.1, 66-65 (55%)",41.5117581293518,"nc","SIU Edwardsville",0.548532492915615,65.7228173711164,"UMKC",0.451467507084385,64.6192256857713,"SIU EdwardsvilleUMKC11-26",2023
"1228",2022-11-26,"MAC at MVC","Northern Iowa -5.4, 74-69 (70%)",41.511472805977,"nc","Northern Illinois",0.295939435682865,68.6381767113142,"Northern Iowa",0.704060564317135,74.0110895090891,"Northern IllinoisNorthern Iowa11-26",2023
"1229",2022-11-26,"MAAC vs. SC","Mercer -2.8, 63-60 (63%)",41.0987102009269,"nc","Fairfield",0.37359368040747,59.9207889767788,"Mercer",0.62640631959253,62.6751654535139,"FairfieldMercer11-26",2023
"1230",2022-11-26,"Sum at MWC","New Mexico -16.8, 88-71 (92%)",41.0337918231227,"nc","North Dakota St.",0.080620958092454,71.1693158591361,"New Mexico",0.919379041907546,87.9447443041616,"North Dakota St.New Mexico11-26",2023
"1231",2022-11-26,"MVC at SC","Chattanooga -7.1, 78-71 (75%)",40.9645711887569,"nc","Murray St.",0.249827838209997,71.0693943500881,"Chattanooga",0.750172161790003,78.1998828738326,"Murray St.Chattanooga11-26",2023
"1232",2022-11-26,"OVC at SB","Marshall -11.5, 76-64 (87%)",40.6490112396516,"nc","Morehead St.",0.130813780168977,64.4175237882518,"Marshall",0.869186219831023,75.9490296754432,"Morehead St.Marshall11-26",2023
"1233",2022-11-26,"Pat at NEC","St. Francis PA -0.8, 69-68 (53%)",39.8461933279222,"nc","American",0.466978932682538,68.4567348323635,"St. Francis PA",0.533021067317462,69.2486927944782,"AmericanSt. Francis PA11-26",2023
"1234",2022-11-26,"AE at BE","Georgetown -6.9, 78-71 (74%)",39.2956793974543,"nc","UMBC",0.257946400323021,71.4027354371818,"Georgetown",0.742053599676979,78.2743919238898,"UMBCGeorgetown11-26",2023
"1235",2022-11-26,"MAAC at Pat","Bucknell -2.6, 67-64 (61%)",39.2510714937143,"nc","Marist",0.389253362791496,64.3327917263731,"Bucknell",0.610746637208504,66.9026915796377,"MaristBucknell11-26",2023
"1236",2022-11-26,"SC at BSth","UNC Asheville -7.1, 74-67 (76%)",39.2053457709728,"nc","Western Carolina",0.24029757275133,67.1663238419053,"UNC Asheville",0.75970242724867,74.2370377107784,"Western CarolinaUNC Asheville11-26",2023
"1237",2022-11-26,"Sum at P12","Utah -12.5, 74-61 (89%)",39.1817296834906,"nc","St. Thomas",0.106031295072109,61.327961522652,"Utah",0.893968704927891,73.8194068336819,"St. ThomasUtah11-26",2023
"1238",2022-11-26,"BSky vs. WAC","Southern Utah -8.5, 75-67 (80%)",38.6254850542269,"nc","Sacramento St.",0.200985951881388,66.7650686191804,"Southern Utah",0.799014048118612,75.2783440873494,"Sacramento St.Southern Utah11-26",2023
"1239",2022-11-26,"OVC at MAC","Bowling Green -5.2, 81-76 (68%)",37.7560930146293,"nc","Southern Indiana",0.318289604401161,75.7604865487094,"Bowling Green",0.681710395598839,80.9479794423843,"Southern IndianaBowling Green11-26",2023
"1240",2022-11-26,"Pat vs. MAAC","Army -4.6, 73-68 (68%)",37.2761822564461,"nc","Army",0.6801917632638,72.6812841326012,"Manhattan",0.3198082367362,68.0649157827904,"ArmyManhattan11-26",2023
"1241",2022-11-26,"SB vs. Pat","Louisiana Monroe -2.6, 67-65 (61%)",37.2675920605258,"nc","Louisiana Monroe",0.609616815118982,67.3026496043641,"Loyola MD",0.390383184881018,64.7441226881398,"Louisiana MonroeLoyola MD11-26",2023
"1242",2022-11-26,"MEAC at ASun","Howard -4.0, 71-67 (66%)",36.9725864992005,"nc","Howard",0.662143713959304,70.7483614405672,"Austin Peay",0.337856286040696,66.7276651407991,"HowardAustin Peay11-26",2023
"1243",2022-11-26,"ASun at ACC","Georgia Tech -10.0, 76-66 (83%)",35.5424021881183,"nc","North Alabama",0.165412589918484,66.4381668939587,"Georgia Tech",0.834587410081516,76.478553380773,"North AlabamaGeorgia Tech11-26",2023
"1244",2022-11-26,"MAAC at BE","St. John's -15.5, 79-63 (93%)",34.7445379714857,"nc","Niagara",0.0745259689010453,63.1188758707468,"St. John's",0.925474031098955,78.5768496172116,"NiagaraSt. John's11-26",2023
"1245",2022-11-26,"P12 vs. ACC","Clemson -13.1, 71-58 (91%)",34.422284575062,"nc","California",0.0872683806674297,57.6919287857068,"Clemson",0.91273161933257,70.7564492634196,"CaliforniaClemson11-26",2023
"1246",2022-11-26,"ind at BE","Marquette -27.0, 87-60 (99%)",34.3682907824726,"nc","Chicago St.",0.0138919707092073,60.1965416829848,"Marquette",0.986108029290793,87.2051295621773,"Chicago St.Marquette11-26",2023
"1247",2022-11-26,"MAAC at Pat","Navy -6.5, 66-59 (77%)",33.9541996232071,"nc","Mount St. Mary's",0.232767152369368,59.3016150325374,"Navy",0.767232847630632,65.7825155766811,"Mount St. Mary'sNavy11-26",2023
"1248",2022-11-26,"Sum at SB","Coastal Carolina -4.6, 77-72 (67%)",33.8321529543521,"nc","South Dakota",0.330938346203819,72.3136159094929,"Coastal Carolina",0.669061653796181,76.8784012370096,"South DakotaCoastal Carolina11-26",2023
"1249",2022-11-26,"SWAC vs. OVC","Eastern Illinois -0.7, 67-66 (53%)",33.4486319759555,"nc","Alabama St.",0.46959438790692,65.6589713577641,"Eastern Illinois",0.53040561209308,66.3579236975846,"Alabama St.Eastern Illinois11-26",2023
"1250",2022-11-26,"Horz vs. MWC","San Jose St. -10.7, 74-63 (86%)",32.4703763995275,"nc","Oakland",0.142384727311673,63.4425416197781,"San Jose St.",0.857615272688327,74.1637701441447,"OaklandSan Jose St.11-26",2023
"1251",2022-11-26,"CAA vs. Ivy","Princeton -12.6, 75-63 (89%)",32.1164291374448,"nc","Northeastern",0.109075547812669,62.8553250253138,"Princeton",0.890924452187331,75.4494870900713,"NortheasternPrinceton11-26",2023
"1252",2022-11-26,"Horz at MAC","Cleveland St. -6.2, 72-66 (74%)",32.0519955248656,"nc","Cleveland St.",0.737417741115333,72.2305195014829,"Western Michigan",0.262582258884667,66.027559101835,"Cleveland St.Western Michigan11-26",2023
"1253",2022-11-26,"AE at A10","George Washington -8.7, 74-66 (81%)",31.4892138787353,"nc","New Hampshire",0.192519730522905,65.69348954539,"George Washington",0.807480269477095,74.41601165976,"New HampshireGeorge Washington11-26",2023
"1254",2022-11-26,"NEC at MVC","Bradley -13.2, 66-53 (93%)",30.1030374710047,"nc","Merrimack",0.0732079400962555,53.2614142207742,"Bradley",0.926792059903744,66.4164503048696,"MerrimackBradley11-26",2023
"1255",2022-11-26,"CUSA at AE","Florida Atlantic -21.0, 83-62 (97%)",29.4639624097926,"nc","Florida Atlantic",0.966000011005695,83.0465519713382,"Albany",0.0339999889943049,62.076960509306,"Florida AtlanticAlbany11-26",2023
"1256",2022-11-26,"AE at A10","La Salle -9.0, 74-65 (82%)",29.1031665961304,"nc","Binghamton",0.184448305892857,65.1279482735047,"La Salle",0.815551694107143,74.1147267710152,"BinghamtonLa Salle11-26",2023
"1257",2022-11-26,"OVC at MAC","Miami OH -8.2, 82-74 (77%)",28.7729409774629,"nc","Little Rock",0.229340226087452,73.5206802784806,"Miami OH",0.770659773912548,81.6924468470001,"Little RockMiami OH11-26",2023
"1258",2022-11-26,"Ivy at BE","Providence -24.4, 86-62 (98%)",28.5113932605806,"nc","Columbia",0.021462122738964,61.9999710966569,"Providence",0.978537877261036,86.4259362308787,"ColumbiaProvidence11-26",2023
"1259",2022-11-26,"Slnd at SEC","Missouri -29.5, 101-71 (98%)",27.3910697444724,"nc","Houston Christian",0.018395284467651,71.3308124729897,"Missouri",0.981604715532349,100.802451662413,"Houston ChristianMissouri11-26",2023
"1260",2022-11-26,"CAA at ACC","Wake Forest -24.7, 90-65 (98%)",25.6023511893677,"nc","Hampton",0.024736156948823,65.4821765524255,"Wake Forest",0.975263843051177,90.1337510356224,"HamptonWake Forest11-26",2023
"1261",2022-11-26,"MVC vs. Horz","Robert Morris -8.0, 70-62 (80%)",25.2290930960266,"nc","Evansville",0.197219002786768,61.7686456359351,"Robert Morris",0.802780997213232,69.7880360546672,"EvansvilleRobert Morris11-26",2023
"1262",2022-11-26,"SWAC vs. BSky","Idaho St. -7.9, 74-66 (79%)",24.3322044009264,"nc","Bethune Cookman",0.213981456514997,66.2163507173802,"Idaho St.",0.786018543485003,74.1481984395366,"Bethune CookmanIdaho St.11-26",2023
"1263",2022-11-26,"MEAC at CUSA","Western Kentucky -15.6, 84-68 (91%)",23.9517881068583,"nc","South Carolina St.",0.0860411546046678,68.410863800327,"Western Kentucky",0.913958845395332,84.0159285487934,"South Carolina St.Western Kentucky11-26",2023
"1264",2022-11-26,"NEC at B10","Rutgers -22.6, 74-52 (98%)",23.2636465364269,"nc","Central Connecticut",0.0154278310344211,51.8440680305923,"Rutgers",0.984572168965579,74.4133076718884,"Central ConnecticutRutgers11-26",2023
"1265",2022-11-26,"MVC at Horz","Illinois Chicago -5.7, 70-64 (73%)",22.9371602042869,"nc","Illinois Chicago",0.727679913168153,70.0205428182448,"Green Bay",0.272320086831847,64.2846302969297,"Illinois ChicagoGreen Bay11-26",2023
"1266",2022-11-26,"MEAC at ASun","Liberty -25.3, 79-54 (99%)",22.1708091721743,"nc","Delaware St.",0.0117051194505637,53.792526959187,"Liberty",0.988294880549436,79.1124101381709,"Delaware St.Liberty11-26",2023
"1267",2022-11-26,"MAC at WAC","Cal Baptist -13.9, 70-56 (93%)",19.5483466375167,"nc","Central Michigan",0.0727739392443316,56.1619728480634,"Cal Baptist",0.927226060755668,70.0724900354959,"Central MichiganCal Baptist11-26",2023
"1268",2022-11-26,"SWAC at MWC","Colorado St. -21.4, 81-60 (97%)",19.3605810036149,"nc","Mississippi Valley St.",0.0282398018705891,59.5056510516925,"Colorado St.",0.971760198129411,80.9438910306346,"Mississippi Valley St.Colorado St.11-26",2023
"1269",2022-11-26,"BSth at CUSA","Charlotte -15.9, 67-51 (96%)",17.333452308671,"nc","Presbyterian",0.0427396352795464,51.200661582599,"Charlotte",0.957260364720454,67.0940803548084,"PresbyterianCharlotte11-26",2023
"1270",2022-11-26,"D2 at CUSA","UAB (100%)",8.94204451672444,"nond1","Rhodes",0.00047924383034819,49.9407927960368,"UAB",0.999520756169652,97.0699012305094,"RhodesUAB11-26",2023
"1271",2022-11-26,"CAA vs. ind","Delaware -15.0, 75-60 (93%)",8.19853577771902,"nc","Delaware",0.928788919523882,75.1174698746112,"Hartford",0.0712110804761179,60.0830960638335,"DelawareHartford11-26",2023
"1272",2022-11-26,"D2 at MWC","UNLV (100%)",2.69309090491694,"nond1","LIFE Pacific",0.00114042024001957,50.1700302149237,"UNLV",0.99885957975998,90.4291958593557,"LIFE PacificUNLV11-26",2023
"1273",2022-11-26,"D2 at WAC","Grand Canyon (100%)",-1.74837186511208,"nond1","Benedictine Mesa",0.00150537371902351,50.2092448886404,"Grand Canyon",0.998494626280976,88.338298353388,"Benedictine MesaGrand Canyon11-26",2023
"1274",2022-11-26,"CUSA vs. D2","Louisiana Tech (100%)",-4.16992761675136,"nond1","Louisiana Tech",0.995180736482931,82.8980035165911,"Tennessee Southern",0.00481926351706918,52.1490700309699,"Louisiana TechTennessee Southern11-26",2023
"1275",2022-11-26,"D2 at SB","Georgia Southern (100%)",-5.34635642046672,"nond1","Oglethorpe",0.00315912770694152,49.0830164211728,"Georgia Southern",0.996840872293058,80.954443713938,"OglethorpeGeorgia Southern11-26",2023
"1276",2022-11-26,"D2 at Slnd","Southeastern Louisiana (100%)",-7.81389450969161,"nond1","William Carey",0.00615242660916051,55.3527723301132,"Southeastern Louisiana",0.99384757339084,86.1317251697595,"William CareySoutheastern Louisiana11-26",2023
"1277",2022-11-26,"D2 at CAA","North Carolina A&T (100%)",-10.5799559955547,"nond1","Greensboro",0.0119938441308702,56.4240857594471,"North Carolina A&T",0.98800615586913,82.8048822563932,"GreensboroNorth Carolina A&T11-26",2023
"1278",2022-11-26,"D2 at SC","VMI (100%)",-16.4381975693681,"nond1","Regent",0.0230126274081587,57.1339852593923,"VMI",0.976987372591841,79.1503824946264,"RegentVMI11-26",2023
"1279",2022-11-27,"WCC vs. BE","Gonzaga -3.3, 86-83 (61%)",87.0018527221457,"nc","Gonzaga",0.611341456907898,85.9059838263083,"Xavier",0.388658543092102,82.5881445064342,"GonzagaXavier11-27",2023
"1280",2022-11-27,"ACC vs. B10","Purdue -2.0, 65-63 (59%)",81.2495372566305,"nc","Duke",0.411861750723145,63.0021425679106,"Purdue",0.588138249276855,64.9845213769109,"DukePurdue11-27",2023
"1281",2022-11-27,"ACC at Amer","UCF -0.1, 72-71 (50%)",80.5362845927297,"nc","Miami FL",0.49642149768456,70.8184397307303,"UCF",0.50357850231544,70.9066435799476,"Miami FLUCF11-27",2023
"1282",2022-11-27,"SEC vs. ACC","Alabama -9.0, 80-71 (80%)",74.1283858815667,"nc","Alabama",0.797307209466285,79.9516947255447,"North Carolina",0.202692790533715,70.9752664035724,"AlabamaNorth Carolina11-27",2023
"1283",2022-11-27,"P12 vs. BE","Oregon -2.0, 68-66 (59%)",71.4620250416485,"nc","Oregon",0.586719655674745,67.9956010335576,"Villanova",0.413280344325255,65.9549296730138,"OregonVillanova11-27",2023
"1284",2022-11-27,"BE vs. B12","Connecticut -7.1, 67-60 (78%)",69.9814082674198,"nc","Connecticut",0.782455044149746,67.4732725526992,"Iowa St.",0.217544955850254,60.3659086012171,"ConnecticutIowa St.11-27",2023
"1285",2022-11-27,"Amer vs. P12","Memphis -6.6, 79-73 (73%)",68.249302856699,"nc","Memphis",0.730962915613423,79.24074486217,"Stanford",0.269037084386577,72.6444072335178,"MemphisStanford11-27",2023
"1286",2022-11-27,"SEC vs. B12","West Virginia -6.6, 77-70 (74%)",66.7594443102761,"nc","Florida",0.260730337864728,70.0342237285599,"West Virginia",0.739269662135272,76.677478876763,"FloridaWest Virginia11-27",2023
"1287",2022-11-27,"BSky at CUSA","Eastern Washington -0.0, 78-77 (50%)",64.4518525031627,"nc","Eastern Washington",0.501744095642749,77.0337724032128,"FIU",0.498255904357251,76.9870544668109,"Eastern WashingtonFIU11-27",2023
"1288",2022-11-27,"Ivy at P12","Colorado -4.6, 70-65 (69%)",63.0593137120282,"nc","Yale",0.313042724826874,65.0833128183337,"Colorado",0.686957275173126,69.6867454655602,"YaleColorado11-27",2023
"1289",2022-11-27,"CUSA vs. BSky","Montana St. -1.7, 68-66 (57%)",62.8716209994613,"nc","Middle Tennessee",0.428455817419153,65.9128517827307,"Montana St.",0.571544182580847,67.5852879892512,"Middle TennesseeMontana St.11-27",2023
