"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2020-12-18,"BSth at MEAC","Hampton -0.5, 78-77 (52%)",40.97427316159632,"nc","Hampton",0.5173901638328391,77.2182498261858,"Howard",0.4826098361671609,76.75239816247831,"HamptonHoward12-18",2021
2020-12-18,"CAA at MEAC","Norfolk St. -5.3, 74-69 (70%)",39.52638071656837,"nc","UNC Wilmington",0.3005963046565579,69.0321607524788,"Norfolk St.",0.6994036953434422,74.29203843124492,"UNC WilmingtonNorfolk St.12-18",2021
2020-12-18,"MAC at Horz","Bowling Green -6.7, 76-69 (74%)",36.57816234294058,"nc","Bowling Green",0.7420146723813225,76.06613468564942,"Robert Morris",0.25798532761867754,69.38956666946902,"Bowling GreenRobert Morris12-18",2021
2020-12-18,"BSky at MWC","Utah St. -15.9, 75-59 (94%)",36.46242287955444,"nc","Northern Colorado",0.05963977735522189,58.820183434936254,"Utah St.",0.940360222644778,74.76171661013237,"Northern ColoradoUtah St.12-18",2021
2020-12-18,"MAAC at MAAC","Iona -6.8, 73-66 (75%)",36.44012403767468,"conf","Iona",0.7525556298819491,73.24755808415618,"Rider",0.24744437011805087,66.49482443565714,"IonaRider12-18",2021
2020-12-18,"BSky at P12","Washington St. -13.0, 73-60 (91%)",35.803150726444244,"nc","Montana St.",0.0930559555728192,59.5050982753955,"Washington St.",0.9069440444271808,72.53371871103407,"Montana St.Washington St.12-18",2021
2020-12-18,"MAC at MAC","Western Michigan -5.1, 74-69 (69%)",35.67226367135947,"conf","Central Michigan",0.3065826482537155,69.14783844256857,"Western Michigan",0.6934173517462845,74.23352754444485,"Central MichiganWestern Michigan12-18",2021
2020-12-18,"OVC at OVC","Belmont -12.5, 81-69 (87%)",33.84310992816174,"conf","Belmont",0.8721435904044808,81.15954099246814,"Tennessee St.",0.12785640959551925,68.67988189544629,"BelmontTennessee St.12-18",2021
2020-12-18,"MAAC at MAAC","Niagara -4.1, 64-60 (68%)",31.954386257378538,"conf","Fairfield",0.31771355022478126,60.20607434177769,"Niagara",0.6822864497752188,64.34338082451619,"FairfieldNiagara12-18",2021
2020-12-18,"MEAC at ACC","Georgia Tech -22.2, 78-56 (98%)",31.150204531949825,"nc","Florida A&M",0.02060702069183602,55.560304757868614,"Georgia Tech",0.979392979308164,77.72945873701781,"Florida A&MGeorgia Tech12-18",2021
2020-12-18,"Sum at MVC","Southern Illinois -7.5, 70-63 (79%)",30.725953732030348,"nc","North Dakota",0.21274706993231565,62.51936799532697,"Southern Illinois",0.7872529300676844,70.05315239085877,"North DakotaSouthern Illinois12-18",2021
2020-12-18,"OVC at SEC","Tennessee -23.4, 79-56 (98%)",30.47474302218724,"nc","Tennessee Tech",0.01776769566576518,55.97700630010284,"Tennessee",0.9822323043342348,79.34848406853571,"Tennessee TechTennessee12-18",2021
2020-12-18,"Slnd at Amer","Tulsa -13.5, 77-63 (90%)",26.367721187251423,"nc","Northwestern St.",0.09741640700510996,63.10151312425397,"Tulsa",0.90258359299489,76.57978622851702,"Northwestern St.Tulsa12-18",2021
2020-12-18,"MWC at MWC","Nevada -15.6, 76-60 (94%)",25.05109029112036,"conf","Air Force",0.06495805539712907,59.934730792174285,"Nevada",0.9350419446028708,75.57731089531514,"Air ForceNevada12-18",2021
2020-12-18,"BSky at P12","Utah -25.4, 83-57 (99%)",23.83960294154199,"nc","Idaho",0.01442478982407452,57.31716630475797,"Utah",0.9855752101759254,82.75865635951942,"IdahoUtah12-18",2021
2020-12-18,"OVC at OVC","Morehead St. -12.8, 70-57 (91%)",22.684993713056237,"conf","SIU Edwardsville",0.08926097571573648,57.143954392249775,"Morehead St.",0.9107390242842636,69.93364169294769,"SIU EdwardsvilleMorehead St.12-18",2021
2020-12-18,"OVC at OVC","Southeast Missouri St. -8.4, 72-64 (80%)",20.110714736384462,"conf","Tennessee Martin",0.195083264839236,63.92918648928231,"Southeast Missouri St.",0.804916735160764,72.31420360934233,"Tennessee MartinSoutheast Missouri St.12-18",2021
2020-12-18,"MEAC at BSth","Presbyterian -9.5, 71-62 (84%)",11.066133541565751,"nc","South Carolina St.",0.16219927108038057,61.768528010873965,"Presbyterian",0.8378007289196194,71.24841995356945,"South Carolina St.Presbyterian12-18",2021
2020-12-18,"D2 at Amer","Wichita St. (100%)",2.694762798426556,"nond1","Emporia St.",0.00092786774508855,48.900998730647224,"Wichita St.",0.9990721322549114,89.73865062533673,"Emporia St.Wichita St.12-18",2021
2020-12-18,"WAC at MAC","Northern Illinois -13.4, 75-62 (91%)",0.10627072546419924,"nc","Chicago St.",0.09355409674854628,61.53630206307329,"Northern Illinois",0.9064459032514536,74.97125703568769,"Chicago St.Northern Illinois12-18",2021
2020-12-18,"D2 at BSky","Southern Utah (100%)",-1.3492586116205771,"nond1","Bethesda (CA)",0.00262271493630648,55.474339263664206,"Southern Utah",0.9973772850636936,92.99281380800583,"Bethesda (CA)Southern Utah12-18",2021
2020-12-18,"D2 at SB","Georgia St. (100%)",-1.3770353915565252,"nond1","Carver",0.00275802842108271,55.292333030273504,"Georgia St.",0.9972419715789173,92.28205275916996,"CarverGeorgia St.12-18",2021
2020-12-18,"D2 at SB","Coastal Carolina (100%)",-3.667835814172424,"nond1","Alice Lloyd",0.00415956132475343,53.61282308691116,"Coastal Carolina",0.9958404386752464,86.32778723794303,"Alice LloydCoastal Carolina12-18",2021
2020-12-18,"D2 at BSky","Montana (100%)",-7.590719514404249,"nond1","Dickinson St.",0.00454726308273361,50.18181150962376,"Montana",0.9954527369172664,80.17669000746581,"Dickinson St.Montana12-18",2021
2020-12-18,"D2 at MEAC","North Carolina A&T (100%)",-9.34797038575347,"nond1","Greensboro",0.01317055752882052,56.41404106029476,"North Carolina A&T",0.9868294424711794,82.11059609406294,"GreensboroNorth Carolina A&T12-18",2021
2020-12-18,"D2 at ASun","Florida Gulf Coast (100%)",-9.619618168841528,"nond1","Webber International",0.01286696526073248,55.49114547791834,"Florida Gulf Coast",0.9871330347392676,80.93343983839624,"Webber InternationalFlorida Gulf Coast12-18",2021
2020-12-18,"D2 at SB","Appalachian St. (100%)",-9.739417294631473,"nond1","Columbia Int'l",0.00632744657214473,50.65707766135282,"Appalachian St.",0.9936725534278552,78.63175006887218,"Columbia Int'lAppalachian St.12-18",2021
2020-12-18,"D2 at SB","Little Rock (100%)",-10.189329315611594,"nond1","Champion Chris.",0.00854973604696661,53.11288360475355,"Little Rock",0.9914502639530334,80.29820062638174,"Champion Chris.Little Rock12-18",2021
2020-12-18,"D2 at BSky","Idaho St. (100%)",-11.858891506757942,"nond1","SAGU American Indian",0.00870894665185315,48.80321416087663,"Idaho St.",0.9912910533481468,73.66335878979838,"SAGU American IndianIdaho St.12-18",2021
2020-12-19,"WCC vs. B10","Gonzaga -7.5, 90-83 (73%)",91.45956071081034,"nc","Gonzaga",0.730104380875943,90.25387705210572,"Iowa",0.269895619124057,82.7721439781347,"GonzagaIowa12-19",2021
2020-12-19,"B10 vs. P12","Ohio St. -1.4, 70-69 (56%)",82.39867147290275,"nc","Ohio St.",0.5559285251590284,70.1327852121968,"UCLA",0.4440714748409717,68.77602624446192,"Ohio St.UCLA12-19",2021
2020-12-19,"SEC vs. ACC","North Carolina -1.1, 72-71 (54%)",80.74523218135883,"nc","Kentucky",0.45617019685290205,70.54973112931215,"North Carolina",0.543829803147098,71.63632273739665,"KentuckyNorth Carolina12-19",2021
2020-12-19,"P12 vs. P12","Arizona -3.8, 72-68 (65%)",72.04278436098718,"conf","Arizona",0.6520924084050594,71.76694483216018,"Stanford",0.34790759159494056,67.95145891891902,"ArizonaStanford12-19",2021
2020-12-19,"BW at WCC","Pepperdine -1.1, 72-71 (54%)",71.22352225549739,"nc","UC Santa Barbara",0.456923208470028,70.71777998931208,"Pepperdine",0.5430767915299719,71.78801174726154,"UC Santa BarbaraPepperdine12-19",2021
2020-12-19,"SC at BSth","Winthrop -2.9, 77-74 (61%)",67.00240989528368,"nc","Furman",0.3920763966773163,74.01968922676109,"Winthrop",0.6079236033226836,76.89721097850088,"FurmanWinthrop12-19",2021
2020-12-19,"MAC at ACC","Syracuse -6.8, 80-73 (74%)",66.8768618368473,"nc","Buffalo",0.26398631604693235,73.3596261260215,"Syracuse",0.7360136839530677,80.20089917628586,"BuffaloSyracuse12-19",2021
2020-12-19,"SEC at A10","Mississippi -1.7, 63-61 (58%)",66.55840078447211,"nc","Mississippi",0.5798772047765887,63.16497142644493,"Dayton",0.42012279522341134,61.41944495966371,"MississippiDayton12-19",2021
2020-12-19,"ACC vs. B10","Purdue -6.0, 74-68 (73%)",62.307608675282545,"nc","Notre Dame",0.2737887168635565,68.21481135005142,"Purdue",0.7262112831364436,74.25361309153918,"Notre DamePurdue12-19",2021
2020-12-19,"CAA at Amer","East Carolina -0.8, 72-71 (53%)",61.7818356526435,"nc","James Madison",0.467813191867893,71.22532029785441,"East Carolina",0.5321868081321071,72.0283140137305,"James MadisonEast Carolina12-19",2021
2020-12-19,"MWC at WCC","Saint Mary's -2.8, 62-59 (63%)",61.77607418562404,"nc","Colorado St.",0.3713130690220812,59.36104527988196,"Saint Mary's",0.6286869309779188,62.142395646336965,"Colorado St.Saint Mary's12-19",2021
2020-12-19,"Amer at SEC","Georgia -5.6, 80-75 (70%)",60.70142999681961,"nc","Cincinnati",0.3018040979594217,74.62560940394135,"Georgia",0.6981959020405784,80.27161335146754,"CincinnatiGeorgia12-19",2021
2020-12-19,"CUSA at SEC","Alabama -13.0, 79-66 (89%)",58.29132540729737,"nc","Western Kentucky",0.11358563482901449,66.47426736592331,"Alabama",0.8864143651709855,79.47783476548223,"Western KentuckyAlabama12-19",2021
2020-12-19,"ACC at B10","Wisconsin -8.2, 67-58 (82%)",57.39518177655884,"nc","Louisville",0.18088226210754535,58.42175188542587,"Wisconsin",0.8191177378924546,66.62139723888701,"LouisvilleWisconsin12-19",2021
2020-12-19,"AE at AE","UMBC -0.6, 69-68 (53%)",56.02572617898472,"conf","UMBC",0.526329738776488,68.85204544354086,"Albany",0.473670261223512,68.22378679603777,"UMBCAlbany12-19",2021
2020-12-19,"Horz at Horz","Wright St. -5.1, 78-73 (69%)",55.4591855711257,"conf","Wright St.",0.6856557363809611,78.44880454791797,"Detroit",0.3143442636190389,73.30508574279017,"Wright St.Detroit12-19",2021
2020-12-19,"Amer at ACC","Florida St. -12.5, 77-65 (88%)",55.05280555015681,"nc","UCF",0.1167819147924573,64.8721524677328,"Florida St.",0.8832180852075427,77.3510724708646,"UCFFlorida St.12-19",2021
2020-12-19,"SC at CAA","UNC Greensboro -1.9, 65-63 (59%)",54.87229776231365,"nc","UNC Greensboro",0.5856820964592352,64.57309530825049,"Elon",0.4143179035407648,62.658440740124846,"UNC GreensboroElon12-19",2021
2020-12-19,"MAC at MVC","Indiana St. -3.8, 71-67 (65%)",54.33933286235131,"nc","Ball St.",0.3480052025583243,67.4421960507058,"Indiana St.",0.6519947974416758,71.22642206635011,"Ball St.Indiana St.12-19",2021
2020-12-19,"BE vs. B10","Indiana -5.7, 65-59 (74%)",51.866308927372216,"nc","Butler",0.2578898619543188,59.42917824220989,"Indiana",0.7421101380456812,65.15019701121462,"ButlerIndiana12-19",2021
2020-12-19,"MAC at MVC","Bradley -2.2, 68-66 (59%)",51.67857171893411,"nc","Miami OH",0.40731663956504566,65.75933545096854,"Bradley",0.5926833604349544,67.93941674303183,"Miami OHBradley12-19",2021
2020-12-19,"B12 at B12","Baylor -16.4, 76-59 (94%)",51.53068460231202,"conf","Baylor",0.943247672640831,75.85991861352863,"Kansas St.",0.05675232735916902,59.41137231852808,"BaylorKansas St.12-19",2021
2020-12-19,"CUSA at Slnd","Sam Houston St. -3.5, 77-73 (63%)",51.17643275057016,"nc","Rice",0.3694720017362716,73.12058254088222,"Sam Houston St.",0.6305279982637284,76.5992006697527,"RiceSam Houston St.12-19",2021
2020-12-19,"MAAC at MAAC","Monmouth -2.1, 69-66 (59%)",50.466447693621745,"conf","Saint Peter's",0.409971173251515,66.36986794171153,"Monmouth",0.590028826748485,68.50472241188625,"Saint Peter'sMonmouth12-19",2021
2020-12-19,"CAA at A10","La Salle -2.1, 69-67 (59%)",48.74472032076444,"nc","Delaware",0.4108968058244867,66.53059757484318,"La Salle",0.5891031941755134,68.64778376929378,"DelawareLa Salle12-19",2021
2020-12-19,"SC at CUSA","UAB -6.5, 68-61 (76%)",47.98589797829699,"nc","Chattanooga",0.23993647406913063,61.46232762262801,"UAB",0.7600635259308693,67.94426364525263,"ChattanoogaUAB12-19",2021
2020-12-19,"SB at CUSA","FIU -0.6, 69-68 (52%)",46.90398081479217,"nc","Georgia Southern",0.47643610706343353,67.91761651507387,"FIU",0.5235638929365665,68.47698213526752,"Georgia SouthernFIU12-19",2021
2020-12-19,"SC at BSth","Longwood -2.9, 76-73 (61%)",46.221049947397674,"nc","The Citadel",0.3901663150607039,72.76721111744365,"Longwood",0.609833684939296,75.64878545309126,"The CitadelLongwood12-19",2021
2020-12-19,"Horz at Horz","Green Bay -1.9, 74-72 (57%)",46.053487206439655,"conf","Milwaukee",0.4252125687585932,72.22656436212961,"Green Bay",0.5747874312414067,74.1446240530989,"MilwaukeeGreen Bay12-19",2021
2020-12-19,"MAAC at MAAC","Marist -0.2, 61-60 (51%)",45.61128293290214,"conf","Marist",0.5118004207288446,59.969147071945166,"Manhattan",0.4881995792711554,59.72346298494767,"MaristManhattan12-19",2021
2020-12-19,"Horz at Horz","Oakland -1.7, 73-71 (57%)",45.39807439937127,"conf","Oakland",0.567546603910018,72.55598754288117,"Illinois Chicago",0.432453396089982,70.86095120446294,"OaklandIllinois Chicago12-19",2021
2020-12-19,"WCC at BW","UC Irvine -7.1, 69-62 (78%)",45.22049232471644,"nc","San Diego",0.22309068211788996,61.80295197700226,"UC Irvine",0.77690931788211,68.88584548527285,"San DiegoUC Irvine12-19",2021
2020-12-19,"SC at ASun","Samford -2.1, 72-70 (58%)",45.10122799026526,"nc","Samford",0.5839137243766152,71.62274005455009,"Kennesaw St.",0.4160862756233849,69.5430845637271,"SamfordKennesaw St.12-19",2021
2020-12-19,"Horz at Horz","Cleveland St. -3.4, 72-69 (64%)",43.202092825816834,"conf","Cleveland St.",0.6359116931407718,72.001478893272,"Fort Wayne",0.3640883068592282,68.5932546371545,"Cleveland St.Fort Wayne12-19",2021
2020-12-19,"A10 at BE","Villanova -19.9, 84-64 (96%)",42.3737652380016,"nc","Saint Joseph's",0.04317121495838309,64.25080209630082,"Villanova",0.956828785041617,84.11834591343067,"Saint Joseph'sVillanova12-19",2021
2020-12-19,"AE at AE","Stony Brook -1.4, 65-63 (56%)",40.973574439476074,"conf","Stony Brook",0.5644558990082637,64.78001878831553,"Binghamton",0.4355441009917363,63.33590049501823,"Stony BrookBinghamton12-19",2021
2020-12-19,"Horz at Horz","Northern Kentucky -3.3, 71-68 (63%)",40.93750826603533,"conf","Youngstown St.",0.36759515804177023,67.82074109908282,"Northern Kentucky",0.6324048419582298,71.09706892773981,"Youngstown St.Northern Kentucky12-19",2021
2020-12-19,"CAA at A10","St. Bonaventure -14.1, 75-61 (92%)",40.751196362171136,"nc","Hofstra",0.08465569096123372,61.35127568443482,"St. Bonaventure",0.9153443090387664,75.4623644114377,"HofstraSt. Bonaventure12-19",2021
2020-12-19,"BSth at CAA","William & Mary -1.4, 66-65 (56%)",40.73199703470468,"nc","High Point",0.44078051124796896,64.88895810405107,"William & Mary",0.559219488752031,66.24584124778767,"High PointWilliam & Mary12-19",2021
2020-12-19,"MVC at MAC","Toledo -11.8, 75-64 (88%)",40.32343787136395,"nc","Valparaiso",0.124081499956466,63.65245257802216,"Toledo",0.875918500043534,75.44319447211225,"ValparaisoToledo12-19",2021
2020-12-19,"CAA at NEC","Drexel -5.6, 76-71 (71%)",40.25836649323293,"nc","Drexel",0.7050256961781699,76.08365330586477,"Fairleigh Dickinson",0.2949743038218301,70.53183855855939,"DrexelFairleigh Dickinson12-19",2021
2020-12-19,"MEAC at ACC","Virginia Tech -19.4, 82-63 (96%)",38.08635751760896,"nc","Coppin St.",0.04283733595236733,62.660677716279736,"Virginia Tech",0.9571626640476328,82.09441929720172,"Coppin St.Virginia Tech12-19",2021
2020-12-19,"SB at CUSA","Southern Miss -2.7, 63-61 (62%)",37.60659617657713,"nc","Louisiana Monroe",0.37795049652074464,60.52902562717654,"Southern Miss",0.6220495034792554,63.20918737178087,"Louisiana MonroeSouthern Miss12-19",2021
2020-12-19,"BSth at ACC","North Carolina St. -13.8, 75-61 (91%)",37.19755386794083,"nc","Campbell",0.08687425456857728,60.77113743800697,"North Carolina St.",0.9131257454314228,74.56509613278318,"CampbellNorth Carolina St.12-19",2021
2020-12-19,"MAAC at MAAC","Iona -6.8, 73-66 (75%)",36.44012403767468,"conf","Iona",0.7525556298819491,73.24755808415618,"Rider",0.24744437011805087,66.49482443565714,"IonaRider12-19",2021
2020-12-19,"WCC at P12","Oregon -25.9, 90-65 (98%)",32.96803974691949,"nc","Portland",0.02011674001664197,64.54416604731794,"Oregon",0.979883259983358,90.491184937494,"PortlandOregon12-19",2021
2020-12-19,"BSth at SEC","Vanderbilt -11.6, 72-60 (88%)",32.585976335625034,"nc","Radford",0.11520809970112358,60.04507092962234,"Vanderbilt",0.8847919002988764,71.69106387350004,"RadfordVanderbilt12-19",2021
2020-12-19,"MAAC at MAAC","Niagara -4.1, 64-60 (68%)",31.954386257378538,"conf","Fairfield",0.31771355022478126,60.20607434177769,"Niagara",0.6822864497752188,64.34338082451619,"FairfieldNiagara12-19",2021
2020-12-19,"SB at SEC","Auburn -18.6, 81-63 (95%)",31.701825326968148,"nc","Troy",0.04785692195350119,62.7118221624566,"Auburn",0.9521430780464988,81.33638204791541,"TroyAuburn12-19",2021
2020-12-19,"MEAC at CUSA","Charlotte -5.2, 66-61 (72%)",30.657892629759097,"nc","North Carolina A&T",0.28084906251628117,61.04106505603908,"Charlotte",0.7191509374837188,66.2415588008502,"North Carolina A&TCharlotte12-19",2021
2020-12-19,"Slnd at CUSA","Louisiana Tech -16.5, 76-59 (94%)",29.429541127901725,"nc","Lamar",0.05559891095256466,59.04470083158668,"Louisiana Tech",0.9444010890474354,75.53448824857529,"LamarLouisiana Tech12-19",2021
2020-12-19,"BSky at BSky","Eastern Washington -13.6, 80-66 (89%)",29.291782828094217,"conf","Eastern Washington",0.8947535293506095,79.82408339267784,"Northern Arizona",0.10524647064939052,66.26866347242273,"Eastern WashingtonNorthern Arizona12-19",2021
2020-12-19,"Slnd at MVC","Missouri St. -17.4, 84-66 (94%)",29.06804375831176,"nc","Northwestern St.",0.06448386854853277,66.30358265046388,"Missouri St.",0.9355161314514672,83.6653646951395,"Northwestern St.Missouri St.12-19",2021
2020-12-19,"BW at P12","California -13.0, 77-64 (89%)",28.973117336368055,"nc","Cal St. Northridge",0.10790509419462592,64.30721501013545,"California",0.8920949058053741,77.27356144399222,"Cal St. NorthridgeCalifornia12-19",2021
2020-12-19,"Slnd at B12","Oklahoma -29.5, 89-60 (99%)",26.26798553695559,"nc","Houston Baptist",0.00986461020488095,59.86526606174572,"Oklahoma",0.9901353897951192,89.37753343805177,"Houston BaptistOklahoma12-19",2021
2020-12-19,"ASun at ACC","Miami FL -12.9, 73-60 (90%)",26.117424850524618,"nc","Jacksonville",0.09532680890872504,59.88208339604035,"Miami FL",0.904673191091275,72.8244949435592,"JacksonvilleMiami FL12-19",2021
2020-12-19,"AE at Amer","Temple -13.4, 74-61 (91%)",25.90175118330422,"nc","NJIT",0.091800562970219,60.62156701215898,"Temple",0.908199437029781,73.99086503122359,"NJITTemple12-19",2021
2020-12-19,"SWAC at Amer","Tulane -12.2, 72-60 (89%)",25.88947062288841,"nc","Grambling St.",0.10735733981466658,60.1491926702783,"Tulane",0.8926426601853334,72.31300384384306,"Grambling St.Tulane12-19",2021
2020-12-19,"BW at WCC","Loyola Marymount -16.0, 73-57 (95%)",24.182702922311805,"nc","Cal Poly",0.05403725202325295,56.70561573978957,"Loyola Marymount",0.9459627479767472,72.73253874993169,"Cal PolyLoyola Marymount12-19",2021
2020-12-19,"SB at Sum","Texas St. -8.9, 70-61 (83%)",24.14283939775574,"nc","Texas St.",0.8285960267332613,69.84310613228394,"Denver",0.17140397326673873,60.89999934807849,"Texas St.Denver12-19",2021
2020-12-19,"SB at SWAC","South Alabama -7.2, 68-60 (79%)",23.00018026027039,"nc","South Alabama",0.7866834442767922,67.56941121044547,"Alabama A&M",0.21331655572320785,60.32055281477173,"South AlabamaAlabama A&M12-19",2021
2020-12-19,"Slnd at SB","Louisiana Lafayette -12.8, 81-68 (88%)",22.457433922321396,"nc","McNeese St.",0.12245337171031365,68.42961273321059,"Louisiana Lafayette",0.8775466282896863,81.21157772492164,"McNeese St.Louisiana Lafayette12-19",2021
2020-12-19,"AE at AE","Hartford -10.9, 64-53 (90%)",19.062971289935973,"conf","Maine",0.1041846375960143,52.934369191489544,"Hartford",0.8958153624039857,63.82505602556914,"MaineHartford12-19",2021
2020-12-19,"D2 at MAC","Akron (100%)",-1.1229055478517689,"nond1","Malone",0.00204794386363276,52.66538424359764,"Akron",0.9979520561363672,90.20825219832678,"MaloneAkron12-19",2021
2020-12-19,"D2 at SC","East Tennessee St. (100%)",-4.3373842823412225,"nond1","Lee",0.00256290414534662,49.382498052618615,"East Tennessee St.",0.9974370958546532,82.94758844559045,"LeeEast Tennessee St.12-19",2021
2020-12-19,"D2 at MEAC","Morgan St. (100%)",-5.3411840715715115,"nond1","West Va. Tech",0.00605712469557615,56.59354535412869,"Morgan St.",0.9939428753044238,88.18279305216579,"West Va. TechMorgan St.12-19",2021
2020-12-19,"D2 at MWC","Fresno St. (100%)",-6.695934211549762,"nond1","Fresno Pacific",0.00368700224683407,49.92975512772365,"Fresno St.",0.996312997753166,81.24816428369539,"Fresno PacificFresno St.12-19",2021
2020-12-19,"D2 at BW","Cal St. Bakersfield (100%)",-6.7338637354925694,"nond1","St. Katherine",0.00308005138847589,48.89161247862353,"Cal St. Bakersfield",0.996919948611524,80.81726110540559,"St. KatherineCal St. Bakersfield12-19",2021
2020-12-19,"D2 at BW","Hawaii (100%)",-7.135239464718964,"nond1","Hawaii Hilo",0.00463197620025991,52.185337184299925,"Hawaii",0.99536802379974,83.24343712937664,"Hawaii HiloHawaii12-19",2021
2020-12-19,"D2 at ASun","Stetson (100%)",-8.494621926425474,"nond1","Carver",0.00647233903853965,54.21810782492889,"Stetson",0.9935276609614604,83.99271806099223,"CarverStetson12-19",2021
2020-12-19,"D2 at WAC","Dixie St. (100%)",-9.08969246740569,"nond1","Bethesda (CA)",0.01507228085504251,57.70078493188673,"Dixie St.",0.9849277191449576,82.99031375745164,"Bethesda (CA)Dixie St.12-19",2021
2020-12-19,"D2 at OVC","Tennessee St. (100%)",-10.81059671970263,"nond1","Crowley's Ridge",0.01632522095486796,56.40676443665598,"Tennessee St.",0.983674779045132,80.55882859816032,"Crowley's RidgeTennessee St.12-19",2021
2020-12-19,"D2 at Sum","UMKC (100%)",-10.969143707402282,"nond1","Kansas Christian",0.00571239173191769,47.43743739635175,"UMKC",0.9942876082680824,74.29578581545665,"Kansas ChristianUMKC12-19",2021
2020-12-19,"D2 at Sum","UMKC (100%)",-10.969143707402282,"nond1","Kansas Christian",0.00571239173191769,47.43743739635175,"UMKC",0.9942876082680824,74.29578581545665,"Kansas ChristianUMKC12-19-1",2021
2020-12-19,"D2 at Slnd","Central Arkansas (100%)",-11.462980843512376,"nond1","Champion Chris.",0.01771006843447478,60.792781878262424,"Central Arkansas",0.9822899315655252,86.19972546472862,"Champion Chris.Central Arkansas12-19",2021
2020-12-19,"D2 at ASun","North Florida (100%)",-12.56422073414599,"nond1","Flagler",0.0124322034639863,56.923965102232586,"North Florida",0.9875677965360136,83.2749097577968,"FlaglerNorth Florida12-19",2021
2020-12-19,"D2 at Slnd","Texas A&M Corpus Chris (100%)",-13.834368807769614,"nond1","Our Lady of the Lake",0.02539207036896562,56.35273429351493,"Texas A&M Corpus Chris",0.9746079296310344,77.38656806493358,"Our Lady of the LakeTexas A&M Corpus Chris12-19",2021
2020-12-20,"BE at BE","St. John's -0.5, 79-78 (52%)",81.38256798369734,"conf","Georgetown",0.4814110013189496,77.7918356780925,"St. John's",0.5185889986810504,78.29668038090549,"GeorgetownSt. John's12-20",2021
2020-12-20,"A10 at B10","Minnesota -0.5, 72-71 (52%)",77.61835290962881,"nc","Saint Louis",0.4800133664492876,71.08751820151838,"Minnesota",0.5199866335507124,71.58369664007058,"Saint LouisMinnesota12-20",2021
2020-12-20,"B10 at B10","Illinois -4.9, 72-67 (69%)",76.32907865077857,"conf","Illinois",0.6936127919493398,72.15296384276246,"Rutgers",0.3063872080506602,67.20443914952068,"IllinoisRutgers12-20",2021
2020-12-20,"BE at BE","Connecticut -3.4, 70-66 (64%)",76.25226639834959,"conf","Creighton",0.35852565857389646,66.42147035358083,"Connecticut",0.6414743414261035,69.8680845553899,"CreightonConnecticut12-20",2021
2020-12-20,"B12 at B12","Texas -4.7, 75-70 (68%)",75.97165161210111,"conf","Oklahoma St.",0.3221489745915464,70.41193960584218,"Texas",0.6778510254084535,75.11730595843633,"Oklahoma St.Texas12-20",2021
2020-12-20,"B10 at B10","Northwestern -0.8, 67-66 (54%)",73.25953746079855,"conf","Michigan St.",0.4636080617522013,66.26534459700295,"Northwestern",0.5363919382477986,67.11097170829348,"Michigan St.Northwestern12-20",2021
2020-12-20,"BE at BE","Xavier -3.0, 71-68 (62%)",68.11583835272961,"conf","Marquette",0.3793417726207589,68.13267283804613,"Xavier",0.6206582273792411,71.11293947882524,"MarquetteXavier12-20",2021
2020-12-20,"WAC vs. WCC","Grand Canyon -0.2, 66-65 (51%)",67.8610254129378,"nc","Grand Canyon",0.5071013998735219,65.32058199452194,"San Francisco",0.4928986001264781,65.15942503008135,"Grand CanyonSan Francisco12-20",2021
2020-12-20,"BE at BE","Seton Hall -3.3, 68-64 (64%)",67.06473260767005,"conf","Providence",0.3604509421048915,64.2337963485577,"Seton Hall",0.6395490578951085,67.51778292207632,"ProvidenceSeton Hall12-20",2021
2020-12-20,"AE at AE","UMBC -0.6, 69-68 (53%)",56.02572617898472,"conf","UMBC",0.526329738776488,68.85204544354086,"Albany",0.473670261223512,68.22378679603777,"UMBCAlbany12-20",2021
2020-12-20,"Horz at Horz","Wright St. -5.1, 78-73 (69%)",55.4591855711257,"conf","Wright St.",0.6856557363809611,78.44880454791797,"Detroit",0.3143442636190389,73.30508574279017,"Wright St.Detroit12-20",2021
2020-12-20,"Sum at SEC","Arkansas -14.6, 86-72 (89%)",53.891237896199286,"nc","Oral Roberts",0.10560247655297196,71.61271577142128,"Arkansas",0.894397523447028,86.23296448855908,"Oral RobertsArkansas12-20",2021
2020-12-20,"BSky at BSky","Weber St. -3.8, 74-70 (65%)",50.20662607239456,"conf","Weber St.",0.6473918764440614,73.80949280564887,"Portland St.",0.3526081235559386,70.01104736639623,"Weber St.Portland St.12-20",2021
2020-12-20,"P12 vs. P12","Colorado -14.7, 78-64 (92%)",49.73450930924196,"nc","Colorado",0.9164977274089996,78.42142113523362,"Washington",0.0835022725910004,63.6740193393421,"ColoradoWashington12-20",2021
2020-12-20,"CAA at CUSA","Old Dominion -3.7, 66-62 (66%)",49.2155896374432,"nc","Northeastern",0.33871435028573643,62.1324873328021,"Old Dominion",0.6612856497142636,65.85434518364661,"NortheasternOld Dominion12-20",2021
2020-12-20,"Horz at Horz","Green Bay -1.9, 74-72 (57%)",46.053487206439655,"conf","Milwaukee",0.4252125687585932,72.22656436212961,"Green Bay",0.5747874312414067,74.1446240530989,"MilwaukeeGreen Bay12-20",2021
