"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2013-12-18,"A10 at MAC","Massachusetts -2.3, 74-72 (59%)",68.08318869064962,"nc","Massachusetts",0.5900838324759099,74.07543010294042,"Ohio",0.4099161675240901,71.7655531702475,"400506233",2014
2013-12-18,"P12 at Amer","Connecticut -7.8, 70-62 (80%)",64.5769704644206,"nc","Stanford",0.20384747686736404,62.08026906365213,"Connecticut",0.796152523132636,69.8883804040671,"400496922",2014
2013-12-18,"ACC at SEC","Tennessee -11.4, 74-63 (87%)",58.93757193627438,"nc","North Carolina St.",0.12766091756622258,62.81373817616351,"Tennessee",0.8723390824337774,74.23879821317935,"400502739",2014
2013-12-18,"CUSA at SB","Southern Miss -2.3, 66-63 (60%)",57.80769548792833,"nc","Southern Miss",0.5990982132281307,65.69057576485079,"Western Kentucky",0.4009017867718693,63.4355384806274,"400499343",2014
2013-12-18,"WCC at BE","St. John's -7.2, 73-66 (77%)",57.29934548934249,"nc","San Francisco",0.2331355927060367,66.25534085900507,"St. John's",0.7668644072939633,73.48301710227726,"400504499",2014
2013-12-18,"MAC at MVC","Drake -1.3, 68-67 (56%)",56.476260569929735,"nc","Western Michigan",0.4445498450729301,67.14661132712807,"Drake",0.55545015492707,68.45969144908959,"400500031",2014
2013-12-18,"MAC at WAC","Miami OH -0.5, 70-69 (52%)",53.10075147336907,"nc","Miami OH",0.5191010486639447,69.42668578673944,"UMKC",0.4808989513360553,68.966731570361,"400499826",2014
2013-12-18,"CAA at B10","Ohio St. -15.5, 80-65 (92%)",51.71835649466317,"nc","Delaware",0.07860360745916455,64.77670151010838,"Ohio St.",0.9213963925408356,80.23718831918798,"400504244",2014
2013-12-18,"MVC at A10","Saint Louis -10.4, 70-60 (86%)",49.805930986023064,"nc","Indiana St.",0.13681547744841335,60.04502581389573,"Saint Louis",0.8631845225515866,70.47571760267896,"400500029",2014
2013-12-18,"BSth at SC","Western Carolina -1.8, 76-74 (57%)",49.69252088371601,"nc","Charleston Southern",0.43310743697954873,74.13374025836521,"Western Carolina",0.5668925630204513,75.88947956655352,"400498546",2014
2013-12-18,"CAA at P12","Oregon St. -8.6, 79-71 (79%)",47.495981537641256,"nc","Towson",0.2105395841482227,70.5988292427923,"Oregon St.",0.7894604158517773,79.19727646339201,"400504247",2014
2013-12-18,"WAC at CUSA","Cal St. Bakersfield -0.7, 72-71 (53%)",46.75122075261369,"nc","Cal St. Bakersfield",0.5276476577497742,71.37186557446158,"UTSA",0.4723523422502258,70.68810809101552,"400499346",2014
2013-12-18,"Slnd at B12","Baylor -21.2, 92-71 (95%)",45.12729624115366,"nc","Northwestern St.",0.04725110016558709,71.01597138530046,"Baylor",0.9527488998344128,92.21394454488669,"400506831",2014
2013-12-18,"CAA at SC","James Madison -0.7, 70-69 (53%)",44.909668239017485,"nc","James Madison",0.5287895255003532,69.19912277161461,"UNC Greensboro",0.4712104744996468,68.50887845950118,"400504246",2014
2013-12-18,"CAA at CUSA","Old Dominion -3.4, 59-56 (67%)",44.86041134526877,"nc","College of Charleston",0.3342443768408875,55.68278546965602,"Old Dominion",0.6657556231591125,59.12113393491329,"400499342",2014
2013-12-18,"CAA at A10","Saint Joseph's -12.3, 72-60 (90%)",44.60220863321985,"nc","Drexel",0.10464178370037412,59.8365312617547,"Saint Joseph's",0.8953582162996259,72.11660143500768,"400504245",2014
2013-12-18,"MEAC at ASun","Hampton -1.4, 71-69 (56%)",44.54463319125378,"nc","Hampton",0.5585251431153896,70.71172801488362,"Northern Kentucky",0.4414748568846104,69.28033731902217,"400499107",2014
2013-12-18,"BSth at MEAC","Morgan St. -3.8, 74-70 (65%)",43.90758662633597,"nc","High Point",0.35217555693467734,69.99091799440453,"Morgan St.",0.6478244430653226,73.80043430086033,"400498543",2014
2013-12-18,"MAC at MVC","Loyola Chicago -2.4, 59-57 (62%)",43.229350769022176,"nc","Northern Illinois",0.3837871937695917,56.90362216363751,"Loyola Chicago",0.6162128062304084,59.29549133391135,"400500030",2014
2013-12-18,"Horz at MAC","Akron -7.8, 72-64 (79%)",41.87679792080162,"nc","Detroit",0.21035262762489057,63.9034676426762,"Akron",0.7896473723751094,71.69348051411599,"400506648",2014
2013-12-18,"SWAC at Amer","Temple -10.2, 84-74 (81%)",37.56842568478045,"nc","Texas Southern",0.18611613824848064,74.2070491368883,"Temple",0.8138838617515194,84.36552692444077,"400496920",2014
2013-12-18,"BSth at MWC","UNLV -15.7, 83-67 (92%)",35.80600839539307,"nc","Radford",0.08172183531793796,66.89525516110311,"UNLV",0.918278164682062,82.55720464632672,"400498547",2014
2013-12-18,"WAC at CUSA","Tulsa -15.7, 80-64 (92%)",35.39354061476153,"nc","Grand Canyon",0.0751437826355652,64.18608309285966,"Tulsa",0.9248562173644348,79.84343934172378,"400499344",2014
2013-12-18,"Slnd at Sum","IUPUI -1.8, 69-67 (57%)",33.79119250243693,"nc","Nicholls St.",0.4254832361975519,67.29555683179827,"IUPUI",0.5745167638024481,69.07601616466793,"400501605",2014
2013-12-18,"BSth at MEAC","North Carolina Central -12.4, 74-61 (89%)",33.57369691152922,"nc","Winthrop",0.1067380962701552,61.26241603192042,"North Carolina Central",0.8932619037298448,73.69285274320707,"400498545",2014
2013-12-18,"SB at SEC","Mississippi -14.6, 76-61 (92%)",33.4165439694533,"nc","Louisiana Monroe",0.07731135690854728,60.87091770867014,"Mississippi",0.9226886430914528,75.51716278654116,"400502377",2014
2013-12-18,"SC at CUSA","UAB -11.7, 79-68 (86%)",33.02900153657934,"nc","Chattanooga",0.13774625307013022,67.57992656538302,"UAB",0.8622537469298698,79.26535215953102,"400499345",2014
2013-12-18,"BW at MWC","San Jose St. -3.7, 70-67 (65%)",32.77498043475171,"nc","UC Davis",0.35147873691524045,66.78601018954521,"San Jose St.",0.6485212630847595,70.43980130528628,"400502958",2014
2013-12-18,"WAC at Amer","SMU -21.7, 75-54 (98%)",31.057444473684388,"nc","UT Rio Grande Valley",0.01993638232335637,53.782817871694455,"SMU",0.9800636176766436,75.46401244270929,"400496921",2014
2013-12-18,"Ivy at AE","Dartmouth -2.7, 61-58 (63%)",30.85669658123268,"nc","Dartmouth",0.6287277027604938,61.150535202402615,"New Hampshire",0.37127229723950617,58.41269105152518,"400505769",2014
2013-12-18,"SC at BSth","Presbyterian -1.2, 67-65 (55%)",27.829074952511068,"nc","Appalachian St.",0.4474855041047432,65.42267733566332,"Presbyterian",0.5525144958952568,66.63316793354163,"400498544",2014
2013-12-18,"NEC at WCC","Santa Clara -14.7, 79-65 (91%)",23.858072926351873,"nc","Sacred Heart",0.08655127366218393,64.53154716093525,"Santa Clara",0.913448726337816,79.20713657090897,"400498789",2014
2013-12-18,"Slnd at NEC","LIU Brooklyn -7.1, 80-73 (75%)",23.500334868630823,"nc","Lamar",0.25386382164284765,72.65762277335604,"LIU Brooklyn",0.7461361783571523,79.79868431014523,"400498788",2014
2013-12-18,"AE at AE","Vermont -12.4, 70-58 (90%)",22.49758756523645,"conf","Vermont",0.9037339919623434,70.24726162205548,"UMass Lowell",0.0962660080376566,57.8173655081436,"400506595",2014
2013-12-18,"ASun at SC","Georgia Southern -8.5, 73-64 (81%)",20.18351853027969,"nc","Kennesaw St.",0.1929363314735457,64.21714986556546,"Georgia Southern",0.8070636685264543,72.7267137597277,"400499106",2014
2013-12-18,"Slnd at BE","DePaul -17.2, 81-64 (94%)",19.786257192356715,"nc","Houston Baptist",0.06048930676094819,63.96759282429607,"DePaul",0.9395106932390518,81.19786818184923,"400503929",2014
2013-12-18,"BSky at MWC","San Diego St. -30.5, 77-47 (100%)",19.694654211058022,"nc","Southern Utah",0.00310333117340582,46.731704122857195,"San Diego St.",0.9968966688265942,77.19623897457006,"400498090",2014
2013-12-18,"MEAC at OVC","Eastern Kentucky -21.0, 83-62 (97%)",19.08987949781662,"nc","North Carolina A&T",0.0339187322875996,62.03695001949928,"Eastern Kentucky",0.9660812677124004,83.01090295844105,"400503130",2014
2013-12-18,"BSth at NEC","Robert Morris -13.9, 75-61 (91%)",18.150214730623333,"nc","Campbell",0.08518772685205014,60.806557470786174,"Robert Morris",0.91481227314795,74.74784451480282,"400498542",2014
2013-12-19,"P12 vs. ACC","Duke -2.9, 82-79 (60%)",90.00202134577279,"nc","UCLA",0.3986556797283525,78.93141564727087,"Duke",0.6013443202716475,81.80386577387856,"400502741",2014
2013-12-19,"ACC at SEC","Clemson -0.6, 64-63 (53%)",68.59648401545472,"nc","Clemson",0.5263485492982167,63.11487852148512,"Auburn",0.47365145070178327,62.538559850021024,"400502742",2014
2013-12-19,"MAAC at A10","Dayton -7.6, 83-75 (75%)",61.5537908426123,"nc","Iona",0.2477104481524832,75.08912620949653,"Dayton",0.7522895518475168,82.70436209743384,"400502546",2014
2013-12-19,"P12 at BW","Long Beach St. -3.7, 73-69 (65%)",54.83971525233422,"nc","USC",0.35283162691553965,68.9764102027113,"Long Beach St.",0.6471683730844604,72.71253144480593,"400502959",2014
2013-12-19,"BSth at CUSA","East Carolina -3.8, 85-81 (63%)",52.52186649923877,"nc","VMI",0.3718528861765451,81.33970614432195,"East Carolina",0.6281471138234549,85.13374690320133,"400498549",2014
2013-12-19,"MEAC vs. WAC","Norfolk St. -0.0, 68-67 (50%)",50.75231003962253,"nc","Norfolk St.",0.500495490909868,67.23847568852007,"Seattle",0.499504509090132,67.22688849073084,"400499827",2014
2013-12-19,"ASun at SEC","Mississippi St. -3.6, 69-66 (65%)",50.33342689596569,"nc","Florida Gulf Coast",0.35034229866697353,65.82588703530709,"Mississippi St.",0.6496577013330265,69.45727888173431,"400499108",2014
2013-12-19,"ASun at OVC","Austin Peay -3.6, 82-79 (63%)",45.24819052707346,"nc","Lipscomb",0.37290910467598454,78.8525530711447,"Austin Peay",0.6270908953240155,82.49815544512529,"400499109",2014
2013-12-19,"SWAC at P12","Arizona -22.6, 74-52 (98%)",45.12218378042998,"nc","Southern",0.01501440022512505,51.54217751324192,"Arizona",0.984985599774875,74.15765196881094,"400504625",2014
2013-12-19,"Pat at WCC","Saint Mary's -7.6, 63-55 (81%)",45.07545379730001,"nc","American",0.18594944440986583,55.16031844373086,"Saint Mary's",0.8140505555901342,62.7174220628629,"400499583",2014
2013-12-19,"ASun at SEC","South Carolina -7.8, 73-65 (78%)",44.84352114550603,"nc","USC Upstate",0.2153419594271084,65.145594826535,"South Carolina",0.7846580405728916,72.89800488667686,"400499110",2014
2013-12-19,"Slnd at CUSA","UTEP -11.9, 84-73 (85%)",44.81737059952671,"nc","Northwestern St.",0.14856134670728532,72.54583701174546,"UTEP",0.8514386532927147,84.43977434789852,"400499348",2014
2013-12-19,"AE at Pat","Stony Brook -3.9, 69-65 (66%)",40.71031482719785,"nc","Stony Brook",0.6619754178937999,69.08285445267015,"Loyola MD",0.3380245821062001,65.16107248530045,"400499584",2014
2013-12-19,"NEC at A10","La Salle -9.5, 69-60 (84%)",39.91947209131402,"nc","Wagner",0.1552821108042238,59.68404967524911,"La Salle",0.8447178891957762,69.15485166227829,"400498791",2014
2013-12-19,"Pat at NEC","St. Francis NY -5.9, 74-68 (72%)",39.11972174386001,"nc","Lafayette",0.2779856087284207,68.3938761033498,"St. Francis NY",0.7220143912715793,74.31264897705229,"400498790",2014
2013-12-19,"BW vs. SB","UC Santa Barbara -8.6, 71-63 (81%)",36.38879085448778,"nc","UC Santa Barbara",0.8137638100132057,71.27891156098546,"Troy",0.18623618998679425,62.700516845446586,"400502380",2014
2013-12-19,"SB at SWAC","Louisiana Lafayette -9.8, 77-68 (83%)",36.32520764297928,"nc","Louisiana Lafayette",0.8255059686381955,77.30376216317474,"Jackson St.",0.17449403136180452,67.53209562628835,"400502378",2014
2013-12-19,"Sum at OVC","Morehead St. -8.4, 77-69 (79%)",35.93211613527703,"nc","South Dakota",0.21019746388039504,68.62015815839615,"Morehead St.",0.7898025361196049,76.99140427778372,"400501607",2014
2013-12-19,"BSth at SEC","Georgia -12.4, 72-59 (90%)",35.23474281532799,"nc","Gardner Webb",0.10159690139269288,59.39571724324123,"Georgia",0.8984030986073072,71.79056523427492,"400498548",2014
2013-12-19,"OVC at SEC","Arkansas -27.6, 98-70 (98%)",34.07960877961452,"nc","Tennessee Martin",0.02143575104026651,70.04762211232924,"Arkansas",0.9785642489597336,97.65476802545308,"400503131",2014
2013-12-19,"ACC at MEAC","Miami FL -8.3, 59-51 (85%)",31.823742436132022,"nc","Miami FL",0.8511398382640878,58.973199661820665,"Savannah St.",0.1488601617359122,50.67680925129442,"400502740",2014
2013-12-19,"SB at P12","Utah -16.5, 69-53 (96%)",31.05108735322661,"nc","Texas St.",0.04180073167013507,52.56214450860657,"Utah",0.9581992683298648,69.0172408811787,"400502379",2014
2013-12-19,"MEAC at Amer","South Florida -11.8, 76-65 (87%)",26.9367829013652,"nc","Florida A&M",0.12675028308905867,64.59962771981749,"South Florida",0.8732497169109413,76.40399368983671,"400496923",2014
2013-12-19,"Sum at MWC","Utah St. -11.4, 66-55 (90%)",26.16747394283844,"nc","Western Illinois",0.10119248086006258,54.597452906296006,"Utah St.",0.8988075191399374,66.0164623481685,"400505529",2014
2013-12-19,"OVC at MVC","Illinois St. -13.8, 76-62 (91%)",25.460379501485946,"nc","Tennessee St.",0.09160141499230567,62.33460072871516,"Illinois St.",0.9083985850076944,76.09750583724166,"400500032",2014
2013-12-19,"OVC at Horz","Wright St. -12.3, 70-57 (90%)",25.083879057612233,"nc","Eastern Illinois",0.09648008341420423,57.49247911195155,"Wright St.",0.9035199165857958,69.83759935009034,"400503133",2014
2013-12-19,"SWAC at B12","TCU -20.0, 81-61 (96%)",9.081336210284814,"nc","Grambling St.",0.03713641660309095,61.062174648669696,"TCU",0.962863583396909,81.04166102237626,"400498314",2014
2013-12-20,"Amer at MWC","SMU -3.6, 62-59 (66%)",60.41936813924041,"nc","SMU",0.6631153890100671,62.24960417131861,"Wyoming",0.33688461098993294,58.68971374156363,"400496924",2014
2013-12-20,"BW at MWC","Utah St. -2.3, 68-65 (60%)",57.64697326860506,"nc","UC Santa Barbara",0.400436334611907,65.33506570287616,"Utah St.",0.599563665388093,67.66903285085776,"400502962",2014
2013-12-20,"WCC vs. Ivy","Princeton -3.8, 71-67 (65%)",55.71117163471341,"nc","Pacific",0.3465014654748524,66.94623251342429,"Princeton",0.6534985345251476,70.74342820140481,"400505973",2014
2013-12-20,"Pat at MAAC","Bucknell -0.5, 65-64 (52%)",55.49437138175685,"nc","Bucknell",0.5219157464404761,64.84251634616439,"Marist",0.4780842535595239,64.34979504381278,"400499585",2014
2013-12-20,"Ivy at AE","Albany -3.2, 63-60 (64%)",47.726488610206985,"nc","Yale",0.3561921112383158,60.20834261630889,"Albany",0.6438078887616843,63.388541471169255,"400505981",2014
2013-12-20,"Horz at BW","UC Riverside -0.7, 70-69 (53%)",47.215712434281826,"nc","Illinois Chicago",0.4730058165905334,68.94797007568403,"UC Riverside",0.5269941834094666,69.59902668987671,"400502961",2014
2013-12-20,"Sum at B10","Minnesota -16.4, 85-69 (92%)",46.5653640593157,"nc","Nebraska Omaha",0.07875852032604293,68.65310754160133,"Minnesota",0.9212414796739572,85.0229889672569,"400501608",2014
2013-12-20,"WCC vs. MVC","Portland -5.8, 70-64 (73%)",45.826456739654006,"nc","Portland",0.7304321742883192,69.86413690519903,"Bradley",0.2695678257116808,64.06337144715538,"400500033",2014
2013-12-20,"SB vs. Sum","Troy -1.6, 61-60 (58%)",41.02744554240581,"nc","Troy",0.5758457435688976,61.16928431149668,"Western Illinois",0.4241542564311024,59.56444637036039,"400514226",2014
2013-12-20,"BW at Slnd","Texas A&M Corpus Chris -4.0, 73-69 (66%)",39.89759602840263,"nc","Cal St. Northridge",0.3429195974753826,69.13064100884637,"Texas A&M Corpus Chris",0.6570804025246174,73.15253568584119,"400502960",2014
2013-12-20,"BSky at WAC","Idaho -5.3, 76-70 (70%)",35.778174869629694,"nc","Idaho St.",0.3018929931924914,70.21906142935681,"Idaho",0.6981070068075086,75.52890544406185,"400498092",2014
2013-12-20,"BSth at ACC","Syracuse -20.1, 75-55 (97%)",34.76573405656197,"nc","High Point",0.02636461992907556,54.52082946738,"Syracuse",0.9736353800709244,74.62011570586505,"400498550",2014
2013-12-20,"SB vs. OVC","Arkansas Little Rock -5.7, 69-63 (73%)",30.383787788375624,"nc","Arkansas Little Rock",0.7299139702530949,68.80004086471759,"Jacksonville St.",0.2700860297469051,63.10205712811296,"400502381",2014
2013-12-20,"BSth at SC","Liberty -2.7, 68-65 (61%)",30.31519832011421,"nc","Liberty",0.6122259678506121,68.09377971991867,"Furman",0.3877740321493879,65.44268231676436,"400498552",2014
2013-12-20,"Slnd at B10","Indiana -22.5, 81-59 (98%)",29.49689457966918,"nc","Nicholls St.",0.02342669960478944,58.62825148937969,"Indiana",0.9765733003952104,81.09161742449955,"400503930",2014
2013-12-20,"MEAC vs. CUSA","Southern Miss -14.6, 77-63 (92%)",29.192821189710124,"nc","Coppin St.",0.08229446506323906,62.68923630360872,"Southern Miss",0.9177055349367608,77.31529014289508,"400499353",2014
2013-12-20,"SC at SB","Georgia St. -18.8, 82-63 (95%)",28.284605905814733,"nc","Georgia Southern",0.04693465461597868,62.76767794281505,"Georgia St.",0.9530653453840212,81.55356240407019,"400502382",2014
2013-12-20,"NEC at MWC","UNLV -20.7, 82-61 (97%)",27.345318912086366,"nc","Sacred Heart",0.03423763773383288,61.33449788359723,"UNLV",0.9657623622661672,82.00184783778272,"400498792",2014
2013-12-20,"SC at ASun","Jacksonville -7.3, 83-76 (74%)",26.100154726796852,"nc","Samford",0.2581588477205728,76.1709930052421,"Jacksonville",0.7418411522794273,83.49348057869082,"400499111",2014
2013-12-21,"B10 at B12","Michigan St. -1.5, 73-72 (56%)",85.08540835351718,"nc","Michigan St.",0.5578953301437154,73.44173179148866,"Texas",0.4421046698562846,71.97105988894639,"400498320",2014
2013-12-21,"A10 vs. ACC","Florida St. -1.5, 75-74 (56%)",78.84081006812525,"nc","Massachusetts",0.44289156145878583,73.7253824348582,"Florida St.",0.5571084385412142,75.21103836138373,"400502744",2014
2013-12-21,"WCC vs. B12","Gonzaga -3.1, 65-62 (64%)",74.23332805596556,"nc","Gonzaga",0.635611610082072,65.4427092178839,"Kansas St.",0.364388389917928,62.35197314112205,"400498316",2014
2013-12-21,"P12 vs. B10","Michigan -5.5, 73-67 (71%)",71.57034340446467,"nc","Stanford",0.2903912967434443,67.46211142265723,"Michigan",0.7096087032565557,72.91252407203197,"400506577",2014
2013-12-21,"WCC at P12","Oregon -8.3, 89-80 (76%)",71.18058328513007,"nc","BYU",0.24482699032860775,80.36314035962441,"Oregon",0.7551730096713922,88.63289071122881,"400507043",2014
2013-12-21,"BE vs. MWC","New Mexico -3.4, 70-67 (64%)",70.65237753887173,"nc","Marquette",0.35907603168054664,66.64380881730574,"New Mexico",0.6409239683194534,70.08737881614086,"400504502",2014
2013-12-21,"B10 vs. SEC","Illinois -1.3, 65-64 (56%)",70.37016270505426,"nc","Illinois",0.5570814787620904,65.25878430960385,"Missouri",0.4429185212379097,63.97032467528018,"400506334",2014
2013-12-21,"B12 vs. P12","Oklahoma St. -6.4, 74-67 (74%)",67.98566246344203,"nc","Oklahoma St.",0.7394347582383692,73.90554309838342,"Colorado",0.26056524176163076,67.49741703332789,"400498317",2014
2013-12-21,"MAC vs. MAAC","Manhattan -2.7, 75-72 (60%)",67.92769149333606,"nc","Buffalo",0.3976560063445784,72.30627255427093,"Manhattan",0.6023439936554216,74.96481186525594,"400502549",2014
2013-12-21,"BE at SEC","Alabama -2.4, 67-64 (60%)",66.73681762325899,"nc","Xavier",0.3954955556806846,64.48662015103807,"Alabama",0.6045044443193154,66.91015573646288,"400504503",2014
2013-12-21,"Ivy vs. WCC","Princeton -1.0, 68-67 (54%)",65.6490111756818,"nc","Princeton",0.5437913949924241,67.67993525683288,"Portland",0.4562086050075759,66.65425213068029,"400505974",2014
2013-12-21,"BE at B12","Kansas -10.4, 78-68 (84%)",63.52617308998123,"nc","Georgetown",0.1611684423706988,67.65369102832467,"Kansas",0.8388315576293012,78.08843004654935,"400498315",2014
2013-12-21,"Horz at MAC","Toledo -2.2, 76-74 (58%)",62.87258066097698,"nc","Cleveland St.",0.4180343137916238,73.88300568157864,"Toledo",0.5819656862083762,76.03944557145424,"400506606",2014
2013-12-21,"MAC at Horz","Oakland -0.2, 69-68 (51%)",61.77509737536798,"nc","Eastern Michigan",0.4932750803789085,67.50863910252893,"Oakland",0.5067249196210915,67.66674310013511,"400507098",2014
2013-12-21,"ACC at SEC","Vanderbilt -2.2, 63-61 (60%)",61.03572439863527,"nc","Georgia Tech",0.3993839503599603,61.11191926064824,"Vanderbilt",0.6006160496400397,63.319163508167904,"400502746",2014
2013-12-21,"B12 vs. SEC","Oklahoma -7.5, 73-66 (77%)",60.573128644619274,"nc","Oklahoma",0.7745751377923387,73.4498007982064,"Texas A&M",0.22542486220766136,65.97456842257847,"400498318",2014
2013-12-21,"SB at CUSA","Arkansas St. -0.3, 74-73 (51%)",60.49490042425303,"nc","Arkansas St.",0.5128567489557663,73.14954416208194,"Marshall",0.4871432510442337,72.82308431941223,"400499350",2014
2013-12-21,"OVC at SB","Western Kentucky -1.0, 70-69 (54%)",60.29528483042481,"nc","Murray St.",0.4593456445446448,68.93718557575525,"Western Kentucky",0.5406543554553552,69.9211142535133,"400502385",2014
2013-12-21,"BW at Sum","Denver -0.1, 61-60 (50%)",60.11827956798195,"nc","UC Irvine",0.4951753343902856,59.77248739716737,"Denver",0.5048246656097144,59.87288160212301,"400501610",2014
2013-12-21,"ACC vs. B10","Ohio St. -8.0, 69-61 (81%)",57.244425141030504,"nc","Notre Dame",0.19487488314540535,61.02414494197273,"Ohio St.",0.8051251168545946,69.03610311419867,"400502749",2014
2013-12-21,"B12 at P12","Arizona St. -7.6, 72-64 (78%)",55.55799533694971,"nc","Texas Tech",0.21623387579834816,64.10837138572674,"Arizona St.",0.7837661242016518,71.70447958765847,"400498321",2014
2013-12-21,"BE at MVC","Butler -2.6, 67-65 (61%)",55.55761853618702,"nc","Butler",0.6120595199513112,67.3159984832737,"Evansville",0.3879404800486887,64.6991265005244,"400500037",2014
2013-12-21,"OVC at SEC","Kentucky -13.8, 83-70 (89%)",55.39456516549322,"nc","Belmont",0.11153824302953752,69.62611678947202,"Kentucky",0.8884617569704625,83.3947460883072,"400503134",2014
2013-12-21,"A10 at MAAC","Fordham -0.3, 75-74 (51%)",54.92729519795722,"nc","Fordham",0.5122409935128223,74.5367682340493,"Monmouth",0.48775900648717774,74.22002178494216,"400502547",2014
2013-12-21,"CUSA at P12","UTEP -1.8, 61-59 (59%)",54.71768780945695,"nc","UTEP",0.5862730133378363,61.32226605948745,"Washington St.",0.4137269866621637,59.49140016569603,"400499356",2014
2013-12-21,"SC at ACC","North Carolina -14.4, 86-72 (89%)",54.62655404796272,"nc","Davidson",0.10874715484451172,71.89785961894803,"North Carolina",0.8912528451554883,86.3292492197286,"400502747",2014
2013-12-21,"MAAC at Pat","Quinnipiac -1.5, 74-73 (56%)",54.1596220994334,"nc","Quinnipiac",0.556880589005131,74.17897805564805,"Lehigh",0.44311941099486896,72.71954739065956,"400499587",2014
2013-12-21,"MWC vs. SEC","Florida -13.7, 73-60 (92%)",53.78952790544966,"nc","Fresno St.",0.08396276216233937,59.50814748099046,"Florida",0.9160372378376608,73.25245858186135,"400505531",2014
2013-12-21,"Pat at ACC","Maryland -9.6, 75-65 (83%)",53.35837184886553,"nc","Boston University",0.171995661802981,65.22794054552068,"Maryland",0.828004338197019,74.77954312999283,"400499588",2014
2013-12-21,"CUSA at Amer","Cincinnati -8.0, 63-55 (83%)",52.89337081168529,"nc","Middle Tennessee",0.17158633636018147,54.78728905778983,"Cincinnati",0.8284136636398185,62.825737973147774,"400496929",2014
2013-12-21,"CUSA at B12","Tulsa -4.8, 68-63 (70%)",52.597842827486886,"nc","Tulsa",0.6977766737147423,68.22785085914275,"TCU",0.3022233262852577,63.43992989792618,"400498319",2014
2013-12-21,"NEC vs. CAA","Delaware -6.4, 84-78 (71%)",51.76349082957529,"nc","Bryant",0.2875510980463055,77.9872983682126,"Delaware",0.7124489019536945,84.38944094187059,"400498793",2014
2013-12-21,"MVC at ACC","Virginia -13.8, 71-57 (92%)",51.2271170863308,"nc","Northern Iowa",0.07635966571041794,57.028407328350625,"Virginia",0.923640334289582,70.83269297337641,"400500036",2014
2013-12-21,"ASun at CUSA","Charlotte -3.9, 72-68 (66%)",51.20223509027048,"nc","USC Upstate",0.34429911416039505,68.35770415651466,"Charlotte",0.655700885839605,72.296168678122,"400499115",2014
2013-12-21,"Sum at BSky","South Dakota St. -3.2, 78-75 (62%)",50.7613515099647,"nc","South Dakota St.",0.6202106842019856,77.76677897347129,"North Dakota",0.3797893157980145,74.51997086743174,"400498094",2014
2013-12-21,"AE at Ivy","Harvard -9.7, 69-60 (85%)",50.59040040927053,"nc","Vermont",0.15050912172776432,59.75890094766793,"Harvard",0.8494908782722357,69.46383663646894,"400505953",2014
2013-12-21,"Horz vs. CAA","Milwaukee -2.9, 69-66 (62%)",50.11994570068664,"nc","Milwaukee",0.6194526307415431,69.03040059966786,"Northeastern",0.3805473692584569,66.16684818847774,"400504251",2014
2013-12-21,"MVC vs. WCC","Pacific -3.2, 70-67 (63%)",49.99504475865662,"nc","Bradley",0.3686579270249419,66.9631627322547,"Pacific",0.6313420729750581,70.1701782571246,"400500039",2014
2013-12-21,"A10 vs. ACC","VCU -11.4, 70-59 (88%)",49.358592266641026,"nc","VCU",0.8839010523055961,70.34626901454045,"Virginia Tech",0.11609894769440388,58.96337592221118,"400502748",2014
2013-12-21,"CAA vs. MEAC","Hampton -1.8, 68-67 (57%)",48.95468012653853,"nc","James Madison",0.4260129365900258,66.63447645421267,"Hampton",0.5739870634099742,68.3845606198725,"400504250",2014
2013-12-21,"CUSA at SEC","LSU -12.7, 81-68 (88%)",48.42343348146226,"nc","UAB",0.12341039357537607,68.38457700670813,"LSU",0.8765896064246239,81.09551273717645,"400499355",2014
2013-12-21,"Amer at CUSA","Louisville -21.4, 81-60 (97%)",47.70608529845509,"nc","Louisville",0.97106421588633,81.12795836601471,"FIU",0.02893578411367015,59.77109086028448,"400496927",2014
2013-12-21,"CUSA at CAA","Old Dominion -1.4, 60-59 (57%)",47.5214529624085,"nc","Old Dominion",0.5674373638350655,60.077496673072005,"UNC Wilmington",0.4325626361649345,58.6762508039403,"400499352",2014
2013-12-21,"SC at BSth","Winthrop -1.7, 64-62 (58%)",46.76845493458457,"nc","Wofford",0.42271918266729097,62.367622412251414,"Winthrop",0.5772808173327091,64.08073195681612,"400498554",2014
2013-12-21,"SB vs. SEC","Arkansas -13.5, 82-69 (89%)",45.094804233514935,"nc","South Alabama",0.11194013736416274,68.51276501931765,"Arkansas",0.8880598626358372,82.03233913816929,"400502383",2014
2013-12-21,"MWC at BW","Air Force -0.8, 70-69 (53%)",45.035622991831744,"nc","Air Force",0.5312752835920074,70.12427394291755,"UC Davis",0.4687247164079926,69.3645846527694,"400502964",2014
2013-12-21,"A10 at MAAC","St. Bonaventure -10.1, 84-74 (82%)",44.22489087561888,"nc","St. Bonaventure",0.8152953758748972,83.77805911729564,"Niagara",0.1847046241251028,73.63045664483494,"400502551",2014
2013-12-21,"BSth at NEC","Coastal Carolina -2.9, 72-69 (62%)",44.193894000642594,"nc","Coastal Carolina",0.6158891690643309,72.34612968636459,"Central Connecticut",0.3841108309356691,69.43608312959412,"400498557",2014
2013-12-21,"CAA at Sum","North Dakota St. -10.1, 76-66 (84%)",44.020826635738,"nc","Towson",0.16254754517745654,65.70922969524669,"North Dakota St.",0.8374524548225435,75.77704371711873,"400501611",2014
