"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2015-12-19,"ASun at Sum","IPFW -14.2, 90-76 (88%)",31.927536260209223,"nc","Stetson",0.1224085613248814,76.15213753901777,"IPFW",0.8775914386751186,90.3798703936478,"StetsonIPFW12-19",2016
2015-12-19,"CAA at ACC","Boston College -6.8, 69-62 (77%)",31.88189987804639,"nc","Delaware",0.23217999581763143,62.41832665357295,"Boston College",0.7678200041823685,69.25965913460328,"DelawareBoston College12-19",2016
2015-12-19,"CUSA at MWC","New Mexico -18.3, 91-73 (93%)",31.81697326690843,"nc","Rice",0.07101539389755444,72.8487459099251,"New Mexico",0.9289846061024456,91.1008864863211,"RiceNew Mexico12-19",2016
2015-12-19,"Horz at B10","Michigan -23.0, 90-67 (97%)",31.73546200078945,"nc","Youngstown St.",0.03209092727163078,66.60594671539928,"Michigan",0.9679090727283692,89.56968176725334,"Youngstown St.Michigan12-19",2016
2015-12-19,"MEAC at P12","California -29.6, 88-59 (99%)",30.893246427255164,"nc","Coppin St.",0.00914541885365938,58.78257982553257,"California",0.9908545811463406,88.34629118924508,"Coppin St.California12-19",2016
2015-12-19,"OVC at Amer","Houston -18.3, 83-64 (95%)",30.322545192313463,"nc","Eastern Illinois",0.05318352575833784,64.24138552509295,"Houston",0.9468164742416622,82.51882686431293,"Eastern IllinoisHouston12-19",2016
2015-12-19,"MEAC at A10","St. Bonaventure -18.2, 86-68 (94%)",29.31428270431576,"nc","South Carolina St.",0.06139474011159216,68.12274112344232,"St. Bonaventure",0.9386052598884078,86.35335778126276,"South Carolina St.St. Bonaventure12-19",2016
2015-12-19,"SB at CUSA","Georgia St. -5.4, 62-57 (74%)",28.778304054435303,"nc","Georgia St.",0.7409583947183317,62.25260689510522,"Southern Miss",0.2590416052816683,56.81571456633967,"Georgia St.Southern Miss12-19",2016
2015-12-19,"Slnd at P12","Arizona St. -19.3, 86-67 (95%)",28.63311528297828,"nc","Houston Baptist",0.05093166374727281,66.65269091325625,"Arizona St.",0.9490683362527272,85.95663265423795,"Houston BaptistArizona St.12-19",2016
2015-12-19,"AE at MEAC","Howard -4.9, 78-73 (68%)",27.294090802071594,"nc","UMBC",0.32184386672464294,72.95240130193729,"Howard",0.6781561332753571,77.83699591713057,"UMBCHoward12-19",2016
2015-12-19,"NEC at A10","Duquesne -17.1, 83-66 (93%)",27.15600947215584,"nc","Robert Morris",0.06545151443214814,65.6204233513245,"Duquesne",0.934548485567852,82.68870118071689,"Robert MorrisDuquesne12-19",2016
2015-12-19,"MEAC at MAC","Toledo -16.7, 81-65 (93%)",25.647480060163417,"nc","Bethune Cookman",0.06659931319865103,64.58572798389012,"Toledo",0.9334006868013488,81.25325444304505,"Bethune CookmanToledo12-19",2016
2015-12-19,"Sum at WAC","Western Illinois -6.6, 73-67 (75%)",25.574505310813752,"nc","Western Illinois",0.7464608060025941,73.46291851663932,"Chicago St.",0.2535391939974059,66.87886312172422,"Western IllinoisChicago St.12-19",2016
2015-12-19,"BSth at A10","George Mason -12.9, 80-67 (88%)",23.98642700382587,"nc","Longwood",0.11505924108276114,66.59549190033442,"George Mason",0.8849407589172389,79.52206955864212,"LongwoodGeorge Mason12-19",2016
2015-12-19,"AE at A10","Fordham -19.6, 87-68 (95%)",23.163784676423212,"nc","Maine",0.05072667208431724,67.58757559782788,"Fordham",0.9492733279156828,87.19448846389392,"MaineFordham12-19",2016
2015-12-19,"NEC at AE","Albany -14.3, 77-62 (92%)",22.63759413142091,"nc","St. Francis PA",0.08432467244072196,62.23846740179961,"Albany",0.915675327559278,76.58210710349275,"St. Francis PAAlbany12-19",2016
2015-12-19,"SWAC at OVC","Tennessee St. -12.9, 73-60 (90%)",21.176525335238686,"nc","Alcorn St.",0.09571367426093172,59.98411605554511,"Tennessee St.",0.9042863257390684,72.92018124929967,"Alcorn St.Tennessee St.12-19",2016
2015-12-19,"Horz at MVC","Loyola Chicago -14.3, 72-58 (93%)",20.738772166093515,"nc","Illinois Chicago",0.07345373045699358,57.79073949718349,"Loyola Chicago",0.9265462695430065,72.04181101933135,"Illinois ChicagoLoyola Chicago12-19",2016
2015-12-19,"OVC at Horz","Northern Kentucky -10.8, 76-65 (85%)",20.52965507430877,"nc","Southeast Missouri St.",0.1477356261857131,65.37061075052596,"Northern Kentucky",0.8522643738142869,76.1314678338212,"Southeast Missouri St.Northern Kentucky12-19",2016
2015-12-19,"SWAC at B12","Texas Tech -26.5, 79-52 (99%)",19.195724800837716,"nc","Arkansas Pine Bluff",0.00876633157259395,52.11089521388752,"Texas Tech",0.991233668427406,78.61065533094198,"Arkansas Pine BluffTexas Tech12-19",2016
2015-12-19,"SWAC at ACC","Virginia Tech -28.1, 82-54 (99%)",18.514219672021262,"nc","Grambling St.",0.00788958083799688,53.814756446362104,"Virginia Tech",0.9921104191620032,81.93455988156835,"Grambling St.Virginia Tech12-19",2016
2015-12-19,"BSky at Sum","IUPUI -14.4, 79-65 (91%)",16.46443355489434,"nc","Southern Utah",0.08975685527863106,64.57186498022439,"IUPUI",0.9102431447213688,78.98223127821794,"Southern UtahIUPUI12-19",2016
2015-12-19,"MEAC at ASun","North Florida -23.5, 87-64 (97%)",15.594540579732396,"nc","Florida A&M",0.0261657896212339,63.71865483961969,"North Florida",0.973834210378766,87.2677257530588,"Florida A&MNorth Florida12-19",2016
2015-12-19,"MEAC at Amer","Temple -24.6, 77-52 (99%)",14.304433436669036,"nc","Delaware St.",0.01182370426400105,52.34706699334,"Temple",0.988176295735999,76.91832537092881,"Delaware St.Temple12-19",2016
2015-12-20,"MVC at MWC","Fresno St. -2.3, 72-70 (59%)",65.40734784489266,"nc","Evansville",0.4086433953797689,69.80619762499033,"Fresno St.",0.5913566046202311,72.08600143190016,"EvansvilleFresno St.12-20",2016
2015-12-20,"CAA at AE","Stony Brook -2.9, 74-71 (61%)",61.52615784641756,"nc","Hofstra",0.388416209548517,70.87978211343291,"Stony Brook",0.6115837904514829,73.73379747225275,"HofstraStony Brook12-20",2016
2015-12-20,"ACC vs. A10","Pittsburgh -7.6, 80-72 (76%)",59.23079223019679,"nc","Pittsburgh",0.7598275797248272,79.78618714583523,"Davidson",0.24017242027517283,72.1826400048624,"PittsburghDavidson12-20",2016
2015-12-20,"OVC at ASun","Lipscomb -2.8, 83-80 (60%)",49.39961073464779,"nc","Austin Peay",0.4014390254226877,79.78865667345616,"Lipscomb",0.5985609745773123,82.60895657344358,"Austin PeayLipscomb12-20",2016
2015-12-20,"ASun at BE","St. John's -3.6, 74-70 (64%)",48.698521232700955,"nc","NJIT",0.35917396153832337,70.2735873719999,"St. John's",0.6408260384616766,73.9019782231479,"NJITSt. John's12-20",2016
2015-12-20,"MWC at WAC","Seattle -0.6, 66-65 (53%)",46.667914138526655,"nc","San Jose St.",0.472329391093294,64.58830299926836,"Seattle",0.527670608906706,65.21358000560235,"San Jose St.Seattle12-20",2016
2015-12-20,"MAAC at MEAC","Manhattan -0.4, 70-69 (52%)",46.277586901765304,"nc","Manhattan",0.5179494313594015,68.94197776379269,"Morgan St.",0.4820505686405985,68.51271060650869,"ManhattanMorgan St.12-20",2016
2015-12-20,"MAAC at B10","Monmouth -8.3, 80-72 (78%)",45.731065491253105,"nc","Monmouth",0.7769776191970481,80.30325760776842,"Rutgers",0.2230223808029519,72.04394829181453,"MonmouthRutgers12-20",2016
2015-12-20,"BW at Slnd","Texas A&M Corpus Chris -4.0, 74-70 (66%)",45.29339283969737,"nc","Cal Poly",0.34454270143160454,69.89840480708033,"Texas A&M Corpus Chris",0.6554572985683955,73.9187030670329,"Cal PolyTexas A&M Corpus Chris12-20",2016
2015-12-20,"BSky at Sum","Denver -3.7, 71-68 (65%)",43.9882069040934,"nc","Eastern Washington",0.35007098369464007,67.54092865236338,"Denver",0.6499290163053599,71.27432257245762,"Eastern WashingtonDenver12-20",2016
2015-12-20,"Amer at CAA","James Madison -9.7, 73-63 (84%)",39.78959385427675,"nc","East Carolina",0.1610518880494947,63.05558547444232,"James Madison",0.8389481119505053,72.78658204639079,"East CarolinaJames Madison12-20",2016
2015-12-20,"SC at OVC","Morehead St. -8.5, 73-64 (81%)",36.91921314271677,"nc","Western Carolina",0.19449566817574895,64.45404003835469,"Morehead St.",0.8055043318242511,72.93165232590505,"Western CarolinaMorehead St.12-20",2016
2015-12-20,"SC at B10","Nebraska -14.4, 79-65 (91%)",33.393507725450704,"nc","Samford",0.09106528386767256,64.8669901173053,"Nebraska",0.9089347161323276,79.23352010388993,"SamfordNebraska12-20",2016
2015-12-20,"MAC at Horz","Wright St. -9.9, 70-60 (85%)",32.728965441752194,"nc","Bowling Green",0.1482192440541635,60.10241088585912,"Wright St.",0.8517807559458365,69.97271025837871,"Bowling GreenWright St.12-20",2016
2015-12-20,"AE at Amer","Connecticut -27.8, 90-62 (99%)",30.225190616430144,"nc","UMass Lowell",0.01401829056239189,62.12349118158786,"Connecticut",0.985981709437608,89.92483772327847,"UMass LowellConnecticut12-20",2016
2015-12-20,"BSth at NEC","St. Francis NY -3.2, 62-59 (65%)",28.04300037892403,"nc","Liberty",0.3518409660612848,59.14050852800802,"St. Francis NY",0.6481590339387152,62.367405602609686,"LibertySt. Francis NY12-20",2016
2015-12-20,"MAAC at Pat","Army -10.3, 83-73 (82%)",26.945864788065172,"nc","Marist",0.1777240367117458,72.63981074892935,"Army",0.8222759632882541,82.98973795273041,"MaristArmy12-20",2016
2015-12-20,"MEAC at Pat","American -2.6, 63-60 (62%)",26.665677022323816,"nc","Maryland Eastern Shore",0.37894527588786214,60.19050223808283,"American",0.6210547241121378,62.83256398044138,"Maryland Eastern ShoreAmerican12-20",2016
2015-12-20,"SWAC at BSth","Coastal Carolina -11.8, 75-64 (88%)",25.549203951270417,"nc","Alabama St.",0.12402650835166178,63.56654854036056,"Coastal Carolina",0.8759734916483383,75.34469342681497,"Alabama St.Coastal Carolina12-20",2016
2015-12-20,"MVC at MWC","Boise St. -19.3, 75-56 (97%)",25.204635380426524,"nc","Bradley",0.03175807619418612,55.65387104931988,"Boise St.",0.968241923805814,74.91178294607013,"BradleyBoise St.12-20",2016
2015-12-20,"Slnd at B12","TCU -16.2, 77-61 (94%)",23.10846245841544,"nc","Abilene Christian",0.0620112579757324,60.96541134781508,"TCU",0.9379887420242676,77.20909683897418,"Abilene ChristianTCU12-20",2016
2015-12-20,"BSky at SB","Arkansas Little Rock -23.9, 79-55 (98%)",19.55354522048844,"nc","Northern Arizona",0.0156325521065328,55.148746375253715,"Arkansas Little Rock",0.9843674478934672,79.06449509997256,"Northern ArizonaArkansas Little Rock12-20",2016
2015-12-21,"BW vs. MAC","UC Santa Barbara -0.0, 70-69 (50%)",70.70534764368672,"nc","UC Santa Barbara",0.5020538162064367,68.7605871280038,"Akron",0.49794618379356326,68.71148383352799,"UC Santa BarbaraAkron12-21",2016
2015-12-21,"CUSA vs. MWC","Marshall -1.6, 85-83 (55%)",62.22283277157746,"nc","Marshall",0.5540570476531618,84.52231610816438,"Wyoming",0.44594295234683823,82.94181745907173,"MarshallWyoming12-21",2016
2015-12-21,"BE at A10","Providence -4.5, 74-69 (67%)",61.11297973807403,"nc","Providence",0.6720105158449893,73.9247651739929,"Massachusetts",0.3279894841550107,69.45469249199314,"ProvidenceMassachusetts12-21",2016
2015-12-21,"MVC at A10","Southern Illinois -0.4, 71-70 (52%)",59.94375515602363,"nc","Southern Illinois",0.5169393909027628,70.00573370183723,"Saint Louis",0.4830606090972373,69.59431833601333,"Southern IllinoisSaint Louis12-21",2016
2015-12-21,"P12 vs. SEC","Oregon -8.1, 72-64 (80%)",59.46668344018109,"nc","Oregon",0.7974986018271062,72.12603458216539,"Alabama",0.2025013981728938,64.02162198731308,"OregonAlabama12-21",2016
2015-12-21,"WAC vs. Amer","Houston -5.9, 76-70 (72%)",54.735502144686365,"nc","Grand Canyon",0.28251696915330843,70.4084263509548,"Houston",0.7174830308466915,76.35223890586367,"Grand CanyonHouston12-21",2016
2015-12-21,"CAA at BSth","UNC Asheville -5.8, 79-73 (71%)",51.3356765506461,"nc","Elon",0.2914970428547241,72.77509345827367,"UNC Asheville",0.7085029571452759,78.61810214294275,"ElonUNC Asheville12-21",2016
2015-12-21,"WCC at WCC","Gonzaga -17.7, 81-63 (94%)",47.10725638799792,"conf","Pepperdine",0.05523587923125562,63.19069289075741,"Gonzaga",0.9447641207687444,80.88712302409971,"PepperdineGonzaga12-21",2016
2015-12-21,"WCC at WCC","Portland -5.6, 82-76 (69%)",46.844694040538954,"conf","Loyola Marymount",0.3082294843528815,76.23675006233012,"Portland",0.6917705156471186,81.788784516025,"Loyola MarymountPortland12-21",2016
2015-12-21,"OVC at B12","West Virginia -26.2, 93-67 (98%)",46.71630618158454,"nc","Eastern Kentucky",0.02228435449633035,67.2862385616505,"West Virginia",0.9777156455036696,93.48185862552144,"Eastern KentuckyWest Virginia12-21",2016
2015-12-21,"SB at ACC","North Carolina -33.9, 100-66 (99%)",43.5102956154506,"nc","Appalachian St.",0.00859428487356979,66.23972527353564,"North Carolina",0.9914057151264302,100.09825213900407,"Appalachian St.North Carolina12-21",2016
2015-12-21,"OVC vs. Sum","Nebraska Omaha -7.5, 86-78 (74%)",42.9470701856459,"nc","Eastern Illinois",0.2578352734974217,78.16541884612755,"Nebraska Omaha",0.7421647265025784,85.69222907287715,"Eastern IllinoisNebraska Omaha12-21",2016
2015-12-21,"Sum at WAC","New Mexico St. -7.9, 72-64 (79%)",42.86825834508761,"nc","Oral Roberts",0.20781454800661073,64.32190145641592,"New Mexico St.",0.7921854519933893,72.25929775191311,"Oral RobertsNew Mexico St.12-21",2016
2015-12-21,"BSth at CAA","William & Mary -10.7, 82-71 (83%)",42.666795607848144,"nc","High Point",0.16637968638468445,70.89159438677116,"William & Mary",0.8336203136153155,81.55542022768242,"High PointWilliam & Mary12-21",2016
2015-12-21,"AE at Pat","Boston University -4.1, 73-69 (66%)",42.61866761127386,"nc","New Hampshire",0.34081584486315963,69.18523797660994,"Boston University",0.6591841551368404,73.26985812932703,"New HampshireBoston University12-21",2016
2015-12-21,"WCC at WCC","Pacific -5.0, 69-64 (70%)",37.566166588052056,"conf","Santa Clara",0.29653149093428943,64.11275046496253,"Pacific",0.7034685090657106,69.11434886878469,"Santa ClaraPacific12-21",2016
2015-12-21,"WCC at WCC","Saint Mary's -19.6, 82-63 (96%)",36.69007634052433,"conf","San Francisco",0.04199458983096912,62.75504251172346,"Saint Mary's",0.9580054101690308,82.36652975750434,"San FranciscoSaint Mary's12-21",2016
2015-12-21,"MEAC at CUSA","UTEP -8.1, 82-74 (77%)",36.40749660340711,"nc","Norfolk St.",0.232138820639908,73.87987384778089,"UTEP",0.767861179360092,81.97909059418357,"Norfolk St.UTEP12-21",2016
2015-12-21,"CUSA at BE","Creighton -24.7, 91-66 (97%)",35.05329458080618,"nc","North Texas",0.02529486197467243,66.18290437537628,"Creighton",0.9747051380253277,90.91698688111588,"North TexasCreighton12-21",2016
2015-12-21,"SWAC vs. MEAC","Southern -4.2, 71-67 (67%)",33.73499538714897,"nc","Southern",0.6677459861935909,70.99096308887397,"North Carolina Central",0.33225401380640907,66.810231515442,"SouthernNorth Carolina Central12-21",2016
2015-12-21,"MAC at MEAC","Eastern Michigan -8.9, 81-72 (79%)",33.64464894698866,"nc","Eastern Michigan",0.7912601308798455,81.14902061594148,"Coppin St.",0.20873986912015452,72.27037977583502,"Eastern MichiganCoppin St.12-21",2016
2015-12-21,"Sum at MVC","Loyola Chicago -7.7, 69-61 (80%)",33.579141863459746,"nc","Western Illinois",0.20334575304261565,61.09137866599446,"Loyola Chicago",0.7966542469573843,68.79362059609467,"Western IllinoisLoyola Chicago12-21",2016
2015-12-21,"Slnd at BW","UC Irvine -14.0, 75-61 (91%)",32.96606953807213,"nc","Sam Houston St.",0.0862620774837615,61.25542882913097,"UC Irvine",0.9137379225162384,75.20992755332777,"Sam Houston St.UC Irvine12-21",2016
2015-12-21,"BSth at ACC","Florida St. -23.3, 90-66 (97%)",31.93068295070399,"nc","Charleston Southern",0.03031432310057318,66.28978243526528,"Florida St.",0.9696856768994268,89.60137819917097,"Charleston SouthernFlorida St.12-21",2016
2015-12-21,"Horz at ACC","Notre Dame -23.8, 92-68 (97%)",31.71238383447071,"nc","Youngstown St.",0.03143403874842469,68.43247652724219,"Notre Dame",0.9685659612515752,92.1970349400684,"Youngstown St.Notre Dame12-21",2016
2015-12-21,"OVC at P12","USC -24.3, 86-62 (98%)",30.168690535371624,"nc","SIU Edwardsville",0.02138278404117506,61.50063560624445,"USC",0.9786172159588248,85.75809689976543,"SIU EdwardsvilleUSC12-21",2016
2015-12-21,"MAAC at P12","Oregon St. -18.8, 76-58 (96%)",30.02243496579366,"nc","Quinnipiac",0.0372664906105996,57.65407642025266,"Oregon St.",0.9627335093894004,76.49427633602241,"QuinnipiacOregon St.12-21",2016
2015-12-21,"BSky at Sum","North Dakota St. -10.1, 72-62 (85%)",29.590413375578848,"nc","Idaho St.",0.15009428367329936,61.962872487872446,"North Dakota St.",0.8499057163267006,72.04608352713464,"Idaho St.North Dakota St.12-21",2016
2015-12-21,"Slnd at ACC","Georgia Tech -25.7, 86-60 (98%)",27.04688199703603,"nc","Southeastern Louisiana",0.01620461129780222,59.99347331696223,"Georgia Tech",0.9837953887021976,85.73746313146384,"Southeastern LouisianaGeorgia Tech12-21",2016
2015-12-21,"BSky at P12","Stanford -15.9, 77-61 (94%)",26.865158357362496,"nc","Sacramento St.",0.06456016490033059,60.695031286311945,"Stanford",0.9354398350996694,76.57978030034232,"Sacramento St.Stanford12-21",2016
2015-12-21,"Slnd at SB","Louisiana Lafayette -19.9, 91-71 (95%)",26.029479766252795,"nc","New Orleans",0.05399192695141867,70.55579866888702,"Louisiana Lafayette",0.9460080730485814,90.50423202593124,"New OrleansLouisiana Lafayette12-21",2016
2015-12-21,"NEC at B10","Northwestern -21.0, 82-61 (97%)",25.84115449461735,"nc","Sacred Heart",0.03287546953631494,61.436688345441134,"Northwestern",0.9671245304636852,82.43906411759413,"Sacred HeartNorthwestern12-21",2016
2015-12-21,"SC at BSth","Gardner Webb -9.8, 77-68 (83%)",25.21704086536249,"nc","VMI",0.17367864808216232,67.55703648031769,"Gardner Webb",0.8263213519178376,77.3704565006515,"VMIGardner Webb12-21",2016
2015-12-21,"BSky at OVC","Jacksonville St. -6.3, 75-69 (73%)",23.938438367086835,"nc","Northern Colorado",0.2661217884707396,68.54457687740373,"Jacksonville St.",0.7338782115292604,74.86541486894131,"Northern ColoradoJacksonville St.12-21",2016
2015-12-21,"ASun at MWC","Colorado St. -15.9, 85-69 (92%)",23.352427863026534,"nc","USC Upstate",0.0838434282539687,68.64849599044439,"Colorado St.",0.9161565717460312,84.51531863743145,"USC UpstateColorado St.12-21",2016
2015-12-21,"WAC at BE","Marquette -27.2, 88-61 (99%)",22.738567277755383,"nc","Chicago St.",0.0141120253605413,61.005624446705,"Marquette",0.9858879746394588,88.25481681321077,"Chicago St.Marquette12-21",2016
2015-12-21,"SWAC at OVC","Tennessee Martin -10.2, 74-64 (85%)",20.973143246661493,"nc","Alcorn St.",0.15319836829707473,63.839153997685,"Tennessee Martin",0.8468016317029252,74.07211337291635,"Alcorn St.Tennessee Martin12-21",2016
2015-12-21,"AE at Pat","Holy Cross -10.5, 79-69 (84%)",20.804404745819923,"nc","Maine",0.16291044929153198,68.79881531991644,"Holy Cross",0.837089550708468,79.3216343421436,"MaineHoly Cross12-21",2016
2015-12-21,"MEAC at MAC","Toledo -21.1, 85-64 (96%)",20.303438748591116,"nc","North Carolina A&T",0.03646173613856772,64.06947198938221,"Toledo",0.9635382638614324,85.17380881951462,"North Carolina A&TToledo12-21",2016
2015-12-21,"WAC at MWC","Utah St. -22.0, 85-63 (97%)",16.149317999011455,"nc","UT Rio Grande Valley",0.03049587383942378,62.64357342598072,"Utah St.",0.9695041261605762,84.62760536750827,"UT Rio Grande ValleyUtah St.12-21",2016
2015-12-21,"SWAC at MAC","Ohio -21.5, 81-59 (97%)",15.62376048519032,"nc","Arkansas Pine Bluff",0.02729401133057317,59.13014519077458,"Ohio",0.9727059886694268,80.67853587396415,"Arkansas Pine BluffOhio12-21",2016
2015-12-21,"MEAC at ASun","Jacksonville -15.9, 77-61 (93%)",12.198875409210553,"nc","Florida A&M",0.06543991947724812,61.18767936828635,"Jacksonville",0.934560080522752,77.10424412384894,"Florida A&MJacksonville12-21",2016
2015-12-22,"B12 at Amer","Cincinnati -0.7, 75-74 (53%)",85.26656694914956,"nc","Iowa St.",0.4710777421487468,73.62346392481645,"Cincinnati",0.5289222578512531,74.36868381226817,"Iowa St.Cincinnati12-22",2016
2015-12-22,"SEC at B10","Purdue -5.6, 74-69 (71%)",76.71633879884546,"nc","Vanderbilt",0.28920268717478925,68.56089357039612,"Purdue",0.7107973128252107,74.13730069240148,"VanderbiltPurdue12-22",2016
2015-12-22,"Slnd at P12","Arizona St. -0.1, 71-70 (50%)",74.87767909305919,"nc","Stephen F. Austin",0.4976327204777995,70.43818217921488,"Arizona St.",0.5023672795222005,70.49620540769988,"Stephen F. AustinArizona St.12-22",2016
2015-12-22,"A10 vs. ACC","Saint Joseph's -3.3, 78-75 (62%)",73.88245561742303,"nc","Saint Joseph's",0.6227628911065554,77.98285692564855,"Virginia Tech",0.37723710889344464,74.65656150628404,"Saint Joseph'sVirginia Tech12-22",2016
2015-12-22,"B12 at MWC","Kansas -6.2, 68-62 (75%)",72.48075042066594,"nc","Kansas",0.7485074547054265,68.43795952310232,"San Diego St.",0.25149254529457354,62.24554427662577,"KansasSan Diego St.12-22",2016
2015-12-22,"BE at ACC","Xavier -6.9, 83-76 (73%)",70.0982246038283,"nc","Xavier",0.7326520616449291,82.72412571268559,"Wake Forest",0.26734793835507087,75.78108170391684,"XavierWake Forest12-22",2016
2015-12-22,"WAC vs. CUSA","Grand Canyon -0.3, 85-84 (51%)",69.78729403617376,"nc","Grand Canyon",0.5095811930252905,83.90484958366596,"Marshall",0.4904188069747095,83.62566050891608,"Grand CanyonMarshall12-22",2016
2015-12-22,"A10 at MAAC","Siena -0.1, 79-78 (50%)",69.55624158106349,"nc","St. Bonaventure",0.4972009205522125,78.30160368106739,"Siena",0.5027990794477875,78.37787548225727,"St. BonaventureSiena12-22",2016
2015-12-22,"ACC at SEC","Georgia -2.5, 67-64 (61%)",66.98601141705433,"nc","Clemson",0.3923349286709623,64.1464259209346,"Georgia",0.6076650713290377,66.63383935375553,"ClemsonGeorgia12-22",2016
2015-12-22,"MVC at BW","Hawaii -3.0, 67-64 (63%)",66.78466563537394,"nc","Northern Iowa",0.3707880848022556,64.38615400926015,"Hawaii",0.6292119151977444,67.41614112137206,"Northern IowaHawaii12-23",2016
2015-12-22,"P12 at ACC","Virginia -9.0, 68-59 (84%)",66.01367522515918,"nc","California",0.1647685992823907,59.10018316781157,"Virginia",0.8352314007176093,68.05927105300277,"CaliforniaVirginia12-22",2016
2015-12-22,"Sum at BSky","South Dakota St. -0.9, 70-69 (54%)",65.28449916412808,"nc","South Dakota St.",0.5357390371690466,69.84331974216246,"Weber St.",0.4642609628309534,68.97900886288535,"South Dakota St.Weber St.12-22",2016
2015-12-22,"B10 vs. Horz","Michigan St. -14.2, 92-77 (87%)",61.68066878764768,"nc","Michigan St.",0.8734900665798516,91.50422753143545,"Oakland",0.12650993342014838,77.35226628691642,"Michigan St.Oakland12-22",2016
2015-12-22,"AE at Pat","Stony Brook -0.4, 70-69 (52%)",61.52580627482833,"nc","Stony Brook",0.5154140752974619,69.57427125208666,"Lehigh",0.48458592470253814,69.20213509784244,"Stony BrookLehigh12-22",2016
2015-12-22,"MAAC at BW","UC Santa Barbara -5.4, 77-71 (70%)",59.18443265228244,"nc","Iona",0.30215527030270994,71.21325220004178,"UC Santa Barbara",0.6978447296972901,76.5899886087067,"IonaUC Santa Barbara12-22",2016
2015-12-22,"CUSA at SB","Georgia St. -0.8, 64-63 (53%)",58.6064544722563,"nc","Middle Tennessee",0.4651350032607819,63.080446013623565,"Georgia St.",0.5348649967392181,63.85133562659067,"Middle TennesseeGeorgia St.12-22",2016
2015-12-22,"SB at B12","Texas Tech -5.4, 67-62 (72%)",58.08014504426026,"nc","Arkansas Little Rock",0.2782048179584094,61.96222279037912,"Texas Tech",0.7217951820415907,67.31801146523041,"Arkansas Little RockTexas Tech12-22",2016
2015-12-22,"Sum at MAC","Western Michigan -1.3, 77-76 (55%)",58.07366522123844,"nc","IPFW",0.4523808773618675,75.7626454530501,"Western Michigan",0.5476191226381325,77.0318438081045,"IPFWWestern Michigan12-22",2016
2015-12-22,"A10 at CUSA","Old Dominion -2.4, 61-58 (61%)",57.91692358642366,"nc","Rhode Island",0.38614858013825226,58.34728196095494,"Old Dominion",0.6138514198617477,60.74712723798181,"Rhode IslandOld Dominion12-22",2016
2015-12-22,"A10 at ACC","Fordham -0.1, 64-63 (50%)",56.83795509209117,"nc","Fordham",0.5027947581287323,62.76135784729731,"Boston College",0.4972052418712677,62.70037718158097,"FordhamBoston College12-22",2016
2015-12-22,"BW at P12","Arizona -12.8, 82-69 (88%)",55.75903633687315,"nc","Long Beach St.",0.1234312886229194,68.73023525334273,"Arizona",0.8765687113770806,81.50405114269718,"Long Beach St.Arizona12-22",2016
2015-12-22,"SEC vs. MWC","New Mexico -6.6, 81-74 (73%)",53.08294758617089,"nc","Auburn",0.2729537985812929,73.9298951905669,"New Mexico",0.7270462014187071,80.50405031711698,"AuburnNew Mexico12-22",2016
2015-12-22,"A10 at BE","George Washington -6.8, 74-68 (75%)",52.587179051478465,"nc","George Washington",0.7498708842535496,74.4041585860238,"DePaul",0.25012911574645036,67.62922427233234,"George WashingtonDePaul12-22",2016
2015-12-22,"MAC at MVC","Indiana St. -2.4, 67-65 (60%)",51.81239283371306,"nc","Ball St.",0.3958338181316793,64.69422109549302,"Indiana St.",0.6041661818683207,67.11730193500668,"Ball St.Indiana St.12-22",2016
2015-12-22,"WCC vs. Ivy","BYU -9.3, 77-68 (82%)",51.31962296612879,"nc","BYU",0.8150475287844339,77.1530930855326,"Harvard",0.18495247121556613,67.81763861870495,"BYUHarvard12-22",2016
2015-12-22,"CUSA at ASun","Florida Gulf Coast -4.5, 75-70 (67%)",51.10321196929035,"nc","Louisiana Tech",0.32862251667945663,70.19364023769928,"Florida Gulf Coast",0.6713774833205434,74.69262422260796,"Louisiana TechFlorida Gulf Coast12-22",2016
2015-12-22,"B10 vs. P12","Colorado -7.3, 70-63 (78%)",50.78569182913891,"nc","Penn St.",0.2217051730465363,63.0511868350818,"Colorado",0.7782948269534637,70.32611035192676,"Penn St.Colorado12-22",2016
2015-12-22,"MAC at A10","VCU -15.5, 84-69 (91%)",50.34539530444688,"nc","Buffalo",0.08804726452946278,68.88624037247108,"VCU",0.9119527354705372,84.41422807532999,"BuffaloVCU12-22",2016
2015-12-22,"Horz at CUSA","Western Kentucky -5.8, 87-81 (69%)",50.26631091680504,"nc","Detroit",0.3102656144330331,81.2986354981167,"Western Kentucky",0.6897343855669669,87.14704546860999,"DetroitWestern Kentucky12-22",2016
2015-12-22,"Slnd vs. CUSA","UTEP -2.2, 76-74 (58%)",50.02335253806967,"nc","Sam Houston St.",0.4164400632523094,73.71879517665694,"UTEP",0.5835599367476906,75.91371160430755,"Sam Houston St.UTEP12-22",2016
2015-12-22,"SB at MAAC","Louisiana Monroe -3.5, 75-71 (63%)",48.55843654214895,"nc","Louisiana Monroe",0.6343857447981357,74.8696418837659,"Canisius",0.3656142552018643,71.36650451473379,"Louisiana MonroeCanisius12-22",2016
